516,514,514,515,516,517,517,516,514,513,512,513,514,516,517,517,516,516,517,517,518,518,519,520,519,518,517,518,520,520,521,521,522,522,522,522,522,522,521,521,520,519,520,521,521,521,520,520,520,521,520,521,521,521,521,522,522,521,519,515,513,514,515,515,514,515,517,519,518,517,517,517,517,517,518,517,516,516,517,515,515,516,517,518,518,518,518,519,519,519,518,518,518,519,520,521,520,519,520,521,521,521,520,520,520,520,521,521,520,520,522,522,522,521,522,521,520,519,519,519,519,519,519,519,520,521,521,520,519,519,520,522,523,522,522,522,522,521,520,518,517,518,518,517,516,517,517,515,515,517,518,519,518,518,520,519,518,519,520,521,521,522,521,519,518,518,520,521,519,520,522,523,523,521,520,520,522,525,527,526,527,527,529,530,530,531,532,531,531,531,531,530,530,529,529,530,531,530,528,526,527,528,529,530,530,531,530,529,527,527,527,527,526,526,526,526,525,524,523,523,524,525,526,526,525,524,525,526,527,527,527,528,529,528,527,527,527,527,528,528,528,529,531,532,533,533,532,532,533,534,534,534,534,534,534,535
515,514,514,515,516,516,516,516,515,513,512,512,513,516,517,517,517,516,517,517,517,517,518,519,518,517,516,517,518,519,520,521,521,521,521,521,520,520,520,520,519,519,520,522,522,522,521,520,520,520,520,520,520,521,522,523,523,521,518,515,515,516,516,515,516,517,518,519,518,517,516,516,516,516,517,517,517,517,516,516,516,518,518,518,517,517,518,519,519,518,517,517,520,523,523,521,519,518,519,520,521,522,521,521,521,522,522,522,521,521,521,521,521,521,521,521,520,520,519,518,518,518,518,519,519,521,521,519,518,519,519,519,519,520,521,522,521,520,519,517,517,517,517,516,515,516,516,515,515,516,518,518,518,519,520,520,518,519,520,521,522,522,521,520,519,519,520,521,521,521,522,521,521,521,521,522,523,525,527,528,528,529,530,531,532,533,533,531,530,530,530,529,529,529,529,531,532,530,528,527,527,528,529,530,530,530,529,529,528,528,528,527,526,525,525,525,524,523,522,523,524,524,525,526,525,523,524,525,525,526,526,528,528,527,527,528,528,529,529,529,529,529,531,533,534,534,533,532,534,535,535,533,533,534,534,535
513,514,515,516,516,515,516,516,515,514,512,512,514,515,516,517,517,516,516,516,516,516,517,517,516,516,515,516,517,518,519,520,521,521,520,520,519,518,519,519,519,519,520,521,522,521,520,519,519,520,520,520,521,522,522,523,523,521,519,518,518,518,516,515,516,517,518,518,517,516,515,515,515,516,517,517,518,517,516,515,516,518,519,517,516,515,516,517,517,517,517,518,521,523,521,521,520,520,519,520,522,523,523,522,522,523,523,522,522,521,520,520,520,520,521,520,520,520,519,519,518,519,519,520,520,521,520,519,519,520,519,517,517,519,521,522,521,519,518,517,517,518,518,516,514,515,515,515,515,516,517,517,518,518,519,518,518,518,520,521,521,521,520,519,519,519,519,520,522,522,521,520,520,522,524,524,525,526,528,530,530,529,530,531,533,534,534,532,530,530,530,530,530,530,530,531,531,530,529,528,527,527,528,529,529,529,529,529,528,527,527,527,526,524,524,523,523,522,522,523,524,524,525,525,524,523,523,524,524,525,526,527,528,528,528,528,530,531,532,530,530,530,532,533,534,534,533,532,534,536,535,533,533,534,535,535
513,514,515,516,515,514,514,515,515,515,514,513,514,515,516,516,517,516,516,516,516,516,515,515,515,515,515,516,516,517,518,520,520,521,520,519,519,518,518,519,519,519,520,520,520,520,519,518,519,519,520,520,521,521,521,522,522,522,521,521,520,518,516,515,515,516,516,517,515,514,515,515,515,515,516,517,518,518,516,515,516,519,520,518,515,513,515,516,516,517,518,519,520,521,520,521,522,523,521,521,522,523,522,522,523,523,524,523,522,520,520,519,519,520,521,520,519,519,519,519,520,520,521,520,520,520,519,519,520,521,520,518,519,521,522,523,522,519,517,517,517,519,518,517,515,515,516,517,516,516,517,518,519,519,518,517,517,518,520,520,520,519,519,519,519,519,519,521,523,523,522,521,521,523,525,526,527,528,529,530,530,529,530,531,533,534,534,532,531,530,530,530,531,531,531,531,531,531,530,529,527,527,527,527,528,530,530,530,528,526,526,525,524,523,523,522,522,522,522,523,524,524,525,524,523,523,523,524,523,524,526,528,529,529,528,529,531,533,533,532,531,531,532,533,534,534,533,532,534,537,536,533,532,534,535,535
514,514,515,516,514,512,512,514,516,516,515,515,515,514,514,515,516,516,516,515,515,515,514,514,515,515,515,514,514,515,517,519,519,520,519,519,519,518,518,519,519,519,519,519,519,519,519,518,518,519,520,521,520,520,520,521,521,521,521,521,520,518,515,514,514,515,515,516,515,515,515,516,516,516,515,516,517,517,517,517,518,521,521,519,515,513,515,516,516,517,518,519,519,519,519,521,524,525,523,523,523,523,521,521,522,524,523,523,522,521,520,519,519,520,521,520,518,517,517,519,520,521,520,519,518,518,519,520,522,522,521,521,522,523,524,524,523,521,518,516,517,518,519,518,517,517,518,517,516,516,516,517,519,520,518,518,518,520,520,520,519,518,519,519,520,521,521,522,525,525,523,522,521,523,525,526,527,529,529,530,530,529,530,531,533,533,533,532,532,531,530,530,530,531,531,530,531,532,531,530,528,527,526,526,528,530,531,530,528,526,525,524,523,522,522,522,522,522,523,524,524,524,525,524,523,522,523,524,524,525,527,529,529,529,529,530,532,534,534,532,531,532,532,533,533,533,532,532,534,537,536,532,531,533,534,535
514,515,515,516,513,510,511,513,515,516,516,516,516,515,514,514,515,516,515,514,514,514,514,513,515,515,514,513,514,515,516,517,518,519,518,518,518,518,518,519,519,519,519,519,520,520,519,519,518,518,519,520,520,519,520,521,521,521,520,519,519,518,515,513,513,515,516,517,517,516,517,517,517,515,515,515,515,516,518,519,520,522,521,519,515,514,515,517,517,516,517,518,519,518,519,522,525,526,524,524,524,523,521,521,523,524,523,523,522,522,521,519,518,520,520,520,518,517,517,518,519,520,519,517,517,518,520,521,522,522,522,522,523,523,523,522,522,521,519,517,517,519,519,518,519,519,518,518,516,515,515,516,518,519,519,520,520,521,521,519,518,518,519,521,522,523,523,523,525,525,524,522,522,523,524,526,527,529,530,529,529,530,531,532,533,533,533,532,532,532,530,529,529,531,530,530,531,532,532,532,530,529,528,527,528,529,530,530,528,527,525,524,524,522,523,523,523,523,524,525,525,524,525,524,523,521,522,524,525,526,528,529,529,528,528,530,532,533,532,531,531,532,532,532,532,532,531,532,534,535,535,532,531,532,533,534
513,514,515,515,513,510,510,512,514,515,515,516,516,515,515,515,516,516,515,514,514,514,514,513,515,514,513,512,514,514,515,516,517,517,516,516,516,517,518,518,519,520,520,520,521,520,519,519,518,517,518,519,519,518,520,520,521,522,520,517,517,517,515,513,514,516,517,518,518,518,517,516,515,514,515,516,516,517,518,519,520,521,521,519,517,515,516,517,517,516,517,518,518,518,519,522,524,524,522,523,524,524,522,521,523,524,524,524,524,523,522,520,519,520,521,521,520,519,518,519,520,520,519,517,519,520,520,520,520,520,521,521,522,520,519,517,517,518,517,517,519,520,520,520,520,519,518,518,517,516,516,516,517,518,521,523,522,521,520,519,518,519,521,522,523,522,522,522,522,523,522,524,524,525,525,526,527,529,529,530,530,531,532,533,534,535,534,533,533,533,531,529,529,529,530,530,530,531,532,533,532,531,529,529,528,529,529,529,529,529,528,527,525,524,524,524,524,524,524,526,525,525,524,524,523,522,522,524,525,526,528,529,529,528,527,528,530,531,530,529,530,532,532,532,532,532,532,533,534,534,532,532,532,533,532,533
515,516,515,514,513,512,511,511,511,513,515,516,515,515,515,516,516,516,515,514,514,514,513,513,514,513,513,513,515,515,515,516,517,517,516,515,516,515,515,516,517,519,521,521,520,518,519,519,518,517,518,518,518,518,519,520,521,521,520,517,516,515,515,515,516,517,517,518,519,518,517,515,515,515,517,519,521,520,520,519,519,520,521,521,519,517,517,518,517,517,518,519,518,518,521,523,524,523,522,524,526,526,524,523,524,526,526,525,524,524,522,521,520,521,520,521,521,519,519,520,522,522,520,520,521,522,522,520,519,519,520,521,520,518,516,514,514,516,517,518,520,521,521,519,518,517,516,516,516,516,516,517,517,518,522,524,524,521,520,519,519,520,522,523,523,522,521,520,522,523,525,526,527,527,527,528,528,528,529,530,530,531,532,533,535,535,535,535,535,534,532,530,529,529,529,529,530,531,532,532,533,531,529,528,528,528,529,530,530,530,529,528,526,525,525,525,526,526,525,526,526,525,524,525,525,524,524,525,524,523,527,530,531,529,528,527,529,530,529,529,531,532,533,533,533,534,536,535,534,532,531,532,533,534,534,535
517,516,516,515,515,515,513,512,512,514,514,515,514,513,514,515,516,516,516,515,515,515,515,515,514,514,514,515,516,516,515,515,516,516,517,516,514,513,512,514,516,518,520,520,519,518,518,518,518,517,518,518,518,518,518,519,519,520,519,517,516,516,516,516,516,516,516,516,518,518,516,515,517,519,519,521,522,522,521,519,518,518,520,521,521,520,520,520,520,519,520,519,520,521,522,524,525,526,527,527,528,528,526,525,524,526,526,524,524,523,522,521,520,519,519,520,520,519,519,521,522,522,520,520,521,522,523,522,521,520,521,522,522,520,516,514,515,518,518,519,521,520,518,517,517,518,515,514,513,514,516,515,516,517,521,522,521,520,520,520,520,521,523,525,525,523,523,522,523,524,527,527,528,527,528,528,528,529,529,529,527,528,531,533,535,535,535,535,535,534,532,531,530,530,529,529,530,531,532,532,531,531,530,529,527,527,529,530,530,529,528,526,525,525,525,526,526,527,527,526,526,525,525,526,526,526,526,524,522,522,524,528,529,529,528,530,530,530,530,530,530,530,531,532,533,534,536,536,535,533,532,533,534,535,536,536
516,516,516,516,517,516,515,514,514,513,514,513,513,512,512,514,515,516,516,515,515,516,516,516,516,516,516,517,516,515,515,515,515,515,516,515,514,513,514,516,516,517,518,518,517,516,517,517,517,517,518,518,518,518,518,519,519,519,518,517,517,517,516,515,515,515,514,514,516,519,517,516,518,519,520,519,521,522,521,520,519,519,521,522,521,521,521,521,520,520,519,519,520,521,522,524,526,529,529,528,528,528,526,525,524,525,525,524,524,524,523,521,519,517,517,518,519,518,518,520,522,524,523,523,522,522,522,523,522,521,520,522,523,521,519,516,517,519,520,520,520,520,517,516,517,519,517,514,513,514,515,515,515,517,520,521,521,522,522,522,522,521,523,525,526,525,524,523,523,525,525,526,527,527,528,528,528,529,528,527,527,528,531,533,533,533,533,533,534,534,533,531,530,530,530,530,531,531,531,531,530,530,530,529,527,528,529,530,529,528,527,526,525,525,526,527,528,528,527,527,526,523,524,525,526,527,526,524,522,523,524,527,530,530,529,531,532,531,531,530,529,528,529,531,531,532,534,535,535,534,534,534,535,536,537,537
