2863,2866,2868,2868,2870,2873,2875,2876,2877,2879,2882,2885,2888,2891,2892,2894,2895,2893,2892,2889,2889,2891,2893,2896,2899,2903,2908,2913,2922,2932,2949,2967,3001,3031,3068,3089,3089,3086,3087,3087,3093,3112,3138,3158,3176,3197,3210,3215,3220,3229,3237,3256,3265,3280,3291,3307,3319,3332,3347,3369,3391,3416,3435,3449,3467,3481,3498,3496,3468,3441,3400,3381,3357,3355,3356,3354,3351,3352,3352,3340,3324,3312,3307,3315,3337,3367,3385,3405,3413,3402,3391,3373,3358,3334,3315,3292,3264,3250,3244,3238,3226,3209,3196,3190,3201,3210,3228,3236,3253,3260,3267,3268,3259,3248,3237,3224,3210,3199,3184,3175,3175,3171,3172,3176,3176,3168,3162,3142,3119,3091,3068,3036,3020,3002,2985,2972,2960,2946,2933,2917,2899,2894,2887,2881,2871,2860,2854,2851,2848,2843,2841,2841,2845,2849,2855,2866,2879,2886,2885,2882,2879,2874,2858,2836,2823,2803,2790,2774,2767,2758,2754,2753,2759,2762,2762,2763,2766,2768,2768,2766,2765,2774,2782,2782,2788,2794,2802,2807,2811,2812,2815,2818,2823,2829,2842,2858,2867,2870,2868,2866,2867,2873,2875,2881,2886,2895,2901,2905,2904,2904,2905,2904,2901,2897,2893,2888,2878,2866,2855,2846,2834,2827,2814,2806,2792,2785,2778,2774,2771,2768,2767,2765,2753,2742,2737,2736,2735,2737,2736,2732,2729,2726,2729,2733,2737,2737,2733,2729,2732,2741,2751,2767,2778,2795,2813,2831
2869,2871,2873,2873,2876,2881,2883,2885,2886,2891,2893,2894,2898,2901,2901,2905,2906,2904,2903,2900,2902,2899,2898,2898,2896,2899,2902,2904,2910,2916,2930,2943,2981,3011,3049,3068,3064,3061,3067,3072,3092,3123,3150,3175,3193,3223,3239,3244,3245,3251,3256,3273,3282,3303,3313,3322,3330,3342,3357,3379,3399,3420,3441,3458,3479,3496,3520,3512,3485,3455,3412,3396,3381,3385,3392,3393,3388,3384,3375,3360,3345,3329,3320,3321,3338,3370,3390,3411,3415,3406,3401,3381,3366,3336,3318,3294,3269,3263,3264,3253,3234,3215,3211,3213,3222,3229,3240,3249,3262,3270,3270,3262,3238,3229,3222,3209,3199,3186,3170,3159,3157,3151,3154,3161,3160,3153,3152,3140,3123,3095,3071,3039,3024,3008,2997,2988,2976,2964,2950,2930,2910,2897,2883,2875,2862,2856,2851,2846,2838,2834,2830,2828,2829,2832,2841,2854,2864,2865,2863,2860,2856,2851,2838,2819,2810,2794,2779,2767,2763,2757,2754,2755,2762,2764,2765,2767,2769,2769,2768,2764,2767,2776,2788,2790,2790,2794,2805,2810,2813,2816,2820,2822,2826,2833,2845,2861,2871,2877,2877,2878,2879,2884,2886,2890,2895,2903,2909,2911,2911,2912,2912,2909,2905,2903,2899,2888,2871,2858,2848,2841,2832,2824,2812,2803,2785,2780,2780,2782,2781,2779,2780,2779,2772,2761,2754,2752,2748,2747,2746,2742,2739,2736,2734,2737,2737,2735,2732,2729,2734,2746,2758,2779,2792,2805,2818,2836
2875,2875,2878,2881,2883,2890,2897,2904,2905,2909,2910,2911,2913,2914,2914,2913,2912,2914,2910,2906,2908,2906,2902,2903,2900,2901,2902,2903,2906,2911,2920,2932,2964,2996,3035,3051,3046,3044,3053,3070,3099,3134,3160,3183,3202,3234,3253,3266,3268,3268,3274,3287,3298,3317,3331,3340,3345,3356,3370,3388,3407,3422,3439,3453,3474,3491,3520,3521,3492,3463,3431,3414,3401,3408,3417,3418,3409,3398,3381,3366,3356,3341,3329,3328,3341,3372,3392,3417,3424,3413,3406,3384,3366,3333,3320,3298,3279,3278,3273,3253,3231,3222,3224,3230,3235,3240,3249,3255,3268,3276,3270,3255,3225,3214,3208,3199,3189,3174,3159,3146,3142,3138,3142,3146,3144,3141,3138,3134,3122,3097,3078,3049,3038,3024,3017,3009,2994,2979,2964,2941,2923,2910,2889,2879,2863,2860,2854,2842,2831,2827,2824,2819,2819,2823,2832,2839,2843,2844,2844,2840,2836,2831,2821,2805,2799,2784,2772,2763,2762,2757,2754,2759,2766,2768,2767,2768,2768,2768,2768,2766,2765,2773,2787,2792,2795,2799,2810,2814,2818,2822,2825,2827,2829,2835,2845,2861,2873,2884,2885,2885,2886,2891,2892,2897,2902,2907,2911,2913,2914,2915,2914,2912,2909,2905,2894,2880,2864,2852,2842,2835,2825,2817,2805,2795,2781,2783,2787,2788,2787,2787,2787,2786,2783,2774,2766,2764,2762,2756,2752,2747,2742,2738,2736,2738,2738,2735,2733,2731,2737,2752,2765,2788,2803,2817,2829,2845
2899,2902,2905,2907,2909,2917,2924,2937,2944,2951,2952,2954,2951,2948,2944,2939,2937,2937,2934,2928,2925,2925,2921,2915,2915,2914,2908,2908,2905,2907,2913,2922,2942,2968,2996,3012,3016,3024,3048,3076,3109,3142,3170,3192,3210,3243,3263,3287,3299,3301,3301,3310,3322,3335,3345,3353,3360,3373,3385,3396,3407,3413,3419,3434,3454,3470,3500,3515,3509,3493,3466,3454,3448,3447,3450,3445,3434,3415,3392,3382,3374,3362,3344,3332,3341,3373,3401,3427,3434,3423,3408,3385,3366,3335,3322,3305,3297,3294,3279,3254,3240,3243,3245,3245,3249,3247,3252,3256,3263,3267,3254,3235,3209,3197,3193,3185,3176,3164,3152,3136,3127,3121,3121,3120,3122,3124,3118,3113,3105,3096,3085,3070,3060,3043,3029,3018,3006,2992,2972,2952,2932,2919,2900,2885,2867,2862,2847,2836,2829,2828,2822,2810,2805,2807,2810,2815,2817,2817,2815,2808,2806,2800,2792,2784,2780,2770,2764,2762,2761,2757,2759,2767,2769,2770,2771,2772,2774,2776,2778,2777,2771,2773,2782,2793,2805,2812,2821,2825,2824,2826,2833,2839,2842,2844,2847,2860,2875,2888,2891,2890,2890,2893,2895,2903,2907,2912,2915,2916,2918,2918,2916,2911,2906,2898,2881,2865,2851,2841,2831,2824,2818,2812,2800,2787,2782,2786,2789,2791,2792,2794,2793,2792,2792,2788,2780,2774,2771,2766,2760,2752,2745,2739,2738,2741,2741,2739,2736,2737,2745,2758,2768,2791,2809,2824,2841,2855
2922,2926,2930,2930,2930,2934,2939,2954,2967,2982,2985,2985,2980,2975,2970,2967,2969,2965,2958,2949,2943,2937,2933,2926,2924,2921,2915,2914,2908,2909,2914,2919,2934,2951,2973,2989,3002,3021,3047,3073,3106,3140,3169,3193,3215,3247,3269,3298,3306,3305,3310,3320,3330,3340,3345,3353,3359,3368,3381,3390,3394,3397,3402,3415,3441,3459,3487,3511,3530,3525,3499,3484,3474,3472,3474,3465,3449,3425,3399,3388,3382,3370,3354,3338,3346,3384,3407,3435,3440,3424,3409,3387,3370,3341,3326,3314,3307,3302,3288,3267,3257,3257,3256,3254,3251,3247,3246,3244,3247,3250,3239,3222,3202,3191,3181,3171,3166,3158,3146,3130,3115,3109,3106,3103,3109,3112,3104,3096,3090,3084,3077,3072,3065,3049,3031,3016,3004,2990,2972,2952,2931,2914,2898,2884,2866,2857,2843,2833,2828,2824,2818,2809,2800,2798,2801,2806,2806,2804,2802,2797,2790,2783,2777,2776,2773,2768,2766,2765,2761,2756,2761,2769,2771,2770,2773,2776,2779,2783,2785,2783,2779,2778,2782,2794,2809,2817,2824,2830,2828,2827,2834,2842,2847,2847,2850,2859,2874,2887,2892,2894,2896,2897,2900,2907,2911,2915,2917,2918,2921,2919,2912,2903,2897,2888,2872,2858,2844,2834,2824,2817,2814,2809,2797,2786,2783,2788,2791,2792,2796,2799,2799,2797,2798,2797,2790,2780,2777,2773,2766,2756,2748,2742,2742,2742,2742,2739,2737,2744,2754,2767,2777,2796,2813,2827,2846,2858
2941,2946,2952,2952,2951,2948,2950,2964,2980,3001,3010,3010,3007,3005,3001,2997,3000,2994,2984,2971,2963,2955,2948,2941,2935,2930,2924,2922,2914,2913,2919,2922,2929,2941,2958,2972,2995,3017,3040,3063,3095,3131,3160,3188,3214,3250,3272,3290,3294,3295,3303,3313,3324,3330,3331,3335,3345,3355,3369,3374,3372,3375,3381,3394,3426,3443,3475,3508,3538,3543,3546,3529,3508,3504,3498,3484,3461,3434,3407,3393,3385,3373,3358,3349,3362,3399,3418,3441,3438,3422,3410,3391,3369,3346,3335,3328,3325,3318,3302,3282,3270,3268,3263,3258,3249,3240,3235,3231,3229,3231,3225,3209,3192,3182,3170,3161,3155,3145,3134,3121,3104,3096,3091,3093,3103,3100,3091,3079,3074,3067,3063,3062,3056,3047,3033,3014,2999,2984,2968,2949,2927,2910,2892,2877,2865,2853,2843,2836,2831,2825,2818,2815,2805,2799,2795,2797,2797,2798,2793,2784,2778,2774,2773,2772,2770,2768,2768,2764,2760,2762,2765,2770,2772,2772,2774,2776,2779,2786,2790,2786,2783,2784,2787,2794,2810,2818,2825,2831,2831,2829,2835,2844,2851,2853,2856,2862,2870,2884,2892,2897,2903,2906,2906,2912,2914,2918,2919,2921,2921,2912,2901,2891,2887,2880,2865,2852,2837,2828,2820,2814,2810,2803,2795,2786,2786,2792,2795,2796,2799,2803,2808,2809,2808,2806,2798,2789,2784,2781,2774,2763,2754,2745,2743,2741,2741,2741,2744,2756,2767,2783,2793,2808,2822,2836,2852,2862
2964,2970,2974,2975,2973,2965,2962,2978,2997,3023,3038,3045,3044,3037,3034,3030,3026,3023,3011,2998,2990,2988,2981,2970,2960,2953,2942,2934,2922,2918,2922,2921,2925,2934,2946,2956,2977,3001,3025,3049,3081,3113,3146,3179,3204,3239,3259,3275,3274,3269,3275,3290,3297,3302,3300,3303,3313,3329,3343,3347,3344,3348,3360,3378,3412,3433,3469,3494,3536,3563,3574,3559,3543,3534,3515,3495,3470,3442,3418,3398,3386,3375,3363,3366,3387,3417,3434,3449,3444,3430,3417,3394,3371,3354,3346,3341,3333,3321,3306,3288,3275,3267,3257,3245,3236,3224,3216,3212,3206,3205,3202,3194,3181,3169,3157,3151,3146,3134,3120,3106,3089,3076,3073,3076,3084,3087,3081,3061,3052,3045,3043,3041,3039,3034,3024,3006,2990,2976,2958,2942,2923,2903,2888,2873,2861,2854,2853,2850,2846,2841,2833,2829,2818,2810,2799,2791,2789,2790,2786,2779,2776,2775,2774,2771,2770,2769,2769,2764,2762,2768,2771,2772,2774,2775,2776,2780,2784,2791,2795,2792,2790,2796,2796,2796,2808,2816,2823,2829,2833,2833,2836,2841,2848,2854,2860,2868,2874,2884,2892,2899,2909,2915,2915,2918,2920,2922,2922,2918,2913,2896,2886,2877,2874,2866,2854,2841,2828,2820,2813,2809,2802,2795,2789,2786,2791,2796,2799,2800,2804,2809,2816,2819,2820,2817,2808,2800,2794,2782,2774,2764,2754,2744,2741,2741,2744,2748,2758,2774,2785,2801,2813,2826,2839,2848,2858,2867
2992,2991,2992,2992,2992,2982,2975,2988,3007,3037,3053,3069,3074,3075,3071,3062,3053,3046,3030,3020,3016,3019,3018,3006,2990,2980,2966,2953,2934,2925,2924,2923,2923,2930,2936,2941,2955,2981,3011,3035,3065,3095,3127,3163,3190,3222,3240,3247,3244,3238,3244,3257,3265,3270,3264,3271,3279,3296,3311,3316,3318,3325,3344,3369,3404,3427,3464,3491,3533,3568,3577,3564,3550,3539,3519,3498,3471,3447,3420,3396,3382,3372,3374,3390,3411,3437,3451,3463,3456,3442,3424,3396,3377,3356,3344,3332,3319,3305,3294,3280,3268,3249,3236,3226,3216,3209,3199,3194,3187,3184,3184,3178,3167,3157,3150,3144,3139,3128,3114,3101,3084,3067,3056,3053,3061,3070,3067,3045,3034,3025,3022,3021,3022,3018,3010,2989,2969,2963,2952,2937,2919,2900,2889,2879,2868,2862,2864,2864,2862,2858,2846,2836,2821,2812,2803,2790,2783,2784,2783,2780,2779,2779,2774,2769,2770,2771,2771,2767,2768,2772,2773,2775,2775,2776,2778,2782,2788,2795,2801,2799,2796,2805,2805,2803,2812,2821,2829,2832,2837,2842,2843,2842,2844,2849,2860,2875,2883,2890,2894,2900,2911,2919,2921,2923,2923,2923,2921,2912,2901,2881,2872,2866,2860,2851,2840,2829,2818,2814,2804,2800,2795,2791,2790,2793,2798,2801,2803,2805,2811,2817,2823,2829,2832,2828,2818,2811,2802,2785,2772,2760,2751,2743,2741,2743,2747,2754,2767,2786,2797,2812,2825,2840,2851,2857,2863,2872
3006,3002,3004,3006,3006,2996,2984,2993,3013,3043,3060,3079,3087,3094,3091,3081,3071,3056,3038,3031,3033,3040,3043,3033,3016,3001,2985,2973,2950,2935,2928,2926,2922,2926,2930,2933,2945,2968,2999,3024,3054,3083,3115,3144,3174,3205,3223,3223,3218,3213,3223,3230,3239,3247,3243,3249,3256,3270,3283,3293,3300,3315,3339,3364,3402,3424,3459,3489,3528,3557,3573,3564,3545,3531,3514,3496,3472,3448,3422,3394,3380,3376,3387,3410,3426,3447,3461,3472,3466,3447,3425,3395,3379,3351,3335,3320,3303,3289,3279,3265,3250,3233,3225,3215,3201,3194,3186,3179,3175,3175,3176,3171,3159,3150,3145,3141,3135,3123,3112,3100,3085,3066,3050,3040,3044,3054,3055,3035,3023,3012,3008,3008,3010,3006,2995,2974,2957,2952,2948,2937,2923,2910,2901,2894,2879,2871,2869,2868,2864,2860,2845,2833,2816,2812,2803,2789,2781,2783,2784,2784,2781,2782,2777,2770,2770,2769,2770,2769,2771,2774,2776,2778,2777,2777,2779,2785,2789,2797,2804,2803,2801,2809,2809,2807,2815,2830,2839,2842,2847,2852,2853,2852,2851,2852,2861,2874,2887,2896,2897,2902,2913,2922,2926,2927,2924,2920,2917,2905,2893,2875,2864,2858,2853,2843,2832,2827,2817,2809,2799,2796,2794,2793,2797,2801,2805,2806,2808,2811,2818,2824,2830,2834,2839,2835,2826,2821,2808,2790,2776,2760,2752,2743,2741,2744,2749,2758,2770,2788,2799,2815,2829,2845,2854,2860,2865,2874
3025,3022,3025,3026,3025,3012,3001,3009,3027,3052,3075,3102,3111,3113,3116,3111,3096,3072,3060,3061,3066,3076,3079,3071,3058,3046,3025,3008,2984,2967,2947,2939,2931,2929,2926,2926,2931,2944,2967,2994,3030,3058,3090,3114,3137,3169,3180,3187,3185,3175,3179,3185,3191,3202,3202,3206,3215,3234,3245,3264,3281,3304,3332,3356,3394,3416,3448,3477,3520,3550,3561,3553,3535,3520,3504,3491,3479,3463,3429,3402,3396,3402,3418,3438,3451,3468,3478,3486,3478,3446,3426,3391,3368,3334,3318,3300,3283,3273,3257,3240,3227,3218,3208,3196,3175,3165,3165,3163,3159,3161,3162,3156,3140,3130,3127,3129,3127,3126,3115,3102,3093,3073,3045,3028,3021,3027,3028,3019,3003,2989,2981,2984,2983,2979,2967,2953,2938,2930,2930,2932,2930,2924,2912,2899,2881,2871,2867,2863,2849,2842,2832,2820,2803,2800,2797,2794,2791,2790,2788,2787,2788,2787,2783,2774,2773,2771,2768,2774,2779,2783,2782,2781,2782,2783,2784,2787,2791,2799,2808,2809,2810,2817,2817,2812,2822,2835,2853,2861,2872,2877,2876,2873,2868,2871,2875,2878,2886,2897,2903,2910,2920,2929,2933,2928,2921,2910,2903,2887,2872,2861,2854,2841,2837,2833,2829,2826,2819,2806,2796,2795,2798,2801,2804,2808,2811,2814,2818,2823,2828,2833,2839,2843,2848,2848,2844,2834,2817,2797,2778,2766,2759,2754,2752,2749,2753,2765,2774,2788,2798,2815,2828,2846,2857,2864,2869,2879
