2,3,3,5,8,11,15,22,31,32,31,29,29,29,29,29,30,29,30,32,32,30,29,27,25,23,21,18,15,14,15,15,12,9,9,10,13,16,18,15,9,7,9,12,14,18,26,28,25,17,8,4,3,3,5,6,5,4,4,7,11,13,14,15,16,16,16,15,14,14,13,10,8,7,7,8,8,9,13,18,21,21,21,25,28,30,30,29,29,30,30,29,21,12,8,7,12,22,27,30,32,34,34,34,33,33,35,36,34,32,29,26,25,27,29,31,31,31,29,27,26,23,18,15,14,16,19,18,11,8,7,7,8,8,7,6,6,7,8,7,6,6,5,4,5,4,4,4,4,4,3,1,1,1,1,0,1,3,3,3,3,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,3,5,4,3,4,5,5,4,3,4,4,5,6,12,22,31,34,34,34,34,35,35,35,34,34,35
3,3,3,7,12,17,22,29,35,33,31,29,29,30,29,28,28,28,29,30,30,29,28,26,25,25,23,20,18,18,21,21,17,12,11,9,9,12,14,12,8,7,10,13,14,18,24,26,22,13,6,2,3,4,5,5,5,4,3,6,8,11,13,14,15,15,15,14,12,11,10,8,6,6,7,8,9,14,23,27,28,28,28,31,33,32,32,31,30,29,29,27,19,12,9,8,13,24,30,33,34,33,33,33,30,30,33,34,33,31,29,26,26,28,31,32,32,31,30,29,28,25,22,19,18,21,23,19,12,9,8,7,7,7,7,6,6,7,7,7,6,5,4,4,5,6,5,4,3,4,3,2,2,2,2,1,2,3,3,2,1,1,1,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,4,5,4,3,4,5,5,4,3,3,4,5,7,12,21,30,34,34,34,35,35,35,34,34,35,36
5,5,6,13,19,23,27,32,34,32,30,30,30,31,29,27,26,27,28,29,29,29,28,27,28,27,25,22,21,24,29,29,25,18,13,8,6,9,11,10,7,6,9,11,13,15,20,23,18,10,4,2,3,5,5,5,5,4,3,5,7,9,12,13,13,12,11,10,9,8,6,6,6,6,6,7,10,20,29,32,31,30,30,32,33,32,31,32,31,29,27,24,19,12,9,10,16,26,31,33,33,31,31,30,27,28,31,33,33,32,29,26,26,29,32,33,32,31,31,30,29,27,25,23,22,24,24,20,14,11,10,8,8,8,7,6,5,6,6,6,6,5,4,4,5,6,5,3,2,3,4,3,2,2,3,2,3,4,3,3,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,3,4,3,2,2,3,5,5,5,3,3,5,5,8,13,21,29,33,33,34,35,35,35,34,33,35,36
6,6,9,18,25,27,30,31,32,31,30,29,30,30,28,26,26,27,28,28,29,29,28,28,29,30,27,25,25,29,34,35,30,23,14,8,6,7,9,9,7,6,8,9,11,13,18,21,17,9,3,2,3,4,4,4,4,4,3,5,7,9,11,12,11,9,8,7,6,6,6,5,7,8,8,10,14,22,30,32,29,28,29,30,31,31,31,31,31,28,26,22,16,10,8,11,18,26,30,31,32,30,28,27,25,29,36,39,37,31,25,22,24,28,32,32,32,31,32,31,29,28,26,24,23,22,21,17,14,11,10,10,10,9,8,6,5,5,5,5,6,6,5,5,5,5,4,4,3,4,4,3,3,3,3,3,4,4,4,3,3,3,2,1,1,2,1,1,1,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,3,3,3,2,2,3,4,5,5,4,4,4,4,4,7,15,23,30,33,33,33,34,35,35,34,33,34,35
7,8,12,20,27,29,29,30,30,29,29,30,30,29,27,25,26,27,28,27,28,29,29,29,30,31,30,29,30,33,37,36,32,26,17,10,6,6,7,7,6,6,7,7,8,11,15,19,18,11,4,2,3,3,3,3,2,3,4,5,7,8,9,8,7,6,6,5,5,6,7,7,11,15,17,17,18,20,26,27,24,23,26,28,30,31,31,31,29,28,25,20,13,8,7,11,18,24,26,28,28,26,25,25,28,34,41,42,36,28,21,19,22,27,31,31,32,32,32,30,28,25,25,23,21,19,16,14,12,11,10,11,11,10,8,6,5,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3,2,2,2,2,1,1,1,0,0,0,0,1,3,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,5,3,2,1,1,3,4,5,4,4,5,4,3,4,9,17,26,31,33,33,33,34,34,34,34,33,33,33
8,10,15,23,27,29,29,29,29,30,30,30,29,27,25,23,23,25,26,27,28,29,30,31,31,30,31,32,34,36,35,34,33,28,19,12,8,6,5,6,6,7,7,6,6,8,12,17,18,15,8,4,4,3,3,2,2,3,4,5,7,8,7,4,5,5,5,4,4,6,7,9,15,21,22,21,19,18,21,22,20,19,23,27,29,30,29,28,28,29,27,22,13,8,7,10,15,21,23,24,25,26,24,24,30,36,38,36,30,22,18,20,23,26,29,30,32,33,31,29,28,25,23,20,18,17,14,12,11,10,10,11,11,10,8,6,6,5,5,5,5,5,5,4,4,3,3,4,4,4,4,3,3,3,2,3,4,4,4,4,4,4,4,2,2,2,2,2,2,3,2,1,0,0,0,2,4,3,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,4,3,2,1,0,2,3,4,4,5,5,4,3,5,12,20,27,31,32,33,33,34,34,33,32,33,33,32
12,16,21,26,27,29,29,29,29,30,30,28,26,24,21,18,19,23,25,26,28,30,30,31,32,31,31,32,33,33,31,31,32,27,20,13,9,8,6,6,6,7,7,6,6,8,11,15,18,19,14,8,6,4,3,3,3,4,5,6,7,8,6,3,4,5,5,5,5,4,5,7,13,18,19,20,19,17,16,17,17,17,22,26,28,26,24,25,27,29,29,25,17,9,7,8,11,18,22,24,26,28,25,23,27,31,32,29,22,16,18,22,24,22,23,26,28,30,30,29,29,26,21,18,15,13,11,11,10,9,9,10,10,10,8,7,7,7,6,6,5,5,5,3,3,3,3,3,4,4,4,3,2,2,3,3,5,4,4,4,3,3,3,2,1,2,2,2,3,4,4,2,1,1,1,1,3,3,2,1,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,2,0,0,0,1,2,3,4,4,5,4,3,6,13,22,29,32,32,33,33,34,34,33,33,34,33,32
14,22,27,29,29,30,30,29,30,30,29,27,25,21,17,15,17,20,24,27,29,29,30,31,32,31,31,31,32,30,28,29,30,26,19,13,8,8,7,6,6,7,8,7,7,9,11,13,17,20,16,10,7,4,3,4,5,5,5,5,5,6,5,4,4,5,5,5,4,3,4,6,10,14,16,19,21,19,15,14,15,16,20,24,24,22,21,22,25,29,31,29,21,11,8,8,11,16,20,24,27,27,24,21,23,25,25,22,16,13,19,23,21,17,17,20,24,27,28,29,29,27,24,20,16,12,10,9,10,9,8,9,9,9,8,8,8,8,8,7,6,6,5,3,3,2,2,3,3,3,3,3,2,2,2,4,4,3,3,3,3,2,1,0,0,1,2,3,4,4,4,3,2,2,2,2,3,2,1,1,2,3,3,2,1,1,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,1,2,3,4,4,3,2,6,12,20,28,31,32,31,32,33,34,34,33,35,34,32
15,24,30,31,30,30,29,30,30,30,29,27,25,22,17,16,19,21,25,29,30,29,30,31,32,32,32,32,32,30,28,29,30,27,23,18,13,11,10,9,8,8,8,7,7,8,9,12,17,19,16,10,7,6,4,4,4,4,3,3,4,5,4,3,4,5,5,5,4,4,5,7,10,14,19,22,24,22,17,14,13,14,18,21,21,18,18,21,26,29,31,30,21,14,10,9,10,14,18,22,24,23,19,19,20,20,19,16,11,11,20,21,17,13,16,21,25,28,29,30,32,30,29,25,19,14,11,9,9,8,7,8,8,8,8,8,8,8,8,7,7,7,6,4,3,2,2,2,1,2,3,2,2,2,3,3,3,3,3,3,2,2,1,0,0,1,2,3,4,3,3,3,2,2,2,2,2,1,0,0,2,4,4,3,1,2,3,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,1,1,2,3,3,3,2,4,9,16,25,30,31,31,31,31,33,33,34,36,35,32
17,25,30,31,30,29,29,30,31,30,28,27,24,21,18,19,22,24,26,28,29,29,30,30,31,32,33,33,33,31,30,31,31,30,29,27,23,19,17,14,10,8,7,6,6,7,8,11,16,18,15,11,9,8,6,5,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,6,10,17,23,25,27,25,18,13,12,13,16,19,18,16,17,22,26,27,28,26,19,14,10,8,8,10,15,18,19,17,14,16,19,19,15,11,8,11,19,17,13,13,19,24,27,28,28,30,32,30,27,25,20,15,11,9,8,7,6,7,8,8,8,8,7,7,7,7,6,6,5,4,3,3,3,2,2,3,3,2,2,3,4,4,3,3,3,3,2,1,1,1,1,2,3,4,4,2,3,3,2,2,2,1,1,1,0,0,1,3,3,2,3,3,4,4,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-1,0,0,0,0,2,4,3,3,1,2,2,3,3,3,3,6,11,20,29,31,31,31,31,33,34,35,37,36,33
