559,549,545,546,540,535,537,532,516,515,511,495,488,488,490,485,471,451,418,396,384,369,356,337,308,287,278,279,282,274,253,282,309,289,261,261,267,266,254,236,241,285,310,330,282,241,226,253,313,369,383,402,415,414,413,410,384,366,371,408,457,489,521,569,624,652,661,677,683,682,697,694,690,692,700,694,707,733,743,748,748,751,755,756,743,746,762,766,749,763,765,758,729,659,596,628,731,770,816,821,799,824,828,829,851,868,859,851,816,760,725,752,806,876,930,942,945,944,954,967,981,975,961,951,945,930,912,895,876,840,807,782,762,760,743,728,716,704,683,663,644,640,619,593,564,522,472,450,450,467,472,466,451,441,415,392,362,339,316,302,286,263,230,194,180,176,181,179,170,162,159,150,139,132,130,126,120,108,101,101,102,98,96,90,87,81,75,65,48,36,32,33,28,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,594,603,586,566,552,560,546,539,527,526,522,519,519,510,502,489,484,444,439,424,401,405,361,344,330,302,289,305,318,270,245,250,246,247,243,240,253,254,270,315,363,346,350,306,263,247,253,309,328,357,405,428,438,446,434,428,398,383,411,454,499,523,552,610,661,667,677,687,696,714,717,725,735,741,719,710,753,760,762,759,762,764,773,776,782,798,800,780,777,791,792,767,673,618,655,714,748,810,837,842,835,849,868,885,891,890,864,844,789,757,784,847,902,957,972,975,975,1000,1016,1006,998,984,970,959,942,929,910,883,850,819,799,778,774,759,739,723,707,704,684,653,612,605,575,540,512,533,519,500,484,484,476,459,448,428,409,379,364,346,305,293,265,250,223,188,179,171,168,166,155,151,145,132,124,117,114,109,99,93,90,89,90,87,81,85,68,42,53,53,42,30,24,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,624,630,617,582,565,566,563,567,573,576,563,550,542,533,522,514,497,475,472,454,430,397,400,402,381,362,344,354,356,312,259,274,304,297,289,280,286,311,355,396,420,381,371,346,295,243,250,284,320,354,376,394,402,424,453,452,437,415,411,457,509,530,559,622,673,687,698,711,706,715,732,756,769,775,745,731,769,777,773,768,771,784,787,787,792,811,819,813,806,808,813,784,691,637,656,690,715,780,840,860,868,865,871,896,907,902,872,846,797,804,813,867,939,986,1009,1014,1008,1037,1058,1043,1030,1013,987,973,963,944,918,882,850,827,805,789,777,759,744,726,727,717,690,664,622,587,574,564,560,550,531,503,486,477,463,450,436,419,395,378,360,326,304,293,282,258,202,191,194,169,157,154,147,145,140,128,121,109,102,98,92,90,84,85,80,82,74,69,54,39,51,54,49,36,26,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,629,635,628,595,587,591,591,606,615,613,601,571,560,556,548,546,526,505,481,445,417,410,449,453,433,417,398,380,346,295,266,301,346,340,317,316,325,332,386,438,446,398,375,357,286,248,262,276,300,320,342,362,385,413,450,482,476,442,422,444,504,541,569,641,697,721,732,727,719,732,762,787,799,797,762,748,785,796,787,787,797,800,796,795,793,804,827,831,837,847,839,800,724,696,672,675,693,748,826,868,885,896,887,900,912,894,879,858,819,856,882,905,953,996,1026,1042,1052,1062,1093,1082,1068,1038,1005,989,967,937,913,881,849,824,807,795,779,765,746,740,740,726,703,679,652,621,607,588,571,550,523,503,482,460,448,433,412,397,383,359,335,307,292,266,249,230,205,210,198,165,148,141,139,135,130,124,116,101,93,90,84,77,76,76,78,79,74,51,36,36,43,48,52,46,35,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,636,628,622,605,604,614,619,627,630,631,617,592,576,570,567,554,529,495,461,437,434,451,485,488,480,444,401,351,291,267,289,335,371,378,354,360,365,365,395,422,408,379,357,312,252,261,283,313,325,337,361,382,402,434,467,499,511,476,455,436,478,530,575,651,717,743,745,736,742,757,791,811,814,784,755,782,812,819,804,807,813,815,809,803,796,805,826,845,855,870,872,850,806,773,724,703,702,740,793,841,878,916,922,909,914,908,913,873,857,891,926,964,968,991,1024,1046,1073,1105,1134,1133,1096,1049,1026,1005,976,947,921,896,858,830,807,789,775,761,751,739,730,722,710,683,649,616,592,568,550,535,519,504,485,468,448,422,394,373,356,338,321,328,321,301,271,265,260,230,192,164,146,125,122,120,120,113,108,98,86,79,76,70,74,72,73,66,63,48,37,36,33,33,45,42,33,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,660,646,636,616,611,621,625,627,627,626,614,588,575,564,548,525,504,480,459,462,479,484,477,451,451,420,363,314,275,295,314,353,395,413,390,390,404,410,421,404,369,340,313,273,252,282,307,338,359,362,381,416,433,454,501,521,536,520,481,448,469,519,572,641,708,749,753,754,769,794,810,821,811,782,781,808,843,839,823,824,826,832,831,825,814,832,841,852,870,887,897,902,878,818,752,732,724,763,816,844,877,918,937,920,928,938,935,893,917,942,954,986,998,1018,1031,1041,1071,1112,1157,1170,1118,1081,1066,1033,999,973,940,917,890,862,826,798,780,767,746,729,715,708,703,673,640,611,595,579,561,526,508,499,492,475,435,422,410,380,353,338,342,334,321,308,294,301,285,254,217,186,155,121,104,106,106,96,93,93,82,71,67,62,71,70,67,63,55,44,37,29,19,22,38,32,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,678,679,659,629,626,627,632,632,625,622,606,590,584,564,537,501,474,466,472,486,491,485,452,417,396,365,330,288,280,323,331,361,398,436,444,432,451,456,436,408,383,359,322,265,256,293,319,342,367,388,398,424,455,473,506,527,534,539,522,492,471,512,580,640,687,729,763,782,813,830,831,833,806,811,823,840,862,845,847,852,853,852,849,841,831,853,870,865,891,913,916,924,890,814,749,775,752,767,847,902,934,939,943,941,948,956,947,923,930,960,985,1001,1022,1042,1047,1056,1092,1127,1162,1187,1158,1126,1115,1068,1038,997,963,934,914,885,848,814,794,785,757,735,711,694,683,667,642,636,613,583,566,534,516,495,478,455,449,452,421,393,370,355,351,332,329,304,312,312,287,259,215,173,150,120,96,92,94,87,82,82,74,67,55,58,66,67,66,62,61,45,30,22,15,20,33,28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,692,699,687,659,653,650,650,638,628,624,618,621,605,557,518,478,443,428,437,461,465,463,442,413,372,330,293,276,304,352,359,364,404,456,487,484,485,481,461,438,397,343,290,259,270,305,327,342,364,387,418,441,465,501,521,543,557,566,576,559,518,509,549,602,645,696,760,806,850,858,854,841,828,840,839,860,858,859,873,876,869,865,867,862,846,865,893,898,907,930,941,934,856,785,783,827,794,772,824,903,970,984,971,968,965,972,966,947,956,965,977,1000,1027,1045,1046,1053,1074,1094,1126,1160,1174,1165,1138,1088,1035,994,965,940,913,886,858,834,824,817,784,751,723,703,686,671,648,636,610,567,544,520,512,505,491,479,470,446,416,387,379,363,346,334,332,316,304,290,274,251,206,155,133,104,94,86,84,80,75,71,68,63,55,55,62,63,62,59,58,49,32,26,19,12,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,716,739,723,701,691,683,679,676,664,664,667,643,596,546,503,487,485,441,411,411,418,437,421,388,343,307,283,297,322,362,394,398,405,441,495,524,490,474,480,457,402,322,282,282,281,314,336,349,368,387,411,445,480,502,530,580,611,620,630,602,568,544,533,567,616,676,749,816,868,877,868,850,860,865,850,864,864,876,890,886,884,884,887,879,859,867,902,919,932,945,960,924,831,809,830,862,823,786,815,894,967,1014,1002,994,979,992,983,970,998,995,979,994,1025,1040,1037,1039,1053,1074,1105,1135,1146,1152,1126,1070,1021,983,958,936,917,892,865,853,846,829,806,766,728,704,681,662,643,628,594,556,523,492,492,484,479,476,468,431,394,371,370,359,347,336,325,317,300,296,271,233,196,149,120,97,85,77,74,73,70,67,64,61,56,52,56,59,56,52,51,42,30,24,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,752,770,757,743,718,708,719,739,723,715,694,629,568,534,543,557,556,509,438,393,371,383,376,341,298,294,308,345,352,357,403,442,446,470,508,506,458,430,444,452,409,328,297,299,294,336,378,386,392,414,424,438,459,499,547,607,660,675,665,648,624,571,557,560,605,665,736,803,864,893,892,884,889,889,858,873,880,896,908,904,900,902,904,897,867,869,903,939,965,976,969,902,857,875,877,886,845,828,827,894,964,1022,1026,1013,993,1020,1012,996,1021,1017,1002,1001,1016,1022,1022,1031,1038,1054,1071,1088,1095,1103,1091,1053,1007,969,943,927,914,895,875,861,840,816,799,770,733,703,676,642,615,596,559,524,495,460,437,425,418,450,457,428,393,364,354,349,338,325,307,290,282,289,265,234,193,130,92,79,68,65,64,68,65,65,60,56,55,49,52,53,55,49,42,27,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
