427,426,427,427,427,426,427,426,428,425,424,426,425,424,423,423,423,424,425,424,423,422,422,422,422,422,421,423,422,422,420,420,422,421,419,419,420,420,419,418,419,418,418,418,417,418,418,417,416,417,417,415,414,413,412,412,410,409,408,407,407,404,403,403,403,404,404,403,403,402,402,401,400,400,400,400,400,400,400,400,399,399,397,397,398,398,397,396,396,396,397,396,396,397,395,394,394,394,394,395,395,394,393,394,392,392,393,390,390,392,392,393,394,394,393,392,391,391,392,393,391,391,392,392,391,392,392,391,391,390,389,391,391,390,392,394,394,392,391,391,391,388,388,389,391,391,389,390,389,389,389,388,389,389,389,388,388,389,389,388,389,390,390,388,388,389,390,389,389,390,389,388,388,389,390,389,388,389,388,389,389,388,388,389,388,389,388,387,387,388,386,384,386,387,387,387,389,388,388,388,387,389,388,388,387,387,388,388,389,388,388,388,390,390,390,389,387,387,388,389,389,388,387,387,388,388,390,390,389,389,388,386,386,387,388,387,388,388,387,386,387,386,386,388,387,386,386,386,385,384,385,386,385,384,384,386
427,426,427,426,426,426,426,426,427,426,425,423,423,423,423,423,422,423,423,423,422,423,423,423,422,422,422,422,420,422,419,420,421,420,419,419,418,418,419,418,418,417,416,416,416,418,417,416,416,416,417,415,413,412,411,411,410,409,406,406,406,403,402,403,402,403,402,402,403,402,401,401,401,401,400,399,400,401,400,400,399,398,397,397,398,398,398,396,397,395,395,397,396,398,397,395,394,394,395,395,395,394,393,394,392,392,393,393,392,392,391,393,394,394,393,392,392,391,391,392,391,392,391,392,391,392,391,390,390,390,390,392,392,391,390,393,396,395,393,391,388,388,389,387,389,390,390,390,389,389,389,387,388,389,389,388,388,388,388,388,388,390,390,388,387,387,389,388,388,390,388,388,389,389,389,388,387,387,388,389,389,388,389,390,389,388,387,385,386,388,386,386,388,389,388,387,387,389,389,387,387,389,389,387,386,387,387,389,389,388,388,388,389,387,386,388,387,387,388,388,388,387,386,387,388,388,390,391,389,389,388,387,387,387,387,386,387,387,387,386,386,386,385,387,388,386,385,386,386,385,385,386,386,385,384,385
427,427,427,426,425,426,426,425,425,425,425,422,423,423,423,423,424,423,423,422,422,422,423,425,422,422,422,421,423,423,420,420,417,419,419,418,418,418,419,419,418,417,417,418,417,417,417,415,415,416,416,414,413,412,411,409,409,407,406,406,407,405,403,402,403,403,401,401,403,403,401,401,401,401,400,399,400,400,399,399,398,398,398,398,397,399,399,397,397,396,396,396,395,397,397,396,394,394,395,394,394,395,394,393,392,393,394,394,393,392,391,393,394,393,392,391,391,391,391,391,392,391,390,391,390,390,390,391,390,389,391,390,391,391,391,392,395,395,393,391,388,388,391,389,388,389,391,391,389,388,387,387,387,388,389,388,388,388,389,388,389,389,389,389,389,387,388,390,389,388,387,388,390,389,388,387,387,387,389,389,389,389,390,391,389,388,388,389,388,387,386,387,390,392,390,387,387,388,389,387,386,388,388,387,386,386,388,389,389,387,385,386,388,387,385,387,388,387,388,388,386,386,387,388,388,388,389,389,389,389,388,388,389,388,387,386,387,387,386,386,387,386,386,386,389,387,386,387,388,387,386,386,387,386,383,384
426,426,426,427,427,427,425,424,425,425,424,424,423,422,423,423,422,423,424,423,423,424,422,422,423,421,422,421,423,422,421,420,419,419,419,419,418,419,420,418,416,416,417,418,417,417,415,416,416,414,413,413,412,412,412,411,408,408,407,410,411,409,406,403,403,403,401,401,402,401,401,401,402,401,401,400,399,399,399,399,399,398,399,398,397,398,399,397,396,398,398,397,396,396,396,395,396,396,396,395,394,395,393,392,393,394,394,395,394,393,392,392,392,392,392,392,391,391,391,392,393,392,391,391,390,391,390,389,390,390,391,390,391,391,391,390,390,389,389,391,389,386,388,389,387,387,388,389,390,388,387,386,387,387,388,388,387,389,388,388,389,390,389,387,387,387,389,390,389,387,388,388,388,389,389,388,387,388,388,387,388,388,389,388,387,387,387,387,385,384,384,385,388,389,389,389,387,386,388,388,386,387,388,388,388,388,388,387,388,388,386,387,387,386,386,388,388,388,387,388,387,387,388,389,389,387,388,387,389,390,388,387,387,387,387,386,387,385,386,389,390,389,388,385,386,385,386,387,389,389,388,388,386,386,385,384
426,425,426,427,427,425,425,424,425,424,424,425,423,422,424,424,422,422,423,423,424,424,421,420,420,420,421,421,421,421,421,421,419,418,417,417,418,419,420,418,417,416,417,419,418,416,414,416,416,414,413,414,414,412,412,410,408,409,410,411,410,409,408,405,404,403,402,402,401,401,401,401,403,402,402,400,398,398,399,399,399,399,400,397,396,397,398,397,396,398,397,397,396,397,396,394,397,397,395,395,395,394,393,393,394,394,393,393,393,392,392,393,392,392,392,393,392,392,393,392,392,392,391,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,391,389,386,387,387,385,384,387,390,390,388,387,387,387,387,387,386,387,389,388,388,389,390,389,388,388,388,388,388,387,387,388,389,388,388,389,389,388,387,387,388,389,388,388,386,386,386,386,385,384,384,384,384,385,387,389,388,386,386,388,387,386,387,389,389,388,388,387,387,387,387,387,387,387,386,386,388,389,389,387,387,386,387,389,389,387,385,387,388,388,389,388,386,387,387,387,386,386,385,386,389,389,389,387,385,385,385,387,388,389,390,388,388,387,387,387,384
425,425,426,427,426,425,427,425,425,424,424,425,424,422,423,425,423,423,423,423,423,423,422,420,420,420,421,421,421,421,420,420,418,418,417,416,418,418,418,417,416,417,418,418,416,414,414,415,414,416,416,415,414,413,411,410,410,412,412,411,411,409,408,406,404,404,403,402,401,402,403,401,402,403,402,401,399,399,400,399,399,400,401,399,398,396,396,397,397,398,396,395,395,398,397,396,398,397,396,395,395,394,393,393,395,394,392,392,392,393,392,393,393,392,391,394,393,392,392,392,392,393,393,391,391,391,391,391,389,390,390,389,389,389,389,390,392,392,392,392,390,388,386,386,385,383,386,391,389,386,386,386,387,388,387,386,387,389,387,387,389,389,389,388,388,388,388,387,388,388,388,389,389,389,388,389,390,389,390,390,390,390,390,388,386,386,387,385,384,384,385,385,386,387,389,388,386,387,388,388,387,387,389,390,390,388,386,387,386,386,387,386,386,386,386,387,389,389,387,387,387,387,388,387,385,384,385,387,389,389,389,387,388,387,386,386,386,387,387,388,388,387,386,384,385,386,387,387,387,388,387,388,388,387,387,386
425,426,425,426,425,426,426,424,425,425,424,426,426,423,423,424,423,423,423,422,422,422,421,421,420,420,421,422,420,420,420,420,419,419,418,417,418,419,419,419,418,418,418,417,416,416,417,416,415,416,416,414,413,414,413,412,412,410,410,410,410,408,408,407,405,404,403,402,402,402,402,402,402,402,401,399,399,399,400,400,399,400,400,400,399,398,397,397,397,398,395,394,395,396,398,398,397,396,395,395,394,394,394,394,396,395,394,395,393,392,392,392,393,392,392,392,391,391,390,391,392,392,392,390,389,389,389,388,388,390,390,389,389,389,390,391,392,392,393,391,390,389,388,387,387,386,386,390,391,388,387,388,387,388,388,387,388,388,387,387,388,389,388,388,389,389,388,387,387,389,389,389,389,388,388,388,389,389,390,390,389,389,391,391,387,386,386,386,385,385,384,384,385,387,388,389,388,388,388,388,387,388,390,391,392,389,387,385,384,385,385,386,385,387,386,386,387,388,387,386,386,386,387,387,385,385,386,387,388,389,390,388,388,388,386,384,386,386,386,387,388,387,386,385,385,389,388,385,385,385,387,387,388,387,386,387
426,426,425,425,425,426,425,424,425,424,423,425,427,424,423,423,425,424,423,423,422,421,421,421,420,419,420,421,418,419,421,422,421,421,420,419,419,419,420,418,418,416,416,415,416,418,419,418,417,414,414,414,413,414,414,413,413,411,410,410,409,408,408,407,406,405,404,404,404,403,401,403,403,401,400,400,400,401,401,400,399,400,400,400,400,399,399,397,396,397,396,397,397,397,398,398,396,396,395,394,394,394,394,395,395,394,395,395,393,391,392,392,391,392,392,391,391,392,392,391,391,390,390,390,389,389,390,389,388,390,390,389,388,389,391,391,391,390,391,389,389,389,389,389,389,388,386,387,389,389,387,387,386,388,389,388,388,387,388,388,387,388,388,387,388,389,389,388,386,389,389,389,389,387,386,388,389,389,390,388,387,389,392,389,386,386,385,384,384,385,384,383,384,384,387,389,390,388,387,387,388,388,388,389,389,389,387,384,384,384,384,386,385,386,387,388,388,387,387,387,385,385,386,387,387,386,386,386,387,388,389,390,389,388,387,386,387,386,385,387,388,386,387,386,386,390,388,384,383,384,386,387,388,387,387,387
426,425,426,425,425,425,424,424,424,424,423,423,425,424,423,424,424,423,423,424,424,423,422,419,420,420,420,421,419,420,421,421,421,421,420,419,419,420,419,418,417,416,417,417,416,417,417,417,417,415,414,414,413,415,414,413,414,414,412,410,408,407,407,405,405,404,405,405,404,404,401,402,403,401,401,400,401,402,401,399,399,401,401,401,401,400,399,398,397,397,398,398,397,397,399,398,396,396,396,395,395,394,393,394,396,394,394,394,393,392,392,392,392,391,392,391,392,393,392,391,390,391,390,389,389,390,390,390,388,389,389,389,387,388,390,390,390,390,391,389,388,389,390,390,390,390,389,388,387,389,389,387,387,388,389,388,387,387,388,388,388,388,387,387,386,387,388,387,387,389,388,388,389,389,386,388,389,389,389,387,386,389,391,391,389,388,388,385,383,385,385,384,383,384,386,388,387,385,385,388,390,387,383,384,386,389,387,384,383,384,384,385,386,386,387,387,387,387,387,387,386,386,385,387,387,386,386,387,387,388,388,388,387,387,388,389,388,388,387,387,387,385,386,387,387,387,387,386,384,385,386,387,387,387,387,387
426,424,424,424,425,424,424,424,425,424,424,424,423,424,423,423,423,421,422,421,421,423,421,419,420,421,420,421,420,420,419,419,419,419,418,419,418,418,418,417,417,415,417,417,417,417,417,417,417,416,416,414,415,415,415,413,413,413,412,410,409,408,409,407,407,407,406,405,405,404,401,401,402,401,401,401,401,400,399,399,399,399,399,398,399,399,399,398,397,397,397,397,396,397,400,399,396,396,396,395,395,394,394,393,394,394,394,393,392,393,393,394,393,392,392,391,391,392,391,389,390,392,391,391,391,390,390,390,390,389,388,389,388,387,390,389,390,389,389,388,388,388,390,389,388,388,387,386,386,388,389,387,387,387,387,388,387,388,388,388,388,388,387,387,386,387,387,386,386,388,388,388,388,388,386,387,388,388,388,386,387,389,389,389,393,390,387,384,386,387,385,384,384,384,385,385,385,384,385,387,389,388,387,385,386,385,384,383,382,384,385,385,386,386,387,387,386,386,386,386,386,386,387,386,386,387,387,387,388,388,386,386,387,386,386,388,388,388,386,388,389,388,387,388,387,387,387,386,385,386,385,386,387,387,386,386
425,426,424,425,426,425,425,424,425,424,423,423,424,424,423,423,425,422,421,420,421,423,422,420,421,421,421,421,420,419,418,418,418,418,418,419,417,417,417,416,416,417,417,416,417,417,416,415,415,416,417,416,415,414,414,413,413,413,412,411,410,410,409,408,408,408,406,404,404,404,403,402,403,402,401,401,400,399,398,397,398,399,397,397,398,398,399,398,397,398,397,397,397,398,400,399,396,397,396,394,395,394,394,393,394,393,393,392,393,393,393,393,392,392,391,390,390,390,390,390,391,390,390,392,393,391,390,391,390,389,389,390,390,388,389,389,389,389,388,389,389,389,391,390,388,390,388,387,387,388,388,387,387,387,386,386,387,387,387,387,388,387,386,387,386,386,387,387,387,387,387,387,388,389,385,386,387,387,387,387,387,388,389,390,391,389,387,386,387,389,387,385,384,385,386,385,385,385,384,385,389,387,389,386,384,382,382,383,382,384,385,386,386,386,387,387,386,386,386,386,385,385,388,386,386,387,387,386,388,388,387,386,387,385,387,388,387,387,386,387,388,388,387,387,387,388,387,386,386,387,387,386,388,388,387,386
425,425,424,425,425,425,426,425,425,423,423,423,423,423,423,423,424,423,422,421,420,421,421,420,420,420,421,420,419,419,418,417,418,419,419,420,418,417,418,418,418,417,417,415,416,417,416,414,414,416,416,415,413,413,413,413,412,412,412,412,411,410,409,408,408,406,406,406,405,405,404,403,403,401,401,400,400,398,398,398,398,399,398,399,398,399,399,398,398,399,397,396,398,398,400,398,395,396,395,394,395,395,394,394,393,393,393,392,392,393,394,393,391,391,391,391,390,390,390,390,392,389,389,392,393,391,390,391,390,388,389,390,390,389,388,389,389,389,390,390,390,389,391,390,388,389,388,388,390,388,386,386,388,388,387,387,386,387,387,387,388,387,387,388,388,387,388,388,387,386,386,387,387,388,387,387,387,387,387,387,387,385,389,390,390,390,390,387,385,386,387,387,386,386,387,388,386,385,384,385,389,386,387,387,385,383,382,383,383,384,385,386,386,385,387,386,385,385,386,387,385,385,388,388,387,387,387,386,387,388,386,387,387,385,387,387,387,388,386,386,387,387,387,387,386,388,387,387,386,387,388,387,387,387,387,386
425,425,425,425,425,424,424,424,424,424,424,424,423,424,422,422,421,421,421,422,421,420,419,420,421,420,420,420,420,420,418,417,417,419,418,418,417,417,418,418,417,417,416,416,417,417,417,415,415,416,415,413,414,414,413,413,412,412,412,412,411,411,411,410,410,409,407,406,405,405,403,402,403,402,401,399,399,399,398,398,397,397,398,400,400,400,399,400,400,399,399,398,399,399,400,399,398,398,398,396,396,396,394,394,395,396,394,394,394,393,393,392,391,392,392,392,392,390,390,391,390,389,390,392,392,389,389,391,390,389,389,391,390,389,388,389,388,388,389,390,390,389,389,390,390,388,388,388,388,387,387,387,388,388,387,386,387,388,389,390,388,387,386,387,388,386,386,387,387,387,387,387,387,388,388,388,390,389,387,387,386,385,386,387,387,388,388,388,389,388,388,387,385,387,389,390,389,388,389,388,388,386,383,385,385,384,383,383,385,384,384,385,384,383,385,384,384,383,384,387,387,387,387,388,386,387,388,386,385,386,387,386,386,388,390,387,385,387,387,385,385,386,385,385,385,387,387,387,387,388,387,387,387,386,387,387
424,424,423,423,424,423,422,424,424,424,425,424,423,424,423,422,421,422,422,423,422,421,419,420,420,420,419,419,420,419,417,416,417,418,418,416,417,418,418,418,418,417,415,417,419,418,418,416,416,415,414,413,414,414,413,413,413,414,412,412,411,412,411,410,409,409,408,407,405,405,403,402,402,402,400,399,398,399,398,399,397,398,397,397,399,398,399,400,399,399,400,399,399,399,400,399,398,398,397,396,395,395,395,394,395,396,395,394,395,394,393,392,390,391,391,392,392,391,391,391,390,390,390,392,390,390,390,391,390,390,390,390,390,389,389,388,386,387,388,389,389,389,389,389,389,388,388,388,388,387,388,387,387,387,387,387,387,388,388,388,387,386,386,387,387,386,386,386,386,387,386,385,385,386,387,388,390,388,386,388,388,386,387,389,388,388,388,390,392,390,389,388,387,389,392,392,388,389,389,387,387,387,384,384,383,384,384,384,384,385,384,384,385,384,384,384,383,382,383,386,387,387,388,388,387,388,387,386,384,384,386,386,386,388,389,386,385,385,387,386,386,386,387,386,385,387,388,388,387,387,387,387,386,387,387,387
