2851,2851,2853,2853,2854,2855,2854,2855,2856,2855,2853,2852,2853,2853,2852,2851,2850,2848,2847,2846,2847,2847,2845,2844,2843,2841,2840,2840,2841,2841,2840,2839,2837,2837,2836,2833,2829,2827,2824,2820,2815,2811,2808,2806,2804,2803,2800,2798,2795,2791,2789,2786,2784,2784,2784,2782,2780,2777,2774,2771,2770,2768,2767,2765,2764,2763,2761,2760,2760,2759,2758,2758,2758,2759,2759,2760,2760,2759,2760,2761,2760,2759,2759,2760,2759,2759,2760,2760,2760,2759,2758,2758,2759,2761,2762,2762,2762,2761,2761,2760,2761,2761,2760,2759,2758,2759,2759,2760,2760,2761,2761,2761,2760,2760,2761,2761,2760,2760,2761,2761,2760,2761,2762,2761,2760,2760,2759,2759,2760,2760,2761,2761,2760,2760,2760,2759,2759,2759,2759,2759,2759,2761,2764,2765,2767,2769,2770,2771,2772,2773,2773,2774,2775,2776,2776,2776,2777,2777,2777,2777,2777,2777,2778,2777,2777,2777,2777,2777,2777,2776,2776,2776,2776,2776,2775,2775,2775,2774,2773,2772,2772,2772,2771,2770,2769,2768,2768,2768,2768,2768,2770,2770,2770,2770,2770,2771,2771,2771,2771,2771,2772,2772,2771,2771,2772,2773,2773,2773,2773,2771,2771,2771,2771,2772,2771,2771,2771,2772,2773,2773,2773,2772,2771,2772,2772,2772,2771,2771,2771,2771,2771,2770,2768,2768,2769,2768,2768,2767,2768,2768,2769,2769,2769,2768,2767,2767,2767,2769,2769,2769,2768,2767,2767,2768,2768,2768
2850,2850,2851,2850,2851,2853,2853,2854,2855,2855,2853,2852,2853,2853,2852,2850,2849,2848,2848,2847,2847,2846,2845,2843,2841,2839,2838,2838,2839,2839,2838,2837,2836,2836,2836,2832,2828,2828,2827,2824,2819,2814,2812,2811,2809,2807,2804,2802,2797,2794,2790,2787,2784,2783,2783,2781,2779,2775,2772,2770,2769,2767,2766,2765,2764,2762,2761,2761,2760,2758,2757,2757,2757,2758,2759,2760,2758,2757,2758,2759,2759,2759,2758,2759,2758,2758,2758,2758,2759,2758,2757,2758,2760,2761,2761,2761,2760,2760,2760,2760,2760,2760,2759,2757,2757,2757,2758,2758,2758,2759,2761,2761,2760,2759,2760,2760,2760,2760,2761,2761,2761,2761,2761,2760,2759,2759,2759,2759,2759,2760,2760,2760,2760,2760,2760,2760,2760,2760,2759,2759,2759,2759,2761,2763,2766,2768,2770,2772,2773,2773,2772,2773,2775,2776,2776,2776,2777,2777,2776,2776,2776,2777,2777,2777,2777,2777,2776,2777,2777,2777,2777,2777,2776,2776,2775,2775,2775,2774,2773,2772,2772,2771,2770,2770,2769,2769,2768,2768,2768,2768,2770,2770,2769,2769,2770,2770,2770,2770,2770,2771,2771,2771,2771,2771,2772,2772,2771,2772,2772,2771,2771,2771,2771,2771,2771,2772,2771,2771,2772,2772,2772,2771,2772,2773,2773,2772,2771,2771,2770,2770,2770,2769,2768,2768,2769,2769,2768,2767,2768,2768,2769,2769,2769,2767,2766,2766,2768,2768,2768,2768,2768,2768,2767,2767,2766,2766
2848,2847,2847,2847,2847,2849,2851,2852,2854,2854,2853,2853,2853,2854,2853,2850,2849,2849,2848,2847,2846,2845,2843,2841,2839,2836,2834,2834,2834,2835,2835,2834,2834,2835,2834,2831,2829,2829,2829,2826,2821,2817,2815,2814,2811,2808,2806,2803,2799,2796,2791,2788,2785,2783,2781,2779,2777,2773,2770,2769,2768,2766,2766,2765,2764,2762,2761,2761,2759,2758,2756,2756,2757,2757,2758,2758,2757,2756,2758,2759,2759,2758,2757,2757,2758,2758,2758,2758,2758,2758,2758,2759,2760,2760,2760,2760,2759,2760,2760,2760,2759,2759,2758,2757,2757,2756,2757,2757,2757,2758,2760,2761,2761,2760,2760,2760,2760,2760,2761,2761,2760,2760,2759,2759,2758,2759,2759,2758,2758,2759,2759,2760,2760,2759,2759,2759,2759,2759,2759,2759,2758,2758,2759,2761,2764,2766,2768,2770,2772,2772,2772,2773,2774,2776,2775,2775,2776,2776,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2776,2776,2775,2775,2775,2773,2772,2771,2771,2771,2770,2770,2769,2769,2768,2768,2768,2769,2770,2769,2768,2768,2769,2769,2769,2770,2770,2771,2771,2770,2770,2770,2771,2771,2770,2770,2770,2770,2771,2771,2770,2770,2770,2771,2770,2769,2771,2772,2772,2772,2772,2773,2773,2772,2772,2772,2771,2771,2770,2769,2768,2768,2769,2769,2768,2767,2767,2767,2768,2768,2767,2766,2766,2766,2767,2767,2767,2768,2768,2767,2767,2766,2766,2765
2844,2842,2842,2842,2843,2845,2848,2850,2852,2853,2852,2853,2853,2853,2852,2850,2848,2847,2846,2844,2844,2842,2840,2837,2835,2833,2831,2830,2830,2831,2832,2832,2832,2833,2832,2830,2829,2829,2829,2826,2822,2818,2815,2814,2811,2808,2805,2801,2798,2796,2792,2788,2786,2783,2780,2777,2774,2771,2768,2767,2767,2766,2766,2765,2763,2761,2760,2760,2759,2758,2757,2756,2756,2756,2757,2757,2756,2756,2758,2759,2758,2757,2756,2757,2759,2759,2759,2758,2758,2759,2760,2760,2760,2759,2759,2760,2760,2759,2759,2759,2760,2759,2758,2758,2757,2757,2757,2757,2757,2758,2760,2762,2762,2761,2760,2760,2760,2760,2761,2761,2760,2760,2759,2758,2758,2759,2759,2758,2758,2759,2759,2759,2759,2759,2758,2758,2758,2758,2758,2758,2758,2757,2758,2759,2761,2764,2765,2767,2769,2770,2771,2772,2773,2775,2774,2774,2775,2776,2776,2776,2776,2776,2776,2776,2777,2777,2777,2776,2776,2776,2776,2776,2776,2775,2775,2775,2774,2773,2773,2772,2772,2771,2770,2770,2769,2768,2768,2768,2769,2770,2770,2768,2768,2768,2768,2768,2768,2769,2770,2770,2770,2769,2769,2769,2770,2770,2770,2770,2769,2769,2770,2771,2771,2770,2769,2769,2769,2768,2770,2771,2772,2773,2773,2773,2773,2772,2772,2772,2772,2771,2770,2768,2768,2769,2769,2769,2768,2767,2767,2766,2766,2766,2766,2765,2766,2766,2767,2768,2768,2768,2768,2767,2767,2767,2766,2766
2840,2838,2837,2837,2838,2840,2844,2848,2849,2849,2849,2849,2850,2849,2848,2847,2845,2843,2841,2839,2838,2837,2835,2833,2831,2829,2828,2826,2826,2828,2830,2830,2830,2831,2829,2828,2828,2827,2826,2823,2820,2818,2814,2812,2810,2807,2804,2800,2796,2793,2790,2787,2785,2781,2779,2775,2772,2769,2767,2766,2766,2765,2765,2764,2762,2761,2760,2759,2759,2759,2758,2757,2756,2756,2756,2757,2757,2757,2758,2759,2758,2758,2757,2759,2760,2759,2758,2758,2759,2760,2761,2761,2759,2758,2759,2760,2760,2759,2759,2759,2760,2760,2759,2758,2758,2758,2758,2758,2758,2758,2760,2761,2761,2760,2760,2760,2760,2760,2761,2761,2760,2760,2760,2758,2759,2760,2760,2759,2759,2759,2759,2758,2758,2758,2758,2757,2757,2757,2758,2758,2758,2757,2757,2758,2760,2762,2763,2764,2767,2769,2771,2771,2772,2773,2773,2773,2774,2776,2776,2776,2776,2776,2776,2776,2776,2777,2777,2775,2775,2775,2775,2774,2774,2775,2775,2774,2773,2773,2773,2772,2772,2771,2770,2770,2769,2768,2767,2768,2769,2770,2769,2768,2768,2768,2768,2768,2768,2769,2769,2769,2769,2769,2768,2768,2769,2769,2769,2769,2768,2769,2770,2771,2771,2770,2769,2768,2768,2768,2770,2771,2772,2772,2772,2772,2772,2772,2772,2771,2771,2770,2770,2768,2768,2769,2769,2768,2767,2767,2766,2765,2765,2765,2765,2766,2766,2767,2768,2768,2769,2769,2768,2767,2767,2766,2766,2766
2836,2835,2832,2831,2831,2834,2839,2843,2845,2845,2843,2844,2844,2844,2842,2841,2840,2838,2835,2831,2830,2829,2827,2827,2827,2826,2825,2824,2824,2826,2827,2828,2829,2829,2827,2826,2825,2823,2821,2818,2817,2816,2812,2810,2808,2806,2803,2799,2795,2790,2788,2785,2782,2779,2776,2774,2771,2769,2767,2766,2766,2764,2763,2762,2762,2760,2760,2759,2759,2759,2759,2758,2757,2756,2756,2757,2757,2757,2758,2759,2758,2758,2758,2760,2760,2759,2758,2758,2759,2759,2760,2760,2758,2758,2759,2760,2760,2760,2759,2759,2760,2760,2759,2758,2758,2758,2758,2758,2758,2758,2759,2760,2760,2759,2759,2759,2759,2759,2760,2761,2761,2760,2760,2759,2759,2760,2760,2759,2759,2760,2759,2758,2758,2758,2758,2757,2757,2757,2758,2758,2757,2757,2757,2758,2760,2761,2761,2762,2764,2767,2769,2770,2771,2771,2772,2773,2773,2775,2776,2776,2776,2776,2776,2776,2777,2777,2775,2775,2775,2775,2774,2773,2773,2775,2774,2773,2773,2773,2773,2772,2771,2771,2770,2770,2769,2768,2767,2768,2768,2769,2769,2768,2768,2768,2768,2768,2768,2769,2769,2769,2769,2768,2768,2768,2768,2768,2769,2768,2768,2768,2769,2770,2770,2769,2768,2768,2768,2769,2770,2771,2771,2771,2771,2771,2772,2772,2771,2771,2771,2771,2770,2769,2769,2769,2769,2767,2767,2767,2767,2766,2765,2765,2766,2766,2766,2767,2767,2768,2769,2768,2767,2767,2767,2766,2766,2766
2831,2830,2826,2824,2825,2829,2833,2837,2840,2841,2838,2838,2839,2837,2836,2835,2834,2832,2829,2824,2822,2822,2820,2821,2822,2823,2824,2823,2823,2823,2824,2826,2827,2827,2825,2823,2821,2818,2814,2813,2812,2810,2807,2806,2804,2803,2800,2796,2792,2787,2785,2783,2781,2778,2775,2773,2771,2769,2767,2766,2766,2764,2762,2761,2761,2760,2760,2760,2760,2759,2758,2758,2757,2756,2756,2756,2757,2757,2758,2759,2758,2757,2758,2758,2758,2757,2757,2757,2758,2758,2758,2758,2757,2757,2759,2760,2760,2760,2760,2759,2759,2759,2759,2758,2757,2758,2758,2758,2758,2758,2758,2759,2760,2759,2759,2758,2758,2758,2759,2760,2761,2760,2760,2759,2759,2760,2759,2758,2758,2759,2759,2758,2758,2757,2757,2757,2757,2757,2758,2757,2756,2756,2757,2758,2759,2760,2760,2760,2762,2766,2768,2769,2769,2769,2770,2772,2773,2774,2774,2774,2775,2775,2775,2776,2777,2776,2774,2774,2774,2774,2773,2773,2773,2774,2774,2773,2772,2772,2772,2772,2771,2770,2770,2769,2768,2767,2767,2767,2768,2768,2768,2769,2769,2768,2768,2768,2769,2768,2768,2769,2769,2767,2767,2767,2767,2768,2768,2768,2768,2769,2769,2769,2769,2769,2769,2768,2769,2769,2770,2770,2770,2770,2771,2771,2772,2772,2772,2771,2771,2771,2770,2770,2769,2769,2769,2767,2767,2767,2767,2767,2766,2766,2766,2766,2766,2767,2767,2767,2768,2768,2766,2766,2766,2766,2767,2767
2826,2824,2822,2821,2821,2823,2827,2831,2835,2836,2834,2833,2833,2831,2830,2829,2827,2825,2824,2821,2818,2817,2816,2816,2818,2822,2825,2825,2824,2823,2823,2824,2825,2824,2821,2819,2815,2811,2808,2806,2804,2802,2801,2801,2800,2797,2795,2792,2788,2784,2781,2780,2779,2777,2774,2772,2770,2768,2766,2766,2765,2764,2762,2760,2760,2760,2760,2760,2760,2759,2758,2758,2758,2756,2755,2756,2756,2756,2757,2757,2757,2757,2757,2757,2757,2756,2756,2757,2757,2757,2758,2758,2757,2758,2759,2760,2761,2761,2760,2759,2759,2760,2760,2758,2757,2757,2758,2758,2758,2757,2757,2758,2760,2760,2759,2759,2758,2758,2758,2759,2760,2760,2760,2759,2759,2759,2759,2757,2757,2759,2759,2758,2758,2757,2757,2757,2757,2757,2757,2757,2756,2755,2756,2757,2758,2760,2761,2761,2763,2764,2766,2767,2767,2768,2769,2770,2772,2772,2771,2773,2774,2775,2774,2775,2776,2776,2775,2773,2773,2773,2773,2773,2773,2774,2774,2772,2771,2771,2772,2772,2771,2769,2769,2768,2767,2767,2767,2767,2768,2768,2768,2768,2768,2766,2767,2767,2768,2768,2768,2769,2769,2767,2767,2767,2767,2767,2768,2769,2769,2769,2769,2769,2769,2769,2770,2769,2769,2769,2769,2769,2769,2770,2771,2771,2772,2772,2772,2771,2771,2771,2770,2770,2770,2770,2770,2768,2768,2768,2768,2768,2767,2766,2766,2766,2765,2765,2765,2766,2767,2767,2767,2766,2766,2767,2767,2767
2822,2820,2820,2820,2818,2819,2822,2826,2829,2831,2830,2829,2826,2826,2824,2822,2819,2820,2820,2819,2816,2814,2814,2816,2820,2825,2828,2828,2827,2824,2823,2823,2822,2819,2816,2812,2808,2804,2802,2799,2797,2795,2795,2795,2795,2792,2790,2786,2783,2779,2776,2776,2776,2775,2772,2771,2769,2767,2766,2766,2765,2764,2762,2761,2760,2760,2759,2759,2760,2759,2759,2759,2758,2756,2755,2756,2756,2756,2757,2756,2756,2756,2756,2757,2756,2756,2757,2757,2756,2756,2757,2758,2758,2758,2758,2759,2760,2760,2758,2758,2759,2760,2760,2759,2757,2757,2758,2758,2757,2757,2756,2757,2759,2760,2759,2759,2758,2757,2758,2759,2760,2760,2760,2759,2758,2758,2758,2757,2757,2758,2759,2758,2757,2757,2757,2757,2756,2756,2757,2756,2756,2756,2756,2757,2758,2761,2762,2763,2764,2763,2763,2765,2766,2766,2767,2768,2769,2769,2769,2771,2773,2774,2774,2776,2776,2775,2775,2775,2774,2774,2774,2773,2773,2773,2773,2771,2770,2770,2771,2772,2770,2769,2768,2768,2767,2766,2766,2767,2768,2767,2766,2767,2767,2766,2765,2766,2767,2768,2768,2768,2769,2768,2767,2767,2767,2767,2769,2769,2769,2770,2770,2770,2770,2770,2770,2770,2769,2770,2770,2770,2770,2770,2770,2771,2772,2772,2772,2771,2770,2770,2769,2769,2770,2770,2770,2769,2769,2768,2768,2767,2767,2767,2767,2766,2765,2764,2764,2765,2766,2767,2767,2766,2767,2767,2767,2767
2821,2821,2821,2820,2818,2817,2820,2822,2825,2826,2826,2824,2821,2820,2818,2816,2815,2815,2816,2816,2815,2812,2813,2819,2825,2829,2830,2829,2827,2825,2823,2822,2818,2815,2811,2806,2801,2798,2795,2791,2789,2788,2788,2789,2788,2786,2784,2780,2777,2774,2773,2773,2773,2772,2771,2769,2768,2767,2767,2766,2765,2764,2763,2761,2760,2759,2759,2760,2760,2759,2759,2759,2758,2756,2755,2756,2756,2756,2756,2756,2756,2756,2756,2756,2757,2757,2758,2758,2756,2755,2756,2757,2757,2757,2757,2758,2759,2758,2756,2758,2759,2760,2759,2758,2757,2757,2759,2758,2757,2756,2756,2757,2758,2759,2758,2758,2757,2757,2758,2759,2760,2759,2759,2758,2757,2757,2757,2756,2756,2757,2758,2758,2757,2757,2757,2757,2756,2755,2756,2756,2756,2757,2757,2757,2758,2759,2761,2762,2763,2762,2762,2763,2764,2764,2764,2766,2768,2768,2769,2771,2772,2773,2775,2776,2776,2775,2776,2776,2775,2775,2774,2772,2772,2773,2772,2771,2770,2770,2771,2771,2769,2768,2768,2767,2767,2766,2766,2768,2768,2766,2765,2765,2766,2765,2764,2765,2766,2767,2767,2767,2768,2767,2767,2767,2767,2768,2769,2769,2769,2769,2770,2770,2770,2770,2770,2770,2769,2770,2770,2770,2770,2770,2770,2771,2772,2772,2772,2772,2771,2770,2769,2769,2769,2769,2769,2769,2768,2767,2767,2766,2766,2766,2767,2766,2764,2763,2763,2764,2765,2767,2767,2767,2767,2767,2766,2765
