541,611,690,704,798,881,850,796,775,866,820,747,764,876,953,982,1072,1111,1015,942,898,896,896,896,896,896,896,896,896,896,902,910,913,925,941,958,971,980,990,999,1010,1016,1014,1022,1055,1057,1065,1071,1080,1088,1098,1104,1104,1099,1106,1115,1118,1115,1111,1102,1095,1101,1107,1098,1102,1097,1104,1108,1098,1089,1102,1106,1097,1095,1096,1093,1086,1077,1076,1072,1073,1066,1067,1069,1053,1042,1030,1015,1005,1003,1003,996,986,987,980,970,963,955,951,938,932,928,942,932,901,893,884,884,907,939,938,956,990,951,936,935,936,937,937,936,937,939,944,946,945,945,947,953,959,962,986,1013,1029,1051,1072,1116,1173,1143,1088,1134,1159,1122,1112,1129,1220,1160,1205,1217,1269,1327,1283,1208,1131,1063,1007,1029,1081,1119,1193,1258,1212,1172,1144,1090,1096,1132,1081,1170,1244,1192,1127,1060,1032,982,938,860,782,774,792,748,790,767,809,796,813,901,968,924,877,817,755,692,620,602,637,667,622,578,518,507,624,706,755,838,971,1044,1093,1087,1030,992,960,1049,1123,1172,1210,1306,1234,1148,1018,942,997,1017,914,905,819,870,882,907,912,878,939,1015,1056,1124,1203,1308,1397,1284,1184,1147,1056,957,919,1001,1105,1131,999,836,739,688,594,556,530,509,544,641
486,569,589,639,706,808,838,843,876,948,868,839,797,882,999,1018,1062,1121,1055,954,896,896,896,896,897,898,899,897,896,897,907,916,922,930,961,979,983,987,995,998,1012,1024,1025,1030,1059,1070,1076,1081,1089,1100,1110,1114,1111,1110,1119,1128,1128,1128,1123,1122,1119,1122,1124,1120,1132,1130,1124,1126,1118,1111,1121,1122,1113,1110,1114,1122,1106,1090,1089,1087,1089,1087,1080,1085,1069,1055,1043,1030,1022,1019,1017,1004,1001,999,989,981,976,965,963,953,946,945,934,933,918,911,916,923,947,963,944,959,945,940,942,935,934,936,936,936,939,939,942,948,948,947,949,952,953,957,963,984,1002,1016,1038,1077,1135,1143,1160,1230,1225,1149,1188,1225,1258,1221,1285,1297,1279,1265,1213,1158,1103,1041,1044,1071,1134,1210,1233,1215,1120,1077,1069,1017,1095,1138,1034,1066,1139,1155,1086,1023,980,934,894,848,804,767,746,716,737,715,726,758,857,941,989,963,942,857,843,770,655,553,558,563,514,490,477,525,602,757,869,891,884,930,952,960,925,897,907,975,1045,1111,1149,1195,1163,1093,993,888,963,914,868,814,827,849,836,878,864,924,1024,1112,1166,1184,1249,1320,1385,1276,1177,1120,1114,1031,1002,1113,1169,1076,947,862,757,651,624,634,606,560,546,638
501,504,538,549,625,714,734,779,891,975,958,937,866,946,1042,1086,1159,1179,1044,936,896,896,908,946,948,969,979,981,938,904,907,918,925,940,971,986,986,989,998,1005,1017,1031,1041,1038,1052,1073,1090,1092,1098,1107,1116,1121,1121,1124,1134,1145,1146,1145,1149,1159,1153,1147,1141,1149,1156,1156,1140,1140,1136,1137,1138,1138,1129,1129,1134,1142,1122,1110,1102,1104,1107,1103,1100,1099,1083,1069,1059,1048,1043,1033,1023,1010,1007,1009,1003,995,988,982,975,964,960,955,942,934,929,920,928,929,943,947,943,949,952,962,966,950,937,937,940,939,939,944,954,950,950,950,951,952,953,955,960,973,995,1027,1052,1060,1104,1161,1206,1277,1276,1230,1239,1320,1337,1304,1316,1268,1219,1229,1174,1129,1077,1058,1089,1126,1190,1250,1177,1101,1049,999,991,979,1081,1110,1023,973,1041,1129,1093,1012,995,949,879,828,782,760,768,710,692,668,706,792,876,942,1016,1004,961,919,873,791,702,595,511,476,474,535,523,600,657,738,828,799,784,807,832,849,835,859,932,972,1020,1061,1040,1090,1152,1139,1016,861,886,834,805,850,903,933,860,900,871,938,1044,1118,1162,1228,1314,1420,1393,1301,1276,1242,1192,1099,1113,1198,1130,1020,902,807,733,650,688,736,665,564,573,651
585,561,653,642,569,643,737,773,860,968,1079,1060,983,973,1044,1194,1246,1138,1008,924,900,912,987,1077,1093,1130,1156,1156,1046,938,923,951,936,957,976,988,990,992,999,1023,1028,1043,1055,1053,1076,1090,1104,1110,1115,1120,1124,1128,1134,1141,1153,1165,1164,1160,1168,1178,1184,1176,1171,1183,1193,1173,1154,1154,1166,1167,1163,1159,1145,1148,1152,1162,1151,1126,1118,1122,1122,1117,1111,1110,1094,1088,1074,1060,1059,1048,1030,1028,1026,1022,1013,1010,1004,997,990,982,977,970,954,950,946,937,945,945,948,953,968,964,966,965,966,969,965,950,942,941,940,956,964,962,958,953,951,950,950,958,966,974,995,1055,1096,1118,1114,1148,1233,1315,1360,1361,1355,1373,1397,1352,1276,1193,1166,1186,1160,1133,1108,1112,1145,1202,1232,1177,1067,1005,963,937,965,923,1002,1014,958,929,1036,1146,1139,1088,1034,956,877,808,764,727,703,674,657,647,718,796,874,946,971,906,924,849,826,765,626,579,489,444,501,590,596,639,759,842,867,744,710,729,738,751,804,892,931,1000,1033,1075,993,990,1041,1024,956,829,793,769,829,890,958,929,931,939,896,904,956,1034,1144,1224,1320,1412,1379,1368,1352,1342,1275,1225,1200,1170,1032,932,902,840,708,669,770,775,636,560,601,642
645,653,683,736,631,603,651,704,819,925,1010,1122,1124,1132,1171,1273,1276,1177,1080,949,915,963,1093,1203,1244,1278,1311,1247,1098,1007,1000,1051,1008,978,982,985,991,995,1011,1030,1038,1051,1073,1083,1094,1106,1123,1127,1135,1130,1128,1134,1148,1161,1175,1182,1178,1178,1189,1193,1199,1202,1206,1217,1223,1198,1181,1178,1192,1193,1192,1183,1171,1169,1176,1183,1170,1145,1146,1145,1137,1131,1125,1117,1107,1097,1084,1076,1072,1063,1049,1046,1043,1038,1028,1025,1014,1010,1005,997,995,984,971,971,960,953,958,955,960,961,963,965,965,964,967,969,969,964,950,943,943,961,964,964,964,958,952,951,965,981,987,1005,1018,1023,1070,1124,1169,1161,1213,1311,1370,1336,1386,1377,1320,1260,1212,1170,1120,1147,1113,1112,1160,1183,1203,1214,1155,1067,993,939,920,888,901,888,947,951,893,917,986,1044,1086,1013,984,968,918,855,815,800,770,713,635,663,754,780,848,916,913,816,857,778,698,677,566,488,455,526,557,633,693,713,863,892,845,740,646,680,680,724,854,899,860,912,938,976,1000,929,936,929,845,770,760,774,850,893,936,965,994,997,958,952,1014,1099,1242,1323,1328,1338,1263,1228,1222,1250,1251,1215,1116,1073,978,883,821,755,705,771,847,785,669,579,623,732
717,747,755,782,704,657,662,671,786,869,972,1102,1177,1199,1266,1323,1196,1108,1010,935,932,1007,1139,1284,1396,1415,1406,1322,1191,1147,1100,1094,1035,992,985,981,987,995,1016,1034,1045,1048,1065,1088,1101,1116,1141,1152,1152,1146,1148,1171,1180,1181,1192,1200,1196,1200,1209,1215,1216,1222,1229,1242,1242,1227,1209,1205,1222,1215,1213,1208,1199,1200,1201,1205,1187,1175,1168,1159,1153,1152,1142,1130,1124,1112,1101,1092,1085,1071,1066,1061,1056,1051,1045,1039,1028,1025,1019,1017,1012,993,988,987,971,969,975,972,972,976,975,973,974,971,972,974,971,968,960,948,949,961,965,967,966,955,953,961,991,1023,1018,1032,1074,1071,1043,1087,1152,1222,1267,1286,1283,1244,1286,1272,1244,1194,1164,1145,1090,1089,1069,1091,1151,1210,1190,1154,1080,1022,980,932,888,866,837,841,892,932,864,869,914,956,1011,936,902,908,918,897,869,851,817,768,646,648,717,788,884,923,856,742,742,708,654,595,540,451,485,553,515,601,675,741,873,825,749,746,616,590,634,715,849,869,796,843,855,892,940,901,848,840,768,735,802,819,864,915,944,966,1033,1055,1079,1036,1113,1143,1267,1353,1307,1330,1211,1104,1078,1101,1150,1184,1083,1015,971,911,812,766,788,878,875,752,674,591,646,793
832,880,912,919,822,738,713,692,778,906,972,1023,1124,1225,1323,1277,1139,1018,960,960,984,1053,1205,1363,1454,1411,1323,1267,1192,1148,1027,990,1020,1000,984,983,983,990,1002,1024,1041,1045,1069,1092,1104,1118,1153,1168,1176,1206,1240,1254,1245,1217,1226,1229,1225,1226,1233,1232,1235,1241,1252,1258,1252,1248,1243,1239,1249,1242,1239,1232,1229,1226,1225,1224,1204,1199,1183,1175,1170,1171,1158,1148,1141,1127,1116,1106,1096,1084,1081,1077,1076,1071,1065,1053,1045,1039,1040,1038,1030,1016,1008,1000,984,989,990,984,986,988,987,988,989,981,980,979,976,969,963,957,957,961,965,964,962,965,968,1004,1042,1071,1075,1072,1080,1135,1068,1122,1167,1230,1271,1206,1188,1182,1197,1188,1163,1161,1109,1086,1084,1053,1052,1103,1132,1175,1102,1138,1125,1067,983,913,844,827,798,813,868,860,831,816,851,909,958,876,842,837,838,902,832,787,735,684,624,619,700,779,900,899,780,692,678,633,665,635,592,461,419,461,522,549,613,638,742,787,676,696,602,579,702,796,806,766,693,766,762,809,849,777,756,763,723,785,883,896,942,978,1000,1033,1087,1166,1193,1196,1201,1279,1310,1292,1220,1287,1235,1078,956,968,1037,1129,1138,1113,1025,893,843,864,887,946,885,784,723,614,658,767
970,1023,1065,1008,883,814,791,734,784,872,963,1063,1152,1242,1320,1272,1138,1067,1026,1013,1066,1129,1261,1372,1370,1317,1235,1178,1083,1058,992,959,968,978,984,984,984,990,1000,1015,1035,1036,1065,1094,1111,1121,1160,1176,1224,1305,1349,1323,1268,1254,1252,1254,1250,1248,1253,1257,1262,1264,1274,1276,1274,1272,1267,1262,1270,1266,1259,1253,1252,1242,1244,1242,1220,1212,1201,1193,1189,1187,1173,1162,1150,1139,1130,1117,1104,1100,1097,1091,1091,1083,1075,1066,1061,1056,1057,1054,1046,1035,1022,1012,998,1000,1007,999,1001,1001,1000,997,995,992,987,984,980,978,973,963,962,961,960,960,988,1011,994,1017,1050,1095,1131,1124,1105,1157,1126,1113,1201,1265,1245,1168,1137,1152,1145,1156,1110,1103,1087,1060,1047,1038,1082,1129,1140,1104,1055,1106,1160,1056,970,896,829,789,776,814,845,801,772,800,827,897,919,857,802,794,814,874,821,792,749,704,659,602,630,740,864,855,764,655,619,579,574,545,548,450,397,419,476,499,547,563,682,783,680,614,584,574,706,751,700,651,647,737,688,702,769,698,708,706,731,808,874,921,984,960,982,1043,1064,1217,1223,1213,1250,1269,1269,1208,1126,1208,1138,1040,897,864,982,1016,1087,1084,992,931,916,959,915,877,814,751,711,622,677,782
1169,1210,1240,1116,971,912,920,817,777,891,992,1097,1217,1298,1345,1333,1233,1152,1095,1105,1160,1204,1265,1253,1229,1217,1137,1086,1014,969,970,961,967,974,981,986,989,994,1001,1014,1035,1052,1070,1099,1127,1133,1170,1200,1302,1401,1432,1351,1274,1273,1272,1270,1268,1268,1276,1290,1301,1295,1293,1297,1307,1298,1291,1296,1305,1297,1287,1285,1271,1263,1258,1256,1244,1232,1226,1216,1207,1200,1190,1179,1164,1149,1142,1130,1122,1119,1112,1108,1108,1102,1091,1083,1077,1077,1079,1070,1061,1048,1037,1022,1013,1014,1016,1013,1012,1013,1011,1008,1008,1002,1001,994,989,989,980,970,964,966,965,963,1014,1054,1025,1050,1076,1092,1154,1200,1180,1204,1203,1190,1200,1242,1191,1158,1108,1118,1089,1128,1090,1061,1057,1038,1032,1051,1090,1139,1080,1018,1003,1058,1101,1074,974,895,840,784,754,756,790,777,739,793,841,845,848,827,774,751,798,822,784,781,777,772,748,672,592,689,805,780,677,594,560,542,488,463,454,395,403,460,511,536,512,583,728,779,711,618,519,546,633,606,573,550,578,619,625,632,677,685,750,775,852,896,892,972,1029,967,909,950,1017,1178,1146,1082,1154,1108,1132,1082,1025,1117,1007,916,842,788,913,894,996,1091,1035,1011,1036,1022,906,810,765,714,677,627,683,737
1322,1397,1328,1160,1079,1090,1071,942,827,857,944,1081,1225,1357,1461,1475,1364,1265,1229,1246,1222,1186,1163,1113,1096,1185,1122,1013,973,965,965,968,972,981,987,989,993,996,1007,1022,1050,1072,1080,1103,1136,1147,1163,1232,1345,1399,1427,1337,1273,1271,1274,1280,1286,1295,1305,1316,1327,1327,1322,1333,1349,1349,1333,1332,1335,1328,1319,1309,1295,1285,1275,1270,1261,1255,1252,1240,1224,1218,1207,1193,1179,1166,1157,1149,1144,1135,1129,1128,1125,1123,1113,1102,1098,1101,1098,1083,1075,1065,1052,1039,1032,1030,1028,1026,1027,1028,1021,1019,1019,1013,1010,1003,997,994,986,973,970,970,968,977,998,1041,1074,1113,1134,1155,1175,1231,1259,1256,1237,1224,1184,1159,1157,1132,1096,1065,1072,1084,1071,1049,1025,1021,1048,1094,1132,1114,1032,968,966,985,1024,1034,983,890,855,857,803,726,728,723,741,815,800,790,793,814,808,762,735,775,722,738,702,765,784,668,558,632,727,744,692,638,545,500,469,437,394,402,496,553,633,634,588,625,749,776,668,573,485,563,646,515,517,543,602,603,634,648,655,690,778,846,948,985,1015,1106,1080,963,853,850,913,1092,1104,986,1031,968,1018,965,949,1063,1007,860,746,718,769,827,931,1068,1059,1096,1132,1042,945,862,813,742,719,655,704,765
