585,585,583,584,585,587,587,588,589,590,590,591,591,592,592,592,592,592,593,594,595,596,595,594,593,593,593,592,591,590,589,587,586,585,584,584,584,585,586,587,586,586,586,586,585,585,585,586,586,585,585,585,586,587,588,589,589,590,591,593,594,594,595,596,597,597,597,597,597,597,596,596,596,596,596,596,597,599,600,600,601,600,598,597,599,601,601,601,601,601,600,600,600,600,599,599,599,599,597,596,596,596,597,597,597,596,596,595,595,596,596,596,596,595,595,594,595,595,596,597,596,596,596,595,595,594,594,595,596,595,594,594,594,593,592,591,591,591,592,592,591,591,590,590,589,589,588,588,588,587,587,588,589,589,587,586,585,584,585,585,586,586,586,587,588,588,589,588,587,587,587,587,587,588,588,588,587,587,587,586,585,584,584,584,584,584,585,586,585,585,584,584,584,584,585,585,586,586,586,585,585,584,583,582,583,583,583,584,584,583,583,583,583,581,582,583,583,582,581,580,580,580,579,577,576,575,575,575,574,572,572,573,574,573,571,569,568,568,567,568,568,568,567,567,569,569,570,570,570,570,571,572,573,573,573,572
584,583,583,584,586,587,588,588,589,590,590,590,591,591,591,592,592,593,592,593,594,594,593,592,592,592,591,590,589,589,588,586,585,583,582,583,584,585,585,586,586,586,587,586,586,585,585,586,586,585,585,585,586,588,588,589,589,591,592,593,594,594,595,596,597,597,597,598,598,598,597,597,597,597,596,596,597,599,600,601,600,600,598,598,600,601,601,601,601,601,600,600,599,599,598,598,599,599,598,597,596,597,597,596,596,595,595,595,596,596,596,596,596,596,595,594,594,594,595,597,596,596,595,594,594,594,594,595,596,596,595,594,594,593,592,591,590,590,591,591,590,589,589,589,589,588,587,588,588,588,587,588,589,589,588,586,585,585,585,585,586,586,586,588,590,591,591,590,588,587,588,588,588,589,589,589,588,587,586,586,585,585,585,585,584,584,585,585,585,585,585,584,584,585,585,585,586,587,586,585,584,584,583,582,583,584,584,585,585,585,584,584,583,582,582,583,583,583,582,581,580,579,578,577,576,575,575,575,574,572,572,573,574,573,571,570,569,568,568,568,569,568,567,567,569,569,569,569,570,570,570,572,573,573,572,572
583,582,582,584,586,587,587,588,589,589,590,590,590,590,590,591,593,593,592,592,592,592,592,591,591,590,590,589,590,589,588,586,585,583,583,583,585,585,585,585,584,586,587,586,586,584,584,585,585,585,585,585,587,588,588,589,590,591,592,593,593,594,594,596,596,596,597,597,598,598,598,598,597,596,596,596,598,598,599,600,600,599,598,599,600,602,601,600,601,600,600,599,598,597,597,598,599,598,598,597,596,596,596,595,594,595,595,596,596,596,596,596,596,596,596,595,594,594,595,596,596,595,595,594,594,594,596,596,597,597,596,595,594,593,591,591,590,590,590,589,588,588,589,589,588,587,587,588,588,588,588,589,590,589,588,588,586,586,585,585,586,586,587,589,591,593,592,590,589,589,589,589,588,589,590,590,588,586,586,586,585,586,586,586,586,585,585,586,586,586,585,583,583,584,584,585,586,586,586,585,586,585,584,582,583,583,584,585,586,586,586,586,585,583,583,584,583,582,582,581,580,579,578,578,577,576,575,574,573,573,573,573,573,573,573,571,569,568,568,568,568,569,568,568,568,568,568,569,570,570,571,572,573,572,572,572
581,580,580,582,584,585,585,587,587,587,589,590,590,590,590,591,592,592,592,591,590,589,589,589,589,589,589,589,590,589,587,586,585,584,584,584,586,586,586,585,585,586,587,586,585,584,584,584,584,584,585,585,588,589,590,590,591,591,592,593,593,593,594,594,595,596,596,597,597,598,597,597,597,597,598,599,599,598,598,600,600,600,599,600,601,601,601,600,599,598,598,598,598,598,598,599,598,597,597,596,595,595,595,595,594,594,595,595,596,595,595,595,596,597,596,596,595,595,595,595,596,595,594,594,594,594,596,596,597,597,596,595,594,593,591,590,590,590,589,588,587,588,588,589,588,587,587,588,588,588,589,591,592,591,590,588,588,587,586,586,586,587,587,589,591,591,591,591,590,590,590,589,590,590,590,589,588,588,587,587,586,585,586,586,585,586,587,588,587,586,585,584,584,584,584,585,585,585,586,587,587,587,585,584,584,584,584,584,585,586,586,587,586,584,584,583,582,582,582,581,581,580,580,580,579,577,575,574,573,574,574,574,574,575,574,572,570,569,569,569,568,568,567,567,568,568,569,571,571,572,572,572,572,573,572,572
580,580,579,580,581,582,584,585,586,586,588,590,590,590,590,591,591,591,591,590,589,589,588,588,588,588,588,587,587,586,585,585,586,586,585,585,586,587,587,586,586,588,588,587,586,586,586,586,585,585,586,586,588,589,591,591,591,591,592,593,594,594,593,593,594,595,595,595,597,597,597,597,598,598,600,601,600,599,599,601,601,601,600,599,599,600,600,600,599,597,597,597,598,600,600,600,599,597,597,596,595,595,595,594,593,593,594,595,595,595,595,595,595,595,595,595,595,594,594,595,595,594,593,592,593,594,595,596,596,596,596,595,594,593,591,590,590,590,589,587,588,588,588,588,588,588,588,588,588,589,590,591,592,591,591,590,589,589,588,586,587,587,588,588,589,589,590,591,591,591,590,590,590,590,590,589,589,590,589,588,587,586,585,586,586,587,588,588,588,586,585,585,585,586,586,586,585,585,587,588,589,589,587,585,585,584,585,585,585,586,587,588,587,586,585,583,581,581,581,580,580,581,582,580,579,577,575,574,574,574,575,576,577,577,575,573,570,568,567,567,568,567,567,568,568,568,569,571,572,573,573,572,572,572,573,573
582,581,580,579,579,581,583,584,584,585,587,588,590,590,590,590,589,589,589,589,589,588,587,587,588,588,587,585,585,584,584,586,587,587,587,587,587,588,587,587,587,588,589,588,587,588,588,588,587,587,587,587,587,589,589,590,591,592,593,594,595,595,594,593,593,594,594,595,596,597,597,597,598,599,600,600,600,599,600,601,602,602,600,600,600,600,600,600,598,598,597,598,599,601,602,601,600,598,598,597,597,597,596,594,593,592,593,594,594,594,594,594,595,595,595,595,594,594,593,593,593,593,592,591,592,594,594,595,594,594,594,593,592,591,590,590,590,589,589,588,588,587,588,588,588,587,587,588,589,590,590,591,591,590,590,590,590,590,589,587,587,588,588,588,588,588,589,591,591,591,591,590,590,590,590,590,590,590,590,589,587,586,587,587,587,587,588,587,587,586,585,584,585,586,587,587,587,587,587,589,589,589,588,587,585,585,585,585,586,586,587,587,587,586,584,583,581,579,579,579,578,580,582,580,578,576,576,575,575,574,575,577,578,577,575,573,570,568,566,567,568,568,568,569,569,568,568,570,573,573,573,572,572,572,573,573
584,582,581,580,579,580,582,584,584,585,586,587,588,589,589,589,589,588,588,587,587,586,586,585,586,587,585,583,583,584,585,587,588,588,588,588,588,588,587,587,587,588,589,589,588,589,589,589,588,587,587,587,587,588,588,589,590,592,594,594,595,594,594,593,593,594,595,596,597,597,597,598,599,600,599,599,599,600,601,603,603,603,602,601,601,600,599,599,598,598,598,599,600,602,603,603,602,600,599,598,598,598,597,595,593,592,592,593,593,593,593,593,594,594,594,594,594,593,593,592,592,592,592,591,591,592,594,594,594,593,591,591,591,591,590,590,590,589,588,588,588,588,588,588,587,586,587,588,589,591,591,592,592,591,590,590,591,591,589,588,588,588,588,588,588,588,590,591,591,590,590,590,591,591,591,590,590,590,590,589,588,587,587,587,587,587,587,586,586,586,586,585,586,586,587,588,588,587,587,588,588,588,588,587,586,585,586,586,587,587,586,586,586,585,583,582,580,579,579,578,578,579,580,579,578,576,576,576,576,575,576,576,577,576,575,573,572,569,567,568,568,568,568,569,569,569,568,569,572,573,573,573,573,573,574,574
586,584,582,581,580,581,582,583,583,584,585,586,587,588,588,588,587,586,586,586,585,585,584,584,584,585,584,583,582,584,586,588,589,589,588,588,588,588,588,588,588,589,590,589,589,590,589,589,589,589,588,588,588,588,588,589,590,592,593,593,594,594,594,594,593,595,596,597,598,598,598,598,599,600,598,598,598,601,602,602,602,602,603,602,601,600,599,599,598,598,598,600,601,601,603,603,603,602,600,598,598,597,597,595,594,593,592,593,593,593,593,593,593,593,593,593,593,592,592,591,591,592,592,592,591,592,593,594,594,592,590,590,590,590,590,590,589,588,588,588,588,588,589,589,588,587,587,589,591,592,593,593,593,592,591,591,592,592,590,589,588,587,588,588,589,589,590,591,591,591,591,591,591,591,591,590,590,590,590,588,588,587,587,587,587,587,587,586,586,587,587,587,587,587,588,588,589,588,587,586,587,587,588,588,586,586,586,586,587,587,586,585,584,584,583,581,579,579,580,580,579,579,579,578,577,576,576,577,577,577,576,576,576,576,575,574,574,572,570,570,569,569,568,569,570,569,568,568,570,572,572,573,573,573,574,575
587,585,583,582,581,581,582,582,582,583,584,585,586,587,587,587,586,585,585,584,584,584,583,583,583,583,584,583,583,585,587,589,590,589,588,588,588,588,588,588,589,590,590,590,589,590,590,590,590,590,590,590,589,588,588,589,590,591,592,593,594,594,594,594,594,596,597,597,597,598,598,599,600,599,598,598,599,601,601,602,602,602,602,602,601,600,599,598,597,598,598,600,601,601,601,602,603,602,601,599,598,597,597,596,595,594,593,593,593,593,593,593,593,592,592,592,592,592,591,591,591,591,592,592,592,592,593,594,594,593,591,590,590,590,590,589,589,588,588,589,588,589,589,589,589,587,588,590,592,593,594,594,594,592,591,592,593,592,591,589,587,587,588,589,590,590,590,591,591,591,591,591,591,591,591,590,590,590,589,588,588,587,588,588,587,587,587,586,586,587,587,588,587,587,588,589,589,587,586,585,586,587,588,588,587,586,586,586,587,586,585,584,584,584,583,581,579,580,580,581,580,579,579,577,576,575,576,578,578,577,576,576,577,577,576,576,575,574,571,571,570,569,569,569,570,570,569,569,570,572,573,573,573,574,575,576
587,585,583,582,582,581,581,581,581,582,583,584,585,586,586,586,585,585,584,584,584,583,583,582,583,583,583,583,584,585,587,588,590,589,588,588,588,588,588,589,590,590,590,589,590,590,590,591,591,591,591,591,590,589,589,589,590,591,592,593,593,593,594,594,595,596,597,597,596,597,598,599,600,598,598,599,601,602,601,601,601,601,601,601,601,600,599,598,598,597,598,600,600,600,600,601,602,602,601,599,598,598,597,596,595,594,594,593,593,593,593,593,592,591,591,591,591,591,591,591,590,591,592,592,593,593,593,594,594,593,591,590,590,591,591,590,588,588,589,589,589,590,590,590,589,589,590,591,592,593,594,595,595,593,592,593,593,592,591,589,588,588,588,589,590,591,591,592,592,592,592,592,591,591,591,590,590,590,590,589,589,588,587,588,589,589,589,587,587,586,586,586,587,588,589,589,589,587,586,585,586,586,587,587,587,587,586,585,586,585,584,582,583,583,582,581,580,580,581,581,580,580,579,578,577,576,577,578,578,577,576,577,578,578,577,576,575,574,572,571,571,570,569,569,570,571,571,571,572,574,574,574,574,574,575,575
