8,12,5,5,5,5,9,9,7,9,8,11,13,11,12,11,10,10,9,9,10,12,11,12,11,9,11,12,10,11,10,7,5,10,11,11,9,10,12,13,14,14,12,10,11,12,9,8,11,11,10,15,15,14,15,16,16,18,17,17,18,17,17,17,15,20,25,22,19,17,17,18,15,13,12,12,10,9,10,12,12,13,17,22,23,20,19,15,13,10,10,12,15,20,23,29,20,20,22,20,20,22,20,19,17,18,15,14,13,16,16,17,15,15,16,17,15,15,10,10,12,14,16,19,17,15,16,18,16,15,16,17,16,12,12,14,15,12,12,16,16,18,19,17,17,17,16,16,17,17,17,18,14,12,10,12,14,16,18,17,14,12,10,8,8,10,12,14,15,15,14,12,11,11,14,15,17,17,18,16,13,9,9,11,8,6,4,3,4,3,4,6,8,6,6,10,13,14,13,10,12,14,13,15,14,15,14,8,6,8,7,11,12,14,14,11,9,13,16,15,17,16,11,11,14,13,9,11,16,17,18,17,17,11,5,4,3,2,4,2,6,7,5,6,9,8,4,3,3,2,3,3,0,2,3,5
1,8,6,4,3,10,11,7,10,9,6,9,11,9,10,12,11,10,9,7,9,11,11,11,11,9,8,15,14,13,11,9,8,11,13,11,10,10,11,13,15,14,13,12,12,12,9,10,11,9,10,12,13,16,16,17,17,17,15,16,17,16,16,16,16,20,24,21,18,18,17,17,16,14,13,12,10,10,11,12,12,14,21,24,20,17,18,14,13,14,14,14,16,18,24,33,25,22,21,18,18,19,20,19,15,17,14,14,15,16,16,17,17,17,16,15,15,12,8,8,11,11,12,14,14,16,18,18,15,15,16,16,15,12,13,17,17,12,10,14,17,18,19,16,17,16,15,15,15,13,15,16,13,11,11,17,18,17,19,18,14,11,9,7,8,9,10,12,13,15,16,13,12,9,9,11,14,15,17,16,11,5,5,9,6,4,4,4,5,6,4,8,8,7,5,7,12,14,15,11,11,14,16,19,18,18,21,12,8,6,6,8,8,12,14,10,11,14,16,17,20,17,10,11,15,15,13,13,14,17,19,19,21,15,8,7,4,2,3,3,5,2,3,4,8,7,4,3,3,2,2,2,0,0,1,5
3,6,8,8,8,14,11,7,11,7,6,9,11,9,9,10,12,12,11,10,10,11,11,11,11,10,8,13,14,14,12,10,8,10,13,11,9,9,11,13,14,13,14,14,11,11,10,9,9,9,10,11,11,13,15,15,13,13,15,16,16,18,17,18,16,17,18,18,18,18,18,18,17,16,15,13,11,10,10,10,11,15,18,17,15,15,15,14,13,16,16,16,16,17,23,34,26,22,23,17,17,19,17,18,16,17,15,15,16,18,17,16,19,18,16,14,14,12,10,11,12,10,11,13,14,17,17,18,16,17,17,16,15,16,18,19,17,14,13,16,17,17,18,17,17,16,15,14,14,12,11,13,13,12,14,17,19,20,20,16,13,12,10,10,8,9,10,12,13,15,17,15,14,11,8,9,10,13,16,16,11,6,4,5,5,6,4,3,6,8,7,8,6,4,4,7,10,13,15,12,11,13,18,18,17,16,17,15,10,5,5,8,6,6,7,7,9,12,14,18,19,16,12,12,14,15,14,12,12,15,19,20,22,17,13,9,4,6,8,5,5,3,1,1,3,2,1,0,1,1,2,2,6,4,3,4
7,6,9,9,13,16,11,8,8,5,7,9,8,10,10,10,10,11,11,12,12,11,11,9,10,10,9,11,13,16,12,9,9,9,11,10,8,9,10,10,10,13,13,13,12,12,11,6,7,10,10,9,10,10,12,16,15,15,17,18,15,16,15,17,18,16,16,15,16,16,18,18,18,17,15,14,13,10,9,10,12,14,14,16,14,15,15,12,10,12,12,14,17,18,16,21,24,24,25,18,18,20,15,15,16,17,16,16,17,17,16,15,19,18,17,17,15,11,13,15,16,13,11,13,15,15,16,17,17,17,18,19,19,19,20,20,18,14,12,16,17,16,17,18,18,16,15,14,13,13,13,13,15,15,16,16,17,18,17,14,15,17,18,16,11,10,10,14,15,18,17,17,17,13,9,8,10,13,15,17,13,7,4,3,5,6,6,3,5,7,9,8,6,4,4,11,11,11,13,15,12,11,16,17,15,15,15,15,11,4,2,5,5,5,8,8,4,7,12,14,14,17,16,12,14,15,14,12,11,10,17,20,21,18,16,17,9,5,5,4,4,2,2,2,0,0,1,0,0,-1,-2,-1,0,2,4,4
6,3,10,9,9,11,14,11,8,6,9,9,7,10,9,7,8,10,11,11,11,11,11,10,10,11,10,10,11,14,12,9,10,11,11,11,11,10,9,10,9,7,9,9,9,7,8,3,7,11,11,9,11,11,11,13,16,16,18,16,14,13,14,17,19,17,16,16,16,16,18,18,18,18,15,13,13,12,9,9,11,12,12,15,14,16,14,10,9,10,11,13,15,16,15,17,19,20,18,19,18,19,17,14,17,18,15,15,17,17,16,16,17,16,15,14,14,11,14,15,15,14,13,13,15,14,14,17,17,16,17,19,19,18,18,18,17,18,17,18,16,15,16,17,17,16,16,15,14,13,16,16,15,16,17,16,16,17,16,16,17,18,18,13,11,15,14,16,17,18,17,17,18,14,11,9,9,11,13,14,12,8,5,4,6,8,4,1,2,3,5,6,3,3,4,10,13,12,13,14,12,9,13,16,15,15,15,13,11,7,7,6,6,7,5,3,2,6,8,7,6,10,11,9,13,15,15,15,14,12,15,17,19,18,17,19,16,11,5,3,5,5,4,0,0,4,8,5,3,0,-3,-3,1,4,3,4
5,4,12,8,6,11,14,12,8,6,9,9,7,9,8,5,7,9,11,10,8,8,10,10,6,8,8,11,11,11,10,10,11,11,10,10,11,10,9,9,9,9,9,9,9,7,8,6,8,11,11,11,10,10,10,11,14,18,17,13,14,14,15,17,18,18,16,15,16,17,19,19,19,18,16,13,13,13,10,9,10,11,13,14,14,16,13,10,9,10,12,14,16,17,17,20,22,21,17,18,19,21,18,15,17,18,15,16,18,18,17,17,16,15,13,13,14,12,13,14,14,14,14,14,15,14,14,15,16,18,17,17,18,17,17,17,19,20,19,18,16,16,17,18,17,17,17,15,15,14,16,16,17,18,18,16,15,16,15,16,17,16,15,12,13,18,21,18,19,18,18,18,18,15,11,9,9,10,11,10,10,7,6,4,8,7,2,1,3,2,3,4,5,5,4,6,10,11,13,13,11,8,12,17,19,17,16,10,10,7,6,4,4,6,2,3,4,9,12,9,6,8,8,7,9,13,15,14,16,14,15,14,16,18,18,19,21,20,11,3,5,5,6,3,5,8,9,7,5,5,3,0,2,3,2,4
5,4,7,7,4,7,9,9,8,9,8,7,6,7,6,6,5,7,8,10,11,8,7,7,3,3,9,12,11,10,8,9,11,9,9,9,10,11,11,10,13,16,13,14,12,10,8,8,11,12,11,10,10,10,11,9,12,15,14,11,11,14,16,16,18,18,16,16,18,19,19,19,18,17,16,14,13,12,11,13,14,12,14,12,13,15,13,13,14,14,14,14,15,18,19,22,21,20,18,17,19,19,17,14,15,15,15,16,16,16,17,17,17,15,13,14,15,13,12,13,15,15,15,16,15,14,14,15,15,18,17,14,16,17,18,18,19,20,18,18,17,17,18,18,19,18,17,15,13,15,16,15,18,18,17,17,16,14,17,18,16,15,15,15,16,19,23,19,18,18,16,15,15,15,11,8,9,9,8,6,5,5,7,4,5,6,2,4,6,6,3,0,8,9,6,7,7,6,12,14,11,10,12,17,18,19,19,9,9,9,8,3,3,4,4,8,7,10,16,16,14,15,13,8,7,11,14,14,13,12,15,13,13,16,18,20,22,27,17,9,10,8,7,2,0,6,5,7,6,8,6,2,6,5,4,3
8,7,5,6,8,6,6,7,8,9,8,6,8,8,6,6,7,9,9,11,10,8,6,7,4,5,11,9,9,10,8,8,12,10,8,8,10,11,12,11,14,14,11,13,12,10,6,7,11,12,12,9,9,11,10,9,10,11,12,12,12,15,17,16,17,16,14,15,18,19,18,18,18,18,17,15,12,12,11,13,13,11,14,13,14,14,14,13,12,13,12,14,16,17,18,21,21,19,17,17,17,16,16,15,15,15,17,16,18,16,16,16,17,15,14,15,15,14,15,14,15,15,15,15,17,15,16,16,16,18,17,15,16,17,18,18,18,18,19,19,18,19,18,18,20,19,18,18,16,16,15,17,19,18,15,16,15,16,17,17,15,19,19,20,19,19,20,17,17,16,16,13,14,14,10,8,9,8,8,5,4,7,8,6,4,5,5,4,5,4,4,4,3,4,3,6,7,7,9,10,9,10,13,17,15,15,13,7,8,8,8,3,3,9,13,14,11,10,15,16,14,15,14,10,10,9,13,14,14,13,13,14,14,16,18,19,21,24,20,12,7,4,2,2,3,3,3,7,7,7,5,3,6,7,6,2
9,8,7,7,8,8,7,6,6,6,7,8,8,8,6,8,10,7,9,10,11,8,8,6,6,8,7,7,8,8,12,11,12,12,11,11,10,11,10,9,9,10,8,12,13,9,7,7,10,13,12,10,9,8,6,9,8,11,12,15,15,15,16,17,17,15,14,15,16,18,18,17,18,18,17,15,13,12,12,14,15,13,13,13,15,15,14,11,11,13,11,14,17,16,16,17,18,21,20,18,19,20,20,18,18,16,15,17,18,17,16,16,17,17,16,15,14,14,15,13,15,15,16,16,17,16,16,15,16,18,17,14,15,16,16,16,16,18,18,18,16,16,15,16,21,20,18,17,17,16,15,17,19,17,14,15,15,13,14,14,15,17,17,18,17,17,15,15,15,16,16,12,12,12,10,8,8,7,8,9,8,8,7,4,5,4,5,5,4,4,6,4,3,3,2,3,5,6,8,9,8,9,14,17,15,15,12,8,7,7,7,5,6,14,19,19,11,10,13,16,16,16,15,13,11,11,11,15,15,14,14,14,13,14,16,17,19,19,19,15,9,5,3,4,6,5,5,6,5,7,7,6,7,7,7,5
10,10,7,6,7,6,7,6,6,6,7,7,8,7,7,9,9,6,6,8,8,8,8,8,11,12,8,7,7,9,14,14,10,11,12,12,10,10,8,8,9,10,9,9,11,8,7,9,12,13,11,10,9,5,8,9,5,10,14,16,17,16,16,17,17,17,15,15,16,17,16,17,16,16,16,17,16,14,13,13,17,14,13,14,14,15,14,9,10,12,10,14,17,16,17,16,17,19,21,19,21,21,20,18,16,15,12,17,16,16,17,17,17,17,16,16,15,16,14,13,15,14,16,17,17,15,16,16,16,17,16,14,16,17,16,16,16,17,17,17,16,15,16,16,19,19,16,18,18,16,15,16,18,17,16,17,15,12,11,12,14,17,18,19,17,16,14,17,13,14,15,14,13,12,10,8,7,9,14,13,10,11,7,3,6,7,6,6,4,5,3,0,3,5,3,4,6,7,7,6,6,9,13,17,16,13,10,8,8,9,9,6,5,14,16,16,9,9,10,13,15,14,14,14,13,13,11,14,14,14,13,13,13,14,15,17,18,18,18,16,13,8,5,6,7,8,6,7,7,7,8,8,8,7,9,9
