1746,1749,1750,1749,1748,1748,1748,1748,1748,1747,1748,1748,1749,1749,1748,1750,1750,1750,1751,1752,1752,1753,1755,1756,1759,1762,1763,1764,1763,1761,1761,1761,1763,1767,1771,1770,1768,1765,1764,1763,1763,1762,1761,1761,1762,1764,1765,1766,1767,1767,1766,1764,1764,1763,1762,1761,1760,1759,1757,1756,1752,1750,1748,1746,1744,1744,1743,1743,1745,1746,1746,1747,1748,1749,1750,1753,1755,1757,1758,1758,1757,1757,1755,1753,1752,1753,1754,1755,1753,1751,1750,1749,1748,1748,1749,1749,1749,1749,1749,1751,1752,1751,1750,1752,1754,1756,1758,1760,1760,1758,1757,1757,1758,1757,1758,1758,1756,1753,1751,1750,1750,1749,1747,1747,1746,1744,1742,1741,1740,1739,1738,1737,1737,1737,1736,1735,1735,1735,1736,1737,1737,1736,1737,1739,1742,1743,1743,1742,1741,1740,1738,1738,1738,1738,1738,1738,1738,1739,1740,1742,1744,1746,1747,1747,1748,1747,1746,1745,1745,1744,1740,1737,1736,1736,1735,1733,1730,1728,1726,1724,1723,1724,1724,1725,1725,1725,1725,1724,1724,1724,1725,1724,1723,1723,1724,1724,1725,1724,1725,1725,1727,1729,1729,1728,1727,1726,1726,1728,1728,1728,1728,1728,1728,1729,1729,1728,1727,1727,1726,1724,1723,1721,1720,1720,1718,1717,1717,1717,1716,1717,1718,1718,1718,1717,1716,1718,1720,1722,1722,1723,1723,1723,1723,1723,1723,1724,1725,1726,1726,1726,1727,1728,1729,1728,1729,1730
1745,1748,1748,1748,1748,1747,1747,1747,1748,1748,1747,1748,1748,1748,1748,1749,1749,1749,1749,1750,1751,1752,1753,1754,1757,1759,1762,1762,1761,1760,1760,1761,1763,1766,1769,1768,1766,1764,1764,1763,1763,1762,1761,1760,1761,1761,1761,1762,1764,1766,1766,1764,1764,1763,1762,1761,1759,1758,1757,1755,1752,1750,1748,1746,1744,1742,1742,1742,1743,1745,1745,1746,1747,1748,1750,1752,1755,1756,1756,1756,1756,1756,1756,1754,1754,1754,1754,1754,1753,1752,1750,1748,1747,1747,1748,1749,1749,1748,1748,1750,1750,1750,1749,1751,1753,1755,1756,1758,1758,1757,1757,1757,1756,1756,1758,1758,1756,1753,1751,1749,1748,1747,1747,1747,1747,1745,1742,1740,1739,1738,1737,1737,1737,1737,1736,1735,1735,1735,1735,1736,1736,1735,1736,1738,1740,1741,1741,1740,1740,1739,1739,1739,1739,1738,1737,1737,1737,1737,1738,1740,1743,1744,1743,1744,1745,1745,1745,1745,1746,1745,1742,1740,1739,1738,1736,1733,1731,1729,1728,1725,1723,1723,1723,1724,1724,1724,1724,1723,1723,1724,1724,1723,1721,1721,1722,1722,1723,1723,1724,1724,1725,1725,1725,1725,1724,1723,1723,1725,1726,1726,1726,1726,1727,1729,1730,1729,1728,1728,1726,1725,1723,1721,1720,1719,1717,1716,1716,1716,1716,1717,1717,1717,1717,1716,1716,1718,1720,1721,1722,1723,1723,1723,1722,1722,1723,1724,1725,1726,1727,1727,1728,1729,1730,1730,1730,1731
1744,1746,1747,1747,1747,1746,1747,1747,1748,1748,1747,1747,1748,1748,1748,1749,1749,1749,1748,1749,1750,1751,1752,1753,1755,1757,1759,1760,1760,1759,1759,1760,1762,1764,1765,1766,1765,1764,1764,1763,1762,1762,1761,1760,1760,1760,1759,1759,1762,1763,1764,1763,1763,1763,1762,1760,1758,1756,1755,1754,1752,1750,1748,1745,1742,1741,1742,1742,1743,1744,1745,1746,1747,1748,1749,1752,1753,1755,1755,1755,1756,1756,1755,1754,1754,1754,1754,1754,1753,1752,1749,1748,1747,1746,1747,1747,1747,1747,1747,1748,1749,1749,1749,1750,1752,1753,1755,1756,1757,1757,1757,1757,1756,1756,1758,1757,1756,1753,1751,1749,1748,1746,1746,1748,1748,1746,1743,1740,1739,1738,1738,1738,1737,1737,1736,1735,1734,1734,1734,1735,1734,1734,1734,1736,1738,1740,1739,1739,1739,1738,1739,1740,1740,1738,1737,1736,1736,1736,1737,1739,1742,1742,1741,1741,1742,1743,1745,1746,1747,1746,1744,1743,1742,1740,1738,1735,1733,1731,1730,1727,1725,1724,1724,1724,1724,1724,1723,1722,1722,1722,1723,1722,1721,1720,1720,1720,1721,1722,1722,1723,1723,1722,1722,1723,1722,1721,1721,1722,1724,1724,1724,1725,1726,1729,1730,1730,1728,1728,1727,1726,1725,1723,1720,1718,1717,1716,1716,1715,1716,1717,1717,1717,1716,1715,1716,1717,1719,1720,1721,1723,1723,1722,1722,1722,1723,1724,1725,1726,1727,1727,1728,1729,1730,1730,1731,1732
1745,1745,1746,1746,1746,1745,1746,1746,1747,1747,1747,1748,1748,1748,1748,1749,1749,1749,1748,1748,1750,1751,1751,1751,1753,1755,1756,1758,1758,1758,1758,1759,1759,1760,1762,1763,1764,1763,1763,1763,1762,1761,1760,1759,1758,1759,1758,1758,1759,1761,1762,1762,1762,1762,1761,1760,1758,1756,1755,1753,1752,1751,1747,1743,1741,1741,1742,1743,1743,1744,1745,1746,1746,1747,1748,1751,1752,1754,1755,1756,1756,1756,1755,1754,1754,1753,1753,1753,1753,1752,1749,1748,1747,1746,1746,1746,1746,1746,1746,1747,1747,1748,1748,1750,1751,1752,1753,1754,1755,1756,1757,1757,1757,1756,1757,1755,1754,1753,1751,1749,1748,1746,1746,1747,1749,1747,1744,1742,1741,1740,1740,1739,1737,1735,1734,1733,1733,1733,1733,1734,1733,1733,1734,1736,1736,1739,1739,1738,1739,1739,1739,1741,1741,1739,1736,1735,1735,1735,1736,1738,1740,1740,1739,1740,1741,1742,1745,1746,1747,1747,1746,1744,1744,1742,1739,1737,1734,1733,1732,1730,1727,1725,1725,1724,1724,1723,1722,1722,1722,1722,1722,1722,1721,1719,1719,1719,1719,1720,1721,1721,1721,1720,1721,1721,1720,1720,1719,1721,1722,1722,1722,1723,1725,1728,1730,1730,1729,1729,1728,1727,1726,1724,1722,1720,1719,1717,1716,1716,1716,1717,1717,1715,1714,1714,1714,1715,1717,1718,1720,1722,1723,1722,1722,1723,1724,1724,1725,1726,1727,1728,1728,1729,1730,1731,1732,1732
1744,1744,1744,1745,1745,1744,1745,1745,1746,1747,1747,1748,1748,1747,1747,1748,1748,1748,1747,1748,1749,1750,1750,1750,1752,1753,1755,1756,1758,1758,1757,1757,1757,1758,1759,1761,1762,1762,1762,1762,1761,1760,1759,1757,1757,1757,1757,1756,1757,1759,1761,1761,1761,1761,1761,1761,1759,1757,1755,1754,1753,1751,1747,1743,1742,1742,1743,1743,1743,1744,1745,1746,1746,1746,1747,1750,1751,1754,1755,1755,1755,1756,1755,1754,1754,1753,1753,1753,1753,1752,1750,1748,1747,1746,1745,1745,1746,1746,1746,1746,1746,1747,1748,1749,1750,1752,1753,1753,1755,1756,1757,1757,1757,1755,1754,1754,1754,1753,1752,1750,1748,1746,1746,1747,1748,1747,1746,1744,1743,1743,1741,1738,1735,1734,1733,1732,1732,1732,1733,1733,1733,1733,1734,1735,1736,1738,1738,1738,1738,1738,1739,1739,1740,1738,1736,1735,1735,1734,1735,1736,1738,1738,1738,1739,1741,1741,1743,1745,1746,1746,1745,1744,1744,1742,1740,1738,1736,1735,1735,1732,1729,1728,1727,1726,1725,1724,1724,1724,1725,1726,1725,1724,1722,1721,1720,1719,1719,1720,1720,1720,1720,1720,1719,1720,1720,1719,1719,1720,1721,1721,1720,1721,1723,1726,1729,1731,1731,1730,1729,1728,1726,1724,1722,1721,1720,1719,1718,1717,1717,1717,1715,1714,1714,1714,1715,1715,1716,1717,1719,1722,1722,1722,1722,1723,1724,1724,1725,1726,1728,1729,1729,1730,1731,1732,1733,1733
1742,1742,1743,1744,1744,1744,1744,1744,1745,1746,1747,1747,1748,1747,1747,1747,1747,1747,1747,1748,1749,1749,1749,1749,1751,1751,1752,1754,1757,1757,1757,1757,1757,1757,1758,1760,1761,1762,1762,1761,1760,1759,1758,1757,1757,1756,1755,1755,1756,1757,1759,1759,1760,1761,1761,1761,1760,1757,1756,1755,1754,1751,1747,1744,1742,1742,1742,1743,1743,1743,1744,1746,1746,1746,1746,1748,1750,1752,1754,1755,1755,1756,1756,1755,1754,1753,1753,1753,1753,1752,1751,1749,1748,1747,1746,1746,1746,1747,1746,1745,1745,1746,1748,1749,1751,1752,1753,1753,1755,1756,1757,1757,1756,1754,1753,1753,1754,1754,1753,1751,1748,1746,1746,1746,1747,1747,1746,1746,1744,1744,1742,1738,1734,1733,1732,1731,1731,1732,1732,1733,1733,1733,1733,1734,1736,1738,1738,1738,1738,1738,1738,1738,1738,1737,1736,1735,1735,1735,1735,1736,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1744,1744,1743,1742,1741,1739,1737,1737,1736,1733,1730,1730,1729,1728,1727,1726,1726,1728,1730,1731,1730,1727,1725,1723,1721,1721,1720,1720,1720,1720,1720,1719,1718,1718,1719,1719,1719,1719,1719,1719,1720,1720,1721,1724,1728,1731,1733,1732,1731,1729,1726,1724,1723,1722,1722,1720,1719,1718,1718,1717,1715,1714,1714,1715,1716,1717,1717,1718,1720,1721,1722,1722,1722,1722,1723,1724,1725,1727,1728,1729,1730,1731,1733,1733,1734,1734
1741,1741,1743,1744,1744,1744,1743,1743,1744,1745,1746,1746,1746,1746,1746,1746,1746,1746,1746,1748,1748,1748,1746,1747,1748,1748,1749,1752,1755,1755,1755,1756,1757,1758,1758,1759,1760,1761,1762,1761,1759,1758,1757,1757,1756,1755,1754,1755,1755,1756,1757,1758,1759,1760,1761,1761,1760,1758,1756,1755,1754,1750,1747,1745,1744,1743,1742,1741,1741,1740,1742,1744,1745,1745,1745,1746,1748,1751,1753,1753,1754,1755,1756,1755,1753,1752,1753,1753,1753,1752,1751,1750,1749,1749,1748,1747,1747,1747,1746,1745,1745,1746,1748,1749,1751,1752,1752,1753,1755,1756,1757,1757,1756,1754,1753,1754,1754,1754,1753,1750,1748,1746,1745,1745,1745,1746,1746,1746,1745,1744,1742,1738,1734,1733,1731,1731,1732,1732,1732,1732,1732,1732,1733,1734,1735,1737,1738,1737,1736,1736,1736,1736,1736,1735,1735,1735,1735,1735,1735,1735,1736,1737,1739,1740,1740,1741,1742,1742,1743,1743,1744,1745,1743,1743,1741,1740,1739,1739,1738,1734,1732,1731,1731,1730,1730,1729,1730,1731,1733,1734,1732,1728,1727,1725,1724,1723,1722,1721,1721,1721,1719,1718,1717,1717,1718,1719,1719,1718,1718,1718,1719,1720,1720,1721,1726,1731,1734,1734,1733,1730,1727,1726,1724,1723,1722,1721,1719,1718,1717,1717,1716,1715,1715,1716,1718,1719,1720,1720,1721,1721,1721,1721,1721,1722,1723,1724,1726,1727,1728,1730,1731,1733,1734,1735,1736,1736
1740,1741,1742,1743,1744,1744,1744,1743,1743,1744,1744,1745,1745,1744,1744,1744,1745,1745,1746,1747,1748,1747,1745,1746,1746,1746,1747,1750,1753,1754,1754,1754,1756,1756,1757,1758,1759,1761,1760,1760,1759,1758,1757,1756,1755,1753,1753,1754,1754,1755,1756,1756,1757,1759,1760,1760,1759,1758,1756,1755,1753,1750,1747,1746,1745,1743,1741,1740,1740,1738,1739,1742,1744,1744,1744,1745,1748,1750,1751,1753,1754,1755,1756,1755,1753,1752,1751,1751,1752,1752,1751,1751,1751,1751,1749,1749,1748,1746,1745,1745,1745,1746,1746,1748,1748,1749,1751,1752,1753,1754,1755,1755,1755,1754,1753,1754,1755,1754,1752,1749,1747,1745,1745,1745,1745,1745,1746,1747,1746,1744,1742,1738,1735,1733,1732,1732,1733,1733,1733,1732,1731,1731,1732,1733,1735,1736,1736,1735,1734,1734,1735,1735,1734,1734,1734,1734,1734,1734,1734,1734,1735,1737,1739,1740,1741,1741,1742,1742,1742,1743,1745,1744,1744,1744,1743,1741,1740,1740,1739,1736,1734,1733,1732,1732,1732,1732,1732,1732,1733,1733,1731,1728,1727,1726,1725,1725,1724,1722,1721,1720,1719,1718,1717,1717,1717,1718,1718,1718,1718,1719,1719,1720,1719,1720,1723,1728,1733,1735,1734,1732,1729,1727,1726,1724,1723,1721,1719,1718,1717,1716,1716,1716,1716,1717,1718,1720,1722,1722,1722,1722,1721,1721,1722,1723,1724,1725,1726,1727,1728,1730,1732,1733,1735,1736,1738,1739
1739,1740,1741,1741,1742,1743,1744,1743,1742,1743,1743,1744,1744,1743,1743,1743,1744,1745,1745,1745,1746,1746,1746,1746,1746,1746,1747,1750,1753,1754,1754,1753,1754,1754,1755,1757,1758,1759,1759,1758,1758,1758,1757,1755,1754,1753,1753,1753,1753,1753,1754,1755,1756,1758,1758,1758,1758,1757,1756,1754,1752,1749,1748,1746,1745,1743,1742,1741,1739,1737,1738,1740,1743,1744,1745,1746,1748,1749,1750,1752,1753,1755,1755,1754,1753,1752,1750,1750,1750,1750,1751,1751,1752,1752,1751,1750,1748,1746,1745,1745,1745,1745,1745,1745,1746,1748,1750,1752,1752,1752,1753,1753,1754,1754,1754,1754,1753,1752,1750,1749,1747,1746,1745,1744,1745,1745,1746,1747,1746,1745,1742,1738,1736,1733,1732,1732,1732,1733,1733,1732,1731,1730,1731,1732,1733,1734,1734,1733,1732,1733,1734,1734,1733,1733,1732,1732,1732,1733,1733,1734,1735,1736,1738,1739,1740,1741,1742,1742,1742,1743,1744,1744,1745,1745,1745,1742,1741,1741,1740,1738,1736,1736,1734,1734,1734,1734,1733,1732,1732,1732,1730,1728,1727,1727,1726,1726,1725,1723,1722,1722,1721,1720,1719,1718,1717,1718,1718,1718,1718,1719,1719,1719,1718,1719,1721,1726,1731,1734,1735,1733,1730,1729,1728,1726,1724,1722,1720,1719,1717,1715,1715,1715,1715,1717,1719,1721,1723,1723,1723,1723,1722,1723,1724,1724,1725,1726,1727,1728,1729,1730,1732,1733,1735,1738,1740,1741
1738,1739,1739,1739,1740,1742,1742,1742,1743,1742,1742,1743,1743,1742,1742,1743,1744,1745,1744,1744,1745,1746,1746,1746,1746,1747,1748,1750,1753,1754,1753,1752,1752,1752,1754,1756,1758,1758,1757,1757,1757,1756,1756,1755,1754,1753,1752,1753,1752,1752,1752,1754,1755,1756,1757,1757,1757,1756,1755,1753,1751,1750,1748,1746,1744,1743,1742,1741,1739,1737,1738,1740,1742,1744,1746,1748,1748,1749,1749,1750,1751,1754,1755,1755,1753,1752,1750,1749,1749,1749,1750,1751,1752,1754,1753,1751,1749,1747,1745,1744,1744,1744,1743,1743,1744,1746,1749,1751,1751,1751,1751,1752,1752,1753,1754,1753,1753,1752,1750,1749,1747,1747,1746,1744,1745,1746,1746,1748,1747,1746,1742,1738,1736,1733,1732,1731,1731,1731,1731,1732,1731,1730,1730,1730,1731,1732,1733,1732,1731,1731,1732,1732,1732,1732,1731,1731,1731,1732,1733,1734,1735,1736,1737,1738,1739,1739,1741,1741,1742,1742,1743,1743,1744,1746,1746,1744,1742,1742,1741,1740,1738,1737,1736,1735,1735,1735,1734,1733,1733,1732,1730,1729,1728,1728,1727,1727,1726,1725,1724,1723,1723,1722,1721,1719,1718,1718,1719,1719,1719,1719,1718,1718,1717,1718,1720,1724,1729,1733,1735,1735,1732,1730,1729,1728,1726,1723,1722,1721,1718,1716,1714,1714,1715,1717,1719,1721,1723,1723,1723,1723,1724,1725,1725,1725,1726,1727,1727,1729,1729,1730,1732,1734,1736,1739,1742,1743
