2370,2375,2379,2380,2381,2382,2383,2381,2377,2370,2362,2353,2344,2335,2326,2319,2312,2304,2299,2296,2293,2292,2295,2300,2303,2308,2309,2304,2296,2289,2283,2279,2273,2263,2257,2254,2252,2250,2248,2246,2242,2238,2233,2226,2221,2217,2215,2210,2204,2199,2192,2187,2185,2187,2188,2189,2190,2190,2191,2191,2190,2189,2191,2194,2194,2190,2184,2179,2169,2162,2157,2150,2139,2125,2114,2101,2081,2054,2031,2015,1997,1985,1986,1995,1999,1997,1991,1984,1975,1968,1959,1953,1949,1945,1943,1938,1935,1930,1926,1922,1917,1912,1909,1906,1900,1896,1893,1894,1896,1894,1892,1891,1889,1887,1885,1882,1878,1875,1872,1869,1868,1869,1866,1863,1861,1861,1861,1860,1858,1857,1855,1853,1851,1851,1850,1849,1848,1847,1845,1844,1843,1844,1846,1847,1847,1845,1844,1842,1840,1840,1840,1837,1832,1829,1829,1830,1834,1839,1848,1856,1859,1851,1843,1839,1836,1834,1834,1834,1837,1844,1850,1856,1864,1876,1889,1904,1917,1932,1945,1947,1939,1926,1913,1899,1887,1874,1852,1834,1821,1813,1806,1799,1794,1792,1786,1781,1776,1774,1774,1775,1775,1773,1771,1771,1770,1770,1770,1769,1768,1768,1769,1770,1769,1767,1768,1767,1767,1768,1769,1768,1767,1767,1768,1768,1767,1768,1770,1773,1774,1773,1772,1771,1771,1771,1771,1771,1770,1769,1767,1765,1763,1764,1765,1763,1763,1763,1763,1761,1759,1757,1758,1759,1759,1757,1755,1753
2367,2372,2374,2374,2374,2374,2375,2375,2373,2367,2359,2351,2342,2334,2325,2317,2309,2303,2297,2292,2290,2289,2290,2295,2301,2307,2309,2308,2301,2295,2288,2280,2275,2268,2263,2262,2261,2259,2255,2251,2248,2243,2238,2234,2230,2226,2220,2215,2209,2204,2200,2194,2191,2190,2188,2187,2185,2185,2186,2186,2182,2180,2184,2189,2190,2187,2180,2172,2164,2159,2153,2141,2125,2112,2102,2087,2070,2043,2024,2015,2000,1994,1998,2009,2013,2011,2003,1992,1982,1976,1970,1962,1954,1946,1941,1938,1934,1929,1927,1925,1919,1914,1909,1906,1900,1897,1896,1899,1902,1899,1894,1892,1889,1886,1885,1881,1878,1875,1871,1869,1869,1870,1868,1864,1861,1861,1862,1861,1860,1858,1856,1854,1853,1853,1852,1849,1847,1846,1846,1844,1843,1842,1842,1844,1844,1843,1841,1839,1838,1837,1837,1835,1831,1830,1830,1833,1835,1839,1847,1856,1861,1858,1850,1842,1837,1833,1830,1829,1834,1843,1848,1852,1860,1870,1882,1897,1912,1927,1939,1947,1944,1934,1923,1907,1893,1880,1863,1845,1829,1816,1808,1801,1793,1788,1783,1780,1777,1775,1775,1775,1773,1771,1771,1771,1771,1772,1773,1769,1768,1767,1767,1768,1769,1767,1767,1768,1768,1769,1769,1767,1767,1766,1767,1767,1766,1767,1769,1772,1773,1772,1772,1770,1769,1769,1770,1770,1769,1768,1767,1765,1764,1764,1764,1762,1763,1764,1764,1763,1761,1761,1760,1759,1759,1757,1756,1755
2367,2371,2372,2370,2368,2367,2368,2367,2365,2362,2355,2347,2339,2332,2323,2315,2307,2301,2295,2289,2287,2286,2287,2291,2297,2303,2307,2308,2306,2303,2297,2289,2281,2275,2272,2271,2268,2262,2256,2252,2250,2246,2242,2238,2234,2230,2225,2219,2213,2209,2205,2199,2194,2191,2189,2185,2182,2181,2182,2181,2178,2175,2179,2182,2183,2180,2174,2167,2162,2158,2150,2130,2113,2100,2089,2077,2062,2042,2026,2016,2007,2006,2010,2020,2026,2024,2014,2001,1989,1984,1977,1969,1955,1946,1940,1937,1932,1927,1926,1923,1919,1913,1910,1906,1902,1899,1900,1904,1905,1901,1897,1894,1891,1887,1884,1881,1878,1876,1872,1871,1871,1870,1868,1865,1862,1862,1863,1862,1860,1859,1857,1854,1853,1854,1853,1851,1848,1846,1847,1845,1843,1842,1841,1841,1841,1840,1839,1838,1837,1835,1834,1833,1831,1830,1830,1833,1836,1840,1847,1855,1861,1863,1857,1847,1839,1834,1829,1829,1834,1840,1846,1852,1860,1869,1877,1890,1904,1920,1936,1945,1947,1940,1930,1915,1899,1886,1869,1853,1835,1821,1812,1804,1794,1788,1785,1782,1778,1775,1775,1774,1773,1771,1770,1770,1771,1773,1773,1771,1768,1766,1766,1767,1767,1767,1768,1768,1768,1769,1769,1768,1767,1766,1766,1765,1765,1766,1768,1771,1770,1769,1769,1769,1768,1768,1768,1768,1767,1767,1767,1767,1766,1765,1764,1763,1764,1765,1764,1763,1763,1761,1760,1760,1760,1759,1757,1756
2368,2371,2372,2367,2363,2360,2360,2358,2355,2354,2349,2342,2335,2328,2320,2313,2306,2299,2292,2286,2282,2281,2282,2286,2293,2299,2303,2306,2309,2308,2304,2297,2290,2284,2280,2277,2271,2263,2256,2252,2250,2247,2242,2238,2234,2231,2227,2222,2216,2212,2208,2202,2196,2192,2189,2184,2179,2177,2176,2176,2173,2171,2172,2175,2175,2172,2169,2163,2158,2154,2145,2124,2106,2094,2082,2071,2058,2041,2029,2021,2019,2021,2024,2031,2036,2033,2022,2009,1997,1990,1981,1970,1957,1947,1941,1937,1933,1927,1924,1921,1917,1912,1909,1907,1905,1903,1905,1907,1905,1900,1896,1894,1892,1889,1884,1881,1878,1876,1877,1875,1873,1871,1868,1866,1864,1864,1865,1864,1861,1859,1857,1854,1853,1854,1854,1852,1850,1848,1847,1847,1845,1844,1842,1841,1841,1840,1840,1840,1838,1833,1832,1832,1832,1830,1830,1833,1838,1841,1845,1852,1863,1868,1865,1855,1843,1835,1832,1832,1835,1838,1843,1850,1858,1866,1875,1885,1896,1911,1927,1938,1942,1940,1931,1917,1903,1890,1874,1858,1842,1829,1819,1808,1797,1790,1787,1783,1780,1777,1775,1773,1772,1771,1770,1770,1770,1772,1773,1772,1768,1764,1764,1764,1764,1765,1767,1768,1767,1768,1769,1769,1767,1766,1765,1763,1762,1762,1764,1766,1766,1767,1767,1767,1767,1768,1768,1766,1765,1766,1766,1766,1766,1765,1764,1764,1764,1765,1765,1763,1762,1760,1759,1760,1761,1760,1757,1757
2367,2370,2370,2365,2358,2352,2350,2349,2348,2347,2345,2338,2329,2321,2315,2310,2303,2296,2288,2282,2277,2277,2277,2280,2287,2293,2299,2305,2310,2310,2306,2301,2298,2293,2288,2281,2273,2264,2256,2253,2250,2246,2241,2237,2233,2230,2227,2222,2217,2213,2210,2204,2198,2195,2190,2184,2179,2174,2172,2171,2168,2168,2168,2168,2168,2167,2166,2160,2153,2147,2138,2122,2106,2095,2085,2069,2056,2043,2036,2032,2032,2034,2036,2042,2045,2039,2028,2015,2002,1992,1981,1969,1958,1951,1946,1941,1936,1928,1925,1921,1916,1912,1909,1908,1907,1907,1908,1908,1904,1898,1896,1894,1892,1888,1884,1881,1880,1880,1880,1878,1875,1873,1871,1868,1866,1866,1867,1866,1863,1860,1857,1854,1854,1854,1854,1853,1852,1849,1847,1846,1847,1846,1843,1842,1842,1843,1843,1843,1839,1834,1832,1833,1833,1832,1832,1834,1838,1841,1844,1851,1863,1869,1868,1860,1848,1839,1836,1836,1837,1839,1842,1846,1851,1862,1871,1879,1888,1902,1916,1929,1936,1939,1932,1919,1907,1895,1880,1864,1850,1838,1825,1814,1803,1795,1788,1784,1782,1780,1776,1773,1771,1769,1768,1767,1768,1771,1772,1772,1767,1762,1760,1760,1761,1764,1766,1766,1766,1766,1768,1767,1766,1765,1764,1763,1761,1760,1761,1763,1764,1764,1765,1765,1766,1767,1767,1766,1764,1764,1765,1765,1765,1764,1763,1764,1765,1765,1765,1763,1762,1761,1760,1760,1761,1760,1758,1758
2366,2368,2367,2362,2354,2346,2343,2342,2343,2343,2340,2334,2323,2314,2308,2305,2299,2292,2285,2279,2274,2272,2273,2276,2281,2288,2295,2302,2307,2308,2306,2304,2304,2300,2295,2285,2275,2266,2259,2255,2251,2246,2240,2236,2232,2229,2226,2221,2217,2213,2210,2207,2203,2199,2192,2186,2180,2174,2171,2170,2167,2165,2163,2162,2162,2163,2162,2156,2147,2139,2131,2120,2111,2101,2091,2074,2061,2054,2051,2047,2045,2047,2049,2054,2054,2045,2033,2018,2002,1992,1980,1968,1961,1957,1952,1946,1938,1929,1927,1923,1917,1914,1911,1909,1909,1909,1909,1909,1903,1897,1895,1892,1890,1887,1885,1883,1883,1883,1882,1880,1877,1875,1873,1870,1867,1867,1867,1867,1865,1862,1859,1857,1856,1855,1856,1855,1853,1850,1847,1846,1847,1846,1843,1842,1843,1844,1843,1843,1841,1837,1834,1833,1834,1834,1833,1833,1836,1840,1843,1850,1861,1865,1866,1863,1854,1845,1841,1840,1840,1841,1844,1844,1847,1855,1866,1874,1882,1896,1909,1922,1932,1937,1934,1924,1911,1899,1885,1871,1857,1844,1829,1818,1809,1801,1790,1786,1785,1785,1784,1775,1769,1766,1765,1766,1767,1769,1772,1772,1768,1764,1761,1760,1761,1763,1764,1764,1764,1765,1767,1766,1764,1763,1764,1764,1761,1761,1762,1763,1763,1762,1762,1762,1762,1765,1766,1764,1763,1763,1763,1764,1764,1763,1763,1764,1765,1765,1764,1763,1762,1761,1760,1760,1760,1760,1759,1759
2365,2366,2365,2359,2350,2342,2337,2337,2337,2336,2333,2327,2317,2308,2303,2300,2295,2290,2283,2275,2269,2268,2268,2271,2276,2281,2288,2295,2300,2303,2305,2308,2309,2305,2299,2290,2279,2269,2263,2258,2253,2247,2242,2236,2232,2229,2225,2223,2219,2215,2212,2210,2207,2203,2195,2188,2182,2176,2174,2171,2167,2162,2160,2158,2158,2158,2157,2150,2141,2133,2126,2121,2116,2110,2099,2083,2072,2067,2065,2062,2060,2062,2064,2066,2061,2049,2036,2019,2002,1990,1981,1972,1966,1962,1956,1949,1939,1932,1931,1926,1920,1916,1912,1911,1912,1911,1910,1908,1901,1895,1894,1891,1889,1888,1886,1886,1886,1885,1883,1880,1878,1876,1874,1871,1869,1868,1868,1867,1866,1864,1861,1859,1858,1858,1858,1857,1855,1852,1847,1845,1847,1846,1844,1843,1843,1843,1842,1842,1841,1839,1837,1835,1835,1834,1833,1833,1835,1839,1843,1848,1856,1862,1865,1867,1863,1855,1848,1845,1843,1843,1845,1846,1847,1852,1862,1870,1877,1889,1900,1913,1925,1932,1932,1928,1917,1902,1890,1878,1865,1851,1834,1823,1815,1806,1795,1789,1788,1790,1790,1781,1771,1765,1764,1765,1767,1768,1770,1771,1769,1767,1764,1762,1761,1762,1762,1762,1762,1764,1765,1764,1763,1763,1763,1763,1762,1762,1763,1763,1763,1760,1759,1758,1759,1762,1763,1762,1761,1762,1762,1762,1761,1763,1763,1764,1764,1764,1763,1762,1761,1760,1760,1759,1759,1759,1760,1759
2365,2365,2362,2355,2347,2339,2333,2331,2330,2328,2324,2318,2310,2303,2298,2294,2289,2285,2279,2271,2266,2262,2261,2264,2269,2274,2280,2286,2290,2296,2304,2311,2312,2309,2304,2296,2285,2275,2269,2262,2255,2250,2244,2237,2232,2229,2227,2224,2220,2216,2213,2211,2209,2206,2198,2192,2186,2180,2176,2173,2167,2162,2159,2155,2153,2151,2150,2144,2136,2129,2125,2124,2123,2119,2109,2095,2088,2083,2080,2076,2074,2076,2076,2073,2064,2050,2036,2018,2000,1991,1984,1977,1971,1965,1959,1951,1940,1936,1934,1928,1921,1916,1914,1914,1916,1915,1911,1907,1901,1897,1895,1893,1890,1888,1887,1887,1887,1886,1883,1880,1878,1876,1874,1873,1871,1869,1869,1868,1866,1863,1862,1861,1860,1859,1858,1858,1858,1856,1850,1845,1846,1846,1845,1845,1845,1844,1842,1842,1842,1841,1839,1837,1836,1836,1835,1835,1837,1840,1844,1848,1854,1860,1866,1871,1871,1864,1855,1849,1844,1844,1846,1847,1847,1851,1859,1865,1871,1881,1891,1901,1914,1924,1927,1928,1921,1907,1895,1884,1872,1860,1842,1829,1821,1813,1801,1794,1790,1790,1790,1782,1771,1765,1763,1765,1766,1766,1767,1768,1768,1768,1766,1762,1760,1759,1760,1761,1761,1762,1763,1763,1763,1764,1764,1763,1762,1762,1763,1763,1763,1760,1758,1757,1758,1761,1761,1760,1758,1759,1760,1760,1759,1761,1762,1763,1762,1761,1760,1760,1760,1760,1759,1758,1758,1759,1759,1759
2366,2365,2359,2351,2344,2337,2330,2325,2322,2319,2314,2309,2303,2298,2292,2288,2283,2279,2275,2269,2264,2260,2257,2258,2262,2267,2272,2277,2282,2289,2301,2311,2313,2311,2309,2302,2291,2282,2275,2266,2257,2250,2244,2237,2231,2228,2226,2222,2218,2214,2212,2210,2210,2209,2201,2195,2189,2184,2178,2174,2168,2163,2159,2154,2150,2146,2142,2138,2133,2129,2129,2134,2134,2129,2119,2109,2105,2100,2095,2089,2086,2085,2082,2075,2064,2049,2034,2017,2003,1996,1991,1983,1976,1968,1960,1952,1945,1940,1936,1929,1923,1919,1917,1917,1919,1920,1913,1907,1904,1900,1898,1896,1893,1890,1889,1888,1887,1886,1884,1881,1879,1877,1875,1874,1873,1871,1870,1868,1865,1862,1862,1862,1860,1859,1858,1858,1859,1858,1853,1850,1848,1847,1846,1846,1846,1846,1845,1844,1843,1843,1842,1840,1838,1839,1838,1838,1839,1842,1847,1850,1855,1861,1868,1875,1877,1870,1860,1852,1847,1845,1846,1846,1846,1849,1854,1860,1866,1874,1883,1891,1904,1916,1922,1925,1923,1912,1901,1891,1879,1868,1849,1833,1824,1817,1808,1800,1793,1790,1787,1778,1770,1766,1763,1764,1766,1765,1765,1766,1766,1766,1765,1763,1759,1757,1758,1759,1758,1758,1760,1761,1762,1763,1763,1762,1762,1762,1762,1763,1762,1760,1757,1756,1758,1761,1761,1759,1757,1757,1757,1757,1757,1757,1758,1759,1759,1757,1757,1758,1758,1758,1758,1757,1756,1757,1757,1757
2368,2365,2356,2347,2341,2335,2328,2322,2316,2311,2305,2300,2295,2291,2286,2282,2278,2275,2272,2269,2264,2258,2253,2252,2255,2260,2264,2270,2276,2285,2296,2306,2311,2313,2312,2308,2298,2289,2282,2271,2258,2249,2243,2237,2231,2227,2224,2220,2215,2211,2209,2208,2210,2209,2203,2196,2190,2184,2178,2173,2167,2162,2157,2153,2148,2142,2138,2135,2133,2135,2140,2145,2147,2141,2132,2121,2117,2112,2108,2101,2092,2086,2079,2070,2059,2047,2034,2021,2011,2005,1998,1989,1978,1969,1960,1953,1949,1945,1939,1931,1926,1924,1922,1920,1920,1920,1914,1908,1906,1904,1901,1899,1896,1894,1892,1890,1888,1887,1886,1884,1882,1880,1877,1875,1874,1873,1872,1868,1865,1863,1864,1863,1861,1859,1859,1858,1859,1857,1855,1854,1852,1849,1847,1847,1847,1848,1848,1847,1846,1844,1844,1842,1841,1842,1842,1841,1841,1844,1849,1852,1857,1863,1870,1877,1880,1874,1864,1856,1850,1847,1846,1845,1845,1847,1850,1854,1860,1870,1877,1884,1895,1910,1917,1920,1923,1918,1908,1900,1887,1873,1854,1837,1827,1821,1813,1806,1797,1791,1785,1777,1772,1770,1767,1766,1766,1764,1764,1764,1764,1764,1763,1762,1760,1757,1757,1757,1755,1755,1757,1760,1762,1763,1761,1761,1762,1762,1761,1761,1761,1759,1757,1756,1757,1759,1759,1757,1755,1755,1755,1755,1755,1754,1752,1754,1755,1755,1755,1754,1754,1755,1756,1754,1753,1753,1754,1754
