251,245,238,238,241,245,250,252,253,252,254,258,265,277,287,295,305,320,331,342,352,357,355,353,353,357,368,380,386,391,392,391,390,384,372,363,349,332,318,312,308,313,326,336,342,354,366,376,381,385,393,406,417,424,424,415,406,403,407,405,397,389,382,375,374,378,387,398,410,418,425,429,431,432,429,425,418,411,404,394,381,366,359,358,359,363,367,364,362,368,378,388,395,403,411,420,429,436,443,447,447,440,431,424,415,407,399,396,399,403,406,410,407,404,405,409,417,429,438,442,442,439,438,440,439,437,434,430,429,426,424,415,402,390,378,367,358,356,360,369,379,390,399,402,400,396,391,385,378,376,376,377,377,366,347,329,310,293,285,284,284,285,288,299,315,325,337,353,366,369,360,347,337,333,338,348,358,369,371,376,381,388,396,399,396,392,386,382,379,376,377,381,384,385,384,382,378,372,365,357,351,352,353,347,334,321,309,296,284,276,267,256,243,242,241,240,239,242,243,243,241,240,243,249,255,257,253,252,258,271,283,292,296,295,292,290,291,292,292,291,288,287,284,280,272,261,257,262,274,284,289,288,283,276,269,270
242,235,230,232,236,243,249,249,247,247,250,256,265,278,288,296,307,324,336,344,352,354,350,346,349,358,370,378,378,378,380,381,378,373,360,350,338,325,315,310,309,316,333,344,352,358,366,377,383,390,399,411,419,420,417,405,397,394,398,400,396,390,379,370,369,374,382,391,402,408,415,421,427,431,433,430,421,413,407,399,385,367,358,356,357,360,359,357,357,361,372,383,392,402,409,413,420,427,431,437,441,439,433,427,419,409,397,390,391,395,397,400,402,401,401,404,408,417,429,438,439,434,431,432,432,431,425,421,423,423,420,412,399,389,378,366,356,353,354,360,372,385,394,397,395,391,388,383,376,372,373,375,375,365,350,331,309,289,282,281,282,286,288,295,306,316,329,348,363,366,353,340,332,326,330,348,363,371,374,376,379,382,394,399,397,394,389,385,381,377,376,379,383,385,384,382,378,373,367,358,350,346,344,340,332,323,314,306,297,286,275,261,251,247,242,239,237,239,240,238,237,236,237,240,245,246,243,243,249,260,272,283,289,291,291,288,286,284,285,284,283,283,283,280,274,262,254,257,269,278,283,285,283,279,275,274
232,226,225,229,233,236,242,245,244,246,249,258,271,287,298,305,315,327,336,340,344,346,343,345,353,364,371,371,367,366,370,373,372,365,350,338,326,317,311,310,314,325,342,356,363,365,369,375,385,397,408,414,416,414,408,396,387,387,392,395,394,386,375,367,365,368,374,382,391,398,403,411,420,427,431,427,416,410,404,396,384,366,357,353,353,353,352,350,352,353,363,378,389,399,404,405,409,415,421,429,437,440,437,430,419,410,400,390,387,388,387,391,397,400,398,398,401,408,420,431,434,432,427,426,425,423,417,415,418,417,414,408,398,388,377,365,354,349,349,353,367,381,389,391,389,386,383,379,373,366,365,368,368,361,349,330,307,285,279,277,279,286,289,292,299,307,321,342,358,359,349,339,329,321,327,344,361,370,373,376,378,380,389,396,394,392,389,388,384,379,376,378,380,381,380,378,374,370,365,356,347,340,336,335,331,325,321,315,306,296,284,272,262,255,247,240,237,238,238,236,236,236,235,236,237,236,235,235,243,256,264,275,283,288,288,285,281,279,278,277,277,280,281,280,275,265,255,256,263,270,277,281,282,280,278,276
227,223,225,229,231,235,240,241,242,245,252,263,277,296,306,314,319,324,327,328,329,333,335,344,359,366,366,363,357,356,361,366,367,358,340,326,315,305,300,309,322,335,347,360,365,369,374,377,384,401,413,411,409,405,398,386,380,379,384,389,385,376,368,363,361,362,368,376,384,389,394,402,414,425,428,422,410,402,396,390,380,367,357,351,350,348,346,346,347,351,360,373,381,390,395,395,396,400,412,422,432,437,437,431,422,415,406,394,386,383,380,385,392,395,392,390,394,401,415,426,429,427,422,419,419,416,412,410,413,412,409,404,398,391,382,369,354,346,345,349,361,372,380,382,383,380,377,373,369,363,358,360,359,354,345,328,306,284,276,274,276,282,284,287,291,296,308,329,350,356,347,338,326,317,325,342,356,368,372,374,378,382,388,392,391,387,385,385,383,380,379,377,376,375,373,372,370,365,356,346,338,332,330,330,328,324,321,316,309,301,291,283,274,266,253,244,240,240,239,236,235,235,233,233,231,229,229,233,242,252,258,268,278,285,285,281,279,276,274,274,276,278,280,280,275,267,258,256,260,265,272,277,279,277,274,272
224,222,225,227,230,235,238,240,243,247,257,267,282,296,308,316,319,317,315,314,318,327,335,350,363,366,362,352,346,346,352,358,360,351,330,316,303,293,295,308,325,336,346,357,363,368,373,376,383,399,410,408,403,398,392,382,373,369,372,377,375,369,362,355,353,357,364,372,380,386,394,401,411,423,426,420,407,395,387,383,378,368,357,349,346,344,343,344,345,348,355,367,373,378,383,384,384,390,404,416,425,431,433,429,422,416,409,398,386,379,374,377,383,387,384,383,387,397,411,420,424,421,416,416,415,411,407,405,405,406,404,399,395,390,386,377,361,347,341,343,352,363,371,377,378,377,373,370,366,362,359,357,354,350,342,330,309,289,280,275,276,279,279,282,283,297,322,334,348,351,345,335,322,316,331,344,356,365,371,375,381,384,387,389,387,382,380,379,379,379,380,378,373,369,367,364,362,354,341,331,326,321,320,319,317,312,311,311,307,305,300,295,285,277,264,255,249,242,239,237,236,234,232,231,228,227,227,230,236,242,247,257,268,277,281,281,279,277,274,273,273,273,275,276,275,269,261,256,256,260,267,272,275,274,271,270
220,219,222,224,227,232,237,243,248,253,263,276,287,298,308,313,311,305,303,305,313,326,339,352,362,361,351,339,334,335,340,346,348,342,321,306,293,287,289,305,322,329,338,348,357,364,369,374,382,395,405,406,399,392,385,375,368,362,363,367,367,362,353,346,346,350,359,370,379,387,393,398,409,420,425,419,406,391,381,378,374,365,354,346,341,338,339,340,339,340,350,362,368,371,373,376,379,385,396,408,419,426,427,424,417,411,406,397,387,376,368,370,375,378,378,378,383,393,405,414,418,416,413,411,411,408,404,400,399,400,399,395,388,386,387,382,369,351,338,335,343,355,365,372,375,375,372,368,364,363,362,357,352,348,342,331,314,294,284,274,272,274,275,276,282,305,326,337,347,350,341,331,319,321,335,350,361,368,373,378,382,383,384,384,383,380,379,377,374,376,378,377,372,365,357,354,351,341,328,322,315,308,306,304,303,300,300,302,300,299,300,299,293,286,277,267,257,246,239,236,236,232,229,229,226,224,224,225,227,229,231,241,251,263,272,277,278,278,275,273,270,268,268,270,271,268,262,256,251,250,258,261,265,270,269,267
215,215,216,220,227,234,241,248,256,262,270,282,292,302,307,308,301,295,297,304,313,328,342,353,357,353,341,331,327,328,330,335,336,331,313,295,285,281,284,296,312,321,329,342,351,359,367,374,384,394,404,403,397,389,380,371,363,358,357,358,358,354,347,342,341,346,356,370,377,381,386,395,407,417,422,419,406,393,382,377,372,362,352,344,337,334,335,333,331,331,340,352,361,365,365,367,371,379,391,400,410,419,422,418,411,405,398,392,385,374,365,365,369,373,375,373,377,387,399,408,410,409,407,405,405,405,402,396,393,393,392,390,385,382,380,379,369,354,340,334,336,347,358,364,370,372,368,365,362,361,359,355,350,344,339,333,320,304,287,272,267,270,272,274,285,309,327,337,345,345,335,324,316,320,337,351,363,373,381,383,381,381,382,383,383,383,381,375,372,374,375,374,368,359,349,346,341,330,320,314,306,296,292,291,292,292,294,294,292,291,294,296,295,292,287,277,266,258,246,238,232,227,226,225,223,222,221,222,222,219,218,225,238,254,266,272,275,276,276,274,270,265,263,265,268,268,264,255,246,243,245,249,257,266,267,265
212,213,214,221,232,244,254,259,265,270,279,289,297,305,307,301,292,288,297,308,319,331,344,352,352,345,333,324,321,321,321,322,323,319,300,285,277,278,282,291,308,318,330,339,345,356,366,377,388,396,403,404,397,391,381,369,359,353,351,352,349,346,343,339,338,344,355,365,371,375,381,391,402,410,418,416,407,397,390,383,375,364,353,347,338,332,332,330,326,327,330,339,347,350,353,356,359,369,385,393,401,411,415,413,404,395,389,385,381,374,366,361,364,368,369,367,369,380,392,402,405,404,402,399,399,400,398,392,388,386,385,384,379,374,371,370,366,357,342,332,331,339,347,354,363,367,363,361,359,356,355,351,346,341,335,330,321,305,286,266,263,269,273,279,292,310,325,336,343,340,328,315,310,316,332,349,365,379,389,386,381,380,382,383,384,384,379,374,373,374,372,369,365,358,348,339,331,322,314,305,294,285,283,282,286,290,292,287,284,287,289,292,292,292,291,285,276,266,255,242,231,225,224,223,222,222,221,222,221,219,217,218,229,248,255,261,267,272,273,272,270,265,261,263,266,268,263,254,243,238,239,244,251,259,263,262
211,215,221,231,242,253,261,264,269,277,285,293,300,305,302,293,284,284,293,306,318,329,341,347,346,337,322,313,310,310,310,311,313,308,292,276,273,276,283,294,309,321,331,336,344,359,368,377,385,392,401,402,397,392,383,371,360,352,347,344,339,335,332,332,336,345,355,362,367,371,377,384,395,404,413,414,409,404,401,394,384,372,361,354,344,334,330,325,324,325,326,331,337,340,343,345,351,362,374,385,393,402,408,406,395,386,379,377,375,372,363,357,359,361,363,362,364,374,386,396,400,400,399,398,396,394,391,384,383,382,379,377,372,367,363,362,360,354,341,329,325,330,338,349,360,363,360,359,357,353,350,347,343,337,331,325,316,301,281,263,261,267,271,276,287,308,323,332,337,335,323,309,305,313,329,348,365,379,389,385,380,379,381,383,384,383,378,374,374,374,371,366,363,355,345,332,321,315,304,293,282,277,276,279,283,289,293,286,281,283,283,283,288,293,295,292,284,277,269,257,239,227,223,222,221,221,221,221,220,218,215,214,224,237,244,254,264,268,269,270,270,266,264,265,267,267,262,252,245,240,240,242,244,248,256,257
212,220,230,239,248,255,262,266,273,284,291,295,299,298,291,283,278,279,289,303,314,324,333,341,341,332,316,305,301,300,300,304,304,296,283,272,269,271,280,293,307,317,328,338,349,358,363,372,380,386,396,399,395,388,381,369,360,353,347,340,332,327,326,327,334,343,351,358,361,366,374,380,390,399,407,414,415,411,406,399,390,377,368,360,351,336,325,318,318,321,321,325,330,333,336,340,348,356,366,377,385,395,402,399,389,378,370,369,369,366,358,354,355,356,359,358,359,366,377,386,391,393,394,396,394,391,385,378,375,375,374,371,365,360,356,354,351,347,339,329,320,324,334,346,358,359,358,358,355,349,345,341,339,334,327,321,312,296,277,262,259,262,267,275,288,304,319,323,327,326,318,306,301,309,323,344,361,375,386,386,382,381,381,381,382,381,378,375,374,373,372,366,359,352,344,330,316,306,295,286,278,273,273,278,283,287,290,286,279,277,276,276,281,287,293,291,286,283,279,269,252,234,225,221,219,219,219,218,217,214,211,212,218,227,234,244,256,262,265,268,268,265,262,264,265,264,261,255,251,246,241,238,235,241,250,255
