613,612,611,610,607,606,605,603,602,602,600,597,595,594,591,587,582,577,572,571,570,570,570,569,569,569,569,567,566,565,564,562,561,561,561,561,562,560,558,554,554,554,553,550,549,547,546,543,538,532,526,523,521,520,518,515,513,511,510,511,510,508,505,503,503,507,508,510,510,512,513,511,509,506,508,510,508,505,504,501,496,487,478,473,471,471,469,468,467,467,467,466,466,469,470,470,469,470,474,478,478,485,504,517,530,544,560,568,572,572,570,573,582,592,598,599,601,604,607,608,609,611,616,621,623,626,628,628,630,633,638,644,648,649,650,650,647,646,641,635,624,612,596,580,576,579,590,602,607,604,599,590,577,559,536,518,510,504,498,495,494,497,510,524,540,555,562,564,569,574,585,596,604,610,609,604,594,576,554,538,528,523,522,522,521,525,532,547,559,571,590,610,615,613,611,602,588,580,578,580,582,586,589,592,598,605,613,630,656,672,686,703,725,738,741,732,714,699,687,677,664,649,643,639,637,641,648,669,679,679,680,678,667,649,633,630,644,658,671,682,696,714,735,751,763,776,783,777,765,754,746,745,753,763,778,797
611,611,610,608,606,606,606,604,602,601,600,597,595,593,591,585,577,571,569,569,569,569,568,568,567,567,567,567,565,565,564,562,561,560,560,560,560,559,556,554,554,552,551,550,549,547,546,545,543,537,530,525,522,520,519,517,515,513,512,512,511,509,507,504,501,503,503,502,503,506,509,509,507,504,504,506,506,505,503,500,496,488,479,475,473,472,470,469,467,467,466,465,465,468,471,470,469,470,476,482,488,500,519,529,534,546,563,579,586,584,580,577,585,594,600,603,605,607,609,610,612,615,619,623,627,632,638,640,644,644,644,646,648,647,649,651,651,649,643,638,631,618,600,580,575,581,592,606,613,614,611,605,598,580,563,548,533,519,508,500,496,497,505,516,529,539,545,547,547,553,570,577,580,586,591,585,573,551,534,524,518,516,520,522,524,529,539,557,577,593,610,635,644,641,635,625,614,604,597,593,589,590,592,594,598,600,609,623,645,664,678,695,719,731,728,718,703,690,680,672,662,650,648,647,648,650,655,669,685,692,695,691,679,662,648,643,651,663,677,689,704,725,749,764,776,791,796,793,783,766,757,761,770,781,798,812
611,610,608,607,606,606,605,604,602,601,600,598,596,594,591,583,574,569,568,567,568,568,567,567,567,567,566,566,565,565,563,562,560,559,559,559,558,556,555,554,552,551,549,548,548,547,547,547,546,540,535,530,524,521,519,516,514,513,511,511,511,509,507,504,502,501,500,499,499,501,504,506,505,503,500,500,501,499,497,497,494,486,481,478,476,473,471,469,469,468,467,465,465,468,471,470,470,473,479,491,505,519,533,540,543,548,567,584,594,596,591,586,589,596,604,608,610,612,612,614,615,617,621,626,630,636,643,649,652,651,650,649,648,648,650,653,653,652,648,643,636,624,605,583,577,588,601,613,620,624,625,621,610,596,581,567,552,533,518,505,496,496,499,506,516,524,527,528,528,539,548,550,551,561,570,567,554,534,523,516,514,516,520,523,527,535,547,566,588,604,617,643,663,666,661,650,635,623,618,614,610,611,613,614,609,604,606,617,636,651,663,679,702,716,717,711,701,688,679,674,665,659,661,662,662,663,664,672,688,700,704,703,696,682,661,653,654,663,680,693,713,737,760,773,786,799,807,803,794,781,776,778,787,802,821,835
613,610,608,606,605,605,604,604,602,600,599,598,596,595,591,580,571,568,567,566,566,565,564,565,566,566,566,565,564,564,563,561,559,557,557,556,555,555,555,554,552,550,549,548,548,548,548,549,546,544,541,537,528,523,521,516,514,513,511,510,511,509,507,504,503,502,501,500,498,498,498,499,500,499,497,496,493,491,491,492,489,484,482,480,479,475,473,472,471,470,469,467,465,466,469,470,471,476,486,501,517,531,541,546,549,554,572,587,595,599,596,592,595,600,609,614,616,616,616,618,617,619,624,629,634,640,646,651,653,653,652,651,650,650,651,653,655,656,655,651,641,626,612,594,586,599,616,623,628,633,637,635,626,610,596,583,568,550,535,519,503,496,496,498,502,507,513,515,517,525,530,529,535,544,551,549,538,524,516,514,515,517,521,525,532,541,555,575,596,614,626,649,673,679,678,673,656,646,642,634,631,637,637,635,623,613,609,611,622,635,650,664,684,702,714,716,707,695,686,681,677,674,676,679,678,675,674,680,692,709,716,714,710,702,678,661,655,663,680,697,719,744,763,776,786,799,814,817,808,797,790,796,808,823,838,847
612,609,607,606,605,604,604,605,602,599,597,596,596,595,589,577,568,565,565,564,563,562,562,563,564,564,564,564,563,563,562,560,557,555,554,554,554,555,554,553,552,551,550,549,549,548,548,548,547,545,544,541,534,527,523,519,516,514,511,510,510,508,506,504,503,502,500,499,497,496,496,496,495,494,493,491,489,488,487,486,482,481,481,480,479,478,476,475,473,471,471,471,467,465,467,470,473,479,493,510,524,535,543,548,553,559,574,588,596,601,599,597,600,605,612,618,622,621,622,623,623,626,632,636,640,644,648,650,652,653,653,653,651,651,652,653,656,659,660,656,644,630,617,602,594,599,618,629,632,637,640,639,633,625,613,600,586,567,547,527,511,499,496,496,496,499,503,504,507,509,512,516,523,530,533,531,523,517,513,514,517,519,525,530,535,547,567,591,608,625,638,659,682,689,693,691,678,670,665,657,657,657,655,650,639,630,622,615,615,625,642,656,674,693,711,721,719,712,703,696,693,691,692,692,688,684,684,687,701,724,725,722,718,706,681,664,658,663,681,698,721,746,765,774,784,799,816,825,821,813,804,810,823,838,850,856
609,606,606,606,606,604,604,604,601,597,594,594,594,593,585,573,566,562,562,562,562,561,561,562,561,562,563,563,563,562,561,559,557,555,554,553,554,554,553,552,552,551,551,550,548,547,547,547,546,544,544,542,537,531,526,524,522,517,512,511,510,508,506,504,502,501,499,497,496,496,495,494,493,492,490,488,487,486,484,482,479,479,480,479,478,477,476,475,474,472,471,472,470,467,469,471,474,480,496,511,523,532,539,546,551,557,573,587,596,604,607,603,603,608,616,626,632,631,633,633,634,637,640,642,644,647,649,650,650,652,654,654,654,653,652,653,656,659,661,661,653,639,627,612,607,610,621,630,634,639,645,649,647,639,629,616,603,583,556,533,513,502,499,498,497,497,498,498,500,501,504,507,513,515,517,516,515,514,514,519,524,527,534,544,550,558,582,607,620,633,646,666,687,702,711,707,696,691,682,675,672,673,674,668,657,650,641,632,619,623,638,656,672,689,707,722,728,728,725,721,718,717,717,711,702,697,693,692,704,726,730,726,717,704,684,671,664,665,678,697,724,751,768,775,786,806,829,835,836,832,825,824,836,852,862,866
608,605,604,604,603,601,601,601,600,594,590,590,590,586,577,567,562,561,562,561,561,561,560,559,560,561,562,562,562,561,560,558,557,555,554,554,554,554,552,552,551,552,551,549,547,546,546,546,545,544,543,540,536,531,528,526,525,522,519,515,511,508,505,503,501,500,499,497,497,497,496,494,494,493,490,487,486,486,484,482,480,480,480,479,477,477,476,475,473,471,471,472,471,470,471,474,477,486,501,514,521,527,536,543,548,557,572,586,598,610,616,613,608,612,619,632,638,639,639,641,642,643,643,645,648,650,650,649,650,651,653,654,654,653,652,653,655,658,659,660,656,649,641,630,623,617,617,625,634,643,654,660,660,651,640,627,613,593,572,551,530,515,509,505,502,499,498,500,503,503,504,505,509,510,511,513,515,518,521,526,531,540,554,575,580,586,598,620,631,642,654,671,692,710,721,724,717,711,703,691,688,692,693,687,676,665,654,645,632,630,642,658,672,689,706,722,739,742,741,741,739,739,739,732,721,710,699,692,704,725,736,727,716,702,687,679,672,667,673,691,720,751,769,779,795,824,842,850,851,849,848,847,851,863,872,875
607,605,605,603,601,600,600,602,600,590,586,585,583,576,568,562,561,562,562,562,561,560,558,557,559,561,561,561,560,560,559,557,556,555,555,554,554,553,552,550,551,551,550,548,547,546,546,545,544,543,541,538,533,529,527,526,525,525,526,524,518,514,509,506,503,502,499,497,497,498,496,495,495,493,490,488,486,487,486,483,481,481,481,480,479,478,478,476,472,470,471,470,471,468,472,479,486,495,509,517,523,527,536,544,551,559,574,589,603,615,621,624,622,620,625,635,640,640,641,642,645,646,646,648,650,651,650,650,650,652,653,653,652,652,652,654,656,657,658,659,658,656,653,646,638,627,619,623,635,648,658,666,666,660,651,638,623,604,587,572,559,551,542,529,518,509,508,512,516,516,514,515,518,521,520,523,528,531,536,540,544,562,583,600,616,625,630,641,645,649,659,678,697,713,724,733,733,728,719,712,714,719,711,698,681,665,655,649,641,641,651,664,676,690,708,726,743,751,752,754,754,753,754,748,738,724,707,697,701,721,736,734,723,710,699,692,682,673,674,692,718,743,766,782,803,830,854,867,871,871,874,874,874,878,881,882
607,605,604,602,601,601,603,605,603,592,583,579,574,568,563,560,560,561,562,562,561,560,558,558,559,561,560,560,560,559,557,556,556,556,554,553,553,552,550,551,551,549,549,548,546,546,546,545,544,543,541,536,530,527,526,523,522,525,528,530,527,522,518,514,508,505,502,499,498,497,495,494,494,493,491,489,488,487,486,484,483,482,481,481,481,481,479,477,473,472,471,470,470,469,475,486,493,505,520,525,530,534,541,550,557,566,580,593,605,617,624,629,631,629,632,637,638,641,642,643,646,647,649,649,650,651,651,651,651,652,652,652,651,651,653,655,657,657,658,657,658,658,658,655,645,633,626,627,640,653,661,666,669,665,659,646,630,612,598,586,577,574,569,561,551,535,536,543,545,542,540,539,542,543,549,555,557,555,559,565,576,593,608,623,642,656,661,667,662,661,668,689,706,718,729,744,749,744,739,740,741,741,726,707,681,659,648,644,645,649,659,670,679,688,705,725,745,759,767,774,775,772,765,755,745,731,715,704,705,721,734,736,730,724,717,711,703,692,689,699,719,739,758,781,808,834,859,878,888,894,900,897,896,893,892,891
607,604,604,603,601,603,606,607,605,593,582,574,568,563,560,558,558,559,560,561,561,560,558,558,558,559,558,558,558,558,556,556,556,555,554,552,551,550,549,549,549,548,546,546,546,546,545,544,544,543,540,534,528,525,524,522,522,525,529,530,528,524,521,518,514,512,509,504,500,498,494,492,492,492,490,489,488,486,485,483,483,481,480,481,482,481,479,477,475,474,472,470,470,471,480,494,504,519,531,536,539,541,547,553,558,566,580,592,603,614,622,628,633,635,638,639,640,640,641,643,646,648,649,650,650,649,649,650,651,651,650,650,651,652,655,657,659,659,659,658,657,659,659,657,651,641,635,637,646,657,663,668,670,669,664,651,634,620,612,601,591,591,592,587,580,573,576,576,576,575,571,566,567,566,572,579,580,577,586,598,606,618,632,648,659,673,682,678,676,678,685,703,721,730,739,754,760,757,758,762,759,754,740,715,686,659,642,639,643,652,665,675,682,691,706,726,746,762,775,786,791,789,777,764,755,744,726,716,717,727,736,739,740,739,737,731,724,715,712,715,722,736,757,778,803,828,859,883,900,909,915,915,914,909,903,901
607,604,603,603,602,603,605,605,603,593,581,572,566,562,559,557,557,557,558,559,559,558,558,558,557,557,557,556,556,556,554,555,555,553,552,552,550,549,547,547,548,546,545,545,544,544,544,543,543,543,539,532,526,524,522,521,521,524,527,528,524,521,519,517,517,516,515,511,503,499,494,491,492,491,490,488,487,485,484,483,481,480,479,480,481,479,477,476,475,474,472,468,468,472,481,495,511,527,538,543,545,546,548,554,557,562,576,588,596,605,614,624,632,638,641,642,641,640,640,643,645,646,647,648,648,647,647,648,650,650,650,652,655,656,657,658,660,660,659,659,659,661,662,663,657,648,643,645,651,660,666,668,671,673,668,657,645,633,622,614,611,612,611,605,598,594,597,599,600,599,597,592,591,591,597,604,603,602,614,624,629,635,644,656,670,684,691,687,684,688,701,719,731,742,753,765,769,767,768,770,766,758,740,717,688,662,642,637,645,654,666,675,683,693,708,730,749,766,780,794,801,802,792,783,770,753,740,735,732,733,738,743,748,752,752,749,743,737,733,730,733,741,759,776,798,834,869,886,905,920,928,928,925,919,911,906
606,605,605,606,604,603,603,603,600,592,580,572,566,562,559,557,556,556,556,556,557,557,558,558,557,556,555,554,553,553,553,553,553,552,551,551,550,548,546,547,546,545,545,544,542,542,541,541,541,540,537,530,523,521,520,520,520,521,524,524,521,518,517,517,517,515,513,511,504,498,493,492,492,490,490,488,485,484,482,481,481,480,479,478,478,477,476,475,474,473,470,466,470,477,486,500,519,537,546,549,551,552,555,560,561,565,575,585,591,596,605,619,630,639,642,643,642,642,642,642,643,645,646,645,647,647,646,648,652,654,654,656,659,659,660,661,663,663,662,661,662,665,666,668,664,657,654,655,660,665,668,670,675,680,675,666,655,642,632,627,630,634,636,632,621,618,616,615,613,611,607,607,608,613,621,632,635,633,634,643,646,651,660,666,679,693,702,703,701,698,708,724,735,749,761,773,777,776,775,774,767,754,737,715,684,659,642,637,642,651,660,671,683,695,713,735,757,771,783,795,804,806,802,796,782,764,754,747,744,745,749,756,764,767,768,767,761,755,746,747,751,756,768,779,795,830,873,892,912,931,941,944,939,929,918,912
605,606,608,608,606,604,603,604,602,592,580,571,565,560,558,557,555,555,554,555,556,557,557,557,556,555,554,553,551,551,551,552,553,552,551,550,549,547,546,545,545,544,544,543,541,539,539,537,538,535,531,526,520,519,518,518,518,519,521,520,519,518,517,517,515,511,508,506,503,499,496,494,492,490,490,488,485,483,481,480,480,480,479,477,477,476,476,476,475,473,469,469,476,487,498,512,531,546,553,555,558,562,565,568,573,575,581,587,591,596,605,620,631,641,645,646,647,647,647,646,646,647,647,647,648,649,650,654,656,657,658,659,660,661,662,663,665,667,667,665,666,668,670,672,671,667,665,666,669,670,670,675,682,687,683,673,660,649,641,641,645,650,653,651,648,639,631,625,625,623,624,621,619,626,637,648,657,661,664,663,660,660,672,680,693,707,720,723,718,709,711,721,734,751,766,776,782,784,782,777,766,752,733,711,682,659,646,643,643,646,653,666,682,702,722,738,754,769,780,791,799,805,806,802,790,775,765,755,750,754,765,775,782,787,788,787,781,775,762,765,769,776,786,795,810,845,877,898,919,941,957,960,953,939,926,915
