3123,3118,3114,3114,3112,3108,3110,3122,3128,3134,3140,3152,3162,3175,3186,3198,3206,3210,3208,3205,3211,3224,3232,3240,3243,3241,3233,3224,3212,3206,3196,3185,3171,3163,3156,3150,3143,3138,3135,3137,3142,3146,3154,3156,3156,3146,3138,3133,3135,3137,3136,3127,3120,3116,3125,3138,3152,3170,3185,3203,3217,3230,3239,3251,3259,3267,3279,3290,3302,3312,3333,3342,3351,3354,3353,3349,3339,3330,3306,3285,3261,3251,3265,3283,3296,3310,3313,3318,3321,3325,3330,3339,3346,3358,3367,3377,3388,3400,3410,3421,3428,3436,3446,3456,3467,3476,3493,3506,3522,3535,3549,3556,3573,3588,3606,3621,3648,3672,3701,3731,3760,3778,3805,3830,3841,3850,3843,3814,3785,3752,3735,3720,3717,3715,3717,3707,3688,3682,3678,3672,3665,3656,3645,3635,3618,3608,3600,3596,3593,3595,3598,3601,3601,3600,3605,3616,3631,3642,3647,3651,3652,3645,3627,3610,3609,3605,3599,3587,3581,3571,3557,3540,3531,3516,3501,3490,3479,3467,3457,3449,3445,3437,3432,3432,3419,3406,3406,3420,3444,3462,3482,3494,3508,3512,3517,3521,3520,3516,3505,3501,3516,3527,3536,3545,3554,3567,3576,3586,3593,3607,3614,3628,3637,3642,3647,3648,3647,3643,3632,3614,3598,3575,3557,3542,3517,3502,3486,3478,3476,3473,3463,3457,3454,3456,3458,3459,3465,3467,3470,3471,3475,3480,3484,3487,3490,3501,3510,3516,3517,3516,3514,3504,3502,3502,3503,3506
3126,3122,3119,3117,3114,3112,3117,3126,3133,3140,3147,3160,3170,3183,3195,3209,3218,3221,3221,3214,3213,3221,3228,3233,3235,3233,3223,3215,3205,3200,3191,3181,3168,3157,3153,3149,3145,3143,3145,3147,3147,3154,3163,3161,3157,3147,3141,3138,3141,3142,3141,3135,3126,3117,3124,3136,3148,3167,3180,3198,3212,3226,3235,3246,3252,3257,3268,3282,3293,3303,3323,3332,3341,3346,3348,3340,3330,3321,3300,3278,3254,3245,3265,3282,3292,3304,3305,3308,3310,3317,3324,3334,3343,3355,3362,3371,3382,3393,3402,3413,3423,3435,3446,3455,3467,3477,3494,3504,3518,3532,3546,3551,3566,3578,3597,3612,3637,3660,3689,3716,3748,3770,3804,3834,3845,3852,3840,3805,3775,3746,3733,3724,3717,3713,3715,3708,3696,3688,3680,3670,3665,3652,3639,3632,3616,3609,3602,3600,3601,3602,3604,3608,3611,3614,3625,3641,3655,3666,3667,3664,3662,3652,3637,3620,3619,3615,3609,3601,3594,3577,3560,3544,3534,3521,3509,3496,3483,3473,3465,3459,3454,3450,3447,3443,3427,3410,3398,3409,3430,3447,3472,3485,3496,3501,3507,3512,3506,3499,3497,3508,3520,3528,3535,3542,3549,3562,3570,3583,3589,3598,3608,3619,3628,3632,3633,3635,3640,3632,3615,3599,3586,3567,3551,3535,3510,3491,3479,3481,3478,3473,3465,3458,3452,3453,3456,3462,3467,3473,3475,3473,3477,3478,3477,3483,3486,3496,3507,3518,3530,3530,3525,3510,3504,3505,3502,3507
3132,3126,3125,3122,3119,3116,3122,3129,3136,3144,3151,3163,3174,3188,3198,3211,3220,3225,3224,3220,3217,3221,3226,3230,3231,3227,3218,3211,3202,3196,3187,3179,3167,3159,3154,3150,3150,3151,3151,3152,3154,3160,3165,3162,3155,3147,3143,3143,3146,3146,3145,3141,3131,3120,3123,3134,3146,3160,3172,3189,3204,3219,3230,3237,3243,3248,3259,3271,3284,3295,3310,3318,3327,3333,3337,3330,3317,3309,3292,3271,3250,3243,3263,3278,3287,3295,3297,3300,3304,3313,3321,3333,3341,3350,3358,3368,3379,3387,3394,3404,3417,3430,3442,3453,3464,3475,3490,3500,3512,3525,3539,3546,3558,3564,3583,3603,3623,3646,3678,3707,3741,3765,3795,3828,3844,3850,3836,3797,3771,3743,3730,3721,3716,3714,3714,3706,3700,3691,3681,3669,3659,3647,3635,3627,3617,3611,3603,3604,3607,3608,3608,3614,3620,3627,3645,3662,3672,3679,3676,3672,3669,3660,3645,3626,3625,3619,3613,3606,3597,3581,3563,3545,3535,3524,3512,3500,3487,3479,3472,3466,3460,3457,3455,3446,3430,3413,3395,3400,3419,3437,3462,3475,3488,3495,3498,3502,3498,3492,3498,3509,3518,3529,3535,3541,3548,3558,3567,3577,3583,3593,3601,3610,3616,3620,3619,3621,3629,3626,3605,3584,3568,3550,3537,3525,3498,3480,3476,3477,3471,3465,3458,3453,3447,3448,3453,3461,3465,3475,3476,3476,3479,3477,3475,3482,3484,3489,3502,3522,3543,3538,3533,3519,3515,3507,3498,3504
3144,3137,3134,3133,3128,3128,3134,3143,3148,3154,3160,3172,3183,3195,3204,3218,3225,3229,3231,3232,3229,3224,3223,3222,3219,3213,3207,3201,3193,3188,3182,3177,3170,3164,3161,3159,3160,3161,3160,3162,3163,3164,3164,3161,3157,3150,3151,3155,3155,3156,3157,3155,3146,3132,3127,3128,3134,3149,3160,3170,3184,3198,3205,3211,3220,3230,3241,3249,3262,3270,3284,3292,3302,3307,3306,3296,3287,3283,3271,3259,3239,3234,3245,3256,3263,3267,3272,3282,3296,3311,3319,3330,3334,3343,3350,3359,3367,3376,3386,3397,3408,3421,3431,3440,3454,3462,3479,3488,3494,3501,3513,3522,3533,3542,3560,3579,3603,3625,3657,3690,3728,3756,3784,3812,3836,3853,3839,3796,3764,3729,3720,3712,3708,3707,3707,3699,3694,3685,3673,3661,3652,3640,3629,3622,3613,3609,3609,3614,3618,3618,3619,3629,3653,3665,3679,3691,3692,3695,3694,3690,3677,3665,3654,3640,3638,3631,3622,3615,3606,3589,3573,3552,3542,3531,3523,3510,3499,3489,3483,3481,3473,3468,3459,3455,3442,3426,3400,3394,3402,3419,3437,3454,3470,3478,3483,3486,3481,3484,3497,3509,3514,3521,3532,3540,3546,3557,3562,3568,3573,3584,3593,3599,3602,3594,3592,3591,3601,3593,3565,3544,3530,3511,3493,3481,3464,3457,3456,3454,3447,3444,3437,3434,3432,3435,3439,3442,3449,3460,3469,3471,3477,3485,3485,3479,3479,3490,3495,3517,3545,3557,3554,3540,3535,3530,3513,3511
3145,3137,3135,3132,3130,3133,3140,3150,3156,3162,3168,3180,3190,3201,3207,3219,3228,3232,3234,3235,3233,3228,3224,3220,3215,3209,3205,3200,3192,3187,3183,3180,3173,3167,3165,3165,3165,3166,3165,3166,3164,3164,3164,3163,3162,3156,3159,3161,3159,3161,3161,3157,3152,3143,3137,3132,3130,3142,3152,3160,3170,3183,3191,3201,3212,3222,3233,3242,3253,3261,3272,3281,3286,3287,3284,3276,3270,3266,3257,3248,3230,3226,3233,3243,3250,3255,3260,3275,3291,3305,3315,3326,3330,3338,3344,3355,3364,3372,3382,3394,3404,3416,3426,3432,3445,3455,3469,3474,3478,3483,3495,3503,3515,3529,3552,3572,3595,3619,3650,3683,3723,3752,3783,3812,3832,3851,3837,3798,3764,3735,3723,3708,3702,3701,3701,3693,3688,3677,3668,3656,3646,3635,3626,3621,3617,3615,3617,3621,3624,3629,3635,3649,3678,3684,3694,3700,3697,3698,3696,3692,3679,3664,3651,3641,3637,3630,3624,3616,3605,3591,3575,3557,3547,3537,3525,3516,3503,3493,3489,3482,3475,3469,3461,3457,3443,3429,3401,3390,3396,3406,3422,3439,3461,3472,3478,3479,3477,3485,3496,3506,3510,3519,3530,3542,3550,3555,3560,3566,3569,3576,3585,3589,3586,3576,3569,3565,3575,3569,3550,3527,3504,3483,3469,3459,3447,3443,3441,3436,3433,3432,3421,3419,3421,3424,3427,3430,3438,3446,3456,3461,3468,3478,3481,3477,3476,3487,3489,3516,3537,3557,3558,3559,3549,3539,3524,3521
3148,3143,3137,3133,3135,3143,3148,3156,3163,3170,3177,3189,3200,3209,3214,3224,3230,3236,3237,3237,3233,3229,3227,3222,3216,3211,3206,3201,3196,3191,3188,3185,3175,3171,3172,3173,3172,3172,3174,3174,3172,3170,3170,3172,3171,3166,3165,3169,3168,3168,3167,3164,3160,3155,3152,3144,3136,3137,3140,3147,3154,3163,3171,3186,3198,3208,3220,3228,3240,3249,3256,3262,3262,3262,3257,3252,3248,3245,3238,3229,3222,3226,3238,3246,3254,3257,3260,3266,3278,3294,3304,3315,3323,3333,3340,3351,3360,3370,3378,3389,3398,3409,3419,3425,3434,3442,3449,3452,3457,3464,3478,3488,3503,3519,3547,3570,3595,3618,3645,3678,3717,3745,3777,3810,3838,3851,3841,3806,3779,3741,3729,3716,3706,3697,3692,3683,3673,3666,3661,3650,3641,3635,3629,3626,3626,3625,3628,3631,3636,3650,3664,3679,3696,3700,3703,3702,3696,3691,3685,3679,3668,3659,3650,3644,3639,3631,3625,3616,3607,3594,3583,3566,3551,3540,3530,3518,3508,3500,3494,3485,3476,3465,3455,3452,3438,3424,3402,3388,3388,3395,3408,3423,3445,3456,3466,3467,3472,3484,3494,3503,3511,3523,3532,3542,3548,3554,3555,3553,3547,3552,3559,3560,3553,3543,3529,3529,3535,3532,3517,3491,3469,3451,3440,3434,3424,3418,3414,3410,3408,3406,3399,3399,3400,3403,3410,3418,3422,3427,3434,3440,3447,3454,3458,3462,3466,3472,3479,3500,3519,3541,3547,3560,3563,3567,3563,3548
3149,3148,3142,3136,3140,3150,3155,3163,3170,3179,3187,3199,3209,3219,3224,3232,3237,3241,3240,3238,3234,3230,3229,3225,3220,3214,3207,3202,3198,3195,3192,3188,3182,3181,3180,3181,3181,3180,3181,3181,3177,3176,3175,3176,3177,3173,3171,3175,3177,3175,3173,3170,3168,3165,3164,3158,3150,3145,3143,3147,3154,3157,3157,3168,3182,3193,3206,3216,3225,3234,3239,3239,3240,3240,3235,3231,3230,3227,3220,3218,3228,3241,3253,3260,3266,3269,3271,3266,3269,3284,3295,3310,3319,3329,3338,3349,3359,3368,3374,3385,3392,3399,3407,3411,3419,3424,3427,3433,3443,3454,3471,3487,3504,3519,3543,3573,3597,3623,3653,3685,3719,3747,3774,3799,3833,3852,3850,3822,3795,3755,3740,3726,3714,3701,3692,3679,3668,3662,3659,3650,3645,3640,3636,3634,3635,3635,3644,3650,3666,3682,3694,3701,3701,3697,3688,3680,3677,3671,3664,3659,3653,3647,3645,3643,3641,3632,3627,3617,3613,3601,3591,3572,3558,3544,3535,3527,3519,3507,3500,3483,3473,3459,3447,3439,3428,3418,3400,3389,3385,3390,3404,3413,3430,3441,3450,3453,3470,3486,3495,3502,3512,3522,3528,3539,3543,3542,3539,3529,3517,3517,3524,3522,3516,3506,3492,3492,3496,3493,3478,3453,3429,3415,3409,3404,3396,3392,3389,3386,3380,3377,3379,3379,3384,3389,3395,3403,3403,3408,3413,3423,3429,3430,3431,3441,3445,3455,3467,3488,3501,3519,3531,3552,3564,3578,3590,3590
3152,3151,3146,3144,3147,3154,3160,3169,3176,3185,3193,3206,3215,3226,3231,3238,3244,3245,3243,3240,3236,3231,3230,3227,3221,3217,3209,3203,3199,3198,3194,3192,3188,3187,3186,3186,3188,3187,3186,3185,3182,3181,3179,3180,3180,3178,3178,3179,3182,3179,3178,3176,3174,3171,3170,3168,3162,3154,3152,3158,3165,3165,3160,3158,3168,3181,3196,3205,3212,3218,3221,3221,3220,3221,3218,3216,3215,3216,3215,3222,3241,3255,3266,3273,3279,3280,3279,3274,3273,3283,3298,3316,3324,3334,3340,3350,3359,3369,3375,3381,3385,3388,3391,3396,3404,3408,3418,3428,3444,3457,3479,3494,3511,3526,3549,3578,3605,3635,3672,3698,3725,3752,3777,3800,3829,3851,3854,3835,3807,3770,3749,3730,3712,3706,3701,3685,3672,3667,3662,3654,3649,3646,3645,3642,3643,3648,3663,3679,3699,3702,3703,3701,3687,3676,3663,3654,3650,3645,3642,3640,3638,3636,3636,3637,3635,3632,3626,3619,3613,3602,3594,3575,3566,3550,3540,3530,3521,3510,3503,3482,3472,3459,3443,3433,3418,3408,3396,3388,3384,3394,3413,3417,3421,3430,3440,3450,3472,3487,3493,3500,3509,3514,3520,3529,3526,3518,3513,3503,3491,3491,3490,3487,3478,3471,3460,3461,3461,3455,3442,3420,3402,3392,3388,3383,3375,3373,3369,3364,3361,3360,3365,3367,3373,3377,3381,3388,3387,3392,3397,3404,3412,3415,3422,3425,3432,3442,3455,3476,3490,3503,3515,3540,3553,3571,3589,3599
3159,3158,3152,3153,3158,3163,3168,3176,3182,3190,3199,3210,3219,3231,3236,3243,3248,3250,3248,3243,3237,3233,3232,3228,3224,3220,3212,3206,3203,3200,3197,3197,3195,3194,3195,3197,3196,3194,3190,3189,3187,3185,3185,3185,3185,3186,3186,3186,3187,3186,3184,3183,3180,3177,3177,3175,3172,3168,3164,3169,3173,3176,3175,3169,3165,3172,3182,3189,3197,3200,3201,3203,3202,3204,3206,3207,3209,3214,3222,3234,3252,3268,3278,3285,3289,3290,3290,3284,3278,3288,3304,3319,3327,3336,3341,3349,3357,3365,3371,3374,3376,3380,3381,3388,3398,3403,3414,3425,3439,3453,3479,3493,3513,3531,3556,3584,3611,3640,3672,3700,3725,3748,3778,3801,3824,3848,3856,3847,3826,3787,3765,3738,3718,3714,3709,3692,3679,3675,3673,3666,3661,3657,3656,3653,3659,3670,3687,3700,3706,3701,3688,3679,3663,3651,3640,3632,3630,3627,3626,3624,3623,3622,3624,3625,3624,3623,3618,3612,3609,3600,3592,3577,3566,3555,3546,3533,3520,3509,3500,3485,3471,3455,3438,3425,3411,3401,3394,3386,3383,3399,3421,3426,3429,3435,3446,3458,3475,3486,3490,3496,3501,3502,3504,3506,3498,3489,3483,3468,3458,3459,3454,3450,3441,3437,3428,3430,3426,3417,3404,3389,3380,3373,3368,3365,3358,3354,3352,3348,3346,3346,3350,3353,3358,3361,3365,3368,3371,3374,3380,3385,3393,3399,3406,3412,3418,3429,3435,3459,3473,3490,3500,3524,3539,3559,3579,3592
3172,3165,3162,3165,3172,3179,3185,3190,3191,3197,3206,3217,3229,3239,3244,3252,3257,3258,3255,3248,3242,3237,3236,3232,3228,3223,3216,3212,3209,3208,3207,3206,3206,3207,3208,3208,3206,3202,3197,3194,3194,3191,3192,3194,3195,3197,3198,3197,3197,3195,3192,3188,3185,3184,3185,3187,3187,3185,3183,3182,3186,3192,3196,3192,3181,3175,3170,3171,3175,3177,3184,3189,3197,3201,3207,3214,3221,3228,3241,3256,3271,3285,3293,3298,3302,3304,3303,3295,3284,3290,3305,3319,3327,3333,3336,3341,3347,3356,3362,3363,3368,3379,3385,3394,3405,3411,3419,3428,3439,3451,3475,3492,3513,3531,3555,3580,3610,3637,3663,3691,3722,3746,3772,3796,3813,3843,3855,3860,3851,3813,3792,3761,3737,3726,3715,3703,3695,3700,3701,3692,3687,3680,3676,3670,3681,3696,3709,3706,3691,3677,3661,3648,3637,3632,3621,3613,3610,3609,3605,3603,3602,3601,3602,3603,3605,3604,3601,3597,3594,3587,3579,3568,3562,3555,3547,3536,3520,3505,3495,3486,3470,3450,3432,3418,3409,3401,3393,3386,3384,3404,3425,3431,3441,3450,3466,3477,3481,3486,3485,3484,3480,3474,3470,3466,3459,3443,3434,3420,3413,3408,3409,3398,3395,3390,3389,3390,3391,3382,3368,3361,3356,3347,3342,3343,3340,3335,3334,3335,3332,3332,3335,3335,3339,3344,3345,3348,3351,3352,3355,3357,3366,3375,3379,3388,3390,3403,3413,3433,3448,3472,3481,3497,3517,3536,3558,3577
