472,474,475,475,475,474,473,473,473,473,474,474,475,477,478,476,473,471,471,472,470,470,471,472,472,471,471,472,472,474,475,475,474,473,473,472,473,472,473,473,471,469,469,470,471,470,468,468,468,470,471,470,469,469,468,468,468,468,466,466,466,466,466,466,466,467,468,468,467,466,465,466,465,465,464,465,465,464,463,462,461,462,462,462,459,457,454,450,450,452,451,451,451,451,452,452,454,454,453,452,452,453,454,457,458,457,457,456,456,457,458,459,458,457,456,455,456,456,455,456,456,456,458,459,458,458,457,457,457,456,455,455,455,455,454,455,455,454,452,452,452,452,452,452,451,451,452,453,452,451,451,451,451,452,453,452,451,451,452,452,452,452,452,451,450,451,451,451,450,449,448,448,448,448,448,449,449,447,447,447,447,447,447,446,444,443,442,442,444,446,446,445,444,444,444,444,444,444,444,444,444,445,445,446,446,446,447,448,446,445,444,445,445,445,445,444,444,443,445,446,447,446,446,444,441,441,442,444,444,444,443,443,444,445,446,446,445,444,444,443,443,443,445,447,446,444,441,440,440,440,440,440,442,443,442,442
474,474,475,475,476,475,474,473,473,474,475,475,475,476,478,477,474,470,470,471,471,470,471,473,473,472,470,471,472,474,475,475,475,473,472,472,471,471,471,472,471,469,469,470,470,469,468,468,469,470,470,469,468,468,468,469,468,468,467,467,467,467,468,468,469,469,468,468,467,466,465,465,466,465,465,465,465,464,463,463,463,462,462,461,460,459,457,455,455,455,455,454,453,453,453,452,451,451,451,451,450,450,451,455,456,456,455,454,453,454,456,457,457,456,455,454,454,455,454,454,454,455,456,458,457,457,457,457,457,457,455,455,455,454,453,454,454,454,453,454,453,453,452,452,452,452,452,453,452,451,451,451,452,452,452,452,452,452,451,451,450,451,452,452,451,451,453,452,450,448,447,448,448,448,449,449,449,447,446,446,446,447,447,445,443,441,440,439,442,444,444,444,443,443,444,444,444,445,445,446,447,447,448,447,446,445,447,448,447,446,445,444,445,445,445,444,444,444,446,447,447,445,444,443,442,442,444,445,445,445,444,444,443,444,444,444,444,444,444,444,444,444,446,445,445,443,440,440,440,440,440,441,442,443,441,441
474,474,475,476,476,475,474,473,473,474,475,475,474,476,477,477,474,471,471,472,472,471,472,473,474,472,471,471,471,472,474,476,474,472,471,470,470,469,469,470,470,469,469,469,468,469,469,469,470,470,470,468,468,469,470,470,469,469,468,468,467,467,468,468,469,469,468,468,468,467,465,465,464,465,464,465,465,465,464,464,464,463,463,462,462,461,460,459,459,459,459,458,457,455,454,453,451,451,452,452,450,448,448,452,454,455,454,453,451,452,454,455,455,454,453,452,452,452,453,452,452,453,455,456,456,457,457,458,458,456,454,453,452,452,453,454,455,455,455,455,454,453,452,452,453,453,453,452,452,452,451,452,453,453,452,452,452,452,452,451,450,451,452,452,451,451,452,452,451,449,449,449,449,450,450,449,448,447,446,445,444,445,445,445,442,440,439,440,442,444,444,444,444,445,445,445,445,446,448,448,449,449,448,447,445,446,448,448,446,446,444,443,443,443,444,445,445,445,445,445,445,444,443,443,444,445,446,447,447,446,446,445,444,443,443,442,443,444,444,445,446,446,445,444,443,442,441,441,441,441,440,441,442,442,441,441
474,474,475,475,475,475,474,474,473,474,475,475,474,476,478,478,476,473,472,472,472,472,472,473,474,472,471,471,471,471,473,475,474,472,470,470,469,469,469,469,469,469,469,469,469,469,469,470,471,471,470,468,469,470,470,470,469,470,469,469,468,467,467,468,468,468,468,467,468,467,466,464,464,464,464,465,465,465,464,464,464,463,462,462,463,462,462,462,463,463,462,460,458,456,457,456,453,452,451,451,449,447,446,449,452,454,454,452,450,450,453,454,455,454,452,452,451,451,451,450,451,451,452,453,454,455,456,457,457,456,454,451,450,451,452,453,455,456,456,455,454,452,452,453,454,454,453,453,453,452,452,452,453,452,452,452,452,452,452,451,450,451,452,452,451,451,450,451,451,451,450,449,449,450,450,449,448,448,447,445,444,445,445,445,443,441,441,443,444,444,444,444,445,446,446,447,447,449,450,450,450,449,448,446,445,447,448,447,446,446,444,442,441,442,444,445,445,444,443,442,442,442,442,443,445,446,447,447,447,447,447,446,445,443,442,441,442,444,445,445,445,445,444,443,442,443,443,443,442,441,441,442,442,442,441,441
475,475,475,474,474,474,474,474,473,474,475,475,474,475,478,478,476,474,472,471,471,471,472,473,473,472,471,470,470,470,471,473,472,471,470,470,469,469,470,470,469,470,470,470,470,470,470,470,471,471,470,469,469,469,469,469,468,469,469,469,468,467,467,468,468,468,468,467,467,467,466,464,464,464,464,465,465,465,464,463,463,462,462,462,463,463,464,464,464,464,462,460,458,458,459,458,456,453,451,450,449,446,445,448,451,452,452,450,449,450,452,454,455,454,453,452,451,451,450,449,450,450,450,451,452,453,454,455,456,456,453,450,449,450,451,453,454,454,455,454,452,451,451,451,453,454,453,453,453,452,451,452,452,452,451,451,452,453,452,451,450,451,452,452,451,450,450,451,452,452,451,450,449,449,449,448,448,448,447,445,444,445,446,446,444,443,443,444,445,444,444,444,446,446,446,448,449,450,451,450,449,449,447,445,444,446,447,446,446,446,444,443,443,443,444,445,445,443,443,441,441,442,443,444,445,446,447,447,447,447,447,446,445,443,442,442,443,444,445,445,445,444,443,441,442,444,445,444,443,441,441,442,443,442,441,441
475,475,474,474,474,474,474,474,473,474,475,474,474,475,476,475,474,473,472,471,471,471,472,472,472,470,470,470,470,470,471,472,472,471,470,470,469,470,470,471,470,471,471,471,470,470,470,470,471,471,471,470,469,469,469,468,467,467,468,468,468,467,467,468,468,468,467,467,467,467,466,465,464,464,464,465,465,464,463,462,462,461,461,462,463,464,464,464,463,462,460,459,458,458,460,460,459,455,451,450,450,447,446,448,450,451,451,450,450,450,452,454,455,454,453,452,451,450,449,448,449,449,449,450,450,451,452,453,454,454,452,449,448,450,452,453,452,451,452,452,450,449,448,449,452,453,453,454,453,452,451,451,451,451,451,451,453,453,452,451,451,452,452,451,451,451,450,451,452,452,451,450,449,449,448,448,447,447,447,445,445,446,446,446,445,443,443,444,446,445,445,445,445,446,446,447,449,449,449,448,449,449,448,445,444,446,446,446,446,446,445,445,445,445,445,445,444,443,443,443,443,443,444,446,446,445,446,447,447,447,446,445,444,443,443,443,444,444,445,445,445,443,441,441,443,444,444,444,442,440,441,443,443,442,441,441
476,475,474,474,475,475,476,475,474,474,474,474,474,474,474,473,473,472,472,472,471,471,471,471,471,470,469,470,470,470,471,472,471,471,471,471,470,470,471,471,470,471,471,471,471,471,470,470,470,471,471,470,470,469,468,467,466,466,467,467,467,467,467,467,467,467,467,466,466,467,467,465,464,463,465,465,465,463,463,462,461,461,461,462,463,463,462,462,462,460,457,457,456,457,459,461,460,456,451,451,451,450,450,449,450,450,451,451,450,451,451,454,455,454,453,452,451,449,448,448,449,450,450,450,449,449,449,450,451,450,449,447,447,451,452,452,450,448,448,448,448,446,446,447,450,452,453,453,451,451,450,450,450,450,450,451,452,452,452,451,452,453,452,451,451,451,451,451,452,452,451,450,449,448,447,447,446,446,446,445,445,446,446,446,445,443,442,443,446,447,447,447,446,445,445,446,447,446,446,447,449,451,449,447,446,446,446,445,445,446,446,446,447,446,445,445,444,444,444,444,444,443,445,446,446,446,446,446,446,446,445,443,443,443,443,444,444,444,445,445,445,444,442,442,443,442,441,440,440,439,440,442,442,442,441,441
477,476,475,475,476,476,477,477,476,475,474,474,475,474,474,473,473,473,473,473,473,472,471,471,471,471,471,471,470,470,471,471,471,471,471,471,471,470,471,471,470,470,471,472,471,470,469,470,470,471,470,470,469,469,468,467,467,467,466,467,468,467,466,465,465,466,466,466,467,467,467,466,465,464,465,465,464,463,463,462,462,461,462,462,462,462,461,461,460,459,457,456,455,455,458,460,459,455,450,450,452,454,453,452,451,451,452,452,451,450,451,453,454,453,452,451,451,450,449,449,450,450,450,449,449,448,448,448,449,448,447,446,447,450,451,450,448,446,447,447,446,445,445,446,448,450,451,451,451,450,450,450,450,449,449,450,452,452,452,452,453,453,453,452,451,451,451,451,451,451,450,449,449,448,447,446,445,445,445,444,445,446,446,446,446,444,442,443,446,450,450,450,447,444,443,444,445,444,444,446,449,452,450,448,447,446,445,444,445,446,447,447,447,447,446,445,445,446,445,444,444,444,444,445,446,447,446,445,445,445,444,443,443,443,444,444,443,444,444,445,446,445,443,443,442,441,439,437,437,438,440,441,441,441,441,441
478,477,476,476,477,478,478,478,476,475,474,474,475,475,474,474,475,475,475,475,474,474,472,471,471,473,473,471,470,470,471,471,471,470,470,471,471,470,470,470,470,470,471,471,470,470,470,470,471,471,469,469,468,468,468,468,467,467,468,469,469,468,466,465,466,466,468,469,468,469,468,467,466,466,465,464,464,463,463,463,462,462,461,462,461,460,459,459,460,459,459,457,456,457,459,460,459,454,450,450,452,454,455,453,451,452,454,454,450,450,451,452,453,453,451,451,452,452,450,450,450,449,448,449,448,448,448,449,449,449,447,445,445,448,449,449,448,447,448,449,448,446,445,446,447,448,449,449,449,449,449,449,449,449,449,450,451,452,453,453,452,452,452,452,450,450,450,449,450,450,449,448,448,449,447,446,444,443,443,443,444,445,445,445,446,444,442,444,448,451,452,451,447,443,441,442,444,443,445,446,449,451,450,449,448,445,443,443,444,445,445,445,445,445,446,445,446,446,445,444,444,443,442,443,445,447,446,445,445,445,444,444,444,443,444,445,444,443,444,445,446,445,443,442,441,441,440,438,438,439,440,441,440,441,441,441
478,476,475,476,477,478,479,479,477,475,475,475,476,475,474,474,475,476,475,475,474,474,473,472,471,473,473,471,470,471,472,472,471,470,470,470,470,471,471,471,471,470,470,470,470,471,471,471,471,470,469,468,468,468,468,468,468,467,469,470,471,468,467,467,469,469,469,470,470,469,468,468,469,467,465,463,462,462,463,464,464,462,461,460,461,460,460,459,460,461,461,461,460,461,463,464,461,456,451,451,452,454,454,453,453,454,456,455,452,450,451,452,452,453,452,452,452,453,452,451,450,450,448,448,448,449,450,450,451,452,449,446,444,446,447,448,449,449,449,450,449,447,446,446,446,446,445,446,447,448,448,448,449,449,450,450,450,451,451,451,450,450,451,451,449,448,447,448,449,450,448,447,448,449,448,445,442,440,441,441,443,445,446,446,445,444,443,444,448,450,450,449,447,444,441,443,444,444,445,446,448,449,449,448,447,444,442,441,442,443,443,442,443,444,444,444,445,445,445,444,443,442,442,443,445,446,446,445,445,446,445,445,445,444,445,446,445,444,444,444,445,444,443,441,441,442,442,441,440,441,441,441,440,441,441,441
