520,521,522,523,524,524,522,521,520,521,522,524,525,525,525,527,528,528,527,527,528,530,532,532,532,531,531,529,528,528,529,529,528,527,527,527,529,529,529,529,530,530,529,528,526,526,525,523,522,523,525,526,524,522,521,522,522,522,522,522,521,519,517,515,515,517,518,518,516,516,517,518,517,515,513,512,511,511,512,512,512,512,511,510,509,508,507,507,507,507,507,507,506,506,506,505,506,506,506,505,505,505,504,503,503,503,503,502,503,503,502,501,501,501,501,501,501,501,501,502,501,500,500,500,500,499,499,498,498,498,498,499,499,500,500,500,499,498,497,497,497,497,498,498,498,498,496,496,496,497,498,497,496,495,494,495,496,496,495,495,495,495,494,493,493,493,493,493,494,495,494,492,491,490,491,492,493,492,491,490,489,490,490,491,491,491,491,491,489,489,490,490,490,490,489,488,489,489,489,489,489,488,487,487,487,486,486,487,486,487,487,488,488,488,487,487,487,487,487,487,486,485,484,485,487,488,487,486,485,486,486,486,485,485,484,483,484,484,484,483,483,483,483,483,483,483,483,483,482,482,482,481,481,482,482,482
521,521,523,524,524,524,523,522,523,522,522,523,524,524,525,526,526,527,528,529,529,529,530,531,530,530,530,529,528,527,528,529,528,527,527,527,529,529,530,530,531,531,531,529,527,526,525,523,522,523,524,524,524,522,521,522,522,523,522,521,520,518,518,516,516,518,518,518,516,516,517,518,517,516,514,513,512,512,513,513,512,512,511,510,508,507,507,507,507,507,507,507,506,506,506,505,505,505,505,505,504,504,503,503,503,503,503,502,502,502,501,500,500,501,502,502,502,501,501,501,501,501,502,501,501,500,499,498,498,497,497,498,498,500,500,500,499,498,498,498,497,497,498,499,500,500,498,495,494,494,496,497,497,496,495,496,497,496,495,494,495,494,494,493,493,493,493,493,494,495,494,493,491,490,490,492,492,492,492,491,490,490,490,491,491,491,491,491,490,491,491,491,491,490,489,489,489,489,489,489,489,488,488,488,488,486,486,486,486,487,488,489,489,488,487,487,487,487,487,487,486,486,485,486,486,487,486,486,485,485,486,485,485,485,485,484,483,484,484,484,484,484,484,483,482,482,482,482,482,482,482,482,481,481,482,482
523,523,523,523,523,524,524,524,525,524,523,524,525,525,525,526,527,528,529,530,530,530,530,530,530,529,529,529,528,528,528,529,528,528,527,528,528,529,530,531,531,531,531,529,527,525,525,524,523,524,523,523,522,521,520,521,522,523,521,520,519,518,518,518,518,518,518,517,516,516,516,516,515,515,514,514,514,513,513,512,512,512,512,511,508,508,508,508,508,508,508,507,506,506,505,505,505,505,505,504,503,503,503,504,504,504,503,502,501,501,501,500,501,501,501,501,501,500,499,500,501,501,501,501,501,499,499,498,497,498,498,499,499,499,499,498,498,498,499,499,498,498,499,500,500,500,498,496,494,494,495,496,496,497,497,498,499,497,495,495,495,495,494,493,493,493,494,492,492,492,492,491,491,491,492,492,492,492,493,492,491,491,491,491,491,490,491,491,491,492,493,493,492,491,490,490,490,490,490,489,489,489,489,489,489,487,486,486,486,487,489,489,488,487,487,487,488,488,488,487,486,487,486,486,486,486,486,485,485,485,485,485,486,486,486,484,483,483,484,484,485,485,484,483,483,483,482,481,482,483,484,483,482,481,482,482
524,523,523,522,523,524,525,525,527,526,526,526,526,526,525,525,527,528,529,531,531,531,532,531,530,530,529,529,528,528,528,528,528,528,528,528,528,529,531,531,531,530,529,528,526,525,524,524,524,524,523,522,522,520,520,521,522,522,521,520,519,518,518,518,519,518,517,517,516,516,515,514,513,513,513,515,515,514,513,512,511,511,512,511,510,509,509,509,509,510,509,508,507,506,505,505,505,506,506,504,503,503,504,504,505,504,503,502,502,502,502,502,502,502,501,500,500,500,500,500,500,500,501,501,500,499,498,498,498,499,499,500,500,500,500,499,498,499,500,500,500,500,500,499,499,498,497,497,495,495,495,495,495,497,498,499,499,498,496,496,496,495,494,493,493,494,493,492,491,491,491,490,491,493,493,492,492,492,493,493,492,492,492,492,492,492,492,492,492,493,494,494,493,492,490,490,490,490,489,489,489,489,489,490,489,488,487,486,486,488,488,488,487,487,487,487,488,488,488,487,487,487,487,486,486,485,485,485,485,486,486,486,487,486,485,484,483,484,484,484,484,484,484,484,483,483,482,481,482,483,484,484,483,482,482,482
524,524,523,523,523,524,525,526,527,527,527,527,527,526,525,525,526,528,530,531,532,532,532,531,531,530,529,529,528,528,528,528,527,527,528,528,528,530,531,531,531,530,529,528,527,526,525,525,525,524,523,522,522,521,521,522,522,522,522,521,519,518,518,518,519,518,517,517,516,516,515,513,512,511,512,515,515,514,513,512,512,512,513,512,511,510,510,510,510,510,509,509,508,507,507,506,506,506,505,504,503,503,504,505,505,504,503,503,502,501,502,502,502,501,501,500,501,501,502,501,501,500,501,501,500,499,499,499,500,500,501,501,501,501,501,500,500,500,501,501,501,500,500,499,498,498,497,497,496,495,496,496,495,496,498,498,498,498,497,497,496,495,494,494,494,494,493,492,491,492,492,492,492,493,493,492,492,492,493,493,492,492,493,493,493,493,492,492,492,493,493,493,492,491,489,489,490,490,489,489,488,488,489,490,490,488,487,486,487,487,487,487,487,487,487,487,487,488,488,487,487,487,488,487,486,485,485,485,485,485,486,487,488,486,485,484,484,484,484,483,484,485,484,484,483,482,482,482,482,483,484,485,483,481,482,482
523,523,523,523,523,523,525,527,527,526,527,528,528,526,525,525,526,528,530,531,531,531,531,530,530,530,529,529,528,527,527,527,527,527,528,528,528,530,530,530,530,530,529,529,528,527,527,526,526,524,523,523,522,522,523,523,523,522,522,521,520,518,518,518,518,518,518,517,516,516,515,514,512,512,512,515,516,515,513,512,513,513,513,512,511,510,510,510,509,509,509,509,508,507,507,506,506,505,504,505,504,504,504,504,504,503,503,503,501,501,502,502,502,502,500,501,501,502,503,502,501,501,501,501,501,500,500,501,501,501,501,500,500,500,501,501,501,501,502,501,500,500,499,499,498,498,497,497,496,496,496,497,496,496,497,497,497,497,497,497,496,494,494,494,494,494,494,492,492,493,493,492,492,493,493,493,492,492,492,492,492,493,493,492,492,492,492,493,493,493,492,492,491,490,490,490,490,489,489,489,489,489,489,490,489,488,487,487,487,487,487,487,487,487,487,487,487,488,488,487,487,487,487,487,486,486,486,485,485,484,484,486,487,485,484,484,484,484,484,483,484,484,485,483,483,482,482,483,483,484,484,484,483,482,482,483
523,522,523,523,522,522,524,526,526,526,527,528,527,526,525,526,527,529,530,531,531,530,530,530,530,529,529,528,527,527,527,527,527,527,528,528,528,529,529,529,530,529,529,529,529,528,527,527,526,525,524,523,524,524,524,523,523,522,521,520,519,518,517,518,518,518,518,518,517,517,516,515,514,513,514,515,516,515,513,512,513,513,513,512,511,511,510,509,509,509,509,509,508,508,507,506,506,505,505,505,505,505,505,504,504,504,503,503,502,501,502,502,503,502,502,502,502,502,502,502,501,501,501,501,501,500,501,501,501,501,501,500,500,500,500,501,502,502,502,501,500,499,499,498,498,498,497,496,496,496,497,497,497,496,497,497,497,496,497,497,496,494,494,494,494,494,493,492,492,493,493,492,492,493,493,493,493,492,492,492,492,492,492,492,492,492,492,493,493,493,492,491,491,490,490,490,490,490,490,490,489,489,489,489,488,487,487,487,487,487,486,487,487,487,487,487,487,487,487,486,486,487,487,487,487,486,486,486,485,483,483,485,486,485,484,484,484,484,484,484,484,484,484,484,483,483,483,483,484,484,484,483,483,482,483,483
523,523,523,523,523,522,523,526,526,527,528,529,527,526,526,527,528,529,529,529,530,530,530,530,530,529,529,529,527,526,526,526,527,527,527,527,527,527,527,528,529,529,529,529,529,528,528,527,526,526,524,524,524,525,524,523,523,522,521,520,519,518,517,517,518,519,520,520,518,518,517,516,515,514,515,515,516,515,514,513,513,513,513,512,512,511,510,510,509,509,509,509,509,509,508,507,507,507,507,506,506,505,505,504,504,504,504,503,502,501,502,503,503,504,504,503,502,502,502,501,501,501,501,501,502,501,501,502,502,501,501,500,500,499,500,501,501,502,502,501,499,499,498,498,499,498,497,496,496,496,497,498,497,497,497,497,496,497,497,497,495,494,494,494,494,493,493,492,493,493,493,493,493,493,494,493,493,492,492,491,491,492,492,491,491,491,492,493,493,493,492,491,491,491,491,490,490,490,491,491,490,489,489,488,487,487,487,487,487,487,486,486,487,487,486,486,487,487,487,486,487,487,488,489,488,488,487,486,484,483,484,485,485,484,484,484,484,484,484,484,484,484,484,484,484,483,483,483,483,483,483,483,483,483,484,484
523,523,523,523,523,523,523,525,527,527,529,528,528,527,527,527,527,527,527,526,528,530,531,531,530,530,530,529,526,526,526,526,527,527,527,526,526,526,526,527,528,528,528,529,528,528,527,527,526,526,525,525,524,524,523,523,523,522,521,521,520,519,517,518,518,520,521,521,520,518,517,516,515,515,516,515,515,514,514,514,513,512,511,511,511,511,510,510,509,509,510,510,510,510,509,508,509,509,508,507,506,505,505,504,504,505,506,504,502,502,502,503,503,505,505,503,501,501,501,501,501,500,500,502,503,502,502,502,502,501,501,501,501,500,499,500,500,501,502,501,500,499,499,498,498,498,497,497,497,497,498,498,497,497,496,496,496,497,497,497,496,495,494,494,494,493,493,493,493,493,493,493,494,494,494,493,493,493,492,491,491,492,492,491,491,492,492,493,493,493,492,491,491,491,491,490,490,490,490,490,489,489,489,488,487,487,488,488,488,487,486,486,487,487,486,486,487,488,487,487,489,490,491,491,490,489,487,486,485,484,484,484,484,484,484,485,485,485,486,486,485,484,484,484,484,483,483,482,483,482,482,482,482,484,484,485
523,522,521,522,522,523,522,524,526,527,528,528,528,527,526,526,526,526,525,524,527,530,531,531,530,530,530,528,527,526,527,527,528,528,527,527,525,525,525,526,527,527,528,528,527,527,527,527,526,526,525,525,523,523,522,522,523,522,522,521,521,519,518,518,518,520,522,523,520,518,517,516,516,516,515,514,514,513,514,513,513,511,510,509,509,510,510,510,510,510,510,510,510,510,509,510,510,511,509,508,506,505,505,504,504,505,505,504,502,502,502,502,503,505,504,503,502,501,501,502,502,501,501,502,503,502,502,501,501,501,502,502,503,502,500,500,500,501,501,501,501,500,499,498,497,497,497,497,497,498,499,498,497,496,495,496,497,497,496,496,496,496,495,494,494,494,494,494,494,494,493,493,494,494,493,493,493,493,492,491,492,492,492,492,492,492,493,493,493,493,493,492,491,490,490,491,490,490,489,489,489,488,488,487,487,488,489,490,489,488,487,486,487,487,486,486,487,488,488,488,490,491,493,493,492,489,488,487,486,485,485,483,483,483,485,486,486,487,487,487,486,485,484,483,484,483,483,482,482,482,481,481,482,483,483,483
