1775,1775,1774,1775,1773,1768,1764,1762,1763,1761,1759,1756,1753,1750,1750,1746,1742,1739,1733,1728,1723,1719,1716,1712,1707,1704,1702,1699,1694,1690,1684,1673,1662,1662,1665,1667,1661,1652,1646,1643,1642,1642,1642,1638,1632,1620,1607,1598,1589,1583,1576,1574,1582,1594,1605,1620,1636,1644,1649,1652,1657,1659,1660,1662,1664,1666,1668,1666,1661,1656,1648,1640,1636,1629,1621,1614,1606,1591,1581,1574,1575,1580,1576,1574,1575,1575,1569,1563,1559,1556,1554,1555,1552,1544,1534,1528,1524,1517,1510,1504,1496,1490,1486,1481,1468,1451,1441,1450,1462,1469,1474,1478,1479,1480,1481,1481,1479,1476,1476,1473,1467,1462,1456,1451,1446,1438,1428,1415,1404,1395,1388,1383,1378,1373,1368,1363,1358,1351,1344,1337,1330,1321,1316,1311,1307,1299,1295,1290,1284,1281,1282,1286,1290,1290,1288,1284,1279,1273,1270,1268,1263,1253,1244,1241,1239,1235,1229,1223,1214,1203,1180,1152,1135,1133,1137,1141,1150,1159,1168,1179,1186,1187,1183,1178,1181,1191,1203,1211,1211,1209,1208,1204,1193,1176,1165,1163,1169,1176,1187,1200,1214,1222,1227,1230,1231,1231,1229,1224,1218,1217,1220,1223,1225,1225,1225,1225,1221,1215,1211,1209,1211,1216,1220,1221,1219,1213,1207,1200,1193,1187,1188,1191,1192,1192,1194,1198,1201,1198,1191,1184,1179,1181,1188,1191,1187,1181,1175,1170,1166,1162,1154,1145,1140,1139,1139,1134
1768,1767,1768,1769,1767,1762,1759,1758,1756,1755,1754,1753,1749,1745,1744,1738,1732,1730,1726,1719,1714,1713,1710,1703,1699,1695,1692,1689,1687,1684,1680,1670,1656,1653,1657,1661,1658,1649,1641,1636,1636,1636,1636,1633,1626,1617,1605,1596,1585,1578,1572,1570,1573,1585,1595,1605,1624,1635,1640,1643,1647,1648,1648,1649,1652,1653,1655,1654,1650,1645,1637,1632,1627,1621,1616,1608,1599,1589,1577,1568,1564,1561,1559,1562,1564,1563,1558,1556,1554,1551,1547,1549,1546,1540,1533,1525,1520,1514,1505,1495,1489,1484,1479,1473,1462,1444,1432,1444,1458,1465,1470,1475,1476,1476,1476,1476,1476,1475,1474,1471,1464,1458,1453,1449,1444,1438,1430,1421,1409,1398,1391,1385,1380,1376,1370,1364,1359,1352,1345,1337,1330,1325,1320,1315,1309,1302,1299,1295,1287,1281,1278,1281,1284,1286,1285,1282,1277,1272,1269,1266,1262,1252,1240,1236,1236,1233,1229,1224,1216,1209,1199,1171,1132,1126,1128,1130,1140,1153,1163,1174,1178,1178,1172,1165,1168,1179,1194,1203,1204,1203,1203,1203,1194,1179,1165,1159,1163,1170,1182,1195,1207,1215,1220,1224,1226,1227,1225,1222,1217,1215,1217,1218,1220,1221,1223,1225,1223,1219,1213,1207,1207,1213,1218,1219,1216,1213,1208,1201,1193,1185,1180,1182,1185,1185,1188,1194,1198,1195,1187,1179,1171,1173,1179,1182,1181,1177,1169,1161,1158,1155,1149,1142,1137,1136,1135,1130
1762,1761,1763,1764,1760,1756,1755,1754,1753,1751,1749,1748,1746,1743,1738,1729,1724,1722,1719,1713,1708,1707,1702,1696,1692,1687,1683,1679,1678,1677,1675,1666,1651,1646,1651,1657,1655,1647,1638,1631,1629,1629,1629,1628,1623,1614,1603,1593,1582,1574,1567,1563,1562,1572,1583,1596,1614,1626,1635,1639,1641,1640,1639,1640,1641,1642,1643,1643,1640,1635,1629,1623,1617,1613,1608,1600,1592,1585,1574,1562,1554,1547,1544,1545,1549,1550,1548,1548,1548,1544,1541,1540,1540,1536,1529,1521,1516,1508,1500,1490,1486,1481,1475,1467,1452,1431,1421,1434,1450,1460,1468,1472,1473,1473,1473,1472,1472,1471,1471,1469,1463,1457,1452,1446,1441,1438,1434,1424,1411,1399,1393,1386,1380,1376,1370,1363,1358,1352,1345,1337,1330,1325,1320,1314,1310,1305,1301,1298,1292,1284,1278,1276,1276,1277,1278,1276,1274,1272,1268,1264,1259,1253,1242,1235,1235,1232,1229,1223,1216,1212,1205,1190,1145,1120,1120,1122,1130,1143,1154,1164,1169,1170,1164,1158,1159,1170,1184,1193,1195,1195,1197,1199,1193,1177,1163,1156,1158,1167,1179,1191,1202,1210,1214,1219,1222,1222,1220,1217,1215,1213,1213,1215,1217,1219,1221,1223,1223,1220,1214,1206,1202,1207,1214,1215,1213,1211,1208,1202,1194,1185,1177,1177,1178,1179,1182,1187,1190,1188,1182,1173,1165,1164,1170,1173,1173,1169,1160,1152,1149,1148,1145,1140,1136,1133,1132,1128
1758,1758,1760,1761,1757,1751,1749,1749,1749,1748,1744,1742,1740,1737,1729,1722,1717,1715,1713,1708,1703,1700,1695,1690,1686,1680,1672,1668,1668,1668,1668,1662,1651,1642,1645,1649,1650,1645,1636,1625,1622,1621,1622,1621,1618,1611,1601,1592,1580,1570,1563,1557,1555,1559,1569,1581,1600,1615,1625,1631,1634,1634,1633,1631,1630,1631,1631,1632,1632,1625,1618,1612,1608,1605,1600,1594,1588,1581,1570,1557,1547,1537,1531,1531,1536,1539,1539,1540,1539,1536,1531,1532,1532,1530,1525,1517,1510,1503,1495,1487,1481,1476,1470,1460,1438,1416,1409,1422,1439,1453,1463,1468,1469,1470,1470,1468,1466,1466,1467,1467,1463,1458,1453,1447,1439,1436,1432,1425,1413,1402,1394,1386,1380,1374,1368,1362,1358,1352,1346,1339,1332,1324,1318,1313,1309,1304,1299,1296,1293,1288,1281,1275,1271,1270,1269,1268,1267,1267,1264,1261,1256,1253,1245,1237,1234,1232,1228,1222,1216,1212,1207,1199,1170,1129,1119,1118,1125,1135,1145,1154,1160,1163,1158,1150,1152,1163,1175,1183,1186,1186,1188,1191,1189,1174,1161,1154,1156,1165,1177,1189,1199,1205,1210,1215,1219,1218,1215,1212,1209,1208,1209,1210,1216,1220,1220,1219,1219,1217,1211,1202,1195,1200,1208,1210,1210,1207,1205,1201,1195,1187,1178,1172,1169,1171,1175,1178,1180,1180,1177,1169,1160,1154,1159,1163,1164,1158,1148,1140,1138,1139,1139,1137,1133,1129,1129,1125
1755,1756,1758,1758,1755,1748,1744,1743,1744,1742,1738,1735,1732,1728,1721,1716,1711,1708,1705,1699,1695,1692,1688,1685,1680,1672,1663,1658,1656,1657,1659,1658,1651,1638,1629,1635,1640,1640,1633,1622,1616,1614,1612,1613,1611,1606,1599,1589,1577,1567,1561,1555,1553,1554,1558,1570,1588,1601,1612,1618,1620,1622,1622,1620,1620,1620,1621,1622,1623,1615,1607,1601,1599,1599,1593,1589,1583,1577,1566,1553,1543,1531,1518,1516,1524,1528,1530,1531,1529,1525,1521,1521,1522,1521,1517,1511,1506,1499,1491,1482,1475,1469,1464,1454,1428,1409,1403,1415,1432,1445,1455,1463,1464,1465,1467,1465,1463,1461,1462,1462,1460,1457,1454,1448,1440,1433,1428,1425,1416,1406,1395,1387,1378,1371,1366,1362,1357,1351,1347,1340,1333,1325,1319,1312,1308,1302,1295,1291,1289,1287,1282,1277,1273,1268,1266,1262,1259,1257,1256,1254,1251,1250,1243,1235,1232,1229,1225,1220,1213,1210,1206,1197,1172,1139,1123,1118,1122,1131,1139,1149,1156,1158,1151,1142,1145,1154,1165,1173,1175,1176,1179,1184,1182,1169,1158,1151,1153,1161,1174,1186,1195,1200,1206,1211,1215,1216,1214,1211,1206,1204,1204,1208,1214,1218,1218,1217,1216,1213,1206,1197,1190,1193,1199,1204,1204,1203,1200,1198,1193,1187,1177,1168,1162,1163,1168,1170,1170,1170,1169,1166,1156,1145,1145,1150,1153,1147,1137,1128,1126,1128,1131,1132,1128,1124,1122,1119
1753,1754,1753,1752,1749,1742,1739,1737,1737,1737,1733,1729,1725,1720,1714,1710,1705,1700,1696,1692,1689,1687,1682,1679,1674,1668,1658,1652,1649,1650,1651,1650,1645,1631,1618,1619,1630,1634,1629,1619,1610,1605,1603,1602,1602,1599,1594,1585,1573,1565,1558,1553,1550,1545,1547,1559,1576,1590,1599,1605,1607,1609,1608,1608,1609,1609,1609,1610,1610,1605,1598,1593,1591,1592,1587,1583,1579,1573,1564,1550,1540,1526,1510,1504,1510,1515,1519,1521,1520,1516,1513,1512,1511,1510,1506,1503,1498,1493,1487,1477,1469,1463,1459,1446,1424,1406,1395,1407,1423,1438,1448,1456,1459,1460,1461,1461,1458,1456,1456,1455,1455,1455,1452,1448,1441,1434,1429,1424,1416,1406,1395,1385,1376,1368,1363,1360,1354,1349,1345,1341,1336,1328,1321,1314,1307,1301,1293,1287,1285,1282,1279,1278,1276,1272,1264,1258,1254,1251,1248,1247,1244,1243,1237,1231,1228,1225,1220,1215,1211,1208,1203,1196,1174,1144,1125,1116,1119,1128,1135,1145,1151,1150,1143,1138,1141,1151,1161,1166,1166,1168,1172,1178,1177,1168,1158,1148,1147,1156,1167,1179,1189,1195,1200,1206,1210,1212,1210,1207,1203,1200,1201,1205,1210,1212,1214,1214,1212,1209,1205,1195,1188,1186,1192,1196,1199,1198,1195,1192,1188,1184,1176,1167,1157,1155,1158,1159,1160,1160,1161,1161,1153,1140,1133,1137,1140,1138,1129,1118,1116,1117,1122,1125,1123,1117,1112,1110
1748,1750,1748,1745,1741,1735,1734,1733,1732,1732,1728,1724,1719,1714,1709,1705,1699,1694,1689,1686,1683,1681,1676,1672,1668,1663,1654,1646,1644,1645,1645,1642,1637,1627,1612,1612,1623,1629,1625,1615,1606,1600,1597,1596,1594,1592,1587,1580,1571,1563,1554,1548,1543,1538,1540,1550,1564,1577,1589,1596,1598,1600,1600,1599,1600,1601,1601,1602,1602,1598,1591,1586,1586,1585,1581,1578,1575,1570,1559,1547,1536,1522,1506,1496,1495,1499,1503,1508,1509,1509,1507,1505,1502,1499,1499,1494,1490,1488,1481,1467,1460,1454,1447,1435,1417,1401,1387,1391,1409,1430,1441,1450,1454,1455,1456,1456,1453,1450,1448,1449,1449,1450,1449,1446,1439,1434,1430,1424,1415,1403,1392,1379,1371,1365,1362,1359,1352,1346,1341,1338,1336,1328,1321,1314,1307,1302,1295,1289,1285,1279,1275,1274,1273,1270,1263,1257,1252,1247,1244,1242,1238,1235,1233,1229,1225,1222,1217,1214,1212,1209,1203,1199,1184,1152,1126,1111,1116,1124,1131,1140,1145,1143,1137,1131,1135,1146,1156,1161,1160,1161,1165,1172,1173,1167,1155,1142,1142,1151,1163,1173,1183,1191,1197,1201,1205,1206,1204,1201,1197,1194,1197,1202,1206,1208,1209,1209,1206,1204,1201,1194,1185,1180,1184,1189,1193,1192,1189,1187,1184,1181,1174,1165,1153,1146,1145,1146,1146,1150,1153,1153,1146,1134,1126,1125,1129,1130,1124,1113,1109,1110,1112,1114,1112,1104,1100,1101
1742,1744,1742,1740,1736,1730,1728,1728,1729,1727,1722,1719,1713,1708,1704,1701,1696,1689,1683,1680,1675,1671,1668,1665,1661,1656,1649,1640,1636,1637,1635,1633,1630,1621,1608,1605,1614,1620,1619,1613,1606,1599,1593,1589,1588,1586,1583,1576,1568,1560,1550,1541,1537,1534,1535,1541,1554,1568,1581,1588,1589,1590,1592,1592,1592,1593,1595,1597,1597,1592,1586,1582,1580,1578,1575,1571,1569,1562,1552,1543,1533,1517,1502,1487,1481,1483,1487,1492,1497,1499,1499,1498,1494,1490,1489,1486,1484,1482,1475,1464,1453,1444,1436,1427,1412,1392,1377,1376,1395,1420,1435,1445,1450,1451,1452,1452,1448,1444,1443,1444,1443,1443,1444,1441,1435,1430,1427,1423,1413,1401,1388,1373,1364,1361,1358,1356,1351,1344,1338,1335,1332,1326,1320,1312,1304,1299,1293,1288,1284,1277,1272,1268,1267,1266,1262,1258,1253,1248,1245,1241,1237,1236,1234,1227,1223,1220,1215,1213,1214,1211,1204,1196,1173,1145,1119,1105,1108,1115,1123,1132,1138,1136,1130,1124,1128,1139,1150,1157,1157,1155,1158,1164,1168,1161,1149,1137,1137,1147,1159,1169,1177,1184,1190,1196,1200,1201,1199,1196,1193,1189,1192,1199,1204,1205,1205,1204,1200,1197,1196,1191,1183,1176,1176,1181,1184,1184,1183,1182,1180,1177,1171,1161,1151,1142,1137,1133,1132,1136,1143,1144,1137,1129,1122,1116,1116,1117,1116,1109,1103,1100,1100,1098,1094,1090,1089,1090
1738,1741,1738,1735,1733,1727,1724,1725,1725,1721,1717,1713,1708,1703,1700,1696,1691,1684,1677,1673,1669,1665,1662,1660,1655,1649,1642,1634,1630,1627,1624,1624,1620,1612,1603,1597,1601,1608,1611,1609,1604,1597,1589,1583,1581,1581,1579,1573,1564,1554,1545,1537,1533,1530,1530,1534,1546,1560,1572,1579,1578,1578,1582,1583,1584,1583,1586,1589,1588,1585,1581,1577,1572,1570,1568,1566,1564,1558,1546,1538,1529,1512,1494,1478,1471,1472,1473,1477,1481,1486,1488,1488,1485,1478,1476,1474,1474,1470,1467,1460,1449,1440,1431,1416,1394,1378,1371,1369,1385,1408,1427,1439,1446,1448,1447,1446,1443,1439,1438,1438,1437,1436,1436,1433,1429,1425,1421,1417,1407,1397,1384,1369,1360,1356,1353,1352,1349,1343,1337,1333,1328,1324,1318,1311,1303,1296,1290,1285,1281,1275,1269,1264,1262,1261,1261,1259,1256,1253,1250,1246,1242,1240,1240,1230,1223,1218,1212,1208,1208,1208,1202,1185,1161,1135,1112,1101,1102,1108,1115,1124,1130,1128,1120,1116,1121,1133,1145,1152,1152,1149,1151,1158,1159,1155,1146,1134,1133,1143,1156,1166,1172,1177,1184,1192,1196,1196,1196,1194,1190,1186,1186,1191,1198,1201,1201,1197,1193,1191,1189,1187,1181,1173,1170,1174,1177,1177,1176,1174,1172,1171,1166,1160,1154,1146,1135,1125,1121,1124,1131,1134,1131,1125,1118,1108,1102,1102,1103,1098,1092,1089,1088,1085,1082,1079,1079,1081
1733,1738,1733,1728,1728,1724,1721,1720,1720,1717,1712,1709,1705,1698,1695,1691,1685,1678,1671,1667,1664,1660,1657,1653,1649,1643,1636,1629,1624,1617,1615,1614,1611,1605,1597,1590,1593,1600,1603,1602,1598,1592,1584,1578,1574,1575,1574,1570,1561,1551,1542,1534,1528,1526,1525,1527,1538,1552,1564,1569,1565,1565,1568,1571,1573,1573,1574,1577,1578,1577,1575,1572,1566,1563,1562,1561,1559,1555,1542,1529,1519,1507,1488,1476,1466,1461,1458,1459,1465,1471,1474,1474,1471,1466,1463,1461,1461,1459,1456,1451,1442,1434,1422,1402,1376,1363,1358,1367,1379,1398,1418,1433,1441,1444,1442,1440,1437,1433,1431,1430,1430,1429,1427,1426,1423,1418,1414,1409,1402,1390,1378,1366,1358,1353,1349,1347,1344,1339,1335,1331,1326,1321,1315,1308,1301,1295,1289,1283,1279,1273,1267,1262,1258,1257,1257,1257,1255,1254,1253,1251,1247,1243,1242,1233,1225,1218,1210,1204,1201,1200,1197,1183,1161,1138,1117,1102,1099,1104,1110,1119,1123,1121,1114,1109,1117,1130,1141,1147,1147,1144,1144,1149,1151,1149,1140,1129,1130,1139,1151,1161,1166,1170,1176,1184,1189,1191,1191,1189,1185,1179,1177,1183,1190,1194,1194,1189,1185,1183,1182,1181,1177,1171,1166,1168,1170,1170,1168,1167,1165,1164,1161,1159,1156,1150,1139,1129,1119,1117,1119,1122,1122,1121,1115,1103,1094,1091,1090,1087,1084,1080,1079,1075,1074,1072,1073,1075
