466,463,463,462,461,452,437,416,398,383,369,351,328,311,298,289,285,284,282,283,283,286,291,297,303,307,308,311,317,324,327,328,331,338,344,348,354,365,380,393,403,413,424,433,441,450,457,460,460,458,457,458,458,460,463,466,468,469,469,472,473,473,475,477,480,481,482,483,485,487,489,492,494,497,500,500,501,503,505,507,508,510,513,516,520,523,525,526,527,528,530,532,535,539,541,543,545,545,546,549,553,555,556,557,559,562,563,564,566,569,573,575,576,579,582,585,587,590,591,594,597,599,599,600,603,605,607,608,610,613,614,615,616,620,625,629,632,632,632,635,637,639,642,645,647,649,652,656,659,661,662,664,666,668,670,673,677,681,682,684,690,692,692,694,697,698,700,701,701,701,703,707,710,712,714,718,721,725,726,726,729,733,737,741,744,743,741,743,745,745,746,746,748,749,752,754,755,758,761,765,768,770,771,772,773,775,778,782,784,785,787,788,789,790,793,799,802,805,807,807,809,812,816,820,822,823,821,815,813,814,819,827,834,833,832,831,829,826,821,817,816,820,829,838,845,848,849,851,855,860,865,869,871,871,871,871
465,460,458,456,453,446,435,424,411,397,381,364,337,317,302,292,285,283,281,281,283,288,292,296,301,305,308,311,317,325,328,330,333,341,346,351,359,372,386,396,405,415,424,435,447,455,457,457,457,454,451,449,448,449,455,460,462,465,469,471,471,471,474,477,478,480,482,484,485,487,489,490,493,496,499,500,501,503,506,508,510,512,512,515,520,524,525,525,527,527,529,531,534,537,540,542,545,545,547,549,553,554,555,557,560,563,563,564,567,570,574,576,577,579,582,584,587,590,591,594,596,597,598,601,603,605,608,609,611,614,615,613,615,622,628,632,633,633,632,636,639,641,644,647,651,653,654,659,661,662,663,665,667,668,669,672,676,682,684,685,687,691,693,695,698,699,700,702,704,706,708,710,710,714,717,720,724,728,729,732,734,736,738,741,747,747,744,746,747,746,746,748,749,753,755,756,758,761,762,766,768,771,774,774,776,778,780,782,783,783,784,787,789,794,798,804,807,809,810,810,812,816,818,820,822,822,822,820,818,815,817,826,833,834,833,834,834,829,823,819,821,827,835,842,848,853,854,857,860,864,868,871,874,876,875,875
465,460,456,452,446,438,435,432,423,411,392,370,346,326,308,294,286,282,281,281,282,284,289,294,299,304,309,311,319,327,331,332,337,343,347,353,365,379,390,399,407,414,424,436,451,459,458,458,456,450,441,437,435,436,443,449,451,457,463,468,470,470,473,475,476,477,481,484,486,487,490,491,492,496,498,500,502,504,506,509,511,513,513,515,520,524,525,525,526,527,530,532,534,536,538,542,544,545,547,550,553,553,555,558,561,564,565,566,568,573,576,578,579,580,582,584,586,589,592,593,595,597,598,601,603,606,607,609,612,614,615,615,617,623,628,633,634,634,634,637,641,644,645,648,651,653,654,656,661,663,665,668,669,670,673,675,679,683,687,687,687,689,693,696,697,700,701,702,705,708,710,709,710,716,723,726,728,731,733,737,739,739,740,742,744,745,744,747,749,748,749,750,751,754,756,757,761,764,764,766,769,771,774,776,778,781,780,779,781,783,785,786,789,794,800,807,812,813,812,812,816,818,820,821,821,821,822,823,824,820,820,826,833,835,835,835,834,830,826,824,828,835,840,845,850,855,858,861,863,865,868,872,877,880,879,880
472,465,458,451,443,438,437,438,434,425,405,381,357,338,312,296,287,283,281,280,280,282,287,294,302,307,309,312,321,330,333,335,338,344,349,357,370,383,393,402,409,416,428,441,451,459,458,455,450,443,432,425,423,424,430,434,440,447,455,462,465,466,469,472,473,473,478,484,487,489,491,492,493,496,499,501,504,506,508,508,511,512,514,516,521,523,524,524,525,528,532,534,535,536,538,540,544,545,547,550,552,553,556,559,562,565,566,567,570,574,576,578,580,582,583,585,587,589,592,594,596,597,598,601,604,607,608,610,613,615,616,616,618,623,627,631,633,634,635,638,642,644,646,649,652,653,652,655,660,663,665,668,670,673,676,679,681,684,687,689,688,690,693,695,698,704,702,702,705,708,709,709,711,721,728,733,736,739,741,742,743,744,745,746,746,744,744,749,751,752,754,754,755,755,756,758,762,766,766,768,770,772,774,777,779,782,782,783,786,787,788,789,791,795,801,809,815,815,814,813,817,820,822,822,821,823,824,827,828,826,824,828,833,836,835,833,832,831,829,829,834,839,842,846,850,857,862,865,865,867,871,876,880,882,882,884
480,473,464,453,446,442,441,439,436,428,412,387,362,341,316,299,289,285,282,280,279,280,286,295,303,307,308,313,323,331,333,336,340,346,351,360,373,384,393,403,412,422,436,445,453,456,454,449,442,434,424,418,418,420,424,428,434,440,446,453,455,456,459,466,470,472,475,483,486,486,489,492,494,497,500,503,505,506,507,507,511,513,515,517,519,521,523,525,527,530,533,535,535,537,539,541,543,545,547,550,551,553,556,560,563,566,567,569,570,573,576,578,581,583,585,587,589,591,592,595,596,597,599,602,606,608,611,612,613,614,616,617,618,621,624,628,630,632,634,636,640,642,645,650,652,653,655,657,661,662,664,666,670,673,675,678,681,684,687,689,689,691,693,697,701,705,704,703,705,707,708,709,715,725,732,737,741,745,745,746,748,749,752,752,749,746,747,750,753,757,761,759,757,755,756,759,763,767,768,768,770,773,775,778,781,784,784,787,790,792,792,795,797,798,801,809,813,815,814,814,818,820,822,824,824,825,826,827,829,827,825,828,834,837,836,833,832,831,832,834,838,841,844,848,852,859,864,868,870,873,878,882,885,886,886,886
485,476,466,455,449,447,444,443,439,428,410,383,358,336,316,301,291,285,282,280,279,280,284,295,302,305,307,314,323,329,333,336,341,346,354,364,376,383,393,407,418,428,440,449,454,454,446,439,430,423,417,417,422,429,433,433,434,436,439,444,447,450,454,459,464,468,473,476,478,480,485,490,493,495,497,501,503,505,506,507,512,515,516,517,519,521,523,526,528,531,533,535,536,539,540,542,543,544,546,548,549,552,555,559,563,567,568,568,570,573,575,577,580,583,585,587,589,591,591,593,596,598,601,603,605,608,610,610,610,611,613,614,617,618,620,622,624,627,632,634,637,640,643,648,649,651,656,659,660,662,664,666,670,674,674,677,683,687,689,689,689,692,695,699,704,705,705,705,708,710,711,713,720,730,735,739,742,745,745,747,749,752,754,754,750,749,751,753,756,761,765,764,760,758,760,763,765,767,769,769,771,774,778,781,783,785,787,790,793,796,797,802,805,801,799,804,811,814,816,817,819,821,823,825,826,827,827,828,829,827,824,824,831,838,839,837,834,833,835,838,841,845,848,852,857,859,865,870,874,876,880,884,888,891,891,889
491,476,464,454,451,449,447,444,439,429,410,378,353,335,318,302,288,284,282,281,279,279,284,294,302,304,307,314,321,326,331,336,341,347,356,368,379,389,399,413,426,437,446,453,454,447,437,430,421,415,415,423,430,438,444,443,440,437,437,440,444,447,452,459,461,462,465,468,468,473,478,484,489,491,493,495,499,502,503,505,510,514,515,517,518,521,524,526,528,530,531,533,535,538,540,542,542,543,544,546,547,551,554,557,561,564,566,567,569,572,575,577,580,584,585,586,588,589,590,592,595,597,600,601,601,603,604,603,603,604,606,608,611,613,615,615,615,620,627,631,635,638,639,641,641,644,651,656,658,659,663,666,671,675,677,680,685,688,689,690,691,693,696,702,706,705,704,706,709,710,714,719,728,733,736,739,742,744,745,747,748,752,753,754,752,751,753,755,760,764,765,765,765,764,763,765,766,767,770,772,774,776,779,782,785,788,790,792,794,798,801,808,810,804,801,802,808,814,817,820,821,823,824,826,827,828,829,830,830,828,824,823,827,836,840,840,839,838,839,841,846,848,852,860,865,867,869,872,875,879,883,886,891,897,897,895
495,476,462,454,451,448,444,442,438,426,408,375,351,336,320,304,287,283,282,282,281,282,284,295,304,306,309,315,319,321,328,334,338,346,357,371,385,396,401,412,428,442,450,449,444,430,424,419,414,414,423,431,439,448,457,457,457,454,450,452,454,455,457,463,463,461,459,461,463,466,472,477,482,485,488,491,494,496,497,499,504,509,511,513,516,519,522,527,530,530,530,531,531,536,539,542,543,543,543,545,548,552,555,557,559,563,563,566,568,571,575,577,581,583,584,585,587,589,589,591,592,592,593,594,595,597,597,595,596,598,601,604,606,608,610,609,609,614,621,625,629,632,633,633,633,635,642,649,651,656,660,664,671,675,678,681,685,687,689,692,695,696,698,702,706,705,704,706,709,710,717,724,730,734,736,738,741,744,746,748,750,752,754,753,753,753,755,758,762,764,764,767,769,770,766,764,766,768,772,776,778,779,781,785,789,792,794,794,796,799,803,807,810,809,809,810,813,817,819,821,823,825,826,828,829,830,831,832,832,832,828,823,826,833,840,843,845,845,844,846,849,852,860,869,875,877,877,877,879,883,886,889,894,900,903,903
493,474,460,452,448,444,439,437,432,422,403,376,355,340,325,307,290,283,280,280,284,289,294,300,304,304,309,314,316,320,327,332,336,346,358,369,383,397,404,414,428,443,445,439,427,416,410,406,408,416,427,436,446,456,465,467,468,467,469,469,468,469,470,471,469,466,465,466,468,469,472,472,474,479,483,486,489,491,493,494,500,503,505,509,515,518,522,528,530,529,529,529,529,534,539,542,544,544,544,546,549,551,554,555,558,561,562,564,566,569,573,575,579,581,582,584,586,588,588,589,589,588,588,590,590,591,591,591,591,593,599,601,602,603,603,602,604,609,615,618,621,625,626,627,628,629,633,637,641,649,655,661,668,672,675,679,683,686,690,696,698,699,699,701,704,703,704,706,708,712,718,725,730,734,737,739,742,743,746,749,752,755,754,753,754,754,757,760,762,763,766,770,772,772,767,768,771,774,777,779,781,783,784,789,791,792,794,797,799,802,805,808,809,811,813,815,817,819,821,823,826,829,831,831,831,832,833,833,835,835,832,827,827,832,838,845,849,850,851,851,852,857,866,876,883,887,887,885,884,886,889,894,898,905,910,909
490,474,460,451,446,439,433,432,428,419,400,378,362,346,328,311,294,283,279,280,284,289,295,301,303,304,307,311,315,323,331,336,339,345,354,363,376,392,407,417,428,436,436,428,416,407,398,399,406,416,429,439,450,459,466,469,470,471,473,474,476,478,480,478,474,473,475,477,479,479,478,473,472,477,483,487,490,490,491,493,495,500,503,509,515,521,523,525,526,526,527,527,527,529,535,540,544,545,544,544,545,547,549,552,554,557,560,563,566,568,569,571,574,579,582,582,581,582,584,586,587,586,586,588,589,590,592,592,595,600,603,603,602,601,598,598,605,612,617,618,621,626,630,631,632,631,631,631,635,642,650,656,663,668,672,678,682,686,691,696,698,697,696,696,698,700,703,704,705,712,719,726,730,735,737,739,742,744,747,751,754,756,754,753,753,755,757,760,762,764,769,773,774,774,774,775,778,779,781,783,785,786,788,790,791,792,795,799,800,802,808,811,812,811,813,816,820,824,825,827,830,832,833,833,833,834,834,836,837,839,837,833,830,832,838,845,852,853,853,853,855,863,871,880,889,895,896,892,889,891,894,899,902,908,914,915
