178,184,186,185,179,174,172,173,176,176,174,173,175,181,187,191,192,195,197,199,198,196,194,193,192,188,185,181,179,182,187,190,187,182,180,178,178,180,184,189,193,197,199,200,199,198,195,190,187,185,187,193,199,203,207,211,213,216,221,222,222,222,222,220,218,217,215,211,209,208,208,207,207,208,208,207,206,205,206,209,213,214,215,215,216,217,218,220,222,223,224,225,225,227,228,229,231,233,234,234,235,235,237,238,239,240,241,241,242,243,245,246,247,249,250,252,253,254,255,256,257,259,259,260,260,261,262,263,264,265,267,268,269,270,272,273,273,274,275,276,277,278,278,278,279,281,282,283,283,283,284,286,289,290,292,294,297,297,295,296,298,299,300,301,303,303,303,303,303,304,305,305,304,304,307,309,311,313,313,313,315,315,313,312,313,313,314,315,317,318,317,316,317,317,316,317,318,320,321,321,321,319,317,316,316,317,320,324,327,330,330,327,325,325,327,330,332,334,336,340,341,339,340,343,346,347,347,350,350,350,355,360,358,356,357,360,362,361,361,361,363,364,364,365,367,370,370,369,368,368,368,368,367,368,369,369
175,184,188,190,185,180,179,181,182,182,181,178,177,179,185,189,191,196,199,200,200,197,195,195,193,188,184,181,180,182,187,190,188,184,179,176,175,178,183,188,192,195,197,197,196,194,190,186,185,186,191,196,200,203,208,210,211,216,220,221,221,221,221,220,218,217,214,211,209,208,207,207,207,208,207,206,205,205,206,209,213,213,214,214,216,217,217,218,221,223,224,224,223,224,226,227,228,231,232,233,234,235,236,238,238,239,240,241,241,243,245,248,249,250,250,251,252,253,253,254,256,258,258,260,261,261,262,262,263,264,266,267,267,268,270,272,271,272,273,275,276,277,277,277,279,281,282,282,282,282,282,285,288,289,291,294,297,296,295,296,298,300,301,301,301,301,301,301,302,304,305,305,304,304,306,308,309,310,311,312,313,314,311,311,312,311,311,312,313,314,313,313,314,315,313,314,315,316,318,319,319,317,315,314,315,317,320,325,327,328,327,324,323,323,325,328,330,332,334,336,336,336,337,339,343,343,344,346,347,348,352,356,356,356,357,360,362,361,360,360,362,364,365,365,367,368,368,368,367,367,367,367,367,367,368,368
177,189,195,198,199,196,193,190,189,188,187,186,181,181,186,193,197,200,201,201,201,200,198,196,194,189,183,181,180,181,186,188,187,183,179,175,174,177,182,187,191,194,195,195,194,191,186,184,185,189,194,198,201,203,206,207,210,217,220,220,221,221,221,219,216,215,212,210,208,208,207,206,207,207,207,206,206,206,207,210,212,212,212,213,215,216,217,218,220,222,223,223,223,223,224,226,226,228,231,232,233,234,235,237,238,239,239,240,241,243,245,248,250,250,249,251,252,252,252,252,254,255,256,259,261,261,262,262,262,263,264,265,266,267,268,270,271,272,273,275,275,276,276,277,279,281,281,281,280,280,281,285,287,288,290,293,295,296,295,295,297,299,300,299,299,299,299,300,302,303,304,304,303,304,305,306,306,307,309,310,311,311,309,310,310,309,309,310,311,311,310,311,312,313,311,311,312,313,313,315,317,316,315,314,316,319,321,324,326,325,323,321,322,322,323,325,328,329,330,332,332,334,335,337,340,343,345,346,346,346,349,353,355,357,358,360,361,359,359,360,362,364,365,365,366,367,367,366,366,366,366,367,367,367,368,368
178,193,203,209,211,208,203,198,194,193,194,193,188,188,193,199,203,205,204,203,202,201,200,197,194,189,183,179,179,181,185,186,185,183,179,176,175,178,183,187,191,193,194,194,194,190,185,183,184,187,193,197,199,201,203,204,210,217,219,221,223,223,221,218,216,213,210,208,206,206,205,205,206,206,206,207,208,208,208,210,211,212,212,213,215,216,217,218,220,221,222,222,222,223,223,224,225,227,229,232,233,233,234,236,237,238,239,240,241,242,243,245,248,249,249,251,252,252,252,253,253,253,254,257,260,261,261,261,261,262,261,263,265,267,267,269,270,271,273,275,275,274,275,277,279,279,279,279,279,280,281,284,286,286,288,290,293,294,294,294,296,298,298,297,297,297,298,300,301,302,302,302,302,302,302,303,302,303,305,306,307,307,308,308,308,307,307,309,310,309,309,310,311,310,309,309,311,310,310,312,314,315,314,314,317,321,322,323,323,322,321,320,321,322,322,323,325,326,328,329,330,332,333,334,338,342,344,345,344,345,347,351,354,355,357,357,355,355,356,358,361,363,364,365,366,366,365,365,365,365,365,365,365,366,367,367
171,192,206,214,217,215,213,208,202,200,201,200,196,196,199,203,206,207,205,203,202,201,200,197,193,189,184,180,178,180,183,184,184,182,178,176,177,181,184,187,189,191,192,194,194,190,186,182,182,183,188,192,195,198,202,204,209,216,219,223,225,223,220,218,216,212,209,207,205,204,203,204,205,205,205,206,208,209,209,210,211,211,213,213,215,215,217,218,219,220,221,221,222,223,223,223,224,226,228,231,232,233,233,235,236,237,239,240,242,242,242,243,246,247,248,249,250,251,253,253,252,253,254,256,257,258,259,260,261,261,260,262,264,266,267,268,269,269,271,273,274,274,274,276,277,277,278,279,279,279,281,283,284,285,287,288,291,292,292,293,294,295,295,295,295,296,297,299,300,300,299,300,300,300,300,300,299,300,302,303,305,307,307,307,306,304,305,306,307,308,309,309,309,308,308,308,310,309,308,311,312,313,312,313,317,321,322,321,321,320,320,320,320,321,322,322,322,323,325,327,329,331,332,332,335,338,342,343,343,344,347,349,351,353,354,352,349,349,351,355,360,362,363,364,365,364,363,364,364,364,363,362,363,364,366,366
162,186,205,215,220,221,222,220,215,213,213,209,205,203,202,203,206,207,204,202,200,200,200,197,193,190,185,179,177,178,181,182,183,180,176,174,177,181,184,186,188,188,190,193,193,190,186,183,181,181,184,187,189,192,197,201,208,216,222,226,225,221,217,216,214,211,209,207,206,204,202,203,204,204,204,205,208,208,209,210,210,211,213,214,215,215,216,217,218,219,219,220,221,222,222,222,223,225,227,230,231,232,232,233,235,237,238,239,241,241,241,243,244,245,244,245,248,251,252,252,252,252,254,255,256,256,257,259,260,260,261,261,263,265,266,266,267,268,270,272,273,273,273,275,276,278,279,279,279,279,280,282,284,284,285,287,288,290,291,291,291,292,292,292,293,295,297,298,298,297,297,298,300,301,300,299,298,298,300,301,305,307,306,305,303,302,304,305,306,307,308,307,307,307,307,308,308,308,309,310,312,312,311,312,315,318,320,319,320,319,319,319,320,321,321,321,319,319,321,324,329,332,334,334,334,337,342,344,344,346,348,348,350,351,352,350,345,344,346,352,358,361,362,362,362,361,362,363,363,362,361,360,362,364,364,364
155,177,201,217,223,226,227,227,225,225,222,217,212,207,203,202,203,203,202,201,199,199,199,197,194,190,183,175,173,175,176,178,179,177,174,172,174,177,182,185,187,188,190,193,192,189,187,184,182,182,182,184,185,188,193,198,206,217,226,229,227,222,218,215,212,210,209,208,208,206,204,203,203,203,202,204,207,207,208,208,207,209,211,214,214,214,215,216,217,217,218,218,219,221,221,221,223,225,228,230,231,231,230,231,232,234,235,237,238,239,241,242,242,242,243,244,247,250,251,251,251,251,252,253,254,255,256,257,258,259,260,261,262,264,264,265,266,267,269,272,272,273,273,272,274,278,281,281,279,279,280,282,283,283,284,285,287,288,290,290,289,288,288,290,291,294,296,297,296,295,296,298,300,301,301,299,297,298,299,300,303,305,305,303,302,302,304,305,305,306,307,307,306,306,306,306,307,308,309,310,311,311,311,311,313,317,318,317,317,317,318,318,319,320,319,318,317,317,319,323,329,334,336,337,337,339,343,347,347,348,349,349,349,351,352,350,346,344,346,351,357,361,361,361,360,360,361,362,362,360,359,360,362,364,363,363
152,169,194,214,223,226,227,227,228,228,226,221,215,209,205,202,200,199,199,199,199,198,198,195,192,188,180,171,169,170,172,173,175,175,173,171,171,174,179,183,186,188,189,190,190,190,187,186,184,182,181,181,182,186,190,196,204,216,227,233,231,225,220,216,212,209,208,209,210,209,206,204,203,202,202,204,205,206,206,206,205,206,209,211,213,214,215,216,217,217,218,219,220,219,220,221,223,226,228,230,229,228,228,228,229,231,233,235,236,238,240,241,241,241,242,244,246,249,249,250,250,250,251,252,252,253,255,255,256,258,259,260,261,262,264,264,265,266,268,270,271,272,271,271,272,277,280,280,279,279,280,281,282,282,283,284,286,287,289,289,287,286,286,289,291,292,294,295,295,294,295,296,299,300,300,299,297,297,298,298,299,302,302,301,301,301,303,304,304,305,306,306,305,305,305,305,306,307,307,307,308,309,309,310,313,316,316,315,313,313,314,316,317,317,317,316,315,316,320,325,330,334,337,338,339,340,343,345,347,348,348,349,349,351,352,352,349,349,350,353,356,359,359,359,358,358,360,361,360,359,359,360,362,363,362,361
152,166,189,209,219,223,225,225,226,227,227,224,217,209,205,202,197,196,197,198,198,197,195,193,189,184,176,168,166,166,167,170,173,175,173,171,170,174,179,183,185,187,187,188,190,191,189,188,186,182,179,178,181,183,188,193,200,212,226,233,231,226,222,217,212,209,208,210,211,210,208,205,202,202,202,203,204,204,205,204,205,206,207,209,212,214,215,215,215,216,217,219,219,219,219,221,223,225,227,228,227,226,227,228,229,231,232,233,234,237,240,241,241,241,241,243,245,246,248,249,249,249,250,251,251,251,252,254,255,256,257,259,260,262,263,263,265,265,267,269,269,269,269,269,270,274,278,278,278,278,279,280,281,281,282,284,285,287,289,289,287,285,286,288,290,291,292,293,293,292,293,295,297,298,298,297,297,297,297,296,297,298,299,299,300,300,302,303,304,304,304,304,304,303,303,304,304,305,305,304,305,306,307,312,315,316,315,312,309,309,311,312,314,314,315,316,317,320,324,330,332,334,336,337,339,339,340,342,343,345,346,348,350,351,351,351,351,352,354,355,355,357,357,357,356,356,357,358,358,358,358,359,360,360,359,358
152,165,184,204,214,218,221,224,224,225,225,222,215,208,203,198,193,193,195,197,197,196,194,190,186,179,172,166,163,163,165,168,172,174,171,169,168,173,180,183,185,186,186,187,189,191,189,188,186,182,178,176,178,182,185,190,197,210,223,229,228,224,221,216,211,208,207,208,208,207,205,203,201,201,202,202,202,203,203,203,205,206,207,208,211,213,214,214,214,215,216,217,219,219,219,221,223,224,225,226,226,227,228,229,230,232,232,232,233,236,238,240,241,240,240,242,244,245,247,248,249,249,250,251,251,251,252,253,254,254,255,258,260,261,261,262,263,264,265,266,266,267,267,268,269,272,275,276,275,276,277,279,279,280,282,284,286,287,288,288,286,285,286,287,287,289,290,291,290,290,291,293,294,294,294,295,296,296,295,294,295,297,297,297,298,299,300,301,303,303,304,302,301,301,303,303,304,305,305,304,304,304,307,313,316,315,313,310,306,306,308,309,311,313,316,322,324,326,330,334,335,335,335,337,338,339,339,340,342,343,345,348,351,350,350,349,350,351,353,354,354,354,355,355,355,355,355,356,356,356,357,358,359,358,356,356
