1406,1409,1403,1394,1377,1352,1329,1307,1280,1248,1231,1218,1199,1180,1169,1160,1145,1123,1093,1072,1047,1019,988,958,935,912,881,856,840,828,825,823,824,835,858,871,877,888,899,911,920,931,939,940,931,913,899,894,892,890,893,891,883,876,851,819,798,781,751,724,697,663,644,626,609,589,573,583,603,624,642,655,661,659,658,659,662,670,682,694,709,738,785,811,828,849,869,886,904,923,942,959,979,996,1002,988,977,973,977,986,988,989,983,959,934,909,889,858,837,820,800,774,751,736,721,691,665,647,639,633,630,629,627,618,604,597,591,579,566,562,560,553,546,537,525,520,521,532,549,563,573,581,587,568,543,520,506,504,514,525,540,554,570,590,615,633,637,622,605,591,568,547,534,518,492,461,442,434,424,417,425,440,452,464,473,484,503,522,543,569,590,606,625,652,679,698,711,714,711,702,691,688,687,686,681,674,668,656,644,632,616,604,599,598,596,597,603,610,614,613,616,626,635,643,664,692,718,743,771,802,819,828,836,824,807,796,795,794,792,786,775,762,752,744,743,749,764,776,789,814,836,860,889,915,933,950,970,987,986,979,966,962,975,993,1012,1035
1376,1385,1389,1389,1382,1366,1350,1326,1294,1265,1246,1236,1214,1198,1183,1169,1151,1127,1100,1077,1056,1031,1001,971,952,930,909,888,869,845,830,816,813,822,847,861,867,873,876,884,900,915,923,924,915,897,881,879,877,867,864,858,853,849,831,811,793,771,737,709,688,663,639,622,607,588,572,582,610,641,662,675,676,674,675,675,677,683,691,702,722,753,803,825,842,863,883,897,913,933,955,974,992,1009,1020,1017,1008,1001,1000,1001,999,997,984,954,933,913,889,856,834,819,801,773,747,732,708,675,657,651,653,657,656,654,650,640,628,617,613,606,591,584,583,575,565,551,530,519,518,528,539,547,555,562,557,534,524,514,508,513,524,538,554,568,583,602,627,641,646,641,629,619,591,565,542,525,506,482,452,429,417,417,427,438,447,455,460,471,488,508,527,552,578,598,616,641,666,688,704,718,728,713,705,699,696,691,679,665,652,641,630,613,593,581,573,571,569,574,584,590,594,593,599,613,624,639,662,690,718,739,758,784,805,817,821,806,784,775,775,772,765,760,752,741,730,719,721,734,752,768,781,802,829,851,872,896,913,932,957,970,968,958,945,946,963,980,1002,1021
1348,1361,1372,1383,1383,1377,1361,1333,1302,1278,1258,1237,1216,1198,1180,1167,1153,1129,1104,1076,1050,1027,1003,986,968,949,929,906,882,865,843,813,803,803,815,839,851,853,855,863,881,898,905,905,898,883,868,861,861,849,837,831,831,828,818,811,797,775,731,699,668,634,615,607,600,587,585,596,619,645,670,690,694,695,698,697,698,702,709,717,729,760,807,830,851,875,894,908,922,940,961,983,1004,1021,1036,1042,1041,1035,1024,1015,1008,999,979,945,924,907,886,853,831,815,794,769,746,730,703,672,662,663,671,677,678,676,672,665,654,643,637,633,620,611,608,597,586,565,542,525,520,523,531,535,539,543,530,511,514,516,515,526,541,555,568,583,599,617,638,652,663,665,651,634,607,580,554,536,521,501,461,425,412,412,420,427,436,442,448,457,475,500,517,537,567,592,609,634,659,682,699,721,731,723,718,707,697,684,666,648,631,622,612,594,573,559,549,547,547,554,565,570,574,577,585,600,612,623,633,672,717,737,751,771,789,801,804,791,773,759,758,749,737,728,719,709,700,701,709,722,742,761,775,796,821,841,859,884,901,922,944,955,949,938,928,931,947,965,985,1002
1329,1344,1356,1370,1382,1381,1365,1342,1317,1292,1266,1241,1217,1190,1170,1164,1151,1136,1111,1080,1048,1028,1005,989,972,952,930,906,885,868,840,801,792,792,799,814,825,834,839,850,865,878,883,884,880,870,857,839,832,824,813,812,816,816,807,802,784,764,733,697,655,605,581,571,576,580,589,603,620,645,672,698,710,717,723,728,730,731,730,730,739,766,807,836,861,883,903,918,933,948,968,990,1013,1035,1053,1059,1061,1054,1038,1030,1021,1001,971,934,911,895,875,851,828,811,788,761,741,725,702,680,678,683,692,696,698,698,694,687,678,662,653,646,640,639,633,621,603,578,549,533,528,525,526,528,530,529,519,510,520,530,533,548,564,575,589,604,619,632,648,663,677,682,667,646,620,594,568,548,531,509,473,433,416,413,412,419,428,434,438,451,473,497,513,532,558,586,611,635,658,681,700,721,730,726,719,705,687,666,647,632,615,603,593,576,556,540,529,525,527,536,544,548,553,560,570,583,601,610,626,660,694,725,742,757,776,789,790,780,763,745,737,724,709,698,684,673,671,680,698,714,735,759,773,790,811,829,846,871,893,915,931,937,933,923,915,917,935,954,965,979
1314,1325,1340,1359,1378,1383,1369,1347,1324,1298,1268,1244,1222,1193,1163,1154,1152,1137,1112,1083,1052,1025,1005,987,969,946,922,902,880,858,827,795,780,779,782,787,801,817,825,837,852,859,866,869,862,856,843,820,805,794,789,790,792,796,790,785,770,749,724,694,660,619,579,558,555,568,583,602,617,635,661,687,711,731,745,753,755,750,745,745,757,780,810,837,867,895,917,930,945,960,977,999,1021,1040,1061,1073,1072,1064,1045,1032,1017,993,963,931,907,887,868,842,823,807,786,760,738,717,700,695,699,708,716,720,723,720,712,702,691,680,674,665,660,658,645,630,608,579,554,540,534,530,528,527,528,528,525,525,539,554,561,574,588,599,610,624,640,649,664,679,690,694,680,658,633,608,580,558,542,520,489,452,435,431,424,427,428,427,426,435,461,492,516,538,560,585,608,634,657,681,703,721,727,717,704,689,666,645,630,611,595,585,573,555,535,516,506,502,505,516,525,530,536,545,556,577,601,609,622,652,682,708,727,742,763,776,774,765,749,730,714,700,685,672,657,648,651,665,693,717,736,757,776,788,804,823,840,858,877,897,906,908,908,906,902,909,930,940,948,958
1300,1310,1338,1357,1374,1384,1373,1350,1325,1299,1274,1252,1224,1190,1158,1145,1141,1126,1096,1064,1032,1007,990,974,959,938,915,895,870,845,815,785,771,764,763,767,783,801,810,813,828,841,847,845,839,836,823,804,783,771,767,764,765,769,770,770,758,735,710,686,662,633,606,583,564,567,576,591,610,630,650,672,699,733,750,762,771,770,764,763,772,789,812,837,866,900,925,939,958,975,991,1010,1029,1048,1068,1081,1082,1068,1045,1023,1004,983,955,934,913,890,868,840,819,807,791,761,726,715,711,714,723,734,743,747,743,738,729,717,705,699,701,692,681,671,651,629,605,581,561,549,541,536,534,535,536,537,538,545,558,571,578,590,605,617,630,644,654,665,681,692,698,697,685,667,645,623,596,573,555,535,502,470,463,460,452,449,437,425,422,428,452,479,503,531,557,583,609,633,656,683,704,720,724,701,683,668,645,624,604,584,571,564,553,534,511,490,482,479,485,500,508,514,521,530,543,566,587,609,628,651,677,699,710,727,748,760,756,749,732,713,693,678,662,650,642,638,644,663,688,711,734,755,778,790,800,811,826,839,854,874,883,884,887,887,889,899,914,921,929,934
1287,1308,1339,1354,1371,1385,1377,1350,1325,1300,1276,1253,1223,1189,1163,1146,1133,1114,1088,1049,1022,1003,982,961,947,926,904,885,861,836,807,783,767,756,751,751,764,784,794,795,810,820,822,817,812,809,804,793,769,755,752,747,741,745,749,755,750,735,707,684,669,645,625,604,583,573,574,587,602,622,643,663,692,723,747,769,786,794,793,793,797,805,823,846,871,898,925,945,967,986,1006,1024,1043,1060,1074,1087,1086,1070,1044,1019,994,981,958,930,910,891,866,842,820,807,788,730,728,727,731,736,744,755,764,766,761,755,746,736,727,720,714,704,690,670,649,626,607,586,567,556,549,543,542,544,547,550,554,560,569,581,590,603,619,635,651,664,670,680,694,697,697,691,681,666,644,627,609,587,571,552,525,502,491,478,465,459,447,430,420,426,445,473,498,531,558,586,613,634,654,682,701,714,709,686,666,650,623,599,577,559,549,542,529,511,489,471,461,459,469,482,491,497,506,518,534,554,580,609,631,651,671,685,698,715,733,743,738,728,713,692,671,652,638,628,629,635,650,671,681,699,721,749,773,783,784,787,798,815,835,848,852,863,871,875,881,893,901,901,903,904
1274,1299,1327,1348,1370,1389,1381,1355,1327,1301,1271,1251,1225,1196,1168,1151,1136,1115,1086,1053,1024,1005,980,958,940,919,899,880,855,830,811,791,772,756,742,738,741,749,763,774,782,791,794,793,790,784,784,779,756,743,741,731,715,713,721,729,732,724,701,691,682,655,634,619,603,590,581,583,583,599,624,660,690,718,744,771,798,814,816,813,815,821,839,861,882,902,928,950,974,995,1016,1035,1055,1071,1086,1096,1091,1070,1039,1017,993,965,939,919,903,884,869,852,818,797,779,751,749,747,750,758,767,779,786,785,779,769,759,753,746,737,726,712,692,670,648,624,607,592,574,566,563,557,552,553,554,560,565,572,582,593,609,627,644,659,673,683,689,696,701,696,689,677,669,657,637,625,612,595,575,556,534,511,495,481,465,455,442,428,419,424,444,469,499,527,560,591,613,635,661,682,695,698,685,667,651,632,604,581,559,543,531,522,504,487,472,456,440,439,450,464,473,480,491,514,533,548,570,598,615,634,650,666,688,710,722,727,722,709,692,672,650,631,616,610,618,632,645,655,657,668,700,721,739,757,764,772,782,800,811,818,824,838,850,860,872,882,881,875,873,874
1261,1298,1327,1351,1373,1388,1382,1361,1338,1310,1277,1253,1233,1209,1189,1166,1146,1120,1091,1058,1029,1006,981,960,940,922,908,887,864,844,829,809,788,771,751,734,728,729,741,750,753,759,761,766,763,757,759,752,738,722,715,706,683,671,677,693,709,717,710,701,675,640,633,623,603,587,575,572,570,587,616,650,681,714,740,761,789,821,831,830,832,842,858,876,894,913,937,960,985,1010,1032,1048,1065,1081,1101,1108,1100,1076,1040,1006,989,961,936,915,902,888,879,872,828,783,777,771,769,767,773,782,791,803,811,808,799,790,781,775,765,753,741,722,694,667,646,623,614,602,589,583,581,572,567,568,568,569,577,586,598,614,632,653,669,682,692,702,707,705,697,687,676,660,646,635,622,613,599,584,571,550,526,506,490,476,459,445,431,421,418,427,447,488,520,539,563,591,612,643,667,682,693,690,675,657,635,613,587,562,542,528,516,502,480,466,453,436,421,418,428,445,457,471,490,512,531,544,558,576,595,618,637,655,676,696,708,709,704,692,675,651,635,617,600,598,616,626,623,633,638,655,684,692,705,730,751,763,772,777,787,796,801,815,825,845,857,861,859,851,847,848
1268,1293,1322,1349,1373,1383,1378,1363,1340,1320,1289,1254,1228,1199,1188,1167,1142,1116,1083,1052,1026,1005,985,966,946,931,917,898,873,853,835,814,800,784,758,731,725,724,726,726,724,726,727,728,727,727,728,725,719,698,685,677,654,637,636,654,684,704,702,686,666,648,637,621,599,574,561,563,572,589,620,647,671,706,733,753,777,808,832,841,849,862,878,891,906,929,956,975,1000,1028,1051,1068,1083,1096,1113,1119,1107,1083,1048,1013,993,974,946,924,907,894,883,869,838,788,781,781,787,793,801,807,818,829,834,835,829,816,805,795,780,764,747,723,689,668,648,632,628,625,610,601,594,587,587,586,588,592,600,608,619,636,653,669,684,694,704,715,722,710,690,672,661,644,621,607,601,589,574,559,549,533,514,497,483,465,448,429,419,418,425,441,464,499,525,552,579,601,623,650,668,684,695,692,675,653,620,596,570,543,525,510,496,482,461,448,429,416,408,406,414,431,447,463,485,508,526,539,550,571,594,614,631,643,660,678,692,692,682,670,649,628,616,596,583,591,610,616,618,622,632,647,669,676,680,705,720,729,745,758,763,773,782,795,807,824,835,838,836,832,828,829
