365,366,367,368,369,370,368,366,366,369,373,374,373,371,369,367,367,367,369,371,374,376,378,379,383,385,386,387,388,390,393,395,397,398,398,394,390,389,390,393,395,395,394,393,393,392,390,390,391,393,393,392,392,393,392,392,394,394,394,393,393,394,395,396,396,396,396,396,397,397,397,397,398,399,399,398,399,401,402,402,402,403,403,403,402,402,403,403,402,401,401,400,400,400,400,402,402,402,401,401,402,403,402,400,397,394,393,394,395,396,397,395,396,396,395,396,399,399,398,396,396,396,398,399,398,397,395,394,395,398,400,402,401,400,399,400,401,401,400,399,399,401,401,399,398,398,399,400,400,400,400,400,400,399,398,398,399,399,399,400,401,401,399,398,399,399,400,401,400,401,402,402,402,401,401,402,402,403,403,401,402,402,402,402,403,403,404,403,403,403,404,404,403,403,401,400,401,401,399,400,401,401,403,404,404,404,404,403,402,402,401,400,399,401,402,403,404,405,405,404,403,403,403,404,404,404,404,404,403,403,404,405,406,406,406,406,406,405,404,405,405,405,406,405,404,403,404,404,403,403,404,404,403,402,402,401
364,365,366,367,369,370,369,368,368,371,374,374,371,369,368,368,368,368,369,370,373,374,375,377,380,383,383,382,383,386,390,394,397,398,395,390,387,387,389,392,395,396,397,398,397,395,392,391,392,393,392,391,392,393,393,393,394,394,394,394,393,393,394,396,397,396,395,395,396,396,396,396,398,399,398,398,399,401,402,402,402,403,403,402,401,401,402,404,402,401,399,398,398,398,400,401,400,400,400,400,400,402,401,399,397,395,394,394,396,397,397,398,400,400,399,399,400,399,398,397,396,395,395,397,399,398,396,395,396,398,400,401,401,400,400,400,401,401,401,401,400,401,402,401,400,399,399,400,400,400,400,400,401,400,399,400,400,401,400,400,400,399,397,397,397,398,398,399,399,401,403,402,401,400,401,402,402,402,402,402,402,402,402,403,404,405,404,404,404,404,404,402,402,401,401,402,402,402,401,401,401,401,402,403,403,403,403,403,403,403,402,401,401,403,404,404,405,406,405,404,404,404,405,406,406,406,406,406,406,407,407,407,408,408,408,408,408,407,406,406,408,409,408,406,405,405,406,405,404,403,403,403,403,402,402,401
364,365,366,368,369,370,369,368,369,372,374,374,371,370,370,369,369,368,368,370,372,372,372,375,379,381,380,379,381,384,387,390,394,394,391,386,384,385,387,392,395,398,400,402,400,397,395,393,393,394,393,392,392,393,394,394,394,395,395,394,393,394,395,396,397,396,394,394,395,397,396,396,398,399,399,399,400,401,402,402,402,402,403,402,401,400,401,402,403,401,399,398,397,398,400,400,399,399,399,398,399,400,400,399,398,397,395,395,397,399,399,400,401,401,400,399,398,397,397,397,396,395,395,397,398,399,398,396,397,398,399,401,401,400,400,400,401,401,402,401,400,400,401,401,401,400,401,401,401,400,400,400,401,401,401,401,402,402,402,400,399,398,397,398,399,398,398,398,398,400,402,401,399,399,401,402,402,402,402,402,402,402,402,403,404,404,404,403,404,404,404,402,401,399,401,402,403,404,403,401,401,402,402,402,402,403,404,404,404,403,403,403,404,406,407,407,406,405,404,404,405,406,406,406,407,407,407,407,408,409,409,408,407,408,409,409,409,408,408,408,410,410,409,407,406,406,406,405,403,402,402,402,403,403,402,401
364,365,367,368,369,369,368,368,370,372,374,373,371,370,371,370,368,367,367,368,370,369,369,373,378,379,378,379,381,383,384,387,389,389,386,383,381,382,385,390,396,399,402,403,401,398,395,394,394,395,394,393,392,393,395,394,394,396,396,394,394,395,397,397,397,396,393,393,395,397,397,397,398,399,399,399,400,401,402,403,402,401,402,403,402,400,400,401,402,401,400,400,399,399,399,399,399,399,399,398,399,400,400,400,399,398,397,397,399,401,401,401,400,399,399,398,397,396,396,396,396,396,396,396,397,399,399,398,398,398,399,400,400,400,400,401,402,402,401,401,401,400,400,400,401,401,401,402,401,401,401,401,401,401,401,402,401,401,402,401,399,399,399,400,401,400,399,398,398,399,400,400,400,400,401,402,402,401,401,401,401,401,400,401,402,402,402,401,401,402,402,401,399,399,400,402,403,403,401,401,401,403,403,402,402,403,404,404,403,403,403,403,404,406,407,408,407,406,404,403,404,405,405,405,405,405,405,406,407,408,408,407,405,406,407,408,407,407,408,408,408,408,407,406,405,406,405,404,402,402,402,402,403,403,402,402
365,366,367,367,368,368,367,366,367,371,372,372,371,371,372,370,367,366,365,366,367,367,367,370,375,376,376,378,380,380,381,383,385,384,383,381,381,382,384,389,395,399,401,402,401,398,396,395,394,394,396,394,393,394,395,395,395,395,395,395,395,396,398,398,397,395,392,393,396,398,398,398,398,399,398,399,399,401,402,402,402,401,402,403,402,401,401,401,402,402,401,401,400,399,399,399,399,400,400,400,400,400,400,399,399,398,397,398,400,401,401,401,400,400,399,398,396,395,395,396,396,397,397,396,397,398,399,398,398,399,398,398,398,399,400,402,402,402,401,401,401,401,400,401,401,401,402,403,402,402,402,402,401,401,401,401,401,400,401,401,399,399,400,402,402,401,400,399,398,398,399,400,400,401,401,401,401,400,399,400,401,401,401,401,402,403,402,400,400,401,401,400,399,400,400,401,402,401,400,401,402,402,402,400,400,401,403,403,403,403,403,403,404,405,406,408,408,406,403,403,404,404,404,404,404,404,404,405,406,406,406,405,405,405,406,406,406,406,405,405,404,404,405,405,405,406,404,403,403,403,403,403,403,402,402,402
366,366,366,366,367,367,367,365,366,369,371,371,371,372,372,370,367,365,364,364,365,365,366,368,371,372,373,375,377,377,378,380,380,379,380,381,383,383,385,389,394,397,399,400,400,399,398,397,395,394,395,395,393,394,395,395,395,394,394,395,396,396,397,398,397,395,393,393,397,398,398,399,398,398,397,398,399,401,402,402,401,401,402,402,402,401,401,401,401,401,402,401,400,400,399,399,400,401,401,401,401,400,399,399,398,398,397,399,400,401,401,401,400,399,398,397,396,395,395,396,397,398,397,397,397,398,398,398,398,398,398,398,398,398,400,402,402,401,400,401,402,402,401,401,401,401,402,403,404,404,403,402,401,401,401,400,400,400,400,400,400,399,400,401,402,401,401,400,398,398,399,399,400,400,400,400,400,399,398,399,401,402,402,402,403,403,402,402,401,401,401,401,401,400,400,400,400,400,400,401,401,401,400,400,399,399,401,402,403,404,404,404,404,404,405,407,407,405,403,402,403,403,403,403,402,403,404,405,405,404,404,405,405,405,404,405,405,404,403,402,402,401,403,404,405,406,405,404,404,403,403,404,403,400,400,401
367,366,366,366,367,368,368,366,366,369,370,370,370,370,370,369,367,364,363,363,363,364,366,367,369,368,368,369,371,373,375,375,375,375,377,380,383,385,388,391,394,395,395,397,397,398,398,398,396,395,395,394,393,393,394,395,394,393,393,394,394,394,394,397,396,395,394,394,395,396,398,399,398,397,397,398,399,401,402,401,400,400,401,402,402,402,402,401,401,401,402,402,402,400,399,399,400,400,401,401,401,400,399,399,398,397,397,399,401,401,401,401,399,398,397,396,396,395,395,396,397,398,397,397,398,398,398,398,398,399,399,399,399,398,399,401,401,400,400,401,402,402,402,401,401,401,402,403,404,404,403,402,401,401,401,400,400,400,400,400,400,399,398,399,400,401,401,400,399,398,399,399,399,398,398,399,400,399,399,399,401,404,404,404,404,404,403,403,403,401,401,401,401,401,400,400,400,400,401,402,401,400,400,400,399,399,401,403,404,404,404,404,404,404,405,406,406,405,402,402,402,403,403,402,402,402,404,405,404,404,404,404,405,404,403,404,405,404,402,402,402,401,401,403,405,406,406,405,405,404,403,403,402,400,399,400
366,366,367,367,367,368,369,368,367,368,368,368,368,367,367,368,367,365,363,362,362,364,366,367,368,367,365,363,365,368,371,371,372,373,376,379,382,387,390,393,392,390,391,392,393,394,395,396,396,397,397,394,393,392,392,394,394,392,394,395,394,392,392,394,394,395,395,395,394,394,396,398,398,397,396,397,398,400,401,400,399,400,401,402,402,402,402,402,402,402,402,402,403,402,400,398,399,400,401,402,401,400,398,398,398,397,397,398,401,402,402,402,400,398,397,397,396,395,395,396,397,398,397,397,397,399,398,398,399,400,401,401,399,398,399,400,400,401,401,401,402,402,402,401,400,401,402,403,403,403,402,403,402,402,402,400,400,399,399,400,400,399,397,398,398,400,400,400,400,400,399,399,398,397,397,398,400,400,400,401,402,404,405,404,404,404,403,404,403,401,400,401,401,401,400,399,400,401,402,402,400,399,400,400,400,400,402,404,404,404,404,404,403,403,404,405,405,405,403,401,401,402,402,401,401,401,402,404,403,403,403,403,402,401,401,402,405,405,403,403,402,401,401,402,404,404,405,405,406,405,403,402,401,400,400,401
366,366,366,367,367,368,369,369,368,366,366,366,366,365,366,367,367,366,364,362,362,363,365,367,367,366,364,362,362,365,369,370,370,372,374,377,381,385,388,389,388,385,385,387,387,389,391,393,396,399,398,396,394,392,391,392,392,392,394,396,395,394,391,391,392,393,396,398,395,393,395,397,398,398,396,395,397,398,398,399,399,400,401,402,403,403,403,403,403,403,403,403,404,403,401,398,398,399,400,401,402,400,398,397,397,397,397,398,400,402,403,402,401,400,399,398,397,396,397,397,397,397,396,396,397,398,398,400,401,402,402,401,399,398,398,398,400,401,401,401,402,402,402,401,401,401,402,402,401,401,401,402,403,403,402,401,400,399,399,400,401,400,398,397,398,399,399,399,400,401,400,398,396,396,397,399,399,400,401,403,403,404,405,403,403,404,404,403,402,401,401,402,402,401,400,400,400,401,401,400,399,399,399,399,400,401,403,404,404,404,403,403,402,403,404,404,405,405,403,402,401,402,403,402,401,399,399,400,401,401,402,402,401,400,400,401,403,405,405,404,403,403,402,402,403,403,403,404,405,404,402,400,400,401,402,403
365,365,365,366,366,367,369,369,367,366,366,366,366,365,366,366,366,365,364,363,363,363,365,366,366,366,365,364,364,365,367,369,370,371,373,375,376,378,381,383,383,381,381,382,384,385,388,391,395,399,398,397,395,393,392,391,392,393,394,397,397,395,392,390,390,391,395,398,397,394,394,396,398,398,396,395,396,397,397,399,399,401,401,401,402,404,406,406,405,404,404,405,405,403,400,398,398,398,399,399,400,399,397,396,397,397,397,398,399,401,403,403,402,402,401,399,397,397,398,398,397,397,398,398,397,397,398,400,402,402,401,399,398,397,396,396,397,399,401,402,402,401,401,401,401,402,402,402,400,399,399,401,402,403,402,402,400,399,400,401,402,400,399,399,399,399,397,397,398,400,399,398,395,396,398,398,399,400,402,403,403,404,405,403,403,404,404,402,402,401,401,402,402,402,402,401,400,400,400,400,399,399,398,397,399,401,403,403,403,403,403,402,402,403,403,403,403,403,403,402,402,403,404,403,402,400,398,398,399,401,403,402,401,401,400,400,401,403,404,404,404,404,405,404,403,401,402,403,404,402,401,400,401,401,402,404
365,364,365,366,366,366,368,368,368,367,367,367,367,367,367,366,366,365,364,364,363,363,365,366,366,366,365,366,366,365,366,369,372,372,372,373,372,373,375,377,376,376,377,379,382,385,388,390,392,397,399,399,397,394,392,392,392,392,394,397,398,396,392,389,389,390,393,397,397,396,394,396,397,397,395,394,395,397,398,399,400,402,402,401,402,405,407,406,404,403,403,403,403,401,399,397,397,398,397,398,400,400,397,396,397,398,398,398,399,399,400,400,399,400,400,398,397,397,398,398,399,400,400,400,399,397,398,399,401,400,398,397,396,395,396,396,397,398,400,402,402,400,400,401,402,402,402,402,400,398,398,399,401,402,403,403,402,400,401,402,402,400,398,399,399,398,397,398,400,400,398,398,398,399,399,400,400,401,402,402,402,404,405,403,402,403,403,402,402,401,401,402,401,401,402,403,401,401,401,401,402,400,399,399,400,401,401,402,402,401,402,402,402,403,403,402,401,402,403,403,403,403,404,405,403,401,398,398,400,402,403,402,400,401,402,401,401,401,400,401,402,405,406,405,402,401,403,403,402,401,401,402,402,402,403,403
365,365,366,366,366,365,366,367,367,368,369,369,369,369,369,368,367,365,365,365,365,364,365,366,366,366,367,367,367,365,364,365,368,370,371,370,369,369,371,373,374,375,377,380,383,387,390,392,395,398,400,400,399,397,396,396,396,395,396,398,399,397,391,389,390,391,394,398,398,395,393,392,394,395,396,395,397,398,397,397,399,401,402,402,403,405,406,405,403,401,400,402,402,400,398,398,399,399,399,400,401,400,398,397,397,398,399,399,399,399,398,397,397,398,399,399,398,397,397,397,398,399,400,400,398,397,396,397,398,399,398,397,397,398,398,398,397,398,400,401,401,400,400,401,402,402,401,402,401,399,399,400,401,402,402,403,403,403,403,402,401,399,397,397,397,397,398,400,402,403,402,402,402,401,401,401,402,403,405,405,405,405,404,402,401,402,403,403,403,403,403,402,401,401,402,403,403,403,404,403,402,402,401,401,401,401,401,402,402,402,402,403,403,403,403,402,401,402,404,405,405,404,405,405,405,403,401,401,402,403,404,403,401,401,401,402,402,400,399,400,402,405,405,404,401,399,400,401,401,401,401,403,403,403,404,404
