441,439,433,430,430,432,433,433,430,423,422,429,427,425,427,426,424,416,416,420,425,421,412,402,393,387,384,383,383,382,382,379,376,377,376,375,376,375,373,372,372,366,366,366,368,369,366,367,369,375,378,382,384,386,390,395,397,399,400,396,397,400,405,410,416,418,421,423,422,421,422,423,421,421,422,419,416,415,413,407,406,409,407,404,403,402,401,401,401,399,400,402,401,400,400,402,401,400,402,402,402,401,397,396,398,398,396,396,396,395,394,395,395,396,396,396,395,395,397,399,397,398,397,396,397,397,397,397,396,397,398,399,401,402,404,406,407,407,408,408,409,410,410,411,411,413,411,410,404,401,397,396,394,396,397,396,394,393,390,388,388,386,387,385,385,386,385,381,382,385,384,383,383,384,385,385,384,381,383,382,379,379,378,377,375,374,375,375,375,374,374,374,375,375,375,374,374,374,374,373,373,373,373,373,372,372,372,373,372,370,371,371,371,370,371,372,373,373,373,372,368,371,371,371,372,371,372,373,372,374,374,373,371,369,369,372,373,370,372,375,375,370,369,371,373,374,376,376,377,375,373,373,373,372,373,374
441,437,434,435,436,437,436,434,428,424,427,429,429,428,429,429,426,418,417,423,427,424,418,406,393,389,388,384,384,383,382,381,377,377,377,376,376,374,373,373,373,367,365,365,367,367,363,366,369,375,378,380,381,383,385,388,393,393,394,395,399,403,409,412,416,417,417,419,420,419,421,420,419,419,422,423,421,418,417,411,410,413,411,407,405,402,402,402,403,400,400,400,400,400,401,402,400,399,400,400,400,399,396,396,397,397,397,397,397,395,395,394,393,394,395,396,395,394,396,400,398,397,397,397,396,395,394,396,397,396,396,399,401,402,404,406,407,407,407,408,409,410,411,412,411,412,412,409,405,402,397,395,392,392,394,394,394,392,389,386,386,385,385,383,383,386,384,382,381,382,382,382,382,383,385,384,383,381,382,380,378,376,375,375,372,370,372,374,374,373,373,374,374,375,375,375,373,372,374,374,373,373,374,372,370,370,370,371,369,369,369,371,370,370,371,371,370,371,371,371,367,370,372,371,370,369,371,373,373,375,377,377,375,371,369,370,369,370,371,372,372,369,370,372,372,374,375,376,377,375,374,375,374,372,373,375
441,439,436,436,435,437,436,432,429,427,428,433,433,433,432,430,426,418,416,423,426,424,419,409,396,394,391,386,383,384,381,380,377,378,379,378,377,374,374,373,372,369,365,367,369,365,362,366,370,375,377,379,380,382,383,386,389,388,390,393,400,407,411,410,412,412,415,418,417,416,416,417,417,420,422,423,422,418,418,415,412,413,412,409,407,405,405,404,405,403,403,401,400,399,400,401,402,403,402,399,400,401,398,397,396,396,396,397,398,397,397,395,393,394,394,395,395,393,395,397,394,396,396,397,396,395,395,396,398,397,396,400,400,402,404,405,406,405,406,409,409,410,411,414,411,411,411,410,406,403,397,396,394,392,392,392,393,390,388,386,386,386,385,385,383,385,385,382,381,383,384,381,382,383,385,383,382,382,381,379,377,374,375,375,372,370,371,374,375,374,373,373,374,374,375,375,373,372,374,373,373,374,376,371,371,370,370,370,369,369,369,370,370,371,372,371,368,370,371,371,369,371,372,371,369,368,369,373,374,374,376,375,375,373,372,370,370,372,372,371,372,371,370,371,370,372,373,374,376,375,375,375,375,374,375,378
438,439,439,437,437,439,438,434,431,429,429,433,438,436,434,430,428,424,420,426,428,426,420,410,403,397,388,388,384,383,380,380,378,378,377,376,377,375,375,376,371,369,368,369,369,363,368,368,368,375,375,377,376,381,382,384,385,386,389,390,396,402,406,407,406,407,412,416,418,417,413,414,412,415,419,419,420,420,422,422,419,415,415,412,410,410,406,405,405,404,404,402,401,402,402,400,402,408,407,400,398,398,398,399,398,398,398,397,396,397,397,395,395,393,393,396,395,394,395,393,392,394,395,396,395,396,396,398,399,399,400,399,399,403,406,407,405,405,406,408,411,411,412,412,412,411,408,407,404,402,399,397,394,392,390,390,389,388,385,384,383,382,383,382,381,382,383,382,383,384,385,383,383,382,383,380,380,380,378,376,376,374,373,374,374,373,374,374,373,372,373,373,373,375,374,372,371,371,373,372,372,373,374,372,373,370,370,370,370,371,372,370,369,370,370,370,369,371,372,371,370,373,372,371,370,370,369,373,374,374,374,375,376,376,376,376,375,372,372,373,373,373,372,372,372,374,375,374,376,376,374,376,375,376,375,376
435,436,437,437,438,439,438,437,435,431,434,433,436,437,437,434,430,426,425,430,431,428,420,415,411,406,393,388,384,383,379,380,381,381,378,375,376,374,375,374,371,368,369,370,370,363,370,369,369,373,372,375,374,379,380,383,384,385,388,388,391,396,400,403,403,404,408,415,420,418,412,410,411,413,416,417,419,422,423,422,422,419,417,413,412,412,408,406,405,404,405,405,404,403,402,400,401,402,401,398,397,396,397,399,398,400,399,399,397,397,396,395,396,395,394,395,396,396,394,393,395,396,396,393,393,396,396,398,399,399,400,399,399,402,406,407,404,404,406,408,409,412,413,410,409,409,407,406,402,401,398,397,396,393,391,389,387,386,384,382,381,382,381,381,381,382,382,383,384,384,384,382,381,381,382,379,379,378,376,375,375,374,375,375,375,376,376,374,372,372,373,374,373,374,375,373,372,371,373,372,371,372,373,372,373,371,371,372,372,373,374,370,370,371,370,370,369,369,370,369,370,372,370,370,371,372,370,374,376,375,373,374,375,374,373,374,374,372,373,373,373,373,373,373,372,376,375,374,376,376,375,377,378,379,380,380
434,435,435,435,436,438,437,439,436,435,437,433,436,439,438,436,432,428,425,429,433,431,423,421,417,410,396,389,387,385,381,379,381,380,379,379,378,376,376,375,371,371,368,368,369,364,368,367,368,372,371,374,374,377,378,382,384,385,386,386,386,390,395,399,402,402,410,417,419,416,410,408,410,411,414,417,419,420,422,421,422,421,418,413,411,410,408,408,407,406,406,407,405,400,399,398,398,398,395,397,400,398,398,400,398,400,400,400,399,397,396,396,397,397,395,394,396,396,394,394,396,397,396,392,393,396,396,398,397,399,400,400,399,403,407,408,407,405,406,407,408,411,413,411,409,408,405,406,402,399,397,397,395,393,391,387,386,385,383,382,382,384,382,381,381,384,384,383,383,383,384,381,380,379,379,376,375,375,374,374,374,374,375,375,375,375,375,373,373,372,374,374,371,372,374,375,373,372,373,372,372,374,374,374,374,373,374,374,371,372,375,370,370,372,370,370,370,370,370,368,370,371,370,372,375,373,371,375,375,374,373,375,374,372,373,374,373,372,373,371,372,373,373,372,373,374,373,374,376,379,377,377,378,378,381,382
432,433,433,432,434,437,437,439,436,435,437,435,438,440,439,437,435,431,425,429,432,434,430,427,421,415,401,396,393,388,383,381,380,380,380,381,378,375,375,374,372,372,371,369,369,366,367,367,368,371,372,372,374,376,378,380,381,382,385,385,385,387,392,395,402,404,408,413,414,414,411,407,410,410,413,417,417,419,422,423,424,422,419,413,411,410,409,408,407,406,405,407,405,400,399,399,398,398,398,399,403,403,403,404,400,401,402,403,401,399,397,396,396,395,395,394,395,396,394,393,395,394,395,394,394,395,395,398,398,402,402,403,402,404,406,407,407,405,406,407,406,408,411,411,409,406,402,402,400,397,396,395,395,392,389,387,386,386,385,383,383,383,382,380,380,383,385,382,382,382,383,380,379,378,376,374,374,374,373,375,374,374,375,374,374,374,374,374,374,372,373,373,370,369,372,373,372,371,371,372,373,373,374,376,377,374,373,371,369,372,375,372,369,369,371,370,370,372,372,371,370,370,371,371,372,372,373,375,374,373,373,374,373,372,373,373,372,371,372,372,373,374,373,373,375,374,373,376,377,378,378,378,377,378,378,381
430,431,432,433,433,434,434,435,434,431,434,436,437,439,439,438,437,435,432,431,434,436,433,427,421,417,407,399,395,390,383,383,382,382,378,376,372,371,372,373,373,374,372,370,369,368,366,369,369,371,374,374,374,374,375,378,380,381,382,384,386,386,388,391,400,404,403,406,414,415,411,407,409,410,415,416,415,419,422,422,423,423,421,415,413,412,409,409,407,406,405,407,406,403,401,399,400,401,401,402,403,405,405,406,403,403,403,404,402,401,399,397,395,394,394,394,395,396,394,391,391,392,393,392,393,394,394,397,399,404,404,405,405,405,406,406,405,405,407,409,408,407,407,409,409,405,401,398,397,397,393,392,393,392,389,386,385,384,385,387,386,383,381,381,380,382,383,382,381,380,380,378,376,376,375,374,375,374,373,375,375,373,374,375,374,373,374,375,375,374,371,371,371,369,371,372,372,370,369,372,372,371,372,376,377,374,372,372,372,373,374,373,371,371,372,372,371,372,374,371,371,371,371,371,369,371,372,376,375,375,372,372,373,372,373,373,372,371,373,372,372,373,374,374,376,376,375,378,378,377,378,380,379,382,382,381
432,432,432,430,429,429,428,433,432,430,433,437,438,439,439,439,440,439,436,437,438,437,434,427,420,414,408,404,398,393,387,386,382,380,376,374,373,371,373,374,371,371,371,369,369,368,365,367,369,370,372,374,375,373,373,375,377,378,380,383,385,386,387,391,399,403,407,411,418,417,413,407,405,408,412,412,413,416,419,420,421,421,421,419,417,413,410,408,407,406,405,408,409,405,402,399,400,402,404,406,406,406,405,405,403,403,404,403,404,404,402,399,398,397,394,394,393,394,392,391,391,392,392,392,392,390,393,396,397,402,404,406,406,407,407,407,406,408,411,411,411,410,409,410,407,405,401,398,394,395,392,391,389,389,389,386,384,382,384,388,390,386,379,380,380,380,382,381,380,380,379,377,376,375,375,375,376,375,374,375,375,374,374,375,374,374,373,374,375,375,372,372,372,370,371,371,371,370,370,373,373,372,373,376,376,374,371,372,371,371,374,371,371,371,370,371,371,371,372,369,371,371,372,374,375,373,371,372,373,374,372,373,373,372,373,374,372,372,373,372,372,372,374,377,379,377,377,378,378,376,378,380,378,381,384,386
434,432,430,428,428,427,428,430,430,432,435,437,440,440,439,438,438,438,437,438,438,437,435,429,421,416,415,412,410,404,393,390,383,380,378,376,374,373,373,371,371,372,372,370,368,366,365,368,370,370,373,374,374,374,374,377,377,378,380,381,382,386,387,390,398,402,411,414,415,416,412,407,404,403,406,408,411,413,413,415,418,420,420,419,418,416,412,410,410,407,406,409,410,407,403,401,402,404,405,406,407,407,407,405,403,403,405,404,406,406,402,403,404,403,400,399,396,394,392,392,393,393,392,392,391,391,393,395,398,401,402,404,407,408,408,408,408,411,413,411,411,411,410,410,407,404,399,397,395,393,390,390,387,387,388,387,384,383,383,386,386,383,380,379,380,380,381,381,380,379,377,376,376,375,375,374,374,374,374,375,376,376,372,372,373,373,374,373,374,375,372,370,370,371,372,370,371,370,371,374,372,371,372,375,375,373,372,374,376,374,374,373,373,373,372,371,369,368,369,370,373,371,371,372,373,372,369,371,371,371,372,373,373,373,373,373,373,372,372,372,373,375,376,377,380,379,378,376,379,380,380,379,380,383,385,388
