961,953,937,924,917,913,912,906,897,886,879,867,858,846,841,835,833,828,823,818,814,804,796,789,781,771,755,747,733,725,708,708,708,704,701,699,693,690,687,687,689,690,683,675,669,666,661,658,656,651,650,648,646,645,644,641,636,633,628,626,628,626,624,622,619,615,613,611,607,606,604,603,604,603,601,597,596,595,594,590,591,590,585,583,583,581,581,578,577,578,576,573,572,572,569,570,569,569,568,566,561,559,558,558,557,554,553,553,550,551,551,549,546,546,544,544,543,539,536,539,540,539,541,540,538,537,537,539,537,537,537,534,535,536,535,536,535,534,534,534,534,535,536,536,535,533,535,536,536,533,536,535,535,537,536,536,538,537,536,535,535,537,538,538,538,533,536,541,541,537,538,541,541,552,560,557,556,560,564,576,612,644,664,668,688,713,741,739,727,721,754,788,819,822,800,770,747,721,696,661,646,659,682,685,687,698,708,718,720,737,756,787,806,813,819,828,822,806,790,779,755,734,721,726,734,743,763,761,752,759,782,805,818,819,797,766,768,779,770,763,775,781,778,784,780,793,801,831,848,838,819,792,774,767,766,758
941,939,928,914,906,899,895,891,882,879,873,865,859,847,846,842,837,828,823,811,799,790,784,774,761,752,741,737,721,720,716,727,729,725,727,722,707,698,700,697,696,691,688,683,669,664,659,658,657,651,649,648,646,644,641,639,637,634,629,627,627,626,631,631,621,615,610,611,610,607,605,603,604,603,600,598,597,595,594,591,591,590,587,586,584,580,579,579,577,574,574,573,571,570,569,569,569,569,567,565,563,561,560,559,559,556,553,552,552,551,551,548,544,545,545,546,542,540,539,538,538,540,541,539,539,537,538,540,538,536,537,536,536,536,536,535,535,534,533,535,536,537,538,535,536,534,534,535,536,535,538,538,538,536,535,535,537,538,535,535,536,535,539,540,544,542,541,539,538,535,537,538,534,541,555,556,554,559,565,572,592,623,640,654,681,703,718,712,697,712,775,797,814,815,792,766,744,710,685,649,640,651,666,671,680,693,698,701,710,745,759,773,787,803,825,832,813,786,762,755,745,746,750,744,751,757,771,778,782,793,797,799,803,805,794,762,748,757,752,742,758,769,759,757,760,753,763,804,834,834,820,799,789,786,775,765
928,924,916,907,899,892,890,888,883,881,874,868,864,854,850,839,823,813,800,783,772,763,756,747,738,735,726,725,726,737,745,744,745,748,746,736,717,701,697,700,695,690,686,678,669,664,661,660,656,653,653,650,649,643,641,638,636,633,629,628,628,625,634,631,622,615,610,610,610,607,605,604,603,603,602,600,597,594,593,593,591,590,589,588,584,580,579,578,578,575,576,573,570,572,570,566,570,570,567,564,563,565,562,560,560,557,553,553,552,552,547,546,545,544,546,546,540,537,539,538,538,540,539,538,538,538,539,540,539,537,537,537,537,537,535,536,536,537,537,537,539,539,539,535,535,533,532,533,535,534,537,539,538,538,539,538,538,539,536,535,536,535,540,542,546,550,548,542,537,533,535,539,538,539,543,551,555,558,564,568,583,605,630,654,689,716,714,699,696,731,773,792,795,790,772,753,729,699,670,641,635,651,662,660,665,678,688,706,727,750,750,755,772,801,829,835,816,787,765,758,761,771,771,763,768,767,767,779,788,790,783,786,794,794,790,773,748,741,744,737,748,748,740,743,748,760,779,809,825,825,823,808,798,793,777,769
917,911,901,892,884,879,883,885,880,876,871,866,857,840,824,804,787,773,761,752,745,739,736,733,731,735,741,748,764,782,776,762,764,759,744,734,716,703,698,695,691,688,682,671,669,666,662,657,657,652,652,646,646,642,641,640,636,631,630,629,627,623,625,625,621,617,613,613,612,610,607,605,604,602,601,599,598,593,594,594,591,592,592,589,587,581,581,580,579,576,576,575,575,573,571,569,568,569,567,563,563,563,564,562,561,559,557,556,554,550,548,550,550,548,545,541,539,537,537,538,540,542,541,541,541,539,539,539,538,539,539,537,536,536,536,537,538,538,536,535,536,538,538,536,536,535,535,534,534,534,534,538,539,540,539,537,538,538,537,535,534,535,538,543,546,547,546,540,537,535,535,541,542,540,540,546,551,556,559,563,573,587,609,640,693,714,698,675,687,714,763,769,762,754,748,738,724,700,674,636,628,645,652,663,680,700,717,734,736,729,723,745,765,793,817,814,802,805,800,793,798,792,778,769,770,768,759,761,762,761,768,778,782,774,768,766,750,729,726,723,724,725,728,738,749,760,779,799,809,798,803,807,793,782,774,774
918,910,894,881,869,861,864,870,872,872,862,847,836,813,795,773,761,751,745,743,739,742,746,747,745,751,764,772,786,805,796,787,779,759,745,736,717,698,694,693,691,687,677,668,669,666,661,655,655,651,650,645,643,644,642,639,635,631,629,628,625,622,622,620,618,618,616,614,613,610,608,606,601,598,598,599,598,594,593,594,591,589,592,589,587,581,581,581,580,577,578,575,574,573,569,573,568,568,567,564,563,562,562,563,560,560,556,556,555,550,548,551,551,549,545,542,540,539,538,539,541,543,543,542,542,539,538,539,539,538,538,538,537,536,536,536,537,538,537,535,534,535,538,537,537,538,538,538,536,536,535,537,539,541,539,537,538,539,538,535,535,535,538,541,545,546,544,537,535,533,534,539,540,540,541,543,551,555,557,559,564,571,594,632,686,706,682,663,683,716,746,744,735,729,725,722,710,694,668,627,618,630,645,670,693,726,741,737,723,715,714,739,765,793,817,798,783,793,802,806,810,791,764,753,757,757,740,739,740,746,770,775,762,748,744,752,746,724,714,711,709,726,747,763,771,775,780,785,790,781,791,812,809,793,783,783
913,905,883,865,855,847,849,854,857,853,841,816,800,783,770,758,754,755,757,760,755,753,757,756,757,771,784,790,797,815,823,819,802,777,760,750,726,698,691,691,687,678,670,667,668,667,661,656,654,652,648,645,643,644,640,636,632,630,629,627,625,623,623,618,618,619,617,615,613,611,608,604,601,599,597,599,599,595,593,593,591,588,589,588,587,585,585,584,583,582,580,575,575,574,570,573,569,567,568,565,563,561,561,563,560,560,558,559,554,551,548,548,549,548,547,542,539,539,538,541,541,542,541,542,544,541,539,539,539,537,535,537,537,536,536,536,538,536,537,535,535,536,538,539,538,539,538,538,536,534,536,536,537,539,538,536,539,541,539,537,537,536,537,538,542,544,542,537,535,532,535,538,537,539,540,540,551,555,558,561,563,564,583,616,665,687,669,652,670,701,729,724,710,701,699,704,699,677,650,615,607,619,641,676,703,732,738,718,706,722,735,753,778,805,823,798,765,771,787,793,796,785,755,736,738,735,721,721,734,752,772,767,745,731,726,734,731,712,700,695,702,731,756,778,782,786,786,774,774,771,776,809,822,815,799,792
894,889,872,858,851,842,838,836,831,819,804,783,773,767,767,767,768,771,770,766,762,758,766,777,786,805,817,818,817,831,845,841,830,814,789,759,728,706,694,686,680,673,668,668,666,661,659,656,654,652,649,646,643,639,637,633,630,631,629,625,625,623,621,619,621,618,615,614,613,609,608,606,601,599,599,599,598,597,594,592,591,589,589,588,588,587,585,583,583,582,580,577,577,574,572,570,569,569,568,565,565,562,560,561,561,561,560,559,555,553,550,549,549,547,545,542,541,539,540,541,540,542,542,542,541,540,538,540,538,536,535,536,535,535,538,537,536,536,538,537,538,538,537,541,538,539,538,537,537,535,534,535,536,537,536,534,536,538,538,537,538,536,535,537,540,539,538,537,537,534,535,537,539,538,539,539,544,552,555,556,558,559,566,591,642,663,649,633,655,681,690,689,671,660,667,680,674,647,618,600,601,611,632,666,688,701,705,691,693,726,755,774,791,807,812,784,752,753,772,769,767,771,754,733,722,716,715,732,754,761,760,756,735,715,709,704,701,694,695,700,701,718,743,765,771,775,770,764,762,763,768,805,831,831,808,803
873,872,863,855,850,840,834,824,809,790,777,769,768,776,785,784,780,775,769,764,768,775,784,802,824,843,846,845,840,851,852,836,821,816,801,771,743,725,706,687,679,677,670,665,663,658,658,655,652,651,650,645,644,639,639,633,631,631,629,628,626,625,623,621,623,619,615,613,611,607,608,608,603,604,602,599,599,596,592,591,591,589,587,588,587,585,584,584,585,581,578,579,577,575,574,569,570,571,569,567,565,563,559,559,559,559,558,556,554,552,551,551,551,547,541,540,541,541,543,544,542,541,543,542,541,540,539,542,539,537,537,538,536,536,538,536,536,539,539,539,540,541,540,540,539,540,540,538,538,539,536,538,537,536,537,537,537,539,539,538,538,538,537,538,539,538,537,538,537,534,533,537,540,539,540,538,540,548,552,551,553,555,558,574,626,638,630,618,636,647,645,650,638,624,633,654,642,614,595,592,596,611,628,643,657,667,674,681,696,734,761,778,787,799,797,770,740,741,759,753,747,758,751,731,710,705,718,744,758,760,749,736,724,705,694,684,689,698,716,734,722,709,720,747,758,757,751,749,754,773,782,811,835,834,812,812
857,852,847,844,839,831,821,804,794,783,778,782,786,792,794,790,787,781,771,769,777,798,808,811,836,861,879,875,868,867,847,823,795,797,789,771,754,734,717,693,684,676,669,664,663,659,657,654,651,649,649,645,643,639,638,635,634,631,630,628,626,625,624,622,621,620,615,614,610,609,608,609,605,604,601,600,599,596,593,592,591,589,588,589,588,585,585,586,587,582,579,577,576,575,574,569,567,571,570,568,565,562,558,558,559,559,554,555,553,552,552,551,551,550,544,542,543,543,543,543,543,542,543,543,543,541,541,540,539,538,538,538,537,536,536,538,538,541,539,539,541,541,540,540,540,541,539,540,539,540,538,538,536,537,538,538,539,540,539,540,539,539,539,538,537,540,543,541,540,534,531,535,539,539,540,538,540,544,549,549,550,550,551,560,598,605,605,603,614,617,612,616,610,597,600,620,615,596,588,591,596,618,631,645,654,663,673,695,713,748,768,770,771,784,788,761,727,726,748,743,732,746,743,722,696,698,721,742,756,756,744,727,711,696,686,686,701,721,741,759,748,718,713,728,733,737,743,749,759,784,802,826,841,833,809,819
828,821,816,814,815,803,794,781,784,793,804,817,815,817,816,812,808,799,787,786,805,834,848,845,856,887,918,923,898,881,843,818,781,770,763,755,737,725,713,698,685,672,666,664,662,661,658,652,650,647,646,643,642,637,637,635,633,632,631,626,624,624,623,619,620,618,615,612,609,611,608,609,605,603,601,600,598,596,597,595,593,590,587,587,588,587,588,586,586,583,580,576,577,576,576,570,568,570,567,567,563,561,559,558,558,557,554,555,553,554,553,551,547,548,547,546,545,544,544,544,543,542,543,545,544,544,542,541,540,541,541,539,537,537,537,538,538,539,539,541,541,540,541,541,540,541,540,542,540,541,540,539,537,539,538,538,538,539,539,537,536,539,541,538,538,544,549,546,542,536,532,536,537,537,540,538,541,543,547,548,550,548,547,548,559,562,574,589,587,586,577,575,583,578,580,586,588,587,587,589,599,632,657,680,689,704,711,730,751,765,762,745,739,763,781,752,716,707,730,728,723,734,728,705,690,703,724,737,751,741,730,719,697,681,684,708,726,746,764,779,765,730,719,728,732,735,750,773,777,797,829,850,851,833,815,826
