378,378,377,377,376,375,375,374,374,373,372,372,372,371,371,371,372,371,370,368,367,367,367,367,367,367,367,367,366,366,365,365,365,365,364,363,362,362,362,363,364,364,365,365,365,363,363,362,364,365,366,366,365,364,364,364,364,365,364,363,363,363,363,363,365,366,365,363,362,362,363,364,365,365,365,365,364,364,364,364,363,363,363,363,363,362,362,362,362,363,361,359,357,358,359,358,358,359,360,361,361,361,359,359,359,359,358,355,354,355,356,356,355,355,355,354,354,354,354,354,354,355,355,355,355,356,356,355,355,354,353,353,353,354,355,356,356,356,355,354,355,356,356,356,355,354,354,354,353,353,353,353,353,354,353,354,355,355,355,354,355,355,355,355,356,355,356,358,360,361,361,361,361,360,359,357,357,357,357,358,357,357,356,356,356,356,356,356,356,358,358,357,356,356,356,357,357,357,356,353,350,349,349,349,349,350,352,352,351,350,350,350,351,352,352,351,351,351,351,351,351,351,353,354,355,356,356,356,356,356,355,354,353,352,351,351,352,353,354,353,352,353,354,354,355,356,356,355,354,353,352,352,352,352,351,350
379,378,377,377,377,376,376,375,374,373,372,371,371,371,371,371,371,370,369,368,367,366,367,367,367,367,368,368,367,366,365,365,365,364,363,363,363,363,363,364,365,365,366,365,365,364,362,362,363,365,366,365,364,363,362,363,363,364,364,363,364,365,364,364,366,366,364,363,363,362,363,364,364,365,365,365,365,365,364,364,363,363,363,363,363,362,361,361,362,363,361,359,358,358,359,358,358,359,361,361,361,361,359,358,359,359,359,356,355,356,356,356,356,356,355,354,354,354,354,354,355,355,355,355,356,356,355,355,355,354,352,352,353,355,355,356,356,355,354,354,354,355,356,355,355,355,355,355,353,353,353,353,353,353,352,353,354,355,354,353,353,354,354,355,355,354,355,357,359,360,360,360,360,359,358,357,357,357,357,357,357,356,356,355,356,357,356,356,356,357,357,356,356,355,356,356,356,356,355,352,350,349,350,350,350,351,352,351,350,350,350,350,351,351,351,351,350,350,350,350,350,351,354,356,357,357,357,357,356,355,354,353,352,351,351,351,351,351,352,352,352,353,354,353,353,354,355,355,354,353,352,352,351,351,351,350
378,377,376,376,376,376,376,375,375,374,373,372,371,371,371,371,370,370,368,367,367,367,367,367,367,369,370,370,368,367,366,366,366,364,364,364,365,364,364,364,365,366,366,365,365,364,363,363,363,364,364,364,363,361,360,361,363,365,365,364,364,365,365,365,366,366,365,364,364,363,363,363,363,363,363,363,364,364,364,364,364,363,363,364,363,363,362,362,362,362,361,359,358,358,358,358,357,358,360,361,361,360,359,358,358,358,358,357,356,357,358,358,357,356,355,354,354,354,354,354,354,354,355,356,356,356,355,355,355,354,352,352,353,355,355,355,355,355,354,354,354,355,356,355,355,356,356,355,353,353,353,353,353,352,351,351,353,353,353,352,353,353,354,354,354,353,353,356,358,360,361,361,359,358,358,357,357,357,356,356,357,356,355,355,356,357,356,356,356,356,356,356,355,355,355,355,356,355,354,352,350,351,352,352,352,352,353,353,352,352,352,352,351,351,352,352,351,350,350,350,350,351,354,356,358,358,356,356,355,354,353,352,351,351,351,351,350,350,351,352,353,354,354,353,353,353,353,354,354,354,353,352,352,352,352,352
377,376,375,374,374,375,375,375,375,375,375,374,373,371,371,371,371,369,368,367,367,367,367,367,369,370,372,371,370,369,369,369,367,366,366,366,366,365,364,364,365,367,366,366,365,364,364,364,364,363,363,362,361,360,360,361,363,365,366,365,364,365,366,367,367,367,365,365,364,364,364,363,363,363,362,362,362,362,362,363,363,363,363,364,363,363,362,362,362,362,361,360,358,357,357,357,357,358,360,362,361,360,360,359,358,357,357,357,357,359,359,358,357,356,355,355,355,354,354,354,354,354,355,356,357,357,355,354,354,354,353,353,354,355,355,354,355,355,354,354,354,355,356,356,355,356,357,355,354,353,353,354,353,352,351,351,352,352,351,352,353,353,354,354,353,352,353,354,356,359,360,360,358,358,358,358,358,356,356,357,356,355,354,355,355,357,356,356,356,356,356,356,355,355,355,355,355,355,353,351,351,351,353,353,353,353,354,354,354,353,353,353,352,352,353,354,352,351,351,352,351,352,353,355,356,356,355,354,353,353,353,352,351,351,351,351,350,350,351,352,354,355,354,354,354,354,353,353,354,354,353,352,352,354,354,352
376,376,376,375,374,375,375,374,375,375,375,374,373,372,371,371,371,370,367,366,366,366,367,368,370,371,371,371,371,371,371,371,369,368,368,368,367,366,366,365,365,367,368,367,365,363,363,363,363,363,363,363,362,361,361,363,365,367,367,366,366,366,367,367,367,367,366,366,365,365,365,365,364,364,363,362,361,361,362,362,362,362,362,363,362,362,361,361,360,360,360,359,357,357,357,357,359,359,360,361,362,361,360,360,358,358,358,358,358,359,359,358,356,355,355,355,355,356,355,355,355,354,355,356,356,356,356,355,354,353,355,355,356,356,355,355,356,356,355,355,355,355,356,357,356,356,356,355,355,354,354,354,354,353,353,352,353,353,353,353,354,354,355,354,353,352,353,353,354,355,357,358,357,358,358,358,358,356,357,357,357,355,354,355,355,357,357,357,356,356,356,356,356,355,356,356,356,355,353,352,352,352,353,352,352,352,353,353,353,352,353,352,351,351,352,352,351,351,351,352,353,353,353,354,354,354,354,354,353,353,352,352,352,352,353,352,351,350,351,352,354,354,354,353,354,354,353,353,354,354,354,353,352,354,355,354
377,377,377,376,375,375,375,374,374,374,374,374,374,373,372,371,370,370,367,366,366,367,369,370,371,371,371,371,371,372,371,371,370,369,369,369,369,368,367,366,366,367,368,368,366,363,362,362,363,364,364,365,363,362,362,364,366,367,367,366,367,367,367,366,366,367,367,367,367,366,366,366,366,365,364,362,362,362,362,362,361,361,361,361,361,360,359,359,359,359,359,359,357,357,357,357,359,360,360,361,362,362,361,360,359,359,359,359,359,359,359,357,356,356,355,355,355,356,356,357,355,355,355,355,355,355,356,356,355,354,355,356,356,356,355,355,356,357,356,356,357,356,356,357,357,356,355,355,355,355,355,355,355,355,354,354,354,354,354,354,355,356,355,353,352,352,352,353,352,353,355,356,356,357,358,359,358,358,358,357,357,356,356,355,356,356,357,357,357,356,356,356,356,356,356,356,356,356,355,354,353,353,353,353,352,352,353,353,353,352,351,351,350,350,351,351,350,350,351,352,354,355,354,354,353,352,353,353,353,353,352,352,352,352,353,352,351,350,350,352,353,353,353,353,354,353,353,354,355,355,354,353,352,354,356,355
378,378,378,377,376,376,375,374,374,374,373,374,374,373,372,371,370,369,367,367,367,368,370,371,372,372,372,371,371,372,371,370,370,369,369,369,369,369,368,367,366,366,367,368,366,364,362,363,364,365,366,366,365,364,363,365,367,367,366,366,367,367,367,366,366,367,367,368,368,367,366,365,366,365,364,362,363,363,362,361,360,361,361,361,360,359,358,358,358,358,358,358,357,357,358,358,358,359,359,361,362,362,362,360,359,359,359,359,360,360,359,357,357,357,356,356,356,356,357,357,356,355,354,355,355,356,356,356,356,355,355,355,356,356,355,354,355,357,357,357,357,356,356,357,357,356,355,355,356,356,356,356,356,355,354,354,355,354,354,354,356,356,355,353,352,353,353,353,352,352,353,354,355,356,357,358,358,358,357,356,356,357,356,356,356,356,357,357,356,356,356,357,356,356,356,356,356,356,355,354,354,353,353,353,353,353,354,353,352,351,351,350,350,350,351,350,349,349,351,353,355,356,355,354,353,352,352,353,353,353,352,352,352,352,352,352,351,350,350,351,352,352,352,353,353,353,353,354,354,354,354,352,352,354,355,356
378,378,378,377,377,376,376,375,374,373,373,374,374,373,372,371,370,369,368,368,369,370,371,372,373,373,372,371,371,372,371,370,369,369,368,369,369,370,369,367,366,366,367,368,367,365,363,364,365,366,366,366,366,365,365,366,367,367,366,366,366,366,367,367,367,366,367,367,368,367,366,365,365,365,364,363,363,364,363,362,361,362,362,362,361,360,359,359,358,358,358,359,358,358,358,358,358,359,360,361,362,363,363,361,359,359,359,359,360,360,360,359,358,358,358,357,357,357,358,357,356,354,354,355,356,356,356,356,356,356,355,355,356,356,355,354,355,356,357,357,357,357,357,357,357,357,356,356,357,358,357,357,356,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,353,353,353,354,354,355,357,357,357,357,356,356,356,357,357,356,356,356,357,357,357,356,356,356,356,356,356,356,356,356,355,354,354,353,353,353,354,354,353,352,351,350,350,350,351,351,351,351,350,350,352,353,355,355,355,354,353,351,351,353,353,352,352,352,352,352,352,352,351,350,351,351,351,351,351,352,352,352,353,353,353,353,353,352,351,352,354,356
378,378,378,378,377,376,376,376,375,373,373,374,373,372,372,370,370,369,368,369,370,371,372,373,373,373,372,372,372,372,371,370,369,369,368,368,370,370,370,368,366,366,367,367,367,366,365,365,366,366,366,366,366,366,366,367,367,367,367,366,366,367,367,367,367,366,367,367,367,366,365,365,365,365,364,364,364,365,364,362,362,362,363,362,362,360,359,359,359,358,358,359,359,359,359,358,359,360,360,361,362,363,362,360,360,359,359,360,360,361,361,361,359,359,358,358,358,358,358,357,356,354,354,355,357,357,356,356,356,356,355,355,356,355,354,354,355,356,357,357,357,357,357,357,357,358,358,357,357,358,358,357,357,356,355,355,355,356,355,355,355,354,354,354,354,354,354,355,355,354,354,354,354,355,356,356,356,356,356,356,356,357,357,356,356,357,357,358,357,356,356,356,356,356,356,356,356,356,355,354,354,354,353,354,354,353,352,351,351,350,350,351,351,351,351,351,351,351,352,353,353,354,354,353,352,351,352,353,353,352,352,353,352,351,352,352,351,351,351,351,351,351,351,351,351,352,352,352,352,352,353,352,351,352,353,355
377,377,377,378,377,376,376,376,375,374,374,374,373,372,372,370,370,369,369,370,372,372,373,373,373,373,373,373,372,371,371,370,369,369,368,369,370,371,370,369,367,366,367,367,367,366,367,367,367,367,367,366,366,367,367,367,368,368,368,367,367,368,368,368,367,367,367,367,366,365,364,364,364,365,365,365,365,365,364,362,363,363,363,363,362,361,360,359,359,358,358,359,360,360,359,358,359,361,361,361,362,362,361,360,360,360,360,360,360,361,362,362,360,359,359,359,359,359,358,357,356,355,355,356,356,356,355,356,356,356,355,355,355,355,354,354,355,356,357,357,356,356,356,356,357,358,358,357,357,357,358,358,357,356,355,354,355,355,356,356,355,354,353,354,354,354,355,355,356,356,355,354,354,354,355,356,355,356,356,356,356,357,357,357,357,358,358,358,357,356,356,356,357,357,357,356,357,357,355,355,355,355,354,354,354,352,352,351,351,351,351,352,352,352,351,351,351,351,352,353,353,353,352,352,351,351,352,353,353,353,353,353,352,351,352,351,351,351,352,352,352,352,351,351,351,351,352,351,351,352,352,352,352,352,352,354
