328,328,328,327,326,327,327,327,325,325,325,326,326,326,326,326,325,325,324,324,324,324,324,325,325,323,323,323,324,326,326,325,325,324,324,324,325,326,327,327,327,327,327,327,326,326,326,327,329,332,334,335,335,334,332,330,327,324,323,323,323,324,324,323,323,324,324,326,327,325,321,321,321,321,321,321,320,321,321,321,320,321,321,321,321,321,322,322,321,320,320,321,321,321,321,323,324,323,323,323,323,321,319,318,317,317,318,319,319,317,316,317,317,317,316,316,316,315,317,317,316,316,317,317,317,318,318,318,317,317,317,319,319,318,318,317,317,317,316,317,317,317,317,317,317,316,317,316,317,316,315,315,315,314,314,314,316,316,316,316,315,314,313,312,313,315,315,315,314,313,314,315,314,313,313,314,314,315,315,315,314,313,313,313,313,314,315,315,314,313,311,311,312,312,312,311,312,313,314,314,314,314,314,315,315,315,315,316,316,316,316,317,317,316,314,312,311,313,313,313,313,313,313,313,313,313,313,312,312,312,313,314,315,316,317,318,318,318,318,318,317,318,318,317,316,315,316,316,318,316,315,312,312,311,311,311
328,328,327,326,326,327,327,327,326,326,326,327,326,326,326,326,325,325,324,324,324,323,324,325,325,325,324,325,325,326,326,326,325,324,323,323,324,326,326,327,327,327,327,327,327,326,326,326,328,329,331,333,334,334,332,330,327,324,323,323,323,323,324,323,323,323,323,323,324,323,320,320,320,320,320,321,321,321,321,320,321,322,323,323,322,322,323,323,322,321,321,321,321,321,321,322,323,323,323,323,323,322,319,317,316,316,317,318,319,318,318,318,319,319,319,318,317,316,317,317,317,318,318,318,319,319,319,319,319,319,319,319,318,317,317,317,316,316,315,315,316,317,318,318,318,317,316,315,315,315,314,314,314,314,314,315,316,317,316,316,315,315,315,314,314,315,314,313,312,313,314,315,313,312,313,314,314,315,315,314,314,314,313,313,313,314,315,315,314,312,311,311,311,312,313,313,313,314,315,315,315,314,314,314,314,314,315,316,316,316,317,316,316,315,314,312,312,313,314,314,314,314,314,313,313,312,312,312,312,313,314,314,315,316,317,318,318,317,317,317,317,318,318,318,316,316,315,316,316,316,314,313,313,312,312,312
329,329,327,327,327,328,328,327,326,326,327,327,326,325,325,326,326,326,325,325,324,324,325,326,327,326,325,326,326,327,326,326,325,324,324,323,325,325,325,326,327,327,327,327,327,326,326,326,326,327,328,330,331,333,332,331,328,324,323,323,323,323,324,323,323,323,323,323,323,322,321,321,320,319,320,321,321,321,320,319,321,324,325,325,324,323,323,323,322,322,322,322,321,321,322,323,323,322,322,322,323,322,320,318,317,317,317,318,319,320,319,319,319,320,320,319,319,318,318,318,318,319,319,319,320,320,320,321,321,320,320,319,317,316,317,318,317,316,315,315,316,317,317,317,317,317,316,314,314,314,313,314,314,313,314,315,316,316,315,315,315,315,315,314,314,314,314,313,312,312,314,314,313,312,313,314,315,315,314,313,314,315,314,313,313,314,315,315,314,312,312,312,313,313,314,314,314,315,315,316,315,314,313,313,313,314,314,315,316,316,316,316,315,314,314,313,313,313,314,315,315,315,314,313,312,311,311,312,313,313,313,313,314,315,316,317,317,316,316,316,316,318,318,318,317,316,315,315,315,315,314,314,313,313,312,312
329,329,328,328,328,328,328,327,327,327,328,327,326,326,325,326,326,327,326,325,325,325,325,326,327,327,326,326,326,326,326,326,325,325,325,325,325,325,325,326,327,327,327,327,327,327,326,326,326,326,326,327,329,330,331,330,328,325,324,324,323,323,323,323,323,323,323,323,323,323,322,321,321,320,320,320,321,321,320,320,322,325,325,324,324,323,323,322,321,321,322,322,322,321,322,323,323,322,322,322,322,322,320,318,317,318,318,319,320,320,320,319,320,321,321,321,321,320,319,319,320,320,321,321,321,322,322,322,322,321,320,318,318,317,318,319,318,317,315,315,316,317,316,316,316,317,316,314,314,313,313,313,314,313,314,315,315,315,314,313,314,315,315,314,314,314,315,314,313,313,313,314,313,313,313,314,316,315,314,314,315,316,316,314,313,314,316,315,314,313,313,314,315,314,314,315,315,316,316,316,316,315,314,313,313,314,314,315,316,315,315,315,314,314,315,314,313,314,315,316,315,315,314,313,312,312,312,313,313,313,313,312,313,314,315,316,315,315,315,315,316,317,317,317,316,316,315,314,314,314,313,313,313,312,312,313
329,330,329,329,329,328,327,327,327,327,328,328,327,326,325,326,327,327,326,326,325,325,326,326,327,327,326,326,326,326,326,326,325,325,325,326,325,325,326,327,327,327,327,327,327,327,328,328,327,326,325,325,326,327,328,327,326,325,324,324,324,323,324,323,323,322,322,323,324,324,323,322,321,321,320,321,321,321,321,321,322,324,324,323,323,323,323,322,321,321,323,323,322,322,322,323,323,322,322,322,322,321,320,318,317,318,319,321,322,322,321,320,321,321,322,322,322,321,321,321,321,322,322,322,323,323,323,322,322,320,320,319,318,318,319,319,318,316,315,316,317,317,316,315,316,316,316,315,314,314,313,314,314,313,314,314,315,314,313,313,314,314,314,314,314,315,315,315,315,314,314,314,314,315,315,315,316,316,316,316,317,318,317,315,314,315,316,315,314,314,315,316,316,315,315,316,316,316,316,316,316,316,315,314,314,314,314,315,315,315,314,314,314,315,315,314,314,314,316,316,315,315,314,313,312,312,312,313,313,313,313,312,313,313,313,314,314,314,314,315,316,316,316,316,316,315,314,314,314,313,313,313,313,312,312,313
329,329,329,329,329,328,327,326,326,327,328,328,327,327,326,327,327,327,327,326,326,326,326,326,326,326,326,326,326,325,325,325,325,324,325,325,325,326,327,328,328,327,327,328,327,328,329,330,328,327,326,325,324,325,325,324,324,324,325,325,324,324,324,324,322,321,320,322,325,326,324,323,322,322,321,321,321,321,321,321,322,323,324,323,322,322,322,322,321,321,322,323,322,322,322,323,323,323,323,322,322,321,320,318,318,319,320,323,324,324,324,322,322,322,323,323,322,322,323,323,323,323,322,323,324,324,322,321,321,320,320,319,319,319,319,319,317,315,315,316,317,317,316,315,316,316,316,316,315,315,314,314,314,313,314,315,315,315,314,313,313,314,314,314,315,315,315,316,316,316,315,315,315,316,317,317,318,319,318,318,321,320,317,316,315,315,316,316,315,315,316,318,317,316,317,317,316,315,315,316,317,317,315,315,315,315,315,315,315,314,313,314,315,316,316,315,314,315,316,316,315,314,314,313,313,313,313,312,312,312,312,312,313,313,312,313,313,313,314,315,316,316,315,315,315,315,314,313,313,312,313,313,313,312,313,314
328,328,328,328,329,328,327,326,326,327,328,328,328,328,327,327,328,328,327,327,326,326,326,325,325,325,325,325,325,324,324,324,324,325,325,325,325,326,327,328,328,327,327,327,328,328,329,329,329,327,326,325,325,324,324,323,323,324,324,325,325,325,325,324,322,320,320,322,325,327,325,323,323,323,321,321,322,322,321,322,322,323,324,324,323,322,322,322,320,321,321,322,321,321,321,321,322,322,322,321,321,321,320,319,319,319,320,324,326,326,325,323,323,323,324,323,323,324,325,325,325,324,323,324,325,324,322,321,320,320,320,319,319,321,321,320,318,316,315,316,317,317,317,317,317,318,318,316,315,315,314,314,314,314,315,317,317,317,315,314,313,314,314,315,315,316,316,316,317,317,316,315,316,317,320,321,322,321,320,322,324,323,319,318,316,315,316,317,317,317,317,318,317,317,318,318,316,315,314,316,316,316,315,315,315,315,315,315,315,314,313,314,315,315,315,315,316,317,318,316,315,314,314,314,314,313,313,312,312,312,312,313,313,313,313,313,313,313,314,315,316,315,315,315,316,315,313,312,311,312,312,312,313,314,315,316
328,327,327,327,329,329,328,327,327,328,328,328,328,329,328,327,328,327,327,327,327,327,327,326,326,326,326,325,325,325,324,324,325,327,327,326,326,326,327,327,327,327,326,327,327,327,328,328,329,328,327,326,325,324,324,324,324,324,324,324,325,325,325,323,322,321,321,322,325,325,324,322,322,321,321,322,324,324,324,324,324,325,325,325,324,324,324,322,320,320,321,321,321,321,321,321,321,321,320,320,320,321,321,321,320,319,320,322,324,325,324,322,323,324,324,324,325,325,327,327,327,325,325,326,326,323,321,321,322,322,322,321,321,321,322,321,320,318,317,318,318,319,319,319,320,321,320,318,316,315,314,314,316,317,317,319,320,318,317,315,314,314,314,314,315,316,316,316,317,317,316,316,317,319,322,325,324,323,324,326,326,324,319,317,316,315,316,317,317,317,316,316,316,317,318,317,316,314,314,316,316,315,315,315,315,315,315,315,315,314,313,314,314,314,315,316,317,318,317,316,314,313,312,312,313,313,313,312,312,312,312,312,312,312,313,315,315,314,315,316,316,315,315,315,315,314,313,311,311,312,312,312,313,315,317,317
329,328,327,327,329,329,328,328,328,329,328,328,328,328,327,327,327,327,327,327,327,328,327,326,326,327,327,326,325,326,326,325,325,326,327,327,326,326,326,326,326,325,326,326,326,326,326,327,328,329,328,327,327,326,324,324,323,323,323,324,324,324,323,322,321,321,321,321,322,322,323,322,321,321,322,323,325,326,326,326,326,326,325,324,325,325,325,323,321,320,321,322,323,323,322,321,320,321,321,321,320,319,320,320,320,319,320,320,323,324,323,323,323,324,325,326,326,327,326,326,326,325,325,327,327,323,321,322,322,322,323,323,322,322,322,321,320,318,317,318,319,320,320,320,322,323,321,319,318,317,316,316,317,316,318,321,321,319,318,318,316,315,314,314,315,316,315,316,316,317,316,316,317,319,322,324,324,324,325,326,325,322,318,316,316,315,316,316,316,316,315,315,316,317,317,316,315,315,315,316,316,316,315,315,315,315,315,315,315,315,314,315,314,314,315,315,316,316,316,314,312,312,311,312,312,312,313,312,312,312,312,312,311,311,312,314,315,315,316,317,317,316,315,315,315,313,312,311,312,313,313,313,313,315,316,317
330,329,328,327,328,328,329,329,329,329,328,327,327,327,326,326,326,327,327,327,328,328,327,326,326,327,326,325,325,326,327,326,326,326,326,326,326,326,327,326,325,325,325,324,325,324,324,325,327,328,329,329,327,325,324,323,323,323,323,323,323,322,322,322,321,322,321,321,321,322,324,324,323,323,323,325,326,326,326,326,326,325,324,324,325,325,325,324,323,322,322,323,323,323,322,321,320,320,320,321,320,319,319,319,319,320,321,321,322,324,325,324,324,324,325,326,327,327,326,326,326,325,326,328,327,324,323,323,323,323,323,324,324,323,323,322,320,318,317,319,320,321,321,322,322,322,321,319,319,319,318,318,319,318,317,320,320,319,319,318,317,317,316,315,315,315,315,316,317,317,315,316,317,319,321,322,323,322,323,323,323,321,318,317,317,317,316,315,315,315,315,315,316,316,316,316,316,316,315,316,316,316,316,315,315,315,316,315,315,315,315,314,314,314,315,315,315,315,315,314,313,313,312,313,312,312,311,311,311,311,312,312,310,310,311,313,314,314,315,317,318,317,316,315,315,313,311,311,312,313,312,312,313,313,314,315
