511,510,509,509,510,512,512,512,512,512,511,512,512,513,514,512,510,510,512,513,513,512,512,512,512,512,512,512,511,511,511,511,510,509,509,510,511,511,510,510,510,512,513,512,512,516,519,519,518,521,524,526,526,526,528,529,530,530,531,530,528,526,525,526,528,529,530,530,529,527,527,528,528,528,527,527,527,528,527,526,525,525,524,523,523,524,526,527,527,527,526,524,523,522,523,524,525,525,526,527,527,528,528,528,529,528,527,527,526,527,527,528,529,530,530,531,531,530,530,529,530,530,531,532,532,532,532,534,536,537,538,538,539,538,537,539,541,542,543,543,544,545,545,546,548,548,549,550,550,549,550,549,549,549,547,546,546,546,547,546,546,546,546,546,545,545,545,545,545,545,545,545,546,548,550,551,551,550,548,548,547,546,547,548,548,548,550,551,551,552,552,552,552,553,553,553,552,552,553,554,552,549,546,545,546,548,549,550,550,549,549,549,548,548,549,550,550,551,552,551,550,550,550,550,549,549,550,548,546,546,546,546,546,546,545,545,545,545,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,546
510,511,510,509,510,512,512,511,511,512,512,511,511,513,513,512,509,509,511,511,512,512,512,512,512,512,511,511,511,511,511,511,510,509,509,510,510,510,510,509,510,512,514,513,512,517,521,520,520,522,525,526,527,527,528,529,530,530,530,530,528,526,526,527,528,529,530,531,529,527,526,526,527,528,527,526,526,527,526,525,524,524,524,523,523,525,526,526,525,525,524,523,523,524,525,525,525,525,526,528,529,530,530,531,531,530,528,528,527,527,527,528,527,527,528,530,530,531,531,531,530,530,530,532,532,531,531,533,535,537,538,539,538,538,538,540,542,542,543,544,545,545,546,547,548,549,549,549,550,550,551,551,551,549,548,547,547,547,547,546,545,545,546,546,546,546,546,546,545,546,546,547,547,549,551,553,554,553,552,551,549,547,547,549,549,550,550,551,552,553,552,552,552,553,554,554,553,553,554,555,553,549,546,545,546,548,549,551,552,551,551,551,551,550,550,550,550,551,551,552,551,551,551,551,552,551,552,551,547,547,547,547,548,547,546,545,545,545,545,546,546,546,545,544,545,545,544,544,545,546,547,547,547,546,546,546
510,511,510,510,510,511,511,511,510,512,512,511,510,510,510,509,509,510,512,511,511,511,511,510,511,511,511,511,511,511,511,510,510,509,509,511,511,511,510,510,511,513,515,515,513,515,519,522,523,524,526,527,527,527,528,528,528,527,528,529,528,526,526,526,526,527,530,531,530,528,526,526,527,528,527,525,525,525,525,524,524,523,522,522,522,522,522,522,523,524,523,523,524,526,527,527,526,526,527,528,529,530,530,531,531,530,529,528,528,528,528,528,528,527,526,527,530,530,532,533,532,531,530,530,532,532,532,534,536,536,537,538,538,538,540,541,543,544,544,545,546,546,547,548,549,549,549,549,550,551,552,552,551,549,548,548,548,548,547,546,546,546,547,546,545,545,546,546,545,545,547,547,547,548,551,555,558,558,556,555,552,549,548,550,551,551,551,551,553,555,554,552,552,552,553,554,553,552,553,554,553,549,547,545,546,547,549,551,552,553,552,552,551,550,549,549,550,550,551,551,550,551,551,551,551,551,551,551,548,547,548,548,549,548,547,545,545,544,545,546,546,545,543,543,543,544,544,544,546,547,546,546,546,545,545,544
510,510,510,510,510,510,510,509,510,511,512,511,509,508,509,510,510,512,513,512,512,511,510,510,510,511,511,511,511,512,511,511,511,512,512,512,512,511,510,510,512,512,513,513,512,513,516,519,521,523,525,525,526,527,527,527,527,527,527,528,527,525,524,524,524,526,528,530,530,528,527,527,526,526,526,525,524,524,523,523,523,523,522,522,521,521,521,521,522,523,524,524,526,528,528,528,527,527,527,527,528,529,530,531,530,530,529,529,530,529,528,529,529,527,526,528,529,530,531,533,533,531,529,529,532,534,533,535,536,536,536,538,538,539,540,543,544,545,545,546,546,546,547,549,549,548,548,548,549,551,552,552,550,548,547,547,547,547,546,546,547,548,547,547,547,547,547,547,546,546,547,546,547,548,551,555,558,559,558,556,554,551,550,551,552,552,551,550,552,555,554,553,553,552,553,553,552,552,552,553,552,551,548,547,547,548,549,550,552,553,553,553,551,550,549,549,550,550,551,551,551,551,552,553,552,551,551,551,548,547,548,548,548,547,546,546,545,544,545,545,546,545,543,544,544,545,545,545,546,546,546,546,545,546,545,544
509,509,509,509,509,510,510,509,509,511,511,511,509,509,511,512,513,513,514,513,512,511,511,511,512,513,512,512,512,513,512,511,512,513,513,513,513,512,511,512,511,510,510,510,510,512,513,515,518,520,522,522,523,525,526,526,526,526,527,527,526,525,524,524,524,525,527,528,528,527,526,526,525,525,525,524,523,522,522,522,523,523,523,523,523,523,522,522,524,525,526,526,528,529,528,527,526,526,526,526,527,528,530,531,530,529,530,531,532,532,531,530,529,528,527,528,530,530,532,533,533,532,529,529,532,534,534,536,537,538,538,539,539,540,541,544,544,545,546,546,546,546,548,549,549,548,548,547,549,551,552,552,550,548,547,546,546,545,545,545,547,547,547,548,548,547,547,547,547,547,547,547,548,548,551,554,557,559,559,557,554,552,551,551,551,552,551,551,552,555,555,554,554,554,554,554,554,553,554,553,553,552,551,549,548,549,550,551,552,553,553,552,551,551,550,549,549,550,551,552,552,553,553,554,553,551,550,550,548,547,547,547,547,546,545,546,545,544,544,545,546,546,545,545,545,546,546,545,545,545,545,545,546,547,547,546
510,510,510,510,510,510,511,510,510,511,511,510,510,511,512,514,514,514,513,512,512,512,511,512,513,513,513,513,513,513,512,510,511,512,512,512,512,512,512,511,511,510,509,509,510,512,512,514,516,519,520,520,521,524,524,524,524,524,524,525,525,524,524,524,524,525,526,526,526,525,525,524,523,523,523,523,521,521,521,522,522,524,524,525,525,525,524,525,527,528,528,528,528,528,528,527,526,526,526,526,526,528,529,530,529,529,531,532,534,534,533,531,530,529,528,529,530,531,532,533,534,533,531,531,532,534,535,536,537,539,540,540,539,539,541,544,544,545,546,547,547,547,548,549,549,548,547,548,549,551,552,551,550,548,546,545,545,544,544,544,546,546,546,547,547,546,546,547,548,548,548,548,549,550,551,553,555,558,558,557,555,552,551,551,551,551,551,551,552,556,556,556,556,557,557,556,555,555,555,554,553,553,552,550,549,549,551,551,551,552,552,552,552,551,551,550,550,551,552,553,554,554,554,554,553,551,550,550,548,546,546,546,546,545,545,545,545,544,543,545,546,546,547,547,547,547,547,546,545,545,545,545,547,548,548,548
510,511,511,510,511,512,512,511,510,511,511,510,510,512,513,513,513,512,510,511,512,512,512,512,513,513,513,513,512,512,510,509,510,511,511,511,512,511,511,510,510,510,510,511,512,513,513,514,516,519,520,520,521,522,523,523,523,522,522,523,523,524,524,524,524,525,526,526,525,524,523,522,522,522,522,521,520,520,520,520,521,523,524,526,527,527,527,528,529,530,530,528,527,527,527,527,527,527,526,526,526,527,527,528,528,529,531,533,534,535,535,533,532,531,530,530,531,532,533,533,534,534,534,533,533,535,535,535,537,540,541,540,539,539,541,544,544,545,547,548,548,548,548,548,548,547,547,549,550,551,552,551,550,548,546,545,545,544,544,544,545,546,546,546,545,546,546,547,548,548,549,549,550,550,552,553,555,557,559,558,556,553,551,551,551,551,551,552,553,556,557,557,558,559,559,558,557,557,556,555,553,553,552,550,549,551,552,552,552,551,552,552,552,552,551,550,551,551,552,553,553,553,553,554,553,552,551,551,549,547,545,545,545,545,545,545,544,543,543,544,546,546,547,547,547,547,547,546,545,545,545,546,547,549,549,549
509,510,511,511,512,513,513,512,511,511,511,511,511,512,513,513,512,510,508,510,513,513,513,514,515,514,513,513,512,511,510,509,509,509,510,511,511,511,509,509,510,511,511,512,513,515,515,516,517,519,520,520,520,522,522,522,522,521,521,522,523,523,524,525,525,526,526,526,526,524,522,522,522,522,523,521,520,519,519,519,521,522,523,526,527,527,528,529,529,529,530,528,527,527,528,529,529,528,528,527,526,526,526,526,527,529,531,533,535,536,535,535,535,533,532,533,534,534,534,534,534,535,534,533,534,535,536,536,538,540,542,541,541,541,542,544,545,546,547,548,549,548,548,547,547,547,548,550,551,551,551,550,549,548,546,546,544,544,544,544,545,545,545,545,545,545,546,547,548,549,550,550,550,551,552,553,555,558,560,560,557,554,553,553,553,553,552,554,555,556,557,558,558,559,559,559,558,557,557,555,554,553,552,550,550,552,554,554,553,553,553,554,554,553,553,552,551,552,552,553,552,552,552,553,554,553,552,552,550,548,546,545,545,545,545,544,544,543,542,544,545,545,546,547,547,548,548,547,545,545,546,547,548,548,548,548
508,510,511,511,512,514,514,513,511,511,511,511,511,512,514,514,512,510,510,511,513,514,514,515,516,516,515,513,512,511,510,509,509,508,509,510,512,512,509,508,509,511,512,513,514,516,517,517,517,519,520,520,520,521,521,521,521,521,521,523,523,524,524,525,526,526,526,527,526,524,523,523,524,524,524,523,522,521,519,520,522,523,524,526,527,526,527,527,527,526,528,528,528,528,529,530,530,530,530,529,527,526,525,525,526,528,529,532,533,535,537,537,537,535,535,536,536,535,535,534,533,534,533,533,534,534,535,537,538,540,541,543,543,544,545,545,545,546,547,547,548,548,548,547,547,547,548,550,551,551,550,549,547,546,546,545,544,544,544,544,545,546,546,546,545,545,545,547,547,548,550,551,551,551,552,554,557,559,560,561,558,555,554,555,555,555,555,556,557,557,558,558,558,558,558,558,558,558,557,555,554,554,552,551,551,553,555,555,554,554,554,555,555,554,554,553,552,551,552,552,553,553,553,554,555,554,553,552,550,548,547,546,545,545,544,544,543,543,543,546,546,545,546,546,547,548,548,547,546,546,546,547,548,547,547,547
509,510,511,511,512,513,513,512,511,511,511,511,512,513,514,515,515,514,514,513,513,515,515,515,516,516,515,514,514,513,512,510,509,509,510,511,512,512,510,509,510,511,512,513,515,516,517,515,515,517,519,519,519,519,520,520,522,522,522,523,523,523,524,525,526,526,526,527,527,525,524,525,526,526,525,524,523,522,520,522,524,525,526,527,526,525,525,525,524,524,526,529,530,530,531,531,531,532,531,531,528,526,525,524,525,526,527,529,531,535,537,539,539,538,537,537,537,536,535,534,533,533,532,533,533,535,535,537,539,539,540,543,544,547,547,547,546,546,546,546,547,548,548,548,548,548,549,550,551,551,550,548,546,544,544,544,543,544,544,544,545,546,547,547,545,544,545,546,547,547,549,551,551,551,553,556,559,560,560,561,559,556,555,556,556,557,557,559,560,559,559,559,558,557,557,557,558,559,558,555,553,553,552,553,553,553,554,554,553,553,554,554,555,555,555,554,553,552,551,552,554,555,554,554,555,554,552,551,548,546,546,546,545,544,543,543,543,543,544,546,547,546,545,545,546,548,548,547,546,546,546,547,547,547,547,546
