397,395,392,391,393,394,394,393,394,395,397,395,393,394,394,396,397,397,396,396,395,393,395,396,396,396,396,396,397,396,397,397,399,397,399,397,394,395,393,394,395,394,396,397,395,396,399,396,394,393,389,384,379,379,378,374,372,369,369,369,373,370,370,372,371,375,383,391,389,394,393,397,395,389,390,391,388,387,391,390,387,392,394,396,395,396,393,394,396,396,396,396,397,395,395,395,396,397,396,398,397,396,395,397,397,397,397,397,398,398,397,397,397,395,399,396,397,396,398,398,396,396,396,399,397,397,398,398,398,400,398,397,399,397,397,398,398,397,396,400,397,397,398,398,397,397,398,397,397,398,396,397,397,397,397,400,398,399,400,395,396,398,398,398,397,398,399,401,400,400,400,398,399,399,398,400,400,401,400,403,399,399,399,400,400,400,400,402,403,403,401,400,400,403,398,398,398,401,401,400,401,400,398,398,399,398,398,397,397,399,399,399,399,401,401,402,404,405,405,405,404,405,406,404,404,406,406,406,405,405,404,408,407,407,408,409,409,410,408,409,408,408,408,409,409,409,412,409,411,410,411,411,410,409,409,407
395,395,394,393,392,393,393,394,396,394,394,395,394,396,395,397,396,399,398,399,397,396,396,395,397,396,396,396,398,396,396,398,397,397,395,398,393,396,393,394,395,394,396,394,393,397,398,395,392,391,387,384,383,378,376,373,370,370,369,367,368,370,370,369,373,379,388,394,395,394,394,396,396,394,392,392,395,395,394,392,391,390,395,396,393,396,395,395,396,398,397,398,397,397,395,394,398,398,398,398,398,399,397,396,397,398,397,399,399,401,398,396,394,398,398,395,398,398,398,397,397,396,397,399,397,398,399,397,401,398,398,398,398,397,397,398,397,398,396,397,397,396,396,397,398,399,397,396,398,396,396,399,400,398,399,398,397,397,396,396,398,399,401,400,399,398,400,401,401,399,401,400,401,399,399,400,401,397,400,400,399,401,401,398,400,400,401,398,403,403,402,402,401,401,401,400,401,400,400,399,398,397,398,399,396,398,400,403,402,402,398,400,403,403,403,404,405,405,405,405,405,405,406,404,404,404,406,405,404,405,405,407,407,408,407,408,409,410,409,409,408,409,409,411,410,410,411,412,412,410,410,410,411,410,409,410
397,396,397,397,394,393,393,395,396,395,393,394,397,396,395,394,397,398,398,398,397,396,396,394,395,395,395,395,396,397,396,397,398,398,397,395,395,396,395,395,397,395,396,394,395,396,396,394,392,390,385,381,379,375,373,373,373,370,372,368,367,368,367,370,374,382,388,394,396,397,394,397,396,394,395,394,396,395,396,394,393,392,394,397,394,395,396,395,395,398,399,399,396,397,397,398,398,397,398,399,399,399,397,397,399,398,396,399,400,396,396,396,395,398,397,394,398,399,399,397,399,398,398,397,397,398,399,398,400,398,397,397,397,397,396,399,397,397,398,396,397,398,398,397,398,397,397,397,397,397,397,399,398,397,396,396,396,397,397,397,397,399,400,398,400,399,400,400,401,400,401,400,399,398,399,400,400,399,398,399,399,399,399,398,399,399,399,399,398,399,401,399,398,399,401,400,400,398,399,397,396,396,399,398,397,399,399,400,402,402,400,402,402,402,403,405,406,406,406,405,405,404,405,405,406,406,406,407,406,406,407,406,408,408,408,408,408,410,410,410,410,410,410,411,410,410,410,412,412,408,410,411,410,408,408,409
397,396,396,396,394,391,394,394,395,392,395,397,399,397,395,396,395,395,397,395,396,396,396,395,396,396,394,396,396,397,396,396,397,396,396,397,398,397,395,396,397,396,396,392,397,396,397,394,392,389,385,378,374,372,371,371,370,369,371,370,369,369,367,370,382,390,389,393,396,397,396,395,396,394,394,395,395,396,394,395,396,395,395,396,396,395,396,394,394,396,399,399,398,397,398,398,397,398,398,398,400,400,398,398,400,399,398,400,400,397,394,398,397,398,396,397,396,399,399,396,398,398,399,398,399,400,399,399,399,399,396,397,397,396,396,400,400,398,399,396,399,403,401,395,397,396,397,397,397,398,398,397,398,395,394,398,398,398,399,398,398,398,398,399,402,400,400,399,401,401,400,400,400,399,399,399,399,400,399,398,398,398,398,399,398,398,399,401,398,397,399,399,397,399,399,397,398,396,395,398,399,397,400,401,403,403,401,400,403,404,402,404,402,402,403,405,406,406,404,405,405,403,404,404,405,405,406,406,407,407,407,407,408,408,407,408,408,410,409,410,408,409,410,410,410,411,412,412,411,410,410,410,409,408,409,407
395,395,395,394,393,390,394,396,395,394,395,396,399,397,396,397,396,396,395,396,396,398,395,396,395,395,397,396,396,395,395,396,398,397,397,397,395,397,394,395,396,399,399,398,397,399,398,395,392,387,382,376,370,370,370,370,371,370,371,370,369,369,371,375,385,393,394,397,398,397,398,396,394,396,396,395,395,396,396,396,397,396,394,394,393,393,397,397,398,396,399,397,397,398,398,399,398,398,397,398,401,403,400,400,401,400,400,402,400,399,397,397,398,398,398,397,395,397,394,396,398,397,397,397,397,397,397,396,397,398,396,397,397,398,397,398,397,399,397,397,399,398,398,399,397,398,397,397,398,397,397,397,395,393,394,395,396,398,397,397,398,399,399,397,400,401,399,399,400,400,400,399,401,399,400,398,397,400,399,399,399,397,397,398,400,399,400,401,399,397,396,398,397,397,396,395,397,398,398,399,400,402,401,403,404,404,403,403,401,401,403,403,404,404,403,405,406,405,404,404,405,404,403,404,404,405,405,404,407,406,405,407,408,408,406,406,408,411,409,410,410,411,410,411,410,410,413,411,408,408,410,409,408,408,408,410
393,394,394,394,393,391,393,393,394,394,395,395,398,397,398,396,395,397,394,395,397,395,396,395,396,396,398,396,398,397,397,397,398,398,396,397,395,398,395,395,398,396,398,399,398,397,396,394,389,386,381,374,370,370,369,371,372,369,369,368,368,369,370,380,383,390,396,396,397,398,397,396,394,395,396,396,396,394,397,397,397,395,395,396,395,395,395,397,397,393,397,399,397,397,397,399,402,401,399,400,399,400,398,398,400,399,397,399,398,397,396,396,398,396,395,397,396,397,395,396,395,397,397,397,398,397,397,396,397,394,396,398,398,399,397,397,396,396,397,398,398,397,398,397,397,397,397,397,396,397,397,397,395,394,396,396,397,397,397,398,399,399,399,399,402,401,400,400,399,400,400,399,400,398,399,399,399,399,398,398,398,396,398,399,400,399,399,400,400,398,397,398,398,398,402,398,398,399,401,401,400,401,402,403,402,402,403,403,402,403,406,403,405,407,406,407,407,404,405,405,405,403,403,403,403,405,404,403,405,405,405,406,407,407,408,407,410,411,411,410,410,411,411,412,413,413,412,411,408,409,410,409,408,406,407,408
394,392,391,394,393,392,392,394,394,392,394,394,398,397,395,396,396,395,396,395,397,397,396,395,396,394,395,396,397,397,398,396,398,398,394,397,397,396,396,394,399,397,398,394,395,394,397,394,388,385,378,371,370,368,369,370,372,370,369,369,369,371,380,386,387,390,395,397,397,400,395,397,397,395,395,397,396,395,396,397,396,394,395,396,396,398,395,396,396,395,397,399,397,399,400,398,398,400,398,400,398,397,398,397,398,399,396,399,398,396,398,395,397,396,397,396,396,398,398,398,398,397,399,396,398,398,397,394,395,397,396,398,399,398,397,395,397,398,399,399,398,398,398,396,396,397,397,397,396,398,396,397,397,395,396,397,397,396,397,396,398,399,399,398,399,398,399,400,400,399,399,400,399,398,397,399,400,400,397,397,398,397,398,399,399,399,398,398,397,395,396,398,398,400,401,400,399,406,403,406,405,400,400,403,401,400,404,403,404,407,406,404,405,403,405,406,405,406,404,403,404,403,404,404,404,405,403,403,405,404,405,406,406,408,408,407,408,410,411,410,407,409,412,411,411,413,410,410,409,409,410,409,408,408,406,408
395,394,393,393,393,392,395,394,392,394,393,394,397,396,396,394,396,396,396,395,395,396,397,397,397,396,395,397,397,398,399,398,397,395,397,396,397,397,398,398,397,396,397,396,395,396,395,393,387,382,377,371,371,369,370,370,368,371,368,369,373,380,387,391,393,394,396,397,397,399,396,397,396,396,396,397,397,395,395,395,396,395,395,396,398,396,398,397,395,396,398,399,398,398,395,396,398,397,397,399,399,398,398,398,397,399,397,399,398,397,398,395,396,396,398,396,397,398,399,399,399,396,399,398,396,397,400,395,394,396,396,397,397,398,397,398,397,398,398,396,395,395,396,395,398,397,395,396,395,397,395,395,398,395,397,400,397,400,400,395,397,399,400,399,400,398,399,400,400,400,398,399,399,398,398,402,399,399,398,398,397,397,397,396,396,398,398,396,394,396,397,397,398,401,400,401,402,403,401,402,405,404,400,403,402,402,403,404,403,404,404,404,403,403,405,405,404,406,405,404,405,403,404,405,404,404,403,403,404,402,404,407,405,406,409,408,408,410,410,412,409,409,409,411,411,411,410,410,411,410,409,408,409,409,407,407
396,394,393,393,391,393,395,395,394,395,394,396,397,397,396,395,395,397,395,396,394,395,397,399,399,398,397,396,397,397,398,399,400,399,397,398,397,403,400,399,396,396,398,400,399,398,397,393,383,378,373,370,369,368,368,371,370,369,371,372,376,386,389,395,396,395,395,395,396,396,395,396,396,397,396,397,395,395,396,396,396,397,399,397,396,397,398,396,395,397,397,400,397,400,397,397,399,397,398,397,397,399,399,398,399,398,398,398,397,398,396,397,397,395,397,397,398,398,398,399,398,396,398,398,397,398,399,398,396,397,397,396,396,398,397,397,398,399,399,398,396,397,398,397,399,395,395,395,393,395,395,395,397,396,397,397,399,400,400,396,396,397,398,399,399,399,399,400,400,400,399,399,399,398,399,398,399,399,397,398,397,396,395,395,396,397,397,396,395,399,400,398,399,400,400,401,402,404,403,401,402,403,402,402,401,404,405,403,404,404,403,403,405,406,405,405,403,404,405,405,406,405,402,401,403,404,404,404,403,404,406,406,407,408,408,408,409,410,409,410,410,410,411,412,411,412,411,410,410,410,409,410,410,410,409,409
394,395,394,391,389,393,395,395,395,396,397,395,397,396,396,396,396,393,395,395,394,395,396,396,397,397,397,396,396,397,398,401,401,398,399,400,399,400,400,398,399,395,399,400,400,398,396,392,383,376,370,369,368,368,370,371,369,368,369,376,381,391,395,398,397,398,397,396,396,396,396,395,395,396,397,395,394,396,395,397,397,397,399,397,396,398,395,395,395,396,395,399,399,398,397,398,398,399,399,397,398,398,398,399,398,398,398,398,396,399,398,397,398,397,398,397,397,398,397,397,397,396,396,397,396,399,396,394,397,397,395,397,398,398,397,398,397,399,398,398,396,397,397,397,398,395,395,395,395,394,396,395,395,395,397,397,399,400,400,397,396,398,399,399,398,399,399,400,400,398,397,398,399,398,399,399,398,398,396,398,397,396,395,394,398,398,397,396,397,400,400,400,402,398,399,398,400,401,401,402,403,404,403,401,402,404,404,404,406,408,403,404,407,406,404,405,401,403,404,404,403,405,403,402,403,403,404,404,404,404,406,406,407,408,407,407,409,409,410,410,410,411,411,410,411,411,410,410,410,408,410,412,411,408,407,408
