171,173,172,172,172,169,168,170,172,171,171,172,175,176,174,172,170,168,168,166,166,164,164,165,166,165,165,163,161,160,159,158,158,158,157,156,156,154,154,155,157,156,153,149,148,148,148,146,146,148,147,146,145,144,145,146,147,145,144,145,147,147,146,145,144,145,146,146,145,144,145,145,144,143,141,141,142,142,142,142,142,143,144,145,144,143,142,142,141,140,139,139,139,140,140,141,143,145,145,146,145,143,142,141,141,141,140,140,141,142,142,140,138,139,140,142,140,136,134,135,136,137,138,137,137,138,138,138,138,138,138,138,138,137,136,136,136,135,135,136,136,136,135,135,135,135,135,134,133,132,132,133,132,130,130,131,131,131,132,131,130,128,128,129,130,129,127,124,123,123,123,125,125,124,123,124,124,123,123,125,123,118,114,115,120,122,121,121,123,124,123,121,119,119,120,120,122,122,122,121,121,121,120,119,119,118,119,120,121,120,119,119,118,118,118,116,114,116,118,117,116,116,117,116,115,115,115,116,115,113,112,112,112,112,112,111,111,112,112,111,110,109,109,111,111,109,109,110,109,108,108,109,109,110,111,112
170,172,171,171,171,170,169,169,170,170,171,173,176,179,177,173,170,169,167,166,166,166,166,166,166,166,165,163,161,160,158,157,158,160,158,156,154,153,153,154,155,154,152,151,149,147,144,142,142,144,145,145,146,145,145,145,145,143,143,145,146,145,144,143,143,144,146,146,145,144,144,145,144,142,141,140,140,141,142,143,142,141,142,143,143,141,141,141,140,139,139,140,139,139,140,141,142,144,145,146,145,143,141,140,142,143,143,141,139,140,142,142,140,139,139,140,139,136,135,135,136,137,138,138,138,138,138,138,138,137,138,138,138,137,136,136,134,133,134,135,136,135,134,134,135,134,134,133,133,132,132,132,132,131,131,131,130,130,130,130,128,127,127,129,129,128,125,121,119,120,122,124,125,123,121,122,121,122,123,124,122,117,111,112,118,122,121,118,121,125,124,122,120,119,119,118,120,120,120,121,121,121,121,119,118,119,120,122,120,117,115,115,117,118,117,115,113,113,115,117,117,117,117,116,116,116,116,115,114,113,113,113,112,112,111,111,111,111,111,110,111,111,111,112,111,109,109,109,109,108,107,109,109,110,110,111
170,171,170,170,171,169,169,169,169,170,172,175,177,178,176,172,169,168,167,166,166,167,167,167,166,166,165,162,160,158,157,156,158,160,158,155,153,153,153,155,153,151,151,151,148,144,141,139,141,143,144,144,145,146,145,144,143,142,143,145,145,142,141,141,141,143,145,145,144,142,143,144,144,142,140,139,139,140,143,144,143,142,142,142,142,142,142,141,139,139,140,141,140,140,140,142,142,143,144,145,144,143,141,140,142,144,144,140,139,140,142,142,141,139,137,137,137,136,136,136,136,137,138,138,138,137,137,138,138,137,137,137,137,136,136,134,132,131,132,133,134,133,131,131,132,133,133,133,133,132,132,132,132,131,132,130,128,127,126,125,125,127,128,128,127,126,125,122,119,120,122,123,124,122,121,120,119,120,122,121,120,117,111,110,116,120,120,118,122,127,126,124,122,120,119,119,119,119,118,119,121,121,121,120,119,119,121,121,118,114,113,113,116,118,117,115,113,112,114,116,119,118,117,117,117,118,116,115,114,114,115,114,111,110,110,111,111,111,111,112,114,114,112,111,109,108,108,108,107,107,108,109,110,110,110,110
169,170,170,171,170,170,169,169,169,170,171,173,174,175,173,170,168,168,167,166,166,167,167,166,166,165,163,161,158,157,157,157,157,156,153,151,151,150,151,153,152,150,149,147,145,143,141,140,143,144,143,142,141,143,143,141,140,141,143,146,144,140,139,140,140,142,144,143,142,141,142,142,141,140,140,139,138,141,144,145,143,142,142,142,142,143,142,141,140,140,140,139,139,139,140,142,143,143,143,142,143,142,141,141,142,142,141,140,141,141,142,142,140,138,136,135,135,136,136,136,136,137,138,138,137,136,136,137,137,137,137,138,137,136,135,133,132,131,131,131,132,132,131,131,131,132,132,133,133,133,132,131,130,131,132,130,128,125,124,123,124,127,128,127,126,126,127,125,122,120,121,122,123,123,122,121,120,121,121,120,120,117,112,109,113,116,118,118,122,126,125,123,122,118,119,119,120,119,118,118,120,122,122,121,119,118,120,121,118,115,113,113,116,117,117,116,114,113,113,115,118,117,117,117,117,116,115,115,115,115,114,112,110,108,109,111,112,111,110,113,116,115,113,110,109,109,108,107,107,108,108,109,109,109,109,110
168,170,171,171,170,169,169,169,169,169,169,170,171,171,171,170,169,169,168,167,166,167,167,165,164,163,161,159,157,157,157,155,153,151,149,149,149,148,148,150,150,149,147,146,145,143,142,143,145,145,143,140,140,141,140,138,139,139,142,145,143,141,140,140,141,141,141,142,141,140,140,140,140,139,139,138,139,142,144,144,143,142,142,142,142,142,142,140,140,140,139,138,138,138,140,142,143,143,141,140,140,141,140,140,142,141,141,141,142,141,140,140,138,137,135,135,136,137,137,136,136,137,137,138,137,135,135,136,136,137,138,138,137,136,135,134,132,132,131,130,131,132,133,132,131,131,132,133,133,133,132,130,130,130,131,130,127,125,124,124,124,126,126,125,126,128,129,127,124,122,121,122,123,123,123,123,123,122,120,119,121,119,116,113,114,116,118,118,120,122,122,122,120,118,118,119,120,119,118,119,121,122,123,121,120,118,119,120,119,115,112,113,115,116,117,116,115,115,114,114,116,117,118,117,115,114,114,115,116,115,114,112,111,110,110,111,112,110,110,113,114,114,112,111,111,110,109,107,107,108,108,108,109,110,110,110
167,170,171,168,167,167,168,168,169,169,169,169,171,170,170,170,170,170,169,167,166,166,165,163,163,162,161,159,157,156,156,153,150,149,148,147,148,147,146,147,148,147,147,146,144,143,143,144,145,145,144,143,142,141,139,138,140,140,141,142,141,141,141,140,140,140,141,141,140,139,139,140,141,139,138,138,139,141,143,143,143,142,142,142,141,141,141,140,140,140,141,140,139,138,138,140,142,143,142,140,139,139,139,140,140,141,140,140,140,139,137,134,134,134,135,135,136,137,138,137,136,136,136,137,136,135,135,136,137,137,137,136,136,135,134,133,133,132,132,130,130,132,133,133,132,132,133,133,133,133,132,131,130,130,130,128,127,125,124,124,124,124,123,122,124,126,128,126,122,120,121,123,123,122,123,124,124,123,121,119,121,121,119,116,116,117,120,120,119,119,120,123,122,119,118,119,119,120,119,119,120,120,120,120,119,119,119,119,117,115,112,113,114,115,116,115,114,114,115,114,114,114,115,114,112,112,114,115,116,116,115,114,112,111,111,111,111,110,111,112,112,112,112,111,111,110,109,108,107,108,108,109,109,110,110,109
166,167,167,167,167,168,168,168,168,168,168,169,170,170,169,169,170,169,168,167,166,165,162,161,161,162,161,158,157,156,155,152,151,151,150,148,149,148,146,144,145,146,147,145,143,142,143,144,145,146,146,145,143,140,138,139,140,140,139,139,137,138,139,138,139,140,141,140,139,138,138,140,140,139,138,138,139,140,142,142,141,140,140,142,140,139,140,140,139,141,142,142,140,137,136,139,141,141,141,141,139,139,140,140,139,138,137,136,137,137,134,131,130,132,134,135,135,135,136,136,136,135,136,136,136,134,134,135,136,136,135,135,135,133,132,132,132,133,131,131,132,133,134,134,133,133,133,133,132,132,131,131,131,130,129,127,126,126,126,125,123,123,122,122,123,126,127,125,120,118,120,122,123,122,121,121,122,123,122,120,120,120,120,119,118,118,120,121,120,119,120,122,122,121,120,119,119,120,118,116,116,116,116,117,118,119,118,117,115,113,113,114,115,116,116,115,114,114,114,113,112,111,111,111,111,112,114,116,116,116,114,113,112,111,110,110,109,110,111,111,111,111,111,111,110,109,109,108,108,108,108,108,109,110,110,109
165,165,165,167,169,169,167,167,166,166,167,168,168,169,168,168,168,168,167,167,166,163,161,159,160,161,160,158,158,157,156,155,155,156,151,149,149,148,147,146,145,145,144,143,142,142,141,141,142,143,143,142,139,137,139,141,142,139,136,134,133,135,137,138,139,141,141,140,139,138,138,138,137,137,139,139,139,141,142,141,140,139,139,139,139,139,140,139,139,140,142,141,139,137,137,138,138,138,140,139,138,139,140,139,137,134,133,133,135,136,134,131,130,131,134,134,132,132,132,134,135,135,135,135,134,134,134,134,135,135,134,134,133,132,130,130,131,132,131,131,131,132,133,133,133,133,132,131,131,131,130,130,130,129,128,127,125,125,127,127,125,124,124,125,125,126,127,125,122,120,121,122,122,120,118,118,120,122,122,121,119,119,119,119,118,117,118,121,121,120,118,119,121,121,120,118,118,119,118,115,114,114,115,116,115,117,118,115,113,114,115,117,117,117,117,115,114,114,114,114,112,110,109,109,111,113,115,116,116,114,111,111,111,110,109,109,108,109,111,110,110,110,111,110,109,109,108,107,109,109,108,107,108,109,109,109
164,164,164,165,167,167,165,165,164,165,167,167,167,168,168,168,167,166,165,165,165,163,161,159,158,158,157,157,158,158,156,155,155,153,148,148,148,148,147,146,145,143,140,141,141,139,138,138,138,138,138,138,137,138,141,144,141,137,134,131,133,135,136,137,139,140,141,139,138,137,137,136,135,137,139,139,139,139,141,141,140,140,139,138,138,137,138,138,138,140,141,140,139,138,137,136,136,136,137,137,137,137,138,138,135,133,132,132,134,135,135,133,133,133,134,133,131,130,130,132,134,135,135,135,133,132,131,132,133,134,134,133,132,131,130,131,131,132,131,130,131,131,131,131,131,131,131,130,129,129,129,129,129,130,129,127,126,125,127,129,129,128,128,128,126,126,126,125,123,122,124,124,122,120,117,117,118,120,121,120,118,117,117,117,116,114,116,120,121,119,116,115,117,119,119,118,119,119,118,118,117,116,117,116,115,115,114,113,114,116,116,117,118,118,116,114,114,114,114,113,111,110,108,109,111,114,115,115,115,113,110,109,109,110,111,111,110,110,110,109,109,109,109,109,108,106,106,107,109,110,109,108,109,109,109,110
162,162,163,163,164,165,163,163,163,165,167,168,168,167,167,166,165,164,164,165,164,162,161,159,157,156,155,156,157,157,155,154,154,151,148,148,148,147,145,143,142,141,140,140,140,138,137,137,137,136,136,137,138,141,143,144,140,136,134,133,135,136,135,135,137,139,138,137,136,135,135,136,136,137,138,138,137,137,138,139,138,139,139,139,138,136,136,136,137,139,140,139,139,138,137,135,134,134,135,135,136,135,136,135,135,135,134,133,134,136,136,136,135,135,134,133,131,130,130,131,131,133,134,134,132,130,129,130,132,133,132,131,132,131,131,132,132,132,131,131,131,130,130,130,130,130,129,129,128,128,128,128,128,130,129,129,128,127,127,128,129,129,130,129,127,125,124,123,123,124,126,126,124,121,118,117,118,118,119,119,118,118,118,117,116,115,116,119,119,118,116,113,116,118,119,118,119,118,116,117,117,117,118,117,116,114,114,114,115,117,115,116,116,117,115,114,114,114,114,112,111,110,109,110,111,112,114,113,113,112,110,109,109,111,113,114,112,110,109,108,108,107,106,107,106,105,105,107,109,110,110,110,110,110,110,110
