143,136,135,131,135,148,157,165,174,187,196,197,191,180,172,164,158,154,147,141,138,136,132,128,125,125,128,134,144,154,162,163,159,154,146,138,137,140,144,146,145,142,139,133,136,140,143,145,149,154,160,171,177,181,182,177,170,166,165,160,154,155,153,149,144,144,145,146,150,149,144,139,134,127,126,132,138,137,133,130,127,126,123,118,114,114,115,115,109,106,106,107,113,114,107,95,81,75,72,70,70,74,81,83,82,81,83,86,88,90,93,100,104,107,111,118,123,125,126,126,121,115,105,92,78,64,56,54,56,59,62,63,67,73,80,84,85,86,87,87,89,89,91,93,94,92,90,91,95,100,106,114,122,128,131,134,138,142,140,140,139,141,144,147,149,152,152,148,146,148,149,150,146,139,132,127,125,124,125,127,126,126,126,119,111,110,117,123,126,127,124,119,116,118,118,114,112,112,113,113,112,113,114,114,113,114,113,111,109,110,109,108,107,105,102,98,97,99,99,95,89,81,77,77,82,90,97,105,109,105,99,96,97,99,102,99,93,84,74,70,73,79,84,87,89,97,106,106,100,94,95,98,101,105,110,116
132,128,128,133,142,151,157,163,172,187,196,198,191,181,173,166,161,155,148,141,136,134,131,127,123,123,127,135,146,158,165,164,158,152,142,135,132,135,140,143,140,136,132,132,139,147,149,150,153,157,163,171,179,184,185,184,177,173,172,169,163,160,155,148,144,144,148,153,155,152,146,139,130,124,125,131,139,141,137,133,130,130,125,116,114,114,115,116,114,112,117,119,122,122,114,104,90,79,72,70,70,71,74,75,74,73,74,76,79,80,83,89,95,99,105,112,117,121,124,125,122,112,104,89,74,63,55,54,56,59,62,65,67,75,82,86,88,88,87,87,88,88,90,91,91,92,95,96,99,106,113,121,125,129,129,132,138,145,148,148,147,148,150,149,149,150,148,143,138,139,141,140,136,134,133,130,126,123,122,122,121,120,121,118,111,108,112,118,118,117,119,116,116,118,118,115,113,113,115,115,111,109,111,112,112,114,115,113,111,111,109,107,106,105,102,100,96,96,98,96,94,86,78,74,77,80,87,95,103,102,97,93,90,90,93,90,86,78,71,69,74,82,88,90,92,99,107,108,105,101,101,104,107,109,109,112
125,124,131,139,148,152,155,160,171,187,200,203,197,188,178,172,167,162,157,151,145,140,134,128,123,123,127,136,147,156,163,161,156,150,143,134,130,131,137,139,135,133,130,134,144,149,153,153,154,157,164,171,179,185,187,187,184,180,177,171,165,161,154,147,142,146,153,156,156,152,145,137,131,129,130,135,143,144,140,136,131,130,126,118,117,118,118,117,115,115,121,127,131,134,127,118,105,91,81,78,77,79,78,75,72,69,69,69,70,71,73,79,84,92,101,107,109,113,117,118,115,108,99,86,74,64,56,53,56,59,62,66,72,78,83,86,88,88,87,86,86,87,88,90,92,98,102,104,105,109,116,122,123,124,125,128,138,147,149,149,150,152,153,153,151,148,146,139,134,134,135,134,133,135,136,131,126,119,117,117,115,113,114,116,112,109,111,112,110,110,113,116,117,117,117,116,113,112,114,114,108,104,105,105,109,112,114,113,112,109,107,105,105,107,105,100,96,95,96,97,97,93,85,78,77,76,82,91,98,100,95,87,82,82,83,82,80,75,70,69,73,80,90,97,98,101,106,109,107,106,107,108,107,106,105,109
121,127,137,142,147,151,155,162,174,187,198,204,200,190,180,174,171,165,160,154,147,141,136,129,124,122,126,135,147,156,159,154,149,146,140,132,126,127,131,132,129,130,132,137,147,155,158,160,158,161,166,172,180,185,189,191,192,189,183,172,164,158,150,144,143,149,156,157,155,149,141,137,136,136,135,138,142,143,141,137,132,131,131,127,124,123,119,115,115,117,120,126,135,141,136,124,111,100,95,91,88,86,83,81,77,72,69,69,69,67,65,70,74,81,92,100,103,107,110,111,111,105,95,82,72,65,59,55,57,60,62,66,76,80,82,85,86,87,87,86,85,86,87,89,93,98,101,104,106,108,113,118,117,119,121,125,134,144,146,147,149,151,151,151,151,149,142,134,130,131,131,132,134,137,135,128,120,114,109,109,108,108,112,118,118,118,117,112,109,110,114,116,116,115,115,114,111,110,111,111,105,100,97,98,106,111,115,114,111,108,106,103,104,106,104,101,97,95,96,99,103,105,98,91,83,75,77,84,90,93,89,80,75,74,75,75,75,72,70,69,73,81,91,99,103,104,106,107,107,108,109,108,103,99,101,107
123,134,143,144,146,150,154,162,171,185,195,202,200,192,181,176,174,168,162,153,146,141,137,132,126,122,123,131,142,149,150,144,141,140,135,129,125,123,125,128,128,134,139,145,152,159,163,163,163,164,166,172,180,185,191,197,198,192,185,174,166,157,150,147,148,154,158,157,152,148,144,141,140,140,138,138,139,139,141,140,136,132,134,132,126,122,114,110,116,122,124,130,139,147,142,127,115,105,100,99,95,91,87,87,86,82,77,74,70,66,64,63,64,69,80,90,96,102,106,109,110,103,90,76,64,62,60,57,57,58,60,67,77,81,82,84,86,87,86,86,85,85,86,90,93,95,95,99,102,105,108,113,116,118,122,127,132,137,139,142,146,147,146,146,148,149,141,132,129,129,129,128,132,135,131,123,113,107,102,102,105,113,122,128,131,131,126,117,114,115,116,115,115,114,113,112,109,107,107,105,100,98,94,94,100,108,113,114,111,111,109,106,105,104,103,101,99,97,98,101,107,109,107,101,87,76,73,75,80,85,81,76,71,69,71,72,71,71,70,71,76,84,94,100,103,105,105,104,105,105,106,103,98,96,98,104
134,141,146,147,149,153,158,165,173,183,194,201,201,194,186,179,178,173,166,158,152,148,144,137,130,123,122,127,135,141,140,136,134,132,126,126,125,123,124,127,130,134,139,143,151,158,165,165,164,165,167,173,179,185,192,199,198,193,185,177,169,160,155,155,157,157,158,154,152,150,149,144,142,141,139,136,136,139,141,139,135,132,132,130,126,119,109,108,118,126,126,132,142,150,144,132,121,113,110,109,106,102,97,95,97,95,89,81,72,67,65,65,64,66,68,80,90,97,103,108,108,100,87,73,63,62,62,60,58,58,61,67,74,78,79,81,85,87,86,86,86,85,87,91,94,94,95,97,100,102,105,108,113,117,120,125,127,131,135,139,143,142,139,140,142,143,137,129,126,127,126,123,127,129,125,117,109,103,99,102,109,120,128,135,136,135,134,123,120,119,118,116,115,114,113,112,107,105,103,101,98,96,93,94,97,102,109,110,111,111,110,107,104,104,103,102,100,99,100,100,104,107,103,95,84,76,72,72,74,75,74,73,73,73,73,71,69,69,70,73,76,85,95,99,100,100,100,100,100,101,101,98,96,98,102,103
141,145,150,153,157,162,163,166,174,183,192,200,201,194,185,179,176,173,168,162,155,151,144,138,133,126,120,123,127,132,132,130,126,121,123,130,133,133,132,132,134,137,139,141,147,156,162,165,165,167,171,176,181,185,192,195,194,191,185,177,170,165,164,166,163,162,159,157,155,156,153,148,142,141,138,137,139,140,138,135,133,132,129,126,123,117,111,110,114,122,125,132,144,151,148,137,130,127,122,117,115,112,110,109,107,102,96,89,81,76,76,76,72,67,66,73,84,94,101,105,107,102,92,80,70,67,65,61,58,58,62,67,70,73,75,77,81,85,87,87,87,87,87,89,93,94,96,99,99,102,104,107,111,115,120,122,124,127,132,136,137,136,135,135,135,133,127,123,122,122,117,115,115,117,114,107,105,101,100,107,115,121,126,131,131,132,131,127,122,121,119,117,115,114,114,110,106,104,102,99,96,92,91,93,95,98,102,106,108,109,108,105,105,105,104,102,100,101,99,96,96,97,92,85,80,78,76,75,74,72,71,74,79,86,87,78,71,68,70,72,78,85,92,92,92,92,92,93,94,96,95,93,94,97,99,102
144,149,154,158,163,168,170,171,178,185,193,202,202,192,183,176,171,169,167,160,153,148,141,135,131,125,119,117,119,121,125,125,123,126,134,142,145,148,148,148,146,144,144,144,147,152,157,161,166,170,174,177,179,183,188,191,191,190,185,178,174,171,168,168,168,166,162,160,158,157,154,152,149,146,145,145,146,143,138,134,133,131,128,126,121,118,115,114,114,118,124,137,146,152,152,144,138,136,128,123,122,120,119,114,109,105,99,96,93,90,88,84,79,71,66,68,78,90,99,104,111,110,103,93,81,76,71,64,59,57,60,65,67,69,70,72,77,85,87,86,87,87,86,87,90,94,98,101,102,102,105,109,116,123,126,126,127,131,133,131,131,131,130,128,125,123,120,119,119,116,109,106,108,107,101,99,99,100,103,112,118,121,121,122,125,126,125,122,121,119,118,115,112,111,110,108,106,105,104,103,101,98,94,93,94,96,97,100,104,107,106,106,108,108,105,102,101,102,98,93,91,90,87,86,87,91,92,88,81,75,74,78,86,96,95,84,71,68,69,72,76,81,83,84,85,83,84,87,86,87,90,89,88,90,93,95
145,152,158,163,167,175,180,182,186,189,197,204,205,195,184,177,171,168,166,160,154,149,144,137,131,124,117,114,113,117,130,135,138,141,147,152,155,158,159,155,150,147,150,153,153,153,154,159,164,169,171,173,175,179,184,187,189,188,182,176,172,167,164,165,167,167,163,160,157,153,152,154,155,151,150,151,150,148,142,136,133,129,128,124,120,118,118,116,118,121,131,141,148,154,155,151,146,142,134,128,126,123,120,113,108,106,105,106,101,96,93,89,84,75,66,65,73,84,92,101,110,115,111,104,96,87,79,72,64,59,59,63,65,66,68,68,72,78,81,82,86,86,85,88,93,96,99,102,102,103,106,112,119,125,130,132,135,137,133,127,125,124,122,117,116,117,116,114,113,110,107,105,104,102,98,94,94,99,104,111,119,121,118,116,119,120,120,121,121,118,115,112,110,109,108,106,105,107,109,112,110,105,100,96,96,95,96,98,103,107,107,108,111,110,107,101,98,99,99,95,93,94,93,97,101,106,104,97,89,83,84,91,98,103,97,83,71,67,68,71,73,76,80,83,84,80,82,86,85,85,87,87,86,86,88,90
145,153,161,167,175,186,190,195,198,200,203,207,206,197,187,181,177,172,168,163,158,152,147,140,133,126,116,113,113,121,135,143,148,151,156,160,162,163,161,153,147,147,150,157,159,158,156,160,164,166,168,169,170,173,176,181,184,183,179,173,166,159,157,161,163,161,160,157,154,149,148,150,151,150,149,150,149,148,144,137,131,128,126,123,118,116,116,117,121,125,130,139,147,153,156,153,149,145,137,131,126,122,118,113,110,108,111,110,106,102,103,101,94,84,73,66,70,77,85,95,107,115,119,119,113,100,88,80,70,63,59,61,64,65,66,67,67,70,76,80,84,84,86,89,94,97,98,99,99,101,105,111,117,121,126,133,139,141,133,124,121,118,117,114,113,115,113,110,108,106,105,103,101,100,96,92,93,97,101,110,119,121,116,113,115,117,119,120,120,117,113,109,105,105,106,103,105,108,113,116,114,110,107,102,98,95,95,97,103,107,108,108,111,112,108,103,99,100,101,100,98,100,103,106,108,109,104,97,93,93,97,102,108,108,98,83,72,68,67,69,71,74,81,90,93,91,91,96,95,92,91,90,89,91,93,95
