179,181,183,185,187,182,173,169,166,165,170,177,181,184,185,189,194,198,202,210,219,228,235,240,246,249,253,260,268,277,288,295,304,314,329,347,365,381,389,391,392,391,385,381,380,388,393,383,369,356,345,337,339,351,367,381,395,405,410,412,410,403,400,400,403,407,404,395,381,363,347,337,326,318,308,297,290,283,275,265,257,250,242,237,236,241,250,263,269,270,265,254,242,230,220,214,212,213,211,202,199,199,201,208,215,216,218,221,226,225,222,220,225,232,236,235,232,227,221,214,209,203,197,192,192,195,196,193,189,185,185,191,197,199,201,199,193,185,176,173,170,171,176,176,172,168,165,165,167,168,168,164,161,159,157,156,157,157,158,160,161,157,154,152,154,156,158,160,158,154,155,156,154,149,148,148,146,149,154,160,161,158,158,159,158,157,154,151,149,149,154,158,156,155,155,155,154,157,160,162,162,158,152,146,140,135,136,137,138,135,136,140,145,152,157,157,156,156,156,160,161,161,159,153,150,149,150,147,142,140,141,143,142,141,138,135,137,139,136,132,130,128,126,126,129,131,138,149,160,167,170,173,177,181,177,171
173,176,178,179,177,172,168,167,165,166,171,178,183,185,187,192,199,207,212,216,222,232,242,249,257,261,262,266,274,285,298,310,319,329,342,354,369,385,393,396,401,400,397,394,394,399,399,389,374,360,350,340,341,355,369,382,394,404,405,402,393,383,381,382,382,388,396,396,388,371,355,346,332,323,309,295,287,280,272,266,261,256,246,238,233,233,238,248,257,261,262,254,241,231,222,211,208,209,206,199,194,194,199,206,210,210,211,215,219,220,217,216,218,222,226,228,227,224,220,214,207,201,196,192,192,195,195,192,188,183,180,185,193,198,199,197,192,186,180,175,170,170,176,179,178,172,166,165,166,167,166,162,159,157,156,157,158,156,154,156,156,154,151,149,150,152,155,158,156,153,151,150,148,146,146,147,146,149,155,158,156,155,156,157,158,156,155,153,148,147,151,155,157,156,155,154,154,154,157,159,161,159,153,148,142,136,135,136,136,135,135,139,144,152,157,156,155,153,153,156,157,157,154,147,144,144,145,143,139,138,139,139,138,135,132,130,132,133,132,130,128,127,126,126,130,135,145,155,163,167,170,173,179,179,175,170
166,169,171,172,170,166,165,168,168,170,175,182,187,190,193,198,205,213,219,223,227,234,244,255,267,272,273,276,282,292,305,318,328,335,342,351,367,381,391,401,408,408,408,408,407,406,401,389,375,361,350,342,343,356,369,382,393,398,396,390,378,367,366,367,366,370,382,391,391,380,368,358,345,332,312,297,289,282,274,269,266,260,249,239,231,227,228,235,243,249,254,250,239,230,222,210,205,205,203,197,189,190,197,204,207,206,208,213,214,215,212,210,209,211,215,218,219,219,216,211,204,199,196,193,193,194,193,191,188,184,181,181,190,196,198,197,194,190,185,177,170,167,172,179,182,178,171,167,166,164,163,160,158,157,157,159,159,156,153,153,153,151,149,148,149,150,152,155,155,152,149,147,146,144,144,145,147,149,152,152,149,149,154,156,156,155,155,154,150,147,148,151,155,156,154,153,153,155,156,157,158,157,152,147,143,138,137,136,135,135,135,138,142,150,154,153,153,152,151,153,152,150,143,140,139,138,139,139,136,136,136,135,134,131,129,128,129,130,130,128,127,127,126,127,132,142,154,163,168,169,169,174,180,180,176,175
160,163,166,168,168,167,170,175,174,174,177,183,188,192,199,206,211,217,224,231,235,238,247,261,274,277,280,284,289,296,305,314,321,329,337,345,357,368,380,393,404,406,410,414,410,406,399,386,373,359,349,345,350,363,374,385,392,393,389,380,368,358,356,354,352,357,369,381,386,382,374,364,353,340,320,305,297,288,281,274,268,261,250,239,231,226,223,225,231,238,244,244,234,227,221,212,206,203,200,195,188,187,193,199,203,203,205,209,209,210,208,204,203,204,205,208,210,211,209,206,202,198,195,192,191,191,190,189,187,185,182,183,189,194,197,198,196,192,187,178,169,165,168,177,183,183,179,174,170,165,161,160,159,157,158,159,158,155,152,151,150,149,147,146,147,148,149,149,149,148,146,145,145,144,143,143,145,146,146,146,145,146,150,152,152,153,154,155,153,149,147,148,152,153,151,149,150,152,153,153,153,154,151,149,145,141,139,137,136,135,135,137,140,145,150,151,151,152,150,149,146,141,135,134,134,133,134,136,136,135,133,132,132,131,130,130,128,127,128,127,127,128,130,132,141,151,160,169,174,175,175,178,183,184,181,179
156,162,166,168,172,179,187,188,184,179,180,183,185,190,199,209,216,220,225,235,242,247,252,261,268,272,275,279,287,292,296,300,306,316,326,333,342,350,362,377,391,396,403,411,410,407,401,388,373,362,358,357,363,373,381,387,388,386,381,372,360,350,343,338,339,347,359,370,373,372,367,359,352,342,325,313,303,293,285,278,271,265,254,241,231,225,220,218,220,226,232,234,228,222,218,212,206,200,195,190,186,184,187,195,200,200,200,202,204,206,206,202,199,199,198,200,201,201,201,201,201,197,192,188,186,185,186,187,187,184,183,185,188,192,195,197,195,190,186,178,170,165,166,174,180,183,185,183,176,168,162,160,158,156,156,157,156,153,150,148,147,146,145,145,146,147,146,144,144,145,144,143,144,144,142,141,142,143,143,144,144,144,146,147,149,151,152,155,155,150,146,145,148,148,145,144,144,146,147,147,148,150,150,149,146,143,140,138,136,135,135,137,140,143,147,147,148,148,146,144,141,136,133,132,132,131,133,136,136,136,135,135,136,135,134,132,130,130,131,130,130,132,138,146,155,161,165,172,179,181,183,184,188,189,184,180
157,162,167,173,183,194,203,202,196,190,186,185,186,189,196,205,214,219,224,233,242,248,251,253,255,259,261,267,276,282,285,288,293,303,311,319,330,339,351,362,374,381,388,400,409,413,409,397,382,376,375,373,375,378,382,383,379,375,369,362,353,341,329,324,328,337,349,357,358,355,352,350,347,340,328,317,305,296,288,283,281,275,264,247,235,226,219,213,214,217,220,222,221,218,214,209,204,198,191,186,183,182,184,190,197,198,197,198,198,201,203,200,196,195,194,193,193,193,194,197,198,196,191,187,182,181,184,185,184,181,182,185,187,191,194,196,194,189,183,177,171,166,165,169,176,182,187,186,180,171,165,161,158,156,155,155,154,151,148,146,144,144,143,144,145,146,146,145,144,144,144,144,145,144,142,141,141,142,142,143,144,143,142,143,145,146,147,150,153,149,145,143,144,144,141,140,140,140,141,143,143,146,147,148,146,142,140,139,138,136,135,136,139,142,145,144,142,141,140,139,138,136,133,133,135,135,137,138,139,141,142,143,143,143,141,138,137,140,142,140,137,140,149,161,170,171,172,175,181,185,188,190,192,192,187,180
157,160,167,178,192,204,213,213,208,201,192,188,188,189,191,197,206,213,219,227,234,240,241,241,243,246,249,255,263,271,277,281,285,293,301,310,322,335,345,353,362,370,375,387,403,414,415,407,399,396,392,388,385,383,380,374,369,361,354,349,344,334,320,315,318,325,336,341,340,337,337,340,340,336,331,322,312,306,302,298,294,286,273,254,242,233,224,217,215,214,212,213,214,213,209,205,201,196,189,183,181,181,183,186,191,192,192,193,193,195,198,196,193,191,188,187,187,187,188,193,195,194,190,186,181,181,183,184,182,179,180,184,187,191,193,194,192,187,180,174,169,165,162,165,171,179,184,183,179,173,167,164,161,160,157,154,152,149,147,146,144,143,143,144,146,146,147,146,146,146,145,145,146,146,146,146,145,144,143,143,143,142,141,140,141,140,141,143,146,145,143,141,142,141,139,139,139,139,139,140,141,141,143,144,142,139,138,139,140,140,136,136,137,139,141,140,137,136,136,137,138,139,137,139,144,147,147,145,146,149,151,152,152,152,151,149,149,154,155,151,146,149,157,169,177,179,178,178,182,187,191,195,196,194,188,182
152,156,164,177,195,209,217,219,215,207,198,194,195,194,192,193,198,205,210,218,224,230,230,231,233,236,241,246,253,262,270,273,275,285,296,306,318,329,339,347,354,359,364,375,393,408,412,410,408,407,404,399,392,385,376,366,358,348,339,334,333,327,315,308,307,312,321,324,322,320,322,326,328,329,330,328,325,323,320,315,306,293,278,260,248,241,234,227,222,217,211,209,209,209,207,202,198,193,186,180,180,180,180,181,183,184,185,186,187,189,190,190,186,183,181,180,180,179,184,189,190,191,188,185,182,182,183,182,179,176,178,181,184,188,191,191,189,184,178,171,166,162,160,161,167,174,178,177,176,171,167,164,162,161,157,152,150,148,146,147,148,147,147,148,149,149,149,148,148,148,147,145,147,149,151,154,156,153,150,146,143,142,141,141,139,137,138,139,142,142,142,140,141,139,138,138,139,139,138,138,139,138,139,139,136,135,136,139,142,143,140,137,136,137,137,136,135,134,136,137,140,143,143,148,156,160,158,154,155,157,158,159,161,162,163,162,165,168,165,158,154,157,162,169,176,181,183,182,184,189,194,199,197,191,186,182
145,150,158,174,192,208,214,216,216,213,205,202,202,200,196,193,196,200,203,209,215,220,222,225,230,234,239,243,249,257,264,269,276,287,299,308,319,328,335,339,341,343,350,365,382,395,400,403,403,404,402,398,390,381,372,361,351,340,329,322,321,317,306,297,294,300,309,313,309,306,308,310,313,317,323,330,334,334,332,326,314,300,282,262,250,244,239,233,226,221,216,209,207,205,203,199,194,189,183,178,179,179,177,177,176,176,178,179,180,181,182,180,178,176,176,175,173,172,177,182,183,184,185,184,182,181,180,178,176,175,176,177,177,180,185,186,186,182,176,169,164,162,159,160,164,170,172,170,169,167,164,162,161,158,154,149,147,147,147,150,156,156,156,158,158,155,153,152,152,153,152,151,151,153,156,163,168,165,160,152,144,142,141,141,140,138,137,138,141,142,142,140,139,137,137,138,138,138,139,138,139,140,139,137,134,133,135,137,141,143,142,139,137,139,140,139,139,140,140,142,145,147,148,155,165,170,169,165,162,161,163,167,169,171,171,173,177,176,169,162,162,165,167,167,173,180,186,187,189,194,199,202,198,189,185,183
142,145,152,169,188,201,206,210,214,215,211,206,203,201,197,196,199,203,206,208,212,216,222,230,238,244,249,252,256,261,266,274,285,293,303,312,321,328,330,327,327,330,338,352,367,378,385,391,393,393,392,388,381,373,368,359,349,339,327,317,312,306,297,290,287,291,301,307,304,299,297,297,300,306,315,325,332,332,331,326,317,303,282,260,249,243,238,232,226,221,216,210,206,203,200,194,190,185,180,179,179,179,178,175,173,171,171,172,173,174,174,173,172,173,173,173,171,168,169,173,174,177,179,180,179,176,175,175,175,176,176,175,170,170,176,182,184,180,173,167,165,163,160,160,163,166,167,163,162,161,159,158,157,155,151,149,147,147,151,158,166,167,167,166,164,160,158,156,157,159,159,159,159,158,161,168,175,173,166,156,146,143,141,141,141,140,138,138,140,141,141,139,137,137,138,139,138,139,140,141,143,146,144,142,138,134,133,135,137,139,141,142,145,150,152,151,152,154,153,156,155,152,151,158,169,177,179,173,168,165,168,175,179,180,178,180,186,182,173,167,170,172,170,169,173,181,188,192,196,200,205,206,201,193,188,187
