26,27,27,26,26,26,27,28,28,28,26,25,25,26,28,29,29,30,29,29,27,27,26,25,26,26,27,29,29,29,28,26,26,25,24,22,21,21,21,19,18,20,21,20,19,21,23,25,24,24,26,27,27,26,26,27,26,26,26,23,22,22,23,23,23,22,21,20,22,23,23,23,23,23,21,20,18,16,15,15,17,18,17,16,16,18,18,18,18,19,20,21,24,27,27,26,25,22,20,19,17,15,14,15,18,23,29,33,33,28,23,20,20,20,18,15,15,17,20,19,18,20,21,22,22,24,26,26,26,28,30,29,27,27,26,27,30,29,27,26,27,27,26,25,25,26,27,26,26,26,26,26,25,25,25,25,24,21,19,19,21,23,23,24,25,24,25,25,24,25,27,26,25,25,26,28,28,26,25,25,24,24,25,25,25,25,23,23,25,26,27,26,24,23,25,26,25,24,25,26,26,26,26,26,26,26,25,26,29,29,30,30,28,26,27,28,27,26,26,26,26,25,26,26,27,27,27,27,26,26,27,29,28,27,28,27,27,27,27,27,28,28,27,27,26,26,27,28,28,28,27,26,26,26,26,27
26,27,28,27,27,26,27,28,28,26,25,24,25,27,28,29,28,29,29,28,27,26,25,24,26,27,28,29,29,28,28,28,28,27,26,24,22,22,22,20,20,21,21,20,19,19,22,24,24,25,25,26,25,24,25,26,27,27,26,23,22,22,22,23,22,20,20,21,22,22,23,24,25,25,24,22,18,15,14,15,17,18,17,17,18,19,20,20,18,16,18,21,24,26,26,27,26,23,22,21,19,18,19,20,20,22,27,30,30,26,23,22,20,20,19,17,18,19,20,19,18,20,22,22,23,24,26,26,26,28,32,32,29,27,25,27,30,30,28,27,27,26,25,25,25,26,26,26,26,26,25,25,25,25,26,26,25,22,21,20,22,22,22,24,24,23,24,24,24,24,26,25,26,27,29,29,28,26,25,25,24,24,25,25,25,24,23,23,25,26,26,26,24,24,25,25,24,23,25,27,27,27,27,27,28,27,25,26,28,28,29,29,27,27,27,29,28,27,27,27,27,26,26,27,27,27,27,26,27,27,28,28,27,27,28,28,27,27,27,27,28,29,28,28,27,26,27,28,29,28,26,26,26,26,25,26
26,26,27,28,27,25,26,28,27,25,24,23,25,28,29,29,28,28,27,26,25,25,26,27,28,29,30,29,28,27,27,28,28,29,28,26,24,25,24,23,22,22,21,20,20,20,20,22,23,24,25,25,24,23,25,25,26,26,25,24,22,22,22,22,20,19,20,22,23,23,24,25,27,28,28,24,19,15,13,14,17,18,18,18,19,19,20,20,17,14,16,20,22,22,24,27,26,25,24,23,21,21,22,23,23,22,25,28,27,25,23,22,20,19,19,20,21,21,21,20,20,21,23,23,24,26,28,28,28,29,31,32,31,28,27,27,29,29,28,27,27,26,27,26,26,26,26,27,27,26,25,24,24,25,26,26,24,23,22,22,21,22,22,23,23,22,22,23,24,24,24,25,26,29,29,27,25,24,24,24,25,25,24,25,25,25,24,24,25,25,25,25,25,24,25,25,24,23,25,27,28,27,28,29,30,28,26,25,27,28,28,27,27,27,28,29,29,28,28,27,27,27,26,27,27,26,25,25,26,28,28,28,27,27,28,28,27,27,27,27,27,28,28,29,28,27,27,28,29,28,26,27,28,28,26,26
26,26,27,27,26,25,25,26,25,24,23,23,24,27,29,29,28,27,25,25,25,26,28,30,31,32,32,29,26,25,26,26,27,28,28,27,25,26,25,24,22,20,20,20,20,21,21,21,22,24,25,26,25,24,25,24,23,23,23,25,23,22,21,21,20,20,22,24,25,25,25,27,30,32,32,28,20,15,13,14,18,18,18,18,19,18,19,19,16,15,18,20,20,20,21,25,25,26,26,24,22,20,21,22,22,22,23,23,23,23,21,20,20,19,19,21,22,21,21,20,20,21,23,23,24,26,28,30,30,28,27,29,29,28,27,27,27,27,27,27,26,27,27,26,25,25,26,27,27,26,26,24,24,25,25,25,24,23,22,22,21,21,22,23,23,21,21,23,24,24,23,24,26,27,26,24,23,23,23,24,25,24,24,24,26,25,25,24,25,25,24,24,24,24,24,25,24,24,25,27,27,26,27,29,30,27,25,25,26,27,28,27,28,28,28,29,29,28,27,26,26,27,27,26,26,25,24,24,27,28,28,28,27,27,27,27,27,28,27,27,26,27,28,29,29,28,27,27,28,27,25,26,28,28,27,27
26,26,27,27,27,25,24,24,24,24,23,24,25,27,28,30,29,26,25,25,26,26,28,30,31,31,30,26,24,24,25,25,26,27,27,26,25,25,25,23,21,19,18,19,20,22,22,21,22,24,25,26,27,26,26,24,23,21,21,24,24,23,22,22,21,21,23,26,27,26,26,28,31,34,36,31,23,19,17,18,19,18,18,18,18,18,18,18,17,16,19,20,19,18,20,22,23,25,26,24,22,19,18,19,20,21,22,22,21,21,20,19,18,19,20,21,22,21,21,20,20,21,22,23,24,26,28,31,30,27,25,26,28,28,28,27,25,26,27,26,26,27,27,26,25,25,26,27,26,25,26,25,25,25,25,25,24,23,22,22,21,21,22,24,23,22,22,23,24,23,23,24,25,25,24,24,24,23,23,24,24,23,23,24,24,24,24,23,24,24,24,24,24,24,23,24,23,24,25,26,26,25,26,27,27,26,25,26,26,27,28,27,27,27,27,28,28,27,26,25,26,27,27,26,26,25,25,26,28,29,28,28,27,27,27,26,27,28,28,28,26,25,27,29,29,28,27,27,27,27,26,26,27,27,27,28
26,26,27,27,28,27,24,23,24,24,24,25,26,26,26,28,29,26,24,25,26,26,26,28,27,28,27,25,23,22,24,25,24,25,26,25,24,25,25,24,22,21,20,19,19,21,23,22,23,24,25,27,28,29,28,26,24,21,20,23,24,24,23,23,22,22,23,26,27,27,26,27,29,33,36,33,25,22,23,23,23,20,19,19,19,18,18,17,16,16,17,18,17,17,19,20,21,23,23,23,22,20,18,18,19,20,22,22,21,20,20,19,18,18,19,21,21,21,21,20,19,20,22,24,25,26,27,28,28,27,25,26,28,29,29,27,25,26,26,26,26,26,27,26,26,25,26,26,25,25,25,25,26,25,24,24,24,23,22,22,21,22,23,24,24,22,22,23,23,22,23,24,25,25,25,24,24,23,23,23,22,23,24,24,24,24,23,23,23,23,23,24,24,23,22,22,23,24,26,26,26,25,25,25,25,24,25,26,27,27,27,27,26,26,27,28,28,27,26,25,25,27,27,26,26,26,27,28,29,29,29,28,28,27,27,26,26,27,28,28,26,26,27,30,29,28,27,27,27,27,27,27,27,27,27,27
26,27,27,26,27,28,26,25,25,26,26,26,26,26,26,25,25,24,24,25,26,25,25,25,25,26,26,25,24,23,24,25,24,24,24,25,24,25,26,26,24,23,22,20,19,21,22,23,24,25,26,28,30,29,28,26,24,21,20,23,23,24,24,23,23,22,23,25,26,25,25,25,26,31,33,31,26,24,23,24,24,23,21,19,18,18,17,17,15,15,15,16,16,16,17,19,20,19,19,20,20,19,18,18,18,19,21,22,22,21,21,20,19,18,18,19,19,19,20,20,19,20,23,24,25,26,25,24,24,25,26,27,28,31,31,28,26,26,26,27,27,27,27,27,27,27,27,26,26,25,25,25,25,24,23,23,24,23,22,22,22,23,24,24,24,22,21,23,22,21,23,23,24,25,25,23,22,22,22,22,22,23,24,24,24,24,24,23,23,22,22,23,24,23,22,22,22,24,26,26,27,27,27,25,23,24,25,25,27,27,28,26,26,26,26,27,27,27,26,25,25,26,27,26,26,27,28,29,29,29,29,29,29,28,27,26,25,26,27,28,27,27,27,29,29,28,28,27,27,27,27,26,26,27,27,26
26,27,27,26,26,28,28,26,27,28,26,26,27,27,26,24,23,23,25,25,25,25,25,25,24,25,26,26,24,23,24,24,24,24,25,25,24,24,26,27,26,25,23,21,20,21,21,23,26,27,28,31,31,30,27,24,22,21,21,22,23,23,23,23,22,22,23,24,25,24,24,24,25,28,29,28,26,25,23,23,24,23,22,20,18,18,17,16,14,15,15,15,15,15,15,17,18,16,16,16,18,18,18,18,18,20,21,22,22,22,22,21,19,16,16,17,17,18,19,19,19,21,23,23,24,24,23,22,22,24,25,27,29,32,32,29,27,27,27,27,27,28,28,29,28,28,28,27,26,25,25,26,26,25,23,23,24,24,23,22,22,23,24,24,23,21,20,21,21,21,22,22,21,22,23,23,22,23,23,23,23,24,24,25,25,25,25,24,23,23,22,23,24,23,23,23,24,25,26,25,27,29,29,25,23,23,24,25,27,27,28,26,26,27,27,26,26,27,26,26,26,27,26,26,26,27,29,29,28,28,29,29,29,28,28,27,26,26,27,28,29,29,28,28,27,27,28,28,28,27,26,25,25,27,26,25
27,27,27,27,27,28,29,28,29,29,26,26,27,29,27,24,23,24,25,24,23,24,25,25,24,24,25,27,25,23,23,23,24,25,26,25,24,24,26,26,26,25,23,22,21,21,21,24,27,28,30,32,33,29,24,21,21,22,22,22,22,23,24,23,22,22,23,24,24,23,24,25,24,25,26,27,28,27,24,23,23,22,22,21,20,20,19,16,15,16,16,16,15,14,14,16,17,16,15,15,16,17,18,18,19,20,21,22,22,23,22,22,20,17,17,18,18,18,18,19,19,21,21,21,22,22,22,22,22,23,23,26,29,31,30,27,27,27,27,26,28,28,27,28,28,28,28,27,27,26,26,26,26,25,24,24,25,25,24,23,23,24,24,24,23,19,17,19,20,21,21,21,20,20,22,23,23,24,24,23,23,24,24,26,27,26,25,24,23,23,23,23,23,23,23,24,25,25,25,24,25,27,27,26,24,23,24,25,26,27,27,26,26,27,27,27,27,27,26,25,26,27,26,26,26,27,28,27,29,29,30,30,29,28,27,27,27,27,27,27,28,29,29,27,26,26,27,28,28,28,27,26,26,26,24,25
28,27,28,29,33,32,29,27,27,27,26,26,28,30,28,25,24,25,25,24,22,23,24,24,23,22,24,27,25,23,23,24,25,27,26,25,24,24,25,25,25,24,23,22,21,21,20,23,26,29,34,36,33,27,22,21,23,25,23,22,22,23,24,23,21,22,23,24,25,25,25,26,25,25,26,27,29,28,26,23,22,22,22,21,21,22,21,17,17,18,18,17,16,14,14,16,17,16,15,14,15,15,16,18,18,19,21,22,22,22,23,22,21,19,19,20,20,19,20,20,19,19,19,19,20,20,21,22,23,24,24,25,27,29,28,25,25,25,25,25,27,26,26,26,27,28,28,28,28,27,26,25,25,24,24,24,25,25,24,23,24,25,24,24,22,18,16,17,19,20,20,20,21,21,22,23,24,24,24,24,24,24,24,26,27,26,25,24,23,24,24,24,23,23,23,24,25,25,25,24,23,23,24,24,23,23,24,26,27,27,27,27,27,27,27,28,28,27,26,26,26,26,26,25,26,27,26,26,29,31,32,31,29,28,27,27,28,27,26,25,26,28,28,28,27,27,27,27,28,28,28,27,26,24,22,24
