2531,2530,2534,2537,2542,2550,2553,2555,2564,2570,2564,2554,2549,2548,2552,2555,2554,2555,2553,2553,2549,2541,2538,2535,2535,2526,2519,2514,2514,2528,2530,2522,2515,2507,2503,2504,2523,2543,2548,2535,2529,2529,2523,2517,2517,2515,2513,2507,2504,2502,2495,2495,2494,2496,2500,2493,2491,2492,2494,2491,2484,2473,2473,2475,2475,2477,2476,2476,2478,2478,2479,2483,2482,2481,2481,2480,2481,2486,2493,2499,2508,2518,2532,2539,2551,2567,2582,2592,2602,2613,2626,2637,2647,2655,2659,2671,2683,2675,2653,2624,2604,2601,2612,2627,2637,2650,2647,2641,2654,2670,2676,2680,2683,2692,2712,2725,2745,2765,2790,2813,2838,2863,2900,2945,2996,3053,3093,3123,3144,3182,3231,3278,3334,3349,3330,3307,3296,3286,3280,3266,3254,3253,3250,3251,3245,3234,3217,3217,3245,3272,3298,3307,3290,3261,3230,3209,3193,3198,3211,3219,3224,3227,3224,3222,3228,3235,3252,3263,3267,3273,3263,3224,3170,3152,3146,3147,3159,3139,3107,3085,3068,3053,3043,3035,3035,3048,3062,3075,3097,3117,3129,3132,3130,3122,3109,3095,3080,3067,3070,3052,3046,3058,3061,3048,3036,3017,2997,2985,2978,2970,2953,2938,2917,2888,2846,2806,2744,2683,2633,2598,2588,2584,2579,2579,2582,2590,2598,2628,2679,2733,2797,2860,2916,2977,2998,2995,3004,3018,3036,3048,3049,3046,3044,3040,3040,3050,3063,3074,3081,3086,3089,3091,3092,3094,3096,3094
2532,2532,2536,2542,2544,2550,2557,2562,2567,2569,2564,2559,2554,2547,2546,2546,2546,2547,2548,2546,2542,2536,2529,2523,2521,2520,2515,2514,2524,2532,2524,2517,2510,2504,2503,2506,2527,2548,2540,2527,2528,2529,2527,2521,2519,2514,2510,2506,2502,2502,2498,2491,2493,2493,2497,2491,2486,2488,2489,2486,2483,2475,2473,2473,2476,2474,2477,2478,2479,2477,2479,2490,2493,2492,2485,2483,2483,2484,2486,2489,2495,2502,2509,2520,2534,2543,2553,2563,2574,2589,2604,2615,2621,2630,2639,2652,2668,2667,2647,2632,2607,2595,2600,2609,2617,2623,2627,2634,2636,2644,2652,2662,2676,2688,2701,2717,2735,2752,2771,2799,2829,2861,2902,2945,2970,3005,3036,3074,3116,3165,3224,3278,3337,3367,3345,3325,3320,3310,3302,3291,3276,3278,3282,3279,3263,3250,3229,3230,3259,3283,3300,3304,3296,3284,3265,3233,3209,3199,3203,3209,3218,3223,3224,3232,3244,3254,3268,3280,3283,3270,3245,3214,3181,3173,3157,3142,3132,3102,3084,3068,3059,3055,3051,3044,3044,3065,3084,3108,3136,3141,3141,3139,3135,3128,3122,3109,3094,3089,3085,3072,3078,3084,3082,3068,3050,3027,3013,3000,2986,2974,2967,2961,2949,2930,2892,2851,2783,2722,2673,2614,2593,2585,2584,2582,2582,2591,2601,2625,2673,2733,2794,2859,2926,2991,3014,3018,3025,3029,3041,3053,3054,3053,3052,3046,3047,3051,3050,3063,3074,3079,3084,3090,3090,3092,3094,3095
2536,2535,2539,2544,2549,2552,2558,2562,2565,2565,2564,2562,2560,2552,2548,2546,2545,2545,2544,2542,2538,2533,2527,2521,2518,2518,2517,2518,2531,2528,2519,2513,2507,2505,2507,2511,2531,2544,2529,2522,2526,2528,2529,2523,2515,2509,2503,2503,2502,2500,2496,2489,2490,2491,2492,2490,2484,2484,2484,2483,2480,2476,2475,2476,2475,2476,2477,2478,2479,2477,2479,2487,2492,2496,2487,2486,2486,2485,2485,2486,2489,2491,2495,2504,2515,2529,2536,2543,2549,2563,2578,2592,2604,2611,2625,2637,2650,2651,2622,2613,2599,2586,2592,2595,2605,2614,2618,2633,2644,2655,2661,2663,2670,2686,2700,2714,2731,2751,2776,2804,2831,2860,2891,2915,2941,2985,3023,3070,3117,3175,3245,3298,3352,3376,3356,3342,3334,3336,3336,3326,3294,3293,3298,3296,3281,3260,3238,3236,3255,3278,3290,3294,3287,3280,3267,3241,3220,3209,3207,3203,3211,3219,3225,3238,3249,3261,3275,3275,3263,3243,3219,3202,3181,3169,3147,3125,3105,3084,3070,3063,3067,3066,3058,3052,3059,3080,3100,3128,3149,3151,3147,3142,3138,3135,3134,3124,3111,3100,3091,3089,3100,3097,3090,3076,3057,3035,3027,3020,3003,2989,2983,2978,2964,2946,2914,2871,2820,2765,2712,2642,2600,2590,2587,2584,2583,2588,2596,2622,2667,2728,2795,2864,2936,3012,3026,3030,3038,3043,3050,3056,3059,3057,3057,3054,3057,3058,3051,3049,3061,3072,3080,3083,3084,3087,3090,3094
2539,2536,2542,2547,2553,2556,2558,2560,2562,2560,2561,2559,2560,2557,2555,2552,2551,2549,2547,2545,2542,2534,2526,2525,2526,2526,2521,2521,2533,2525,2517,2511,2505,2508,2515,2526,2542,2543,2523,2515,2522,2524,2528,2524,2515,2506,2498,2498,2497,2495,2495,2488,2487,2488,2490,2489,2485,2485,2481,2478,2476,2476,2476,2476,2475,2479,2479,2478,2479,2478,2480,2485,2490,2492,2487,2485,2483,2485,2486,2486,2487,2487,2487,2494,2503,2511,2522,2530,2534,2541,2553,2565,2578,2591,2608,2622,2635,2631,2599,2585,2580,2579,2588,2599,2604,2610,2622,2648,2669,2682,2687,2687,2683,2688,2704,2721,2738,2756,2780,2801,2824,2849,2877,2910,2951,2997,3040,3088,3139,3204,3267,3316,3364,3383,3375,3365,3362,3373,3378,3370,3327,3306,3313,3313,3297,3274,3250,3248,3258,3275,3282,3284,3281,3278,3266,3244,3230,3221,3218,3209,3207,3214,3225,3240,3252,3261,3266,3254,3235,3218,3193,3174,3152,3134,3116,3101,3083,3069,3072,3086,3099,3086,3068,3062,3075,3098,3119,3140,3156,3160,3159,3152,3143,3141,3141,3134,3126,3109,3098,3102,3107,3101,3093,3079,3060,3044,3039,3034,3019,3008,3001,2982,2962,2950,2923,2887,2852,2810,2748,2674,2615,2595,2587,2590,2589,2587,2591,2617,2665,2732,2795,2863,2936,3011,3034,3032,3043,3053,3056,3056,3060,3059,3060,3060,3061,3061,3057,3051,3054,3064,3075,3079,3078,3082,3089,3092
2537,2537,2540,2550,2555,2558,2557,2558,2561,2559,2559,2557,2557,2555,2555,2554,2553,2551,2550,2548,2544,2533,2531,2543,2540,2530,2522,2529,2534,2523,2517,2510,2507,2511,2519,2534,2545,2545,2523,2515,2517,2519,2521,2517,2510,2504,2498,2494,2493,2490,2492,2489,2484,2484,2485,2485,2485,2484,2480,2478,2478,2480,2476,2476,2476,2478,2479,2478,2480,2479,2479,2486,2488,2491,2495,2487,2483,2485,2485,2487,2487,2488,2487,2490,2496,2501,2510,2516,2525,2533,2537,2544,2559,2575,2593,2608,2619,2604,2579,2569,2568,2581,2599,2609,2615,2619,2634,2657,2681,2701,2710,2710,2705,2696,2702,2728,2742,2756,2772,2789,2809,2839,2872,2917,2968,3012,3061,3109,3161,3220,3269,3310,3355,3390,3396,3392,3388,3404,3423,3399,3349,3325,3330,3325,3302,3277,3250,3254,3267,3275,3281,3283,3279,3273,3261,3246,3233,3231,3229,3217,3210,3214,3227,3240,3252,3257,3250,3236,3220,3199,3168,3138,3113,3100,3091,3083,3073,3075,3098,3126,3147,3124,3080,3073,3095,3119,3128,3142,3158,3166,3169,3164,3152,3149,3144,3140,3133,3112,3106,3111,3110,3103,3094,3081,3066,3056,3048,3039,3029,3015,2998,2976,2956,2945,2924,2904,2884,2842,2774,2694,2634,2601,2590,2591,2593,2592,2592,2610,2662,2743,2816,2881,2956,3011,3036,3038,3044,3052,3057,3058,3061,3062,3062,3064,3065,3064,3061,3064,3063,3063,3071,3074,3075,3080,3085,3090
2542,2546,2549,2551,2556,2554,2555,2557,2558,2558,2560,2558,2558,2556,2555,2553,2553,2550,2547,2545,2536,2536,2545,2546,2542,2530,2531,2539,2530,2523,2516,2511,2508,2513,2515,2521,2537,2543,2527,2518,2516,2513,2512,2505,2501,2498,2493,2488,2487,2485,2486,2486,2484,2484,2483,2483,2484,2482,2479,2477,2478,2482,2481,2476,2475,2478,2479,2479,2481,2481,2480,2481,2484,2491,2498,2498,2494,2492,2490,2488,2488,2488,2488,2489,2493,2495,2500,2505,2510,2517,2524,2530,2540,2553,2572,2592,2598,2575,2559,2561,2566,2580,2609,2620,2617,2622,2637,2658,2682,2704,2721,2737,2736,2721,2708,2719,2734,2740,2754,2770,2798,2840,2881,2925,2977,3030,3075,3109,3153,3198,3239,3279,3325,3372,3414,3424,3431,3442,3460,3441,3383,3358,3357,3344,3296,3260,3241,3253,3273,3277,3277,3275,3271,3262,3250,3241,3238,3244,3242,3235,3227,3227,3231,3239,3245,3241,3232,3231,3229,3206,3167,3127,3095,3076,3073,3074,3084,3108,3143,3175,3207,3188,3121,3095,3106,3123,3133,3142,3162,3177,3182,3178,3170,3160,3154,3155,3148,3128,3120,3124,3121,3107,3088,3072,3067,3061,3055,3038,3025,3005,2985,2977,2971,2959,2936,2913,2888,2849,2789,2717,2655,2610,2593,2592,2593,2591,2593,2606,2653,2733,2827,2894,2959,3006,3032,3038,3045,3054,3058,3061,3063,3066,3065,3065,3068,3066,3068,3071,3071,3072,3071,3076,3079,3084,3088,3087
2548,2549,2551,2553,2554,2551,2554,2555,2559,2560,2559,2558,2557,2556,2554,2553,2551,2547,2542,2538,2537,2546,2549,2548,2541,2529,2534,2534,2527,2521,2517,2512,2515,2522,2520,2526,2545,2543,2526,2515,2514,2512,2504,2497,2496,2495,2492,2489,2488,2489,2490,2489,2485,2490,2491,2492,2489,2481,2479,2479,2482,2485,2486,2478,2477,2479,2480,2480,2481,2482,2483,2482,2485,2487,2492,2496,2494,2491,2491,2491,2491,2490,2489,2490,2492,2493,2496,2501,2506,2511,2514,2520,2529,2540,2558,2576,2576,2557,2560,2569,2579,2586,2605,2629,2642,2638,2642,2658,2679,2696,2718,2742,2759,2748,2724,2720,2729,2734,2747,2759,2785,2826,2873,2916,2954,2999,3044,3082,3112,3156,3204,3246,3291,3346,3394,3428,3449,3474,3489,3456,3404,3383,3383,3360,3304,3250,3235,3257,3280,3280,3274,3271,3264,3253,3244,3243,3248,3253,3254,3253,3248,3238,3230,3229,3229,3225,3223,3228,3230,3223,3185,3147,3113,3089,3083,3086,3105,3137,3171,3204,3245,3245,3176,3124,3105,3115,3132,3144,3163,3180,3190,3192,3188,3181,3174,3169,3158,3144,3134,3134,3129,3117,3094,3072,3057,3053,3048,3036,3019,3007,2997,2996,2991,2970,2942,2918,2886,2839,2791,2730,2673,2622,2598,2590,2587,2586,2591,2605,2646,2721,2813,2872,2925,2977,3012,3028,3044,3055,3059,3063,3066,3065,3067,3067,3069,3069,3069,3073,3075,3077,3080,3082,3083,3085,3088,3091
2549,2547,2548,2550,2550,2549,2550,2552,2557,2559,2557,2557,2554,2553,2553,2551,2547,2544,2539,2539,2547,2549,2549,2548,2539,2530,2533,2529,2524,2522,2514,2513,2522,2527,2524,2533,2549,2536,2520,2512,2509,2507,2502,2500,2506,2500,2495,2491,2492,2496,2498,2495,2491,2494,2495,2492,2485,2479,2480,2485,2486,2488,2486,2479,2477,2479,2479,2480,2480,2479,2483,2484,2483,2483,2485,2490,2491,2490,2488,2488,2490,2492,2490,2491,2493,2495,2496,2497,2503,2508,2512,2516,2523,2528,2542,2561,2558,2551,2567,2583,2592,2599,2608,2631,2661,2659,2650,2660,2674,2688,2711,2740,2766,2772,2754,2741,2734,2738,2747,2754,2775,2809,2854,2891,2924,2965,3015,3042,3073,3123,3171,3220,3268,3327,3373,3421,3460,3492,3509,3458,3399,3382,3385,3376,3339,3270,3247,3272,3290,3284,3277,3270,3258,3247,3243,3247,3258,3264,3266,3265,3264,3251,3230,3218,3214,3210,3212,3216,3219,3221,3207,3170,3134,3109,3100,3099,3125,3155,3189,3221,3263,3276,3218,3151,3119,3117,3137,3150,3166,3185,3200,3206,3200,3194,3186,3177,3166,3153,3148,3149,3140,3125,3104,3082,3061,3049,3041,3039,3033,3021,3015,3017,3003,2977,2951,2941,2913,2852,2795,2738,2688,2636,2603,2589,2585,2585,2589,2603,2642,2711,2793,2855,2908,2954,2990,3014,3037,3048,3055,3060,3063,3067,3068,3066,3068,3071,3073,3075,3077,3080,3082,3086,3088,3089,3091,3093
2549,2549,2547,2546,2547,2548,2548,2549,2554,2556,2557,2556,2554,2552,2553,2552,2548,2545,2543,2545,2549,2550,2548,2545,2536,2536,2532,2527,2523,2517,2515,2517,2526,2528,2527,2544,2552,2533,2517,2510,2513,2513,2506,2508,2513,2506,2499,2497,2496,2500,2501,2493,2491,2494,2491,2486,2482,2480,2484,2488,2488,2488,2482,2476,2477,2479,2480,2480,2479,2481,2482,2485,2484,2484,2486,2484,2487,2488,2487,2487,2489,2491,2491,2492,2491,2494,2496,2498,2500,2506,2510,2513,2517,2523,2531,2547,2548,2557,2585,2598,2605,2614,2619,2628,2653,2679,2678,2672,2681,2693,2709,2735,2765,2785,2783,2772,2758,2747,2744,2756,2776,2795,2832,2874,2909,2937,2967,3005,3055,3103,3155,3205,3261,3311,3361,3414,3461,3502,3519,3459,3398,3382,3397,3424,3393,3327,3278,3292,3295,3285,3274,3263,3250,3244,3248,3255,3270,3273,3273,3274,3274,3261,3243,3227,3218,3206,3201,3199,3201,3204,3209,3193,3162,3138,3117,3111,3136,3169,3200,3235,3268,3286,3264,3191,3145,3132,3145,3156,3177,3200,3211,3214,3210,3202,3196,3184,3171,3162,3158,3156,3148,3128,3107,3097,3082,3061,3052,3049,3041,3031,3026,3025,3007,2987,2967,2957,2933,2879,2810,2750,2703,2645,2603,2591,2587,2585,2589,2604,2652,2721,2789,2860,2918,2955,2977,2994,3015,3031,3044,3053,3058,3062,3062,3063,3069,3073,3074,3077,3081,3084,3086,3089,3092,3092,3093,3095
2549,2550,2547,2546,2547,2547,2547,2548,2551,2553,2554,2555,2554,2551,2552,2551,2550,2550,2549,2550,2551,2550,2548,2542,2540,2542,2537,2528,2523,2516,2516,2522,2531,2530,2534,2551,2557,2537,2519,2515,2519,2517,2510,2514,2516,2509,2503,2497,2497,2498,2495,2489,2487,2489,2485,2481,2481,2483,2486,2488,2488,2486,2481,2478,2477,2479,2480,2481,2481,2481,2482,2485,2485,2484,2486,2487,2488,2486,2486,2488,2490,2490,2491,2490,2489,2494,2499,2500,2501,2506,2510,2510,2515,2521,2526,2533,2539,2565,2599,2625,2640,2647,2644,2645,2651,2674,2698,2703,2703,2705,2718,2737,2763,2788,2803,2791,2775,2759,2749,2753,2766,2779,2809,2845,2871,2895,2928,2984,3034,3083,3139,3186,3238,3301,3361,3405,3444,3480,3503,3490,3448,3442,3466,3478,3427,3377,3334,3303,3293,3290,3281,3262,3241,3239,3252,3265,3276,3279,3280,3280,3276,3268,3255,3243,3229,3216,3208,3200,3196,3195,3204,3202,3182,3149,3127,3125,3150,3179,3207,3241,3269,3285,3276,3240,3185,3160,3155,3162,3183,3205,3216,3217,3218,3207,3196,3188,3177,3168,3163,3162,3155,3136,3116,3115,3103,3077,3062,3053,3041,3033,3034,3032,3012,2997,2979,2958,2938,2906,2849,2773,2725,2660,2608,2593,2592,2591,2591,2604,2648,2718,2783,2847,2883,2905,2924,2962,3001,3029,3044,3054,3059,3062,3063,3061,3070,3076,3078,3081,3082,3085,3088,3091,3095,3097,3098,3098
